date,quantity,price
2026-08-31,284,307.41
2026-08-24,4700,308.05
2026-08-21,24472,303.97
2026-08-17,95,293.68
2026-08-13,22123,293.73
2026-08-12,68,292.87
2026-08-10,100,293.13
2026-08-07,689,295.38
2026-08-06,302,295.54
2026-08-05,6,296.35
2026-07-28,1867,299.30
2026-07-27,255,307.32
2026-07-23,38,292.56
2026-07-21,54459,296.25
2026-07-20,513,301.75
2026-07-17,15,299.42
2026-07-16,4776,288.36
2026-07-14,81,289.13
2026-07-13,18,286.96
2026-07-10,8,285.04
2026-07-09,51,280.94
2026-06-30,4749663,272.70
2026-06-29,42574271,268.35
2026-06-23,900,259.91
2026-06-22,15747,256.88
2026-06-16,279,267.32
2026-06-15,1228,272.70
2026-06-03,2465,264.68
2026-06-02,2562,263.50
2026-05-20,5714,271.56
2026-05-18,826,270.56
2026-05-12,2,263.35
2026-05-11,64905,264.65
2026-05-08,151,264.89
2026-05-04,78,266.32
2026-04-27,9500,268.70
2026-04-24,9686,271.26
2026-04-23,778,249.40
2026-04-20,500,251.14
2026-04-17,96,251.07
2026-04-14,151,251.34
2026-04-13,8391,250.51
2026-04-10,10359,251.15
2026-04-09,619,249.11
2026-04-08,8509,246.11
2026-04-07,1500,245.54
2026-04-06,17,244.71
2026-04-02,1949,243.12
2026-03-31,9027,239.23
2026-03-25,59,239.67
2026-03-23,10431,234.92
2026-03-20,4624,234.18
2026-03-05,50,266.70
2026-03-03,158046,266.97
2026-03-02,25434,264.98
2026-02-23,59937,266.10
2026-02-13,52,261.77
2026-02-06,698,251.45
2026-02-05,644,249.76
2026-02-03,2300,235.23
2026-01-30,1032,233.58
2026-01-21,107052,221.69
2026-01-13,19319,229.50
2026-01-09,32,229.85
2026-01-07,9153,233.62
2026-01-02,655,231.32
2025-12-23,600,234.61
2025-12-22,2362,234.23
2025-12-16,2,240.47
2025-12-10,15,231.56
2025-12-09,21302,235.44
2025-12-08,1301,235.31
2025-12-04,417,235.23
2025-12-01,131435,231.83
2025-11-19,128,220.82
2025-11-07,1714,217.99
2025-10-31,3,218.83
2025-10-28,12,218.23
2025-10-27,93,216.61
2025-10-20,119831,226.04
2025-10-14,6757,225.85
2025-10-08,3,231.86
2025-10-07,3,237.41
2025-10-06,1231,236.80
2025-10-03,84414,234.52
2025-09-30,117,236.18
2025-09-29,1163,235.20
2025-09-23,56,225.85
2025-09-22,1,220.61
2025-09-15,8714,214.91
2025-09-05,28684,223.06
2025-08-29,9726,222.35
2025-08-25,1000,227.85
2025-08-05,4252,222.06
2025-07-31,892,225.28
2025-07-28,56,224.74
2025-07-23,1,229.24
2025-07-17,303,231.18
2025-07-15,62,233.31
2025-07-09,15,236.54
2025-07-02,14,235.57
2025-06-24,33,225.88
2025-06-18,81,220.59
2025-05-30,124,222.51
2025-05-23,63,222.87
2025-05-19,400,231.42
2025-05-16,1806,230.85
2025-05-15,50,228.34
2025-05-07,483,213.20
2025-05-02,45,214.08
2025-05-01,2366,215.66
2025-04-29,45,212.61
2025-04-28,1871,213.29
2025-04-25,40632,215.45
2025-04-22,28,216.05
2025-03-26,18,235.79
2025-03-25,72,235.20
2025-03-24,261,233.88
2025-03-19,18,237.09
2025-03-03,64,246.69
2025-02-27,34,245.48
2025-02-25,188696,242.33
2025-02-24,185135,245.55
2025-02-13,19,248.51
2025-02-12,19,247.73
2025-02-07,16653,243.51
2025-02-05,1,243.50
2025-01-29,1452,249.16
2025-01-27,5934,248.78
2025-01-23,5,235.80
2025-01-21,700,234.26
2024-12-31,4185,227.79
2024-12-27,23,230.23
2024-12-26,177,229.75
2024-12-19,2494,224.54
2024-12-17,33,232.89
2024-12-05,4,235.00
2024-12-02,300,244.66
2024-11-27,15604,245.63
2024-11-25,2500,242.39
2024-11-18,82250,235.57
2024-11-14,1808,240.41
2024-11-13,80,238.91
2024-11-08,5606,242.56
2024-11-07,19511,248.49
2024-11-06,4,233.87
2024-11-04,127,232.69
2024-10-28,743,230.30
2024-10-23,1,241.45
2024-10-15,10345,245.27
2024-09-27,3031,243.23
2024-09-26,503,245.50
2024-09-25,8,248.96
2024-09-24,8,244.00
2024-09-23,3802,245.39
2024-09-20,21693,248.44
2024-09-10,1067,251.11
2024-09-05,2,255.70
2024-08-30,244,253.20
2024-08-21,54,246.50
2024-08-12,13,237.52
2024-08-05,102,239.97
2024-08-01,946,246.73
2024-07-22,15977,242.32
2024-07-18,305,243.89
2024-07-16,1826,235.99
2024-07-09,172,223.39
2024-07-03,8,225.50
2024-06-27,1815,223.61
2024-06-26,78,224.06
2024-06-24,6507,226.11
2024-06-21,5,225.17
2024-06-17,45,222.10
2024-06-14,4800,222.12
2024-06-11,2546,228.95
2024-06-07,1522,228.31
2024-06-05,1253,227.62
2024-06-03,10,232.82
2024-05-31,220,229.24
2024-05-30,1,225.88
2024-05-29,104,229.01
2024-05-21,701,243.63
2024-05-17,700,245.90
2024-05-10,1,246.61
2024-05-06,37,240.36
2024-04-29,4,242.79
2024-04-22,57,232.08
2024-04-16,59,233.94
2024-04-15,21,234.40
2024-04-12,6,236.16
2024-04-08,248,242.01
2024-04-04,2584,241.55
2024-04-01,1,245.93
2024-03-28,168,244.63
2024-03-14,386,249.25
2024-03-12,809,249.87
2024-03-11,1523,250.96
2024-03-06,59,253.70
2024-03-05,750,253.47
2024-02-06,764,246.64
2024-02-05,13341,248.33
2024-02-02,4,249.27
2024-01-04,1,241.70
2023-12-28,2000,245.81
2023-12-27,1266,245.29
2023-12-20,56,242.65
2023-12-19,7484,241.10
2023-12-08,1083,231.49
2023-12-06,81,232.17
2023-12-05,6742,233.90
2023-12-01,2,225.27
2023-11-17,107754,219.36
2023-11-08,68,211.41
2023-10-23,146,211.34
2023-10-16,103,207.75
2023-10-13,103,207.99
2023-10-10,32,204.30
2023-10-03,67,202.64
2023-10-02,54,203.63
2023-09-19,4,213.15
2023-09-13,9,213.87
2023-09-11,11,211.80
2023-09-08,11,210.57
2023-09-07,11,212.83
2023-08-23,2,222.41
2023-08-22,1400,223.97
2023-08-18,4047,224.38
2023-08-15,7,229.80
2023-08-14,15,229.49
2023-08-09,82,228.63
2023-08-03,290,230.20
2023-07-26,25,215.55
2023-07-25,4309,216.94
2023-07-20,645,214.25
2023-07-18,1400,209.86
2023-07-10,147,202.82
