date,quantity,price
2026-08-28,646,328.61
2026-08-26,64,337.88
2026-08-24,89,335.61
2026-08-20,21,344.30
2026-08-18,8,337.88
2026-08-17,11738,338.86
2026-08-12,18,354.48
2026-08-10,1500,355.62
2026-08-04,4971,340.02
2026-08-03,132,331.96
2026-07-30,85,338.27
2026-07-27,459,332.98
2026-07-14,126,337.11
2026-07-13,762,343.30
2026-07-10,234,338.73
2026-07-06,17611,357.90
2026-06-30,1158,350.81
2026-06-29,29329,348.86
2026-06-22,779,334.28
2026-06-15,3268,328.39
2026-06-12,1700,326.01
2026-06-08,39363,310.78
2026-06-05,141,309.95
2026-06-04,8041,312.97
2026-06-01,4204,317.14
2026-05-29,9448,321.21
2026-05-28,6,317.85
2026-05-27,3427,310.54
2026-05-26,4449,313.07
2026-05-22,202,313.78
2026-05-15,40,304.35
2026-05-08,5296,322.64
2026-05-07,175,323.05
2026-05-06,23,315.42
2026-05-05,2269,312.42
2026-04-23,287,339.50
2026-04-21,236,350.99
2026-04-20,17101,349.40
2026-04-17,323,337.15
2026-04-15,6,342.71
2026-04-14,237,341.16
2026-04-13,11642,337.34
2026-04-10,135,339.58
2026-04-09,378,336.16
2026-04-07,80,326.65
2026-04-06,925,321.63
2026-04-02,688,329.56
2026-03-31,228,323.50
2026-03-30,522,321.65
2026-03-27,10606,328.43
2026-03-26,6836,332.51
2026-03-25,49,330.91
2026-03-23,79904,320.75
2026-03-20,20,328.21
2026-03-18,1476,341.43
2026-03-17,232,342.58
2026-03-16,1864,339.03
2026-03-13,521,338.93
2026-03-11,505,357.15
2026-03-06,8009,361.68
2026-03-03,67,370.81
2026-03-02,61,380.72
2026-02-25,2600,384.48
2026-02-24,1243,376.99
2026-02-23,1201,382.25
2026-02-19,329,383.52
2026-02-18,645,383.04
2026-02-17,200,391.05
2026-02-13,187,390.22
2026-02-03,10,378.12
2026-01-27,11,386.53
2026-01-26,300,383.77
2026-01-21,137843,375.11
2026-01-20,15,380.17
2026-01-15,14,375.95
2026-01-14,18601,379.74
2026-01-13,23824,374.94
2026-01-12,48077,374.64
2026-01-06,261,344.09
2026-01-02,1,344.10
2025-12-30,1,347.45
2025-12-29,400,349.78
2025-12-23,43,346.39
2025-12-22,227245,345.00
2025-12-19,122,354.99
2025-12-10,9,345.27
2025-12-05,2,351.17
2025-12-04,100,357.91
2025-12-03,2274,354.03
2025-12-01,100,356.92
2025-11-25,2,336.58
2025-11-24,100,343.32
2025-11-20,163,334.50
2025-11-18,2686,358.03
2025-11-10,4,371.11
2025-10-29,3,385.75
2025-10-22,195,390.90
2025-10-20,118065,391.90
2025-10-17,5,387.39
2025-10-10,2395,377.69
2025-10-03,32,395.01
2025-10-02,366,397.02
2025-10-01,108514,405.19
2025-09-30,3469,406.80
2025-09-22,1316,415.69
2025-09-16,1,422.71
2025-09-10,7416,415.34
2025-09-04,1314,407.71
2025-09-02,500,406.77
2025-08-25,4714,412.79
2025-08-21,1,401.74
2025-08-14,3978,407.18
2025-08-11,504,387.85
2025-08-07,2446,386.80
2025-08-04,1100,373.66
2025-08-01,116,367.51
2025-07-29,3381,377.23
2025-07-28,4020,375.34
2025-07-23,5,371.01
2025-07-21,14,359.40
2025-07-14,1000,370.07
2025-07-07,1908,371.68
2025-07-02,6145,373.16
2025-06-30,2906,368.74
2025-06-27,71747,363.50
2025-06-25,5000,360.42
2025-06-24,5000,356.96
2025-06-23,14123,349.62
2025-06-20,700,347.03
2025-06-11,15594,367.91
2025-06-10,15,365.20
2025-06-06,48,369.28
2025-06-05,1500,372.40
2025-06-03,2756,367.96
2025-05-29,40000,368.06
2025-05-19,120516,380.78
2025-05-16,3,378.63
2025-05-13,29928,376.59
2025-05-06,1,361.73
2025-05-01,4,360.49
2025-04-28,403,357.58
2025-04-25,3840,359.64
2025-04-22,11,346.90
2025-04-21,178,355.06
2025-04-16,2006,354.11
2025-04-10,491,355.39
2025-04-07,121,353.90
2025-03-31,47,358.15
2025-03-26,16,360.99
2025-03-21,29,355.52
2025-03-17,432,351.31
2025-03-14,29,347.25
2025-03-10,105,376.80
2025-03-06,52,386.35
2025-02-27,1516,390.48
2025-02-25,56331,382.42
2025-02-24,5501,385.30
2025-02-18,300,409.50
2025-02-13,22599,407.14
2025-02-11,76,413.99
2025-02-07,9461,414.16
2025-02-05,3,411.49
2025-02-04,9192,408.76
2025-02-03,376,411.98
2025-01-28,3,424.87
2025-01-27,9,414.50
2025-01-21,295271,409.38
2025-01-15,5,392.78
2025-01-13,58,389.89
2025-01-03,615,388.46
2025-01-02,518,388.99
2024-12-31,4618,389.43
2024-12-30,3345,392.86
2024-12-19,938,393.82
2024-12-10,198,429.18
2024-12-09,500,431.37
2024-12-06,68985,426.54
2024-11-29,27319,427.19
2024-11-27,15311,429.52
2024-11-26,183,428.67
2024-11-25,900,420.00
2024-11-21,98,400.00
2024-11-13,9,403.08
2024-11-05,8900,395.57
2024-10-21,1894,415.00
2024-10-18,3711,415.60
2024-10-17,600,418.61
2024-10-15,116,415.42
2024-10-09,13,414.18
2024-10-08,8,408.06
2024-10-07,152,408.36
2024-10-04,59559,411.58
2024-10-02,230,409.05
2024-10-01,13,405.20
2024-09-30,100,399.53
2024-09-27,23,396.70
2024-09-25,16,400.66
2024-09-24,2,391.96
2024-09-23,21865,389.86
2024-09-16,317,379.99
2024-08-30,50,367.06
2024-08-29,800,372.69
2024-08-26,1500,375.59
2024-08-22,93170,370.46
2024-08-21,119780,367.27
2024-08-19,928,362.06
2024-08-12,9,348.64
2024-08-05,1014,355.43
2024-07-31,4200,363.69
2024-07-26,1955,353.29
2024-07-23,31,363.25
2024-07-22,7410,363.36
2024-07-18,60,371.89
2024-07-17,4062,369.12
2024-07-16,2981,358.46
2024-07-15,330,359.77
2024-07-12,53,353.79
2024-07-10,38,337.09
2024-07-09,1023,339.60
2024-07-08,1798,334.58
2024-07-01,4220,344.24
2024-06-27,2950,341.82
2024-06-24,1292,355.80
2024-06-17,300,346.84
2024-06-14,45,347.88
2024-06-13,37,344.14
2024-06-10,400,327.03
2024-06-06,1468,330.26
2024-06-05,27900,328.26
2024-06-04,2944,328.01
2024-06-03,2206,334.87
2024-05-31,28222,329.18
2024-05-24,5694,326.89
2024-05-22,134,336.15
2024-05-21,600,337.82
2024-05-20,325,344.21
2024-05-15,46456,340.50
2024-05-14,100,340.96
2024-05-07,100,342.29
2024-05-03,11,335.53
2024-05-01,133,334.22
2024-04-23,89,336.11
2024-04-12,12,347.37
2024-03-27,1221,379.93
2024-03-26,2981,383.51
2024-03-25,14,390.28
2024-03-22,9,395.20
2024-03-18,2695,373.23
2024-03-15,1,375.27
2024-03-14,1,378.99
2024-03-13,1,374.54
2024-03-12,1,371.52
2024-03-11,1,373.35
2024-03-08,1,376.55
2024-03-07,1801,377.44
2024-03-05,300,380.37
2024-02-27,100,371.60
2024-02-23,19841,371.34
2024-02-21,300,362.57
2024-02-13,200,365.45
2024-02-12,19,363.15
2024-02-09,400,363.72
2024-02-02,5163,360.07
2024-01-25,1810,347.27
2024-01-23,80668,356.69
2024-01-18,2,355.70
2024-01-12,664,356.53
2024-01-09,1305,347.93
2024-01-05,282,338.59
2024-01-04,2850,338.26
2024-01-03,2151,345.08
2023-12-29,1,347.36
2023-12-28,50,348.53
2023-12-27,1752,349.31
2023-12-21,14,348.66
2023-12-19,1000,350.81
2023-12-18,40,354.00
2023-12-15,45,351.81
2023-12-13,53729,333.20
2023-12-12,33313,331.33
2023-12-11,8672,326.47
2023-12-07,71322,326.11
2023-12-06,107425,323.50
2023-12-01,17,313.49
2023-11-30,5102,311.02
2023-11-28,1500,310.92
2023-11-21,34935,308.19
2023-11-20,49,307.27
2023-11-14,12,288.07
2023-11-09,9394,295.92
2023-11-08,58124,294.77
2023-11-07,1838,294.57
2023-11-06,81,295.61
2023-11-03,76,294.53
2023-11-02,652,286.63
2023-11-01,197,284.69
2023-10-27,48,278.00
2023-10-25,4621,283.31
2023-10-23,279,286.41
2023-10-17,35,297.33
2023-10-10,300,295.36
2023-10-02,518,302.16
2023-09-27,868,302.54
2023-09-26,1773,306.49
2023-09-25,25,305.73
2023-09-19,4,317.26
2023-09-15,32,329.63
2023-09-11,8,328.71
2023-09-08,8,328.42
2023-09-07,8,326.00
2023-09-06,553,327.78
2023-08-31,1529,330.63
2023-08-29,245,325.91
2023-08-25,1,322.59
2023-08-24,150,326.09
2023-08-23,500,324.48
2023-08-22,32484,324.06
2023-08-21,163,327.37
2023-08-18,36,327.28
2023-08-17,36,333.03
2023-08-16,27641,332.14
2023-08-15,622,329.95
2023-08-10,231,328.21
2023-08-07,4408,326.43
2023-08-02,1098,332.07
2023-08-01,26,333.84
2023-07-27,21,329.59
2023-07-25,3286,325.11
2023-07-21,3,319.09
2023-07-18,12,316.05
2023-07-07,25560,302.02
2023-07-05,100,310.02
2023-06-29,38,306.51
2023-06-28,48,313.74
2023-06-26,549,300.81
2023-06-23,3,301.18
2023-06-16,5293,302.02
2023-06-14,2704,300.08
2023-06-13,27,300.86
2023-06-12,10247,297.35
2023-06-08,474,301.70
2023-06-06,5209,293.10
2023-06-05,70,295.94
2023-06-02,5206,288.39
2023-05-30,155,292.83
2023-05-25,1082,291.10
2023-05-24,78222,294.94
2023-05-22,355,290.88
2023-05-19,11191,295.16
2023-05-18,3490,292.39
2023-05-17,124,282.33
2023-05-16,108,288.54
2023-05-09,238,287.93
2023-05-05,50,285.75
2023-05-03,154,294.28
2023-05-02,610,297.70
2023-04-28,105,293.93
2023-04-26,21,296.33
2023-04-25,12,301.64
2023-04-24,72,300.04
2023-04-21,97,298.57
2023-04-20,4688,296.91
2023-04-19,90,298.95
2023-04-14,154,292.15
2023-04-13,14379,290.44
2023-04-12,5190,293.77
2023-04-11,3799,291.17
2023-04-10,3002,288.61
2023-04-06,23486,288.67
2023-04-05,30973,294.96
2023-04-04,32815,297.73
2023-04-03,3277,295.12
2023-03-31,124,285.36
2023-03-29,5680,280.82
2023-03-28,17503,281.27
2023-03-24,1131,283.91
2023-03-23,24378,282.61
2023-03-22,1204,289.43
2023-03-21,30129,289.26
2023-03-20,5786,288.39
2023-03-16,4048,287.97
2023-03-15,14,285.57
2023-02-24,261,299.31
2023-02-22,52106,295.50
2023-02-21,6816,317.95
2023-02-17,89,321.24
2023-02-16,9,320.69
2023-02-13,2147,316.54
2023-02-08,10,325.20
2023-02-07,3100,329.27
2023-02-06,84,331.50
2023-02-03,22313,339.79
2023-01-31,5031,314.24
2023-01-26,103,317.26
2023-01-25,10530,317.69
2023-01-24,60990,315.48
2023-01-23,2,315.00
2023-01-20,1405,310.88
2023-01-19,6107,323.69
2023-01-18,1600,327.53
2023-01-17,36267,331.21
2023-01-13,18736,329.87
2023-01-12,4160,329.00
2023-01-11,1243,320.63
2023-01-10,4666,317.81
2023-01-09,424,317.53
2023-01-05,6862,319.73
2023-01-04,6596,315.91
2023-01-03,5021,315.86
2022-12-30,4843,320.41
2022-12-29,1065,315.73
2022-12-28,243,319.55
2022-12-27,1301,318.73
2022-12-23,350,316.12
