date,quantity,price
2026-08-27,1810,26.00
2026-08-25,2430,26.78
2026-08-24,51274,26.51
2026-08-21,26,26.57
2026-08-20,890,26.37
2026-08-18,25,25.96
2026-08-12,1945,25.98
2026-07-17,123,27.15
2026-07-16,374,26.31
2026-07-10,1,25.93
2026-07-01,288,26.55
2026-06-15,3523,28.52
2026-06-11,2351,28.41
2026-06-08,2736,27.86
2026-06-03,18904,27.54
2026-05-18,852,27.90
2026-05-05,466,28.09
2026-04-17,2639,28.40
2026-04-15,9,28.36
2026-04-14,1371,28.33
2026-03-25,106,27.30
2026-03-23,11,26.83
2026-03-19,42666,28.10
2026-03-17,1388,28.62
2026-03-11,285,29.31
2026-03-09,10000,29.67
2026-03-06,10000,29.69
2026-03-05,10000,29.89
2026-02-23,82,30.09
2026-02-04,905,28.05
2026-01-29,2450,27.89
2026-01-20,20000,28.98
2026-01-14,9008,27.81
2026-01-07,132668,27.85
2026-01-06,342907,28.13
2025-12-26,42,27.96
2025-12-22,47971,27.70
2025-11-20,16,29.15
2025-11-17,6017,30.36
2025-11-14,5614,30.45
2025-11-12,163724,30.63
2025-10-30,1,29.70
2025-10-24,5507,31.42
2025-10-16,167533,31.29
2025-10-14,4193,30.91
2025-10-09,58876,31.43
2025-10-03,163,32.75
2025-10-02,97,32.91
2025-10-01,209,32.61
2025-09-25,108234,31.89
2025-09-18,172734,32.60
2025-09-10,4891,33.12
2025-09-09,299704,33.31
2025-08-26,74,33.50
2025-08-25,82,33.40
2025-08-22,7,32.96
2025-08-20,2,32.47
2025-08-19,85,32.20
2025-08-12,17,32.82
2025-08-11,19,32.90
2025-08-07,20230,33.01
2025-07-30,13,32.87
2025-07-24,6847,33.46
2025-07-23,9700,33.45
2025-07-21,64,32.90
2025-07-14,30,33.42
2025-06-30,9704,32.28
2025-06-25,46,32.81
2025-06-24,27,32.81
2025-06-20,22,32.33
2025-06-11,3158,32.45
2025-06-02,218,31.71
2025-05-29,22,31.53
2025-05-28,14,31.75
2025-05-27,10,31.47
2025-05-16,5,31.63
2025-05-14,3,31.36
2025-05-12,3,31.86
2025-05-08,11,31.66
2025-05-06,56,31.89
2025-05-05,44,31.69
2025-04-30,48,32.26
2025-04-28,610,32.22
2025-04-25,12982,32.46
2025-04-23,314,32.97
2025-04-21,34785,32.54
2025-04-16,58,32.05
2025-04-10,9358,30.79
2025-04-09,12778,29.41
2025-04-08,7748,29.76
2025-03-19,31908,32.68
2025-03-14,24160,31.55
2025-03-13,20714,32.09
2025-03-07,6105,31.97
2025-03-06,6179,32.40
2025-02-28,6102,32.33
2025-02-24,253256,31.28
2025-02-19,5795,30.36
2025-02-13,6248,29.79
2025-02-12,40551,30.00
2025-01-31,1812,29.84
2025-01-28,5153,30.55
2025-01-14,48710,28.73
2025-01-03,73239,28.99
2024-12-31,111258,29.01
2024-12-27,21301,29.13
2024-12-26,188506,29.24
2024-12-20,754,28.27
2024-12-17,20208,30.93
2024-12-12,109700,31.31
2024-12-09,4239,31.65
2024-12-05,458870,31.77
2024-12-02,630,32.61
2024-11-29,627,32.60
2024-11-25,123107,32.23
2024-11-22,2668,32.37
2024-11-20,227538,32.22
2024-11-18,52,31.67
2024-11-12,75796,31.28
2024-11-07,192,31.11
2024-10-25,17456,32.81
2024-10-23,15,32.77
2024-10-21,2180,33.19
2024-10-18,501,33.05
2024-10-15,56315,32.78
2024-10-07,53,32.42
2024-10-04,12,32.57
2024-10-01,380,33.31
2024-09-27,380,32.89
2024-09-26,380,33.04
2024-09-25,4186,33.12
2024-09-23,680,33.07
2024-09-18,358542,33.71
2024-09-17,11777,34.04
2024-09-12,9136,33.85
2024-09-10,83753,33.86
2024-08-29,69746,33.11
2024-08-23,55,32.33
2024-08-21,182722,31.99
2024-08-20,28359,32.09
2024-08-16,56,31.76
2024-08-15,50,31.61
2024-08-14,54,31.43
2024-08-08,80229,31.48
2024-08-07,11294,31.40
2024-07-31,6660,31.42
2024-07-23,40,30.43
2024-07-22,125,30.31
2024-07-16,4741,30.29
2024-07-12,9928,29.40
2024-07-03,28612,27.77
2024-07-01,3125,28.64
2024-06-27,14959,27.99
2024-06-24,9653,28.10
2024-06-20,3521,28.11
2024-06-14,1200,28.29
2024-06-13,31244,28.37
2024-06-11,1585,28.11
2024-06-03,1,28.71
2024-05-29,22930,28.26
2024-05-21,46548,30.22
2024-05-10,109257,29.30
2024-05-09,340,29.26
2024-05-08,1396,29.55
2024-05-01,14642,28.55
2024-04-29,9485,28.47
2024-04-25,815,28.43
2024-04-12,5,28.20
2024-04-05,1,29.26
2024-03-28,76,29.75
2024-03-19,7969,28.94
2024-03-13,7438,29.55
2024-03-12,26,29.65
2024-02-29,20100,29.56
2024-02-26,50,30.05
2024-02-22,198674,29.66
2024-02-06,105,29.63
2024-02-02,651,31.05
2024-01-30,9,30.43
2024-01-29,14998,30.40
2024-01-18,64,30.58
2024-01-08,38,31.68
2023-12-21,1100,31.12
2023-12-19,31,31.23
2023-12-14,1653,31.53
2023-12-12,25,30.79
2023-12-07,195,30.24
2023-12-06,72,30.26
2023-11-22,96,28.20
2023-11-15,5,29.15
2023-11-09,5032,28.60
2023-11-01,24898,27.90
2023-10-06,229,28.31
2023-10-02,116,29.10
2023-09-19,619,30.85
2023-09-18,173,31.38
2023-09-15,173,31.51
2023-09-12,412,31.32
2023-09-08,100,31.22
2023-08-31,225,30.98
2023-08-30,1494,30.88
2023-08-25,378,30.34
2023-08-24,2073,30.61
2023-08-22,403,29.86
2023-08-18,311516,29.67
2023-08-17,884,29.81
2023-08-15,3082,30.64
2023-08-11,21,30.96
2023-07-26,992,32.84
2023-07-25,23374,32.88
2023-07-24,412,32.79
