date,quantity,price
2026-08-26,67,75.20
2026-08-19,51254,78.29
2026-08-18,1201,79.81
2026-08-17,31754,78.61
2026-08-14,65913,76.67
2026-08-13,2071,75.27
2026-08-12,4,75.32
2026-08-11,2492,74.13
2026-08-05,11490,70.02
2026-07-31,10,68.92
2026-07-22,183,74.62
2026-07-21,183,72.05
2026-07-20,1675,72.07
2026-07-17,183,72.01
2026-07-16,183,72.27
2026-07-15,183,74.57
2026-07-14,665,73.04
2026-07-13,183,71.85
2026-07-10,183,70.53
2026-07-09,183,70.39
2026-07-08,183,68.11
2026-07-07,183,67.26
2026-07-06,183,66.75
2026-07-02,183,65.11
2026-07-01,173,66.30
2026-06-30,341,65.23
2026-06-29,176,64.44
2026-06-26,176,67.03
2026-06-25,176,64.29
2026-06-24,176,66.14
2026-06-23,176,67.39
2026-06-22,176,65.17
2026-06-18,116,67.01
2026-06-17,116,67.00
2026-06-16,2167,68.51
2026-06-15,11,70.79
2026-06-12,76,70.60
2026-06-11,255,69.95
2026-06-10,453,68.39
2026-06-09,2464,68.75
2026-06-08,23,66.82
2026-06-05,16715,69.01
2026-06-04,18928,67.94
2026-06-03,14679,69.45
2026-05-29,3,67.70
2026-05-26,606,70.99
2026-05-19,12981,73.46
2026-05-11,89,70.15
2026-05-08,127,71.03
2026-05-07,535,73.94
2026-05-04,949,75.79
2026-04-13,63179,73.79
2026-03-23,16,65.26
2026-03-10,343,63.45
2026-03-06,73071,64.44
2026-03-04,3885,66.13
2026-02-27,9222,67.29
2026-02-23,410,63.49
2026-02-03,440,56.45
2026-01-29,8100,55.25
2026-01-23,27,53.97
2026-01-15,11748,52.24
2026-01-02,8700,44.56
2025-12-31,2905,45.19
2025-12-30,2800,44.69
2025-12-29,2800,44.65
2025-12-24,3327,45.16
2025-12-12,1692,46.42
2025-12-11,1665,46.26
2025-12-10,1665,45.86
2025-12-09,1695,45.33
2025-12-08,895,46.02
2025-12-05,698,46.51
2025-12-04,696,46.67
