date,quantity,price
2026-08-26,1,83.21
2026-08-12,73,82.45
2026-08-11,4,81.04
2026-08-05,252,79.56
2026-07-27,121,83.28
2026-07-16,92,80.14
2026-07-09,30,79.85
2026-07-07,7075,78.46
2026-07-06,5984,79.68
2026-06-29,3935,80.86
2026-06-15,1998,79.10
2026-06-10,4,80.25
2026-06-09,2,80.38
2026-06-08,6,82.38
2026-06-04,33,81.10
2026-06-03,33,82.08
2026-06-02,101,80.72
2026-05-11,3330,85.70
2026-05-06,33,89.81
2026-05-04,32,90.41
2026-04-24,5,91.31
2026-04-21,174,91.54
2026-03-31,825,91.40
2026-03-30,37,90.68
2026-03-26,2264,90.24
2026-03-18,300,91.87
2026-03-12,33,89.96
2026-03-06,249,91.01
2026-02-27,630,90.80
2026-02-02,72,84.49
2026-01-30,50,84.86
2026-01-27,40255,84.06
2026-01-23,55,84.05
2026-01-21,42090,83.59
2026-01-20,7,83.54
2026-01-14,24300,81.54
2026-01-07,21,81.98
2025-12-29,121,82.97
2025-12-23,312,82.77
2025-12-12,2031,82.13
2025-11-24,256,86.10
2025-11-17,40,87.00
2025-10-31,184,87.48
2025-10-22,809,86.87
2025-10-16,2,85.48
2025-10-10,39,83.19
2025-10-08,1,83.02
2025-10-07,1,81.47
2025-09-30,1089,81.39
2025-09-29,1261,80.50
2025-09-26,315,78.79
2025-09-25,134,78.79
2025-09-23,88,76.91
2025-09-18,11,76.06
2025-09-17,19,75.05
2025-09-11,275,76.32
2025-09-10,693,75.80
2025-09-05,18,75.04
2025-09-04,253,74.90
2025-08-20,150,75.63
2025-08-08,13,75.70
2025-08-07,83,74.83
2025-07-30,12,72.83
2025-07-10,1,74.01
2025-07-09,6736,73.95
2025-07-01,265,72.99
2025-06-26,1607,72.93
2025-06-24,25,74.48
2025-06-16,56,72.26
2025-06-12,52,73.23
2025-06-09,764,73.63
2025-06-02,410,75.28
2025-05-21,53,75.14
2025-05-13,2731,72.19
2025-05-12,1312,74.66
2025-05-06,2343,76.04
2025-05-05,1176,76.48
2025-05-01,261,76.54
2025-04-29,76,77.39
2025-04-25,7093,77.96
2025-04-24,129,77.51
2025-04-21,198,77.60
2025-04-16,54,76.77
2025-03-19,509,76.31
2025-03-06,356,76.76
2025-03-05,323,76.90
2025-03-04,3718,78.02
2025-02-24,8,75.07
2025-02-14,727,73.37
2025-02-07,16,72.27
2025-01-31,357,71.64
2025-01-24,2,69.39
2025-01-23,6,69.50
2025-01-10,102,67.39
2025-01-02,163,67.83
2024-12-11,498,70.13
2024-11-29,8,73.11
2024-11-26,497,73.38
2024-11-08,28,63.94
2024-11-07,15266,65.09
2024-10-03,19,65.69
2024-10-02,303,66.93
2024-09-17,59,66.95
2024-08-22,30,65.01
2024-08-19,298,64.72
2024-07-18,411,65.92
2024-07-17,465,64.53
2024-07-15,166,62.16
2024-07-02,503,60.32
2024-07-01,58,60.73
2024-06-25,1,59.28
2024-06-06,51,60.59
2024-06-03,1,61.29
2024-05-29,13238,59.33
2024-05-24,2,60.26
2024-05-20,100,62.59
2024-05-03,367,61.68
2024-04-29,1,61.40
2024-04-17,145,58.14
2024-04-16,42,58.39
2024-04-10,260,60.30
2024-03-25,279,59.77
2024-03-11,494,60.70
2024-03-07,12,60.74
2024-03-05,117,60.91
2024-02-29,69,59.37
2024-02-26,1397,59.14
2024-02-21,117,59.81
2024-02-06,1745,58.03
2024-01-31,598,58.03
2024-01-25,10982,59.50
2024-01-23,71,60.17
2024-01-08,78,62.70
2024-01-05,72,63.08
2024-01-04,10,63.68
2023-12-19,7820,62.80
2023-12-11,33,62.88
2023-12-08,17,63.90
2023-12-07,1003,63.45
2023-12-05,221,62.57
2023-11-30,681,60.92
2023-11-29,319,61.33
2023-11-27,20,60.73
2023-11-24,10890,60.53
2023-11-22,81,59.76
2023-11-21,1,60.96
2023-11-13,34,56.92
2023-11-09,3789,57.05
2023-11-03,509,58.19
2023-10-26,242,55.37
2023-10-10,177,57.96
2023-10-05,600,55.73
2023-10-04,5779,55.32
2023-10-03,326,54.75
2023-10-02,220,56.58
2023-09-28,364,56.30
2023-09-26,57,58.54
2023-09-25,1033,58.37
2023-09-22,1,58.53
2023-09-20,376,59.00
2023-09-15,210,60.68
2023-09-13,522,59.77
2023-09-12,774,59.37
2023-09-11,433,58.95
2023-09-07,162,58.46
2023-09-06,698,57.47
2023-09-05,981,58.73
2023-08-31,743,59.26
2023-08-30,28,59.47
2023-08-29,156,59.07
2023-08-28,116,58.85
2023-08-24,661,58.85
2023-08-23,513,58.99
2023-08-22,34,58.90
2023-08-18,590,59.24
2023-08-17,458,59.03
2023-08-15,21,58.88
2023-08-10,82,60.24
2023-08-08,1447,60.84
2023-08-04,82,60.68
2023-08-02,160,62.05
2023-07-31,1009,63.42
2023-07-28,748,63.89
2023-07-27,1405,65.24
2023-07-26,62,65.15
2023-07-25,225,65.37
2023-07-21,134,65.43
2023-07-20,111,64.27
2023-07-19,26,63.51
2023-07-18,257,63.16
2023-07-14,1267,63.85
2023-07-07,197,62.45
2023-07-05,1270,63.50
2023-07-03,119,63.44
2023-06-27,591,62.98
2023-06-23,94,63.82
2023-06-16,152,63.69
2023-06-15,751,63.97
2023-06-12,290,66.09
2023-06-09,563,67.31
2023-06-07,204,65.49
2023-06-01,183,64.57
2023-05-16,28,68.03
2023-05-09,1327,68.32
2023-05-05,117,68.39
2023-05-04,68795,67.70
2023-04-28,161,68.74
2023-04-25,90,69.63
2023-04-24,12,69.91
2023-04-21,284,69.78
2023-04-17,198,68.01
2023-04-12,115,71.07
2023-04-10,354,71.09
2023-03-28,75,69.28
2023-03-21,1,70.31
2023-03-20,5,70.01
2023-03-16,2,69.54
2023-02-24,30,71.91
2023-02-22,5,71.67
2023-02-10,1,71.68
2023-02-08,152,74.44
2023-02-01,363,72.22
2023-01-26,234,71.06
2023-01-25,10,71.03
2023-01-18,112,71.64
2023-01-12,15,72.82
2023-01-11,787,72.03
2023-01-09,67,72.11
2023-01-05,48,70.81
2023-01-04,596,69.46
2023-01-03,74,68.86
2022-12-29,304,69.28
2022-12-19,2,65.80
2022-12-08,141,68.79
2022-12-07,9,67.52
2022-12-02,1,71.19
2022-11-30,1,73.12
2022-11-28,18,74.67
2022-11-16,168,70.01
2022-11-10,81,68.41
2022-11-09,179,67.98
2022-11-08,17,67.43
2022-11-04,294,67.93
2022-11-02,11156,70.35
2022-10-28,878,69.10
2022-10-25,1,65.60
2022-10-24,1,65.36
2022-10-21,1,64.80
2022-10-20,1,65.49
2022-10-19,1,65.86
2022-10-17,859,63.20
2022-10-14,1470,65.36
2022-10-13,353,62.94
2022-10-12,1,63.62
2022-10-11,1,62.04
2022-10-06,645,64.38
2022-10-05,439,65.67
2022-09-26,81,67.94
2022-09-12,787,70.29
2022-09-08,23,70.06
2022-09-07,31,68.73
2022-09-01,206,69.89
2022-08-29,420,72.98
2022-08-25,83,73.52
2022-08-19,515,76.70
2022-08-18,1,76.57
2022-08-17,267,77.40
2022-08-16,1,76.28
2022-08-15,17211,75.63
2022-08-12,1,74.16
2022-08-11,1309,74.66
2022-08-10,437,74.74
2022-08-09,2,73.42
2022-08-08,49,72.31
2022-08-05,89,73.16
2022-08-04,306,73.69
2022-08-02,4,75.12
2022-08-01,207,75.24
2022-07-29,33,74.40
2022-07-28,32,72.17
2022-07-27,6,71.88
2022-07-26,1879,71.38
2022-07-25,1,70.09
2022-07-22,1,69.57
2022-07-21,1,69.88
2022-07-20,3699,70.92
2022-07-19,2,70.16
2022-07-18,2,70.71
2022-07-15,2,69.81
2022-07-14,1712,69.97
2022-07-13,2,70.37
2022-07-12,2,70.98
2022-07-01,633,74.37
2022-06-23,144,71.93
2022-06-22,8217,71.89
2022-06-21,325,70.67
2022-06-16,372,72.26
2022-06-15,96,72.97
2022-05-27,174,78.32
2022-05-26,1,78.18
2022-05-25,246,77.93
2022-05-19,1212,76.72
2022-05-17,554,75.39
2021-11-26,2102,62.83
2021-11-18,38,61.90
2021-11-17,66,62.33
