date,quantity,price
2026-08-19,11,320.72
2026-08-10,25,321.87
2026-08-05,1,321.75
2026-07-31,6537,318.36
2026-07-27,4,329.10
2026-07-23,20796,319.69
2026-07-10,1,311.17
2026-06-05,39,277.73
2026-06-04,211,280.61
2026-05-19,169,298.40
2026-05-13,8,296.34
2026-05-08,130,300.84
2026-05-01,12,306.97
2026-04-24,6046,313.44
2026-04-08,1,302.70
2026-04-06,68,300.37
2026-03-26,2259,293.24
2026-03-23,39,290.73
2026-03-13,37,291.36
2026-03-06,14,297.79
2026-03-05,31,300.48
2026-03-04,12,301.68
2026-03-03,12,307.03
2026-02-19,709,303.92
2026-02-17,12100,301.37
2026-02-12,882,304.81
2026-02-10,1586,289.10
2026-02-09,659,300.56
2026-02-06,6,305.29
2026-02-04,5,285.95
2026-02-03,71,284.50
2026-01-28,1696,274.39
2026-01-26,2,273.37
2026-01-22,2,274.28
2026-01-16,45,271.89
2026-01-15,37,274.11
2026-01-12,6,273.15
2025-12-26,269,278.36
2025-12-24,262,281.39
2025-12-22,4014,278.52
2025-12-09,258,264.37
2025-12-02,439,263.96
2025-11-25,136,254.93
2025-11-20,17,262.16
2025-11-19,295,265.83
2025-11-12,2,266.77
2025-11-03,4962,254.09
2025-10-31,4897,254.36
2025-10-15,292,264.59
2025-10-14,1959,262.03
2025-09-22,12,243.02
2025-09-11,1,238.51
2025-09-08,40,240.65
2025-08-18,28127,238.91
2025-08-14,9,244.06
2025-08-06,274,240.30
2025-08-05,274,239.98
2025-07-29,69,245.32
2025-07-25,3085,239.00
2025-07-24,18130,237.25
2025-07-08,27,239.27
2025-07-07,69,240.90
2025-07-03,30,235.83
2025-06-26,223,240.84
2025-06-20,332,245.21
2025-06-09,1063,246.83
2025-06-06,161,242.90
2025-06-05,849,246.87
2025-05-27,14,238.99
2025-05-21,22,246.40
2025-05-09,91,249.93
2025-05-06,445,246.83
2025-05-05,21,243.24
2025-04-30,9,242.01
2025-04-29,39,237.89
2025-04-25,2909,227.94
2025-04-17,57,237.85
2025-04-15,2042,239.79
2025-04-09,2,226.21
2025-04-07,1559,232.67
2025-03-11,34,241.45
2025-03-06,55,244.00
2025-03-05,1046,244.68
2025-03-03,1,237.62
2025-02-24,30,226.55
2025-02-21,8903,228.92
2025-02-18,31,230.93
2025-02-07,325,240.92
2025-01-31,191,238.39
2025-01-29,3967,259.06
2025-01-27,1164,256.02
2025-01-23,215,256.16
2025-01-22,108,257.22
2025-01-17,3,256.97
2025-01-15,15869,251.14
2025-01-14,19,253.31
2025-01-13,270,250.05
2025-01-10,52,253.33
2025-01-09,52,253.33
2025-01-03,494,248.83
2024-12-24,271,249.77
2024-12-19,814,241.97
2024-12-16,110,267.76
2024-12-13,17353,268.23
2024-12-11,8588,269.08
2024-12-04,546,286.94
2024-12-03,27,287.47
2024-11-25,340,271.90
2024-11-13,129,263.83
2024-11-12,12061,264.76
2024-11-08,13023,265.81
2024-11-05,1215,266.49
2024-10-30,8,268.08
2024-10-25,9,272.57
2024-10-17,3,275.86
2024-10-16,318,274.68
2024-10-11,63,278.80
2024-10-10,1127,273.82
2024-10-02,3512,274.30
2024-09-24,7088,264.55
2024-09-23,400,263.67
2024-09-12,22524,254.94
2024-09-11,2673,256.12
2024-09-10,29058,258.83
2024-09-04,1773,256.94
2024-08-30,10904,257.45
2024-08-29,815,255.86
2024-08-19,956,240.58
2024-08-14,3429,232.51
2024-08-05,3,234.67
2024-08-02,1147,231.86
2024-07-30,2952,226.94
2024-07-26,1956,219.59
2024-07-18,261,229.43
2024-07-01,2216,223.51
2024-06-20,2,225.47
2024-06-11,5830,227.96
2024-06-06,85,226.00
2024-06-05,172,224.43
2024-05-21,16,227.40
2024-05-20,266,229.43
2024-05-17,76,226.85
2024-05-13,17,225.75
2024-05-08,60,225.18
2024-05-06,14946,218.32
2024-04-22,2,224.74
2024-04-11,34,222.37
2024-04-08,107,222.89
2024-03-28,23187,236.06
2024-03-25,10741,228.47
2024-03-22,3887,231.63
2024-03-11,300,230.35
2024-03-08,346,228.23
2024-03-05,50,223.13
2024-03-01,7,224.82
2024-02-27,553,225.25
2024-02-23,1,224.41
2024-02-22,655,221.55
2024-02-20,179,226.76
2024-02-16,354,228.61
2024-02-07,1,227.67
2024-01-31,33,215.06
2024-01-30,7773,214.54
2024-01-29,5215,213.31
2024-01-16,79,204.98
2024-01-02,136,196.00
2023-12-26,15,194.49
2023-12-22,6,194.54
2023-12-19,88,198.49
2023-12-18,5156,196.11
2023-12-15,1544,195.00
2023-10-23,1,216.88
2023-10-18,1716,221.79
2023-10-05,123,202.46
2023-10-02,22737,197.92
2023-09-22,23,202.96
2023-09-18,99,200.32
2023-09-14,85,199.08
2023-09-06,34,188.19
2023-08-22,1,177.58
2023-08-21,24,177.90
2023-08-16,2,182.29
2023-08-15,32,183.41
2023-08-04,131,196.09
2023-08-02,134,187.57
2023-07-25,111,201.41
2023-07-19,180,200.07
2023-07-07,122,186.98
2023-06-30,146,184.94
2023-06-28,6,183.30
2023-06-22,47,189.94
2023-06-15,40,187.97
2023-06-02,283,188.43
2023-06-01,2817,188.37
2023-05-31,490,192.29
2023-05-30,6636,189.08
2023-05-26,14533,194.67
2023-05-25,334,192.00
2023-05-24,10,196.39
2023-05-19,64,195.00
2023-05-16,44,203.76
2023-05-12,270,211.19
2023-04-28,13,210.52
2023-04-27,199,206.96
2023-04-24,39,209.80
2023-04-13,91,207.06
2023-04-04,252,202.11
2023-02-17,138,210.76
2023-02-15,240,215.15
2023-02-14,190,217.36
2023-02-13,14,216.73
2023-02-10,172,221.82
2023-02-06,55,206.11
2023-02-03,1,203.43
2023-01-13,166,195.17
2023-01-10,2,189.19
2023-01-09,4768,192.83
2023-01-04,13,185.82
2023-01-03,19,184.23
2022-12-30,359,186.28
2022-12-28,2,186.95
2022-12-23,510,187.21
2022-12-22,12,187.62
2022-12-21,120,184.16
2022-12-20,157,182.03
2022-12-16,465,179.79
2022-12-13,1,184.50
2022-12-01,15,188.91
2022-11-30,133,187.16
2022-11-28,9,186.56
2022-11-21,15,181.79
2022-11-08,388,182.61
2022-10-28,320,148.63
2022-10-19,568,146.34
2022-10-12,389,131.94
2022-10-11,131,132.37
2022-10-05,15,144.05
2022-10-03,527,140.39
2022-09-30,364,145.31
2022-09-21,7,142.90
2022-09-16,6,151.90
2022-09-12,114,141.88
2022-09-06,1,137.77
2022-09-01,1,135.26
2022-08-31,1,133.81
2022-08-30,1,133.53
2022-08-29,1,133.96
2022-08-26,1,135.63
2022-08-25,1,135.51
2022-08-19,1,140.20
2022-08-18,1,137.87
2022-08-11,7,130.92
2022-08-02,1,126.05
2022-07-29,552,129.58
2022-07-28,208,133.17
2022-07-20,9682,139.48
2022-07-19,371,137.72
2022-07-14,3500,144.23
2022-07-13,257,146.15
2022-06-23,1,150.80
2022-06-22,1,149.75
2022-06-21,1,148.94
2022-06-17,1381,148.18
2022-06-16,1,149.93
2022-06-15,1,150.90
2022-05-31,169,155.61
2022-05-24,1,150.53
2022-05-23,1,148.75
2022-05-20,12,150.06
2022-05-19,1,150.15
2022-05-18,1,154.38
2022-05-17,1,148.94
2022-05-16,1,147.65
2021-11-29,4741,156.14
2021-11-24,4555,167.38
2021-11-23,399,165.35
2021-11-22,50,163.66
2021-11-19,1,163.22
2021-11-15,387,156.38
