date,quantity,price
2026-08-28,599,35.49
2026-08-25,457,34.63
2026-08-19,1528,34.66
2026-08-06,691,31.82
2026-08-04,9900,31.89
2026-07-29,24,31.23
2026-07-28,453,32.13
2026-07-20,1000,35.22
2026-07-17,47,35.04
2026-07-16,616,35.25
2026-07-10,520,34.12
2026-07-06,177,32.96
2026-07-02,11452,33.01
2026-06-30,3343,34.09
2026-06-16,85,38.18
2026-06-11,402,39.73
2026-06-05,152,41.22
2026-06-04,15180,41.03
2026-06-03,1095,40.13
2026-05-18,6550,41.76
2026-05-14,801,41.02
2026-05-13,318250,41.70
2026-05-08,13171,39.12
2026-05-05,555,41.98
2026-05-04,694,41.66
2026-05-01,718,42.30
2026-04-27,6744,40.36
2026-04-20,1,37.15
2026-04-16,55,37.54
2026-04-15,4340,37.51
2026-04-14,1996,38.61
2026-04-09,4306180,37.80
2026-04-06,74,38.17
2026-04-02,2859,38.00
2026-03-30,100,40.42
2026-03-25,84,38.11
2026-03-24,9324,37.51
2026-03-23,465517,36.53
2026-03-20,100,36.93
2026-03-17,166,34.16
2026-03-12,20,35.93
2026-03-11,51,35.34
2026-03-04,100,35.26
2026-03-03,180397,35.97
2026-02-23,38981,35.11
2026-02-10,46979,34.90
2026-02-09,370,34.98
2026-02-03,12290,32.83
2026-02-02,6000,33.52
2026-01-26,2000,33.95
2026-01-21,782014,32.06
2026-01-20,13359,32.57
2026-01-16,1009,32.78
2026-01-15,43,33.04
2026-01-12,10000,32.63
2026-01-09,82092,32.17
2026-01-07,18296,30.83
2025-12-30,2222,28.15
2025-12-26,1600,28.03
2025-12-22,48,27.72
2025-12-19,20647,27.46
2025-12-15,456,28.62
2025-12-05,29059,27.83
2025-12-04,1553,27.40
2025-12-02,3,26.63
2025-11-24,1851,25.82
2025-11-10,55370,27.57
2025-10-30,80,27.48
2025-10-27,23482,26.55
2025-10-24,1166,27.22
2025-10-23,100,26.31
2025-10-20,827039,22.27
2025-10-16,676,22.39
2025-10-14,6098,22.50
2025-10-09,510,23.92
2025-10-06,10580,24.31
2025-10-02,128,24.90
2025-09-22,841,22.51
2025-09-19,41738,22.36
2025-09-18,6845,22.25
2025-09-16,534,21.79
2025-09-11,3581,22.60
2025-09-10,3247,21.75
2025-09-08,24606,22.10
2025-09-02,16620,22.73
2025-08-25,2666,22.27
2025-08-22,4398,21.28
2025-08-18,3985,21.12
2025-08-13,1965,20.97
2025-08-11,3716,20.90
2025-08-08,3853,20.88
2025-08-07,1498,21.22
2025-08-01,10322,22.40
2025-07-31,5377,22.40
2025-07-23,5,21.39
2025-07-08,7,20.89
2025-07-07,221433,21.52
2025-07-03,4,21.71
2025-07-02,44642,21.21
2025-06-30,3541,20.57
2025-06-26,12,20.26
2025-06-16,1,23.19
2025-06-09,1302,20.52
2025-06-06,6245,19.95
2025-06-02,127183,19.59
2025-05-30,50,20.08
2025-05-29,30,19.86
2025-05-28,277,19.97
2025-05-23,15,19.96
2025-05-20,37,20.87
2025-05-19,456,21.25
2025-05-15,25,21.23
2025-05-14,74998,21.31
2025-05-08,338,19.36
2025-05-02,6,19.93
2025-05-01,75,19.82
2025-04-30,16397,20.51
2025-04-29,24,20.65
2025-04-28,5589,20.85
2025-04-25,53615,21.21
2025-04-24,14,20.61
2025-04-11,3,20.27
2025-04-09,63,19.26
2025-04-08,3295,19.99
2025-04-07,144543,19.98
2025-03-31,3450,25.07
2025-03-26,2793,25.69
2025-03-24,1203,24.74
2025-03-18,49,25.22
2025-03-13,21,24.71
2025-03-11,706,24.89
2025-03-07,1950,24.45
2025-03-05,5216,24.15
2025-03-04,5730,25.01
2025-02-26,3673,26.23
2025-02-25,1556,26.74
2025-02-10,57402,25.19
2025-02-07,59424,25.48
2025-01-21,1300,29.90
2025-01-15,1667,28.20
2025-01-14,1,27.80
2025-01-07,2,27.66
2025-01-06,40,27.68
2025-01-02,193,27.19
2024-12-27,179,26.80
2024-12-24,1226,26.26
2024-12-23,1,25.97
2024-12-19,275011,26.15
2024-12-17,28400,27.87
2024-12-12,144,29.20
2024-12-11,2639,29.07
2024-12-09,5826,28.78
2024-12-06,1,30.02
2024-12-05,9,30.60
2024-11-25,7380,31.94
2024-11-22,46226,31.87
2024-11-21,294,31.18
2024-11-14,7184,30.19
2024-11-12,13246,30.13
2024-11-06,9678,28.53
2024-11-01,61,27.74
2024-10-29,30397,27.89
2024-10-15,210431,30.58
2024-10-11,32447,30.73
2024-10-10,90,30.36
2024-10-09,238621,30.05
2024-10-07,10551,31.09
2024-09-24,8,29.95
2024-09-19,447,29.10
2024-09-05,50646,29.42
2024-09-03,67,31.09
2024-08-29,148098,31.00
2024-08-27,168,31.87
2024-08-26,2999,31.76
2024-08-22,27802,31.21
2024-08-21,374,31.08
2024-08-19,971,31.38
2024-08-16,67,31.28
2024-08-15,134,30.87
2024-08-12,54491,31.00
2024-08-09,58550,31.23
2024-08-01,67,34.68
2024-07-31,222,34.30
2024-07-18,375,36.36
2024-07-16,2662,35.23
2024-07-11,101,33.02
2024-07-03,5876,33.62
2024-07-01,1004,33.78
2024-06-27,2635,34.03
2024-06-26,9336,34.62
2024-06-24,73206,33.64
2024-06-17,2193,32.92
2024-06-14,4000,33.77
2024-06-13,556,34.56
2024-06-11,72,34.51
2024-06-10,3021,34.08
2024-06-05,9100,33.87
2024-05-31,691,35.96
2024-05-29,173,36.52
2024-05-21,59046,37.96
2024-05-20,507,37.90
2024-05-17,96024,37.48
2024-05-16,349951,37.36
2024-05-14,85,37.34
2024-05-10,126,37.48
2024-05-07,12610,36.92
2024-05-03,5799,36.70
2024-05-02,160433,36.33
2024-05-01,307,37.47
2024-04-22,451,39.08
2024-04-19,34,38.65
2024-04-18,737,38.04
2024-04-17,2972,38.44
2024-04-15,1,39.67
2024-04-12,201,40.94
2024-04-11,1,41.11
2024-04-10,28166,40.98
2024-04-08,6329,41.24
2024-04-05,102624,40.65
2024-04-03,38239,39.91
2024-04-02,26829,39.93
2024-03-27,230,38.31
2024-03-26,1,38.82
2024-03-25,1,38.39
2024-03-19,30016,37.71
2024-03-13,100,36.75
2024-03-04,109,35.64
2024-02-23,57,35.30
2024-02-21,62,35.13
2024-02-20,197,35.31
2024-02-09,300,35.03
2024-02-07,5,34.82
2024-02-06,2887,34.53
2024-01-31,4227,36.81
2024-01-30,42772,37.19
2024-01-26,2999,37.00
2024-01-23,1400,34.43
2024-01-19,45,33.31
2024-01-04,1,36.57
2024-01-03,7,36.12
2023-12-27,23631,37.05
2023-12-22,578,36.64
2023-12-21,84,36.46
2023-12-20,1,36.82
2023-12-19,1,36.21
2023-12-12,13677,34.77
2023-12-08,852,34.42
2023-12-06,56,36.33
