date,quantity,price
2026-08-28,74,267.75
2026-08-24,200,280.77
2026-08-11,21,259.93
2026-07-27,46650,233.20
2026-07-20,17,194.91
2026-07-09,23819,206.26
2026-06-26,4623,183.94
2026-06-25,4640,182.96
2026-06-15,2043,174.66
2026-06-10,16,166.36
2026-05-26,177,173.78
2026-05-12,36,191.68
2026-04-15,2206,196.60
2026-03-25,744,199.63
2026-03-10,27237,240.59
2026-03-06,171,241.40
2026-03-02,454,239.39
2026-02-25,1127,237.58
2026-02-23,100,229.90
2026-02-03,32,188.03
2026-01-20,10320,196.74
2025-12-30,176,201.14
2025-12-16,50,197.32
2025-12-05,225,212.14
2025-11-24,6093,191.96
2025-11-17,109,192.91
2025-11-14,2197,196.66
2025-11-12,744,198.32
2025-10-29,11517,204.62
2025-10-14,11379,190.00
2025-10-09,11,200.48
2025-09-15,11,192.82
2025-09-10,32,196.39
2025-08-18,115,172.02
2025-08-14,3,171.87
2025-08-04,2540,158.09
2025-08-01,65,161.28
2025-07-22,118,174.65
2025-07-17,1912,173.39
2025-07-10,375,171.40
2025-07-07,25,171.50
2025-07-03,33,172.22
2025-07-02,22,177.43
2025-07-01,20,176.00
2025-06-27,10,172.56
2025-06-26,632,169.01
2025-06-23,315,168.01
2025-06-20,46,167.58
2025-06-17,819,164.24
2025-06-16,807,164.37
2025-06-13,615,165.54
2025-06-12,1018,161.41
2025-06-11,245,156.56
2025-06-09,6517,171.46
2025-06-06,455,171.84
2025-05-22,86,162.83
2025-05-20,150,167.28
2025-05-19,533,165.47
2025-05-12,975,148.83
2025-05-02,92,145.29
2025-04-28,296,122.10
2025-04-25,2359,124.24
2025-04-24,646,121.05
2025-04-22,442,110.41
2025-04-17,24,120.44
2025-04-08,271,119.72
2025-04-07,44389,120.35
2025-03-18,3,128.00
2025-03-14,354,119.51
2025-03-13,2143,121.20
2025-03-10,120,127.49
2025-03-07,6152,125.44
2025-02-14,10,133.57
2025-02-12,419,138.83
2025-02-05,21,143.71
2025-02-04,19,144.64
2025-02-03,23,140.89
2025-01-31,64359,143.23
2025-01-30,640,139.37
2025-01-17,1113,132.77
2025-01-16,1186,130.03
2025-01-06,5,122.65
2024-12-23,5479,129.46
2024-12-09,27,138.94
2024-12-04,294,141.27
2024-11-25,537,143.63
2024-11-18,100,155.34
2024-11-14,6744,162.93
2024-11-13,24,164.21
2024-11-12,316,166.85
2024-11-08,257,168.52
2024-11-07,7012,160.37
2024-10-15,290,155.29
2024-10-11,209,152.78
2024-09-27,51,164.94
2024-09-23,199,165.16
2024-09-17,843,164.62
2024-09-13,4493,158.01
2024-09-06,427,161.98
2024-09-03,153,165.84
2024-08-22,489,158.22
2024-08-21,103,155.22
2024-08-12,49394,150.06
2024-07-25,20,145.34
2024-07-23,286,134.90
2024-07-01,1720,133.03
2024-06-24,956,134.25
2024-06-13,1886,140.75
2024-05-23,18,130.42
2024-05-21,113,130.96
2024-05-20,2794,128.47
2024-05-15,121,128.56
2024-05-06,92,120.28
2024-05-02,210,115.95
2024-04-30,48,99.15
2024-04-26,471,97.51
2024-04-25,31,98.26
2024-04-24,645,97.86
2024-04-23,769,94.85
2024-04-22,27,93.19
2024-04-15,668,100.44
2024-04-12,6,101.82
2024-04-08,1,102.18
2024-03-27,29160,102.32
2024-03-19,87,100.38
2024-03-08,183,98.16
2024-03-06,573,95.56
2024-03-05,217,93.70
2024-02-28,20,90.23
2024-02-27,846,91.81
2024-02-16,283,89.90
2024-02-12,1155,88.09
2024-01-29,171,82.89
2024-01-23,200,81.40
2024-01-16,85,81.14
2024-01-11,15,79.99
2023-12-19,72,74.98
2023-12-18,820,75.36
2023-12-15,2595,77.01
2023-12-06,1083,70.18
2023-12-04,170371,71.01
2023-11-30,4975,67.37
2023-11-29,257,66.46
2023-11-28,372,66.60
2023-11-22,13234,66.18
2023-11-09,14630,54.62
2023-11-01,295,53.70
2023-10-30,1572,53.12
2023-10-24,292,54.66
2023-10-23,8315,54.57
2023-10-18,360,56.49
2023-10-13,1,52.84
2023-10-10,3859,61.35
2023-09-25,30,67.73
2023-09-19,610,70.02
2023-09-06,110,76.64
2023-09-05,399,78.70
2023-09-01,809,77.56
2023-08-31,699,78.41
2023-08-30,777,78.54
2023-08-29,422,76.39
2023-08-24,1,75.10
2023-08-22,1245,71.63
2023-08-21,84,70.68
2023-08-17,80,71.91
2023-08-14,423,73.84
2023-08-10,474,73.18
2023-08-09,21,73.19
2023-08-03,191,74.10
2023-07-25,227,76.89
2023-07-21,165,78.92
2023-07-14,265,82.73
2023-07-10,359,80.06
2023-07-07,2058,79.96
2023-07-06,1487,80.51
2023-06-29,169,79.75
2023-06-21,100,78.40
2023-06-16,351,78.19
2023-06-15,194,77.48
2023-06-09,343,74.98
2023-06-07,495,75.05
2023-06-01,331,71.20
2023-05-23,40,72.69
