date,quantity,price
2026-08-31,2000,29.73
2026-08-19,8500,29.63
2026-08-14,80253,29.66
2026-08-10,3,30.15
2026-07-21,94300,29.80
2026-07-20,61374,29.86
2026-07-01,7059,30.18
2026-06-25,24666,29.60
2026-06-17,500,29.31
2026-06-16,1,29.50
2026-06-15,4636,29.49
2026-06-12,3311,29.51
2026-06-11,4,29.47
2026-06-08,4505,29.20
2026-06-01,213,29.05
2026-05-27,3,28.38
2026-05-26,98,28.47
2026-05-18,28705,27.80
2026-05-14,3,26.79
2026-05-13,18954,25.41
2026-05-12,3642,27.77
2026-05-11,29,28.04
2026-04-27,852,28.12
2026-04-22,151,27.64
2026-04-20,147,27.22
2026-04-09,36500,26.85
2026-04-08,41600,26.58
2026-04-02,122644,26.55
2026-03-25,2349,26.31
2026-03-23,99,26.76
2026-03-20,1054,27.44
2026-03-19,4,27.43
2026-03-18,64904,27.33
2026-03-16,28659,28.06
2026-03-13,28218,28.41
2026-03-11,1,26.01
2026-03-10,31,25.76
2026-03-09,17582,26.40
2026-03-06,101467,26.59
2026-03-02,148798,25.05
2026-02-25,148,20.34
2026-02-17,4,18.14
2026-02-04,583556,20.56
2026-02-03,586417,20.59
2026-02-02,9166,20.70
2026-01-29,42349,21.28
2026-01-27,455,22.37
2026-01-21,15,22.85
2026-01-20,1011,24.35
2025-12-29,3717,24.79
2025-12-24,500,24.44
2025-12-22,84347,24.38
2025-12-15,2484,24.53
2025-12-11,177897,23.48
2025-12-05,33798,22.94
2025-12-01,2925,23.27
2025-11-28,99579,22.94
2025-11-24,20038,21.32
2025-11-12,27438,19.69
2025-11-03,316,20.10
2025-10-28,124701,22.55
2025-10-27,4088,22.23
2025-10-08,95263,24.65
2025-10-03,4599,26.90
2025-10-02,4459,25.95
2025-09-30,420,27.87
2025-09-29,17,27.04
2025-09-26,74491,25.91
2025-09-25,297339,26.34
2025-09-23,3307,25.74
2025-09-22,3811,25.56
2025-09-08,494139,26.34
2025-08-25,5500,26.75
2025-08-15,8702,25.53
2025-08-14,2255,25.74
2025-08-11,27158,24.04
2025-08-07,81,24.88
2025-07-25,1528,28.66
2025-07-21,150,29.93
2025-07-07,3545,29.71
2025-07-03,11200,29.64
2025-07-01,55,28.39
2025-06-30,41,28.86
2025-06-27,23,28.51
2025-06-26,4446,28.60
2025-06-24,1230,28.50
2025-06-23,9530,28.15
2025-06-20,53,27.75
2025-06-18,7,26.45
2025-06-16,152,25.56
2025-06-13,816,27.31
2025-06-12,15,27.90
2025-06-11,5042,28.27
2025-06-10,2236,26.74
2025-06-05,274,25.90
2025-06-03,4350,26.10
2025-06-02,946,26.88
2025-05-30,10,27.27
2025-05-28,25758,28.25
2025-05-19,349,30.70
2025-05-14,48,30.52
2025-05-09,3,27.83
2025-05-07,5516,26.85
2025-05-06,29594,27.62
2025-04-30,2000,27.99
2025-04-28,250,28.44
2025-04-25,8306,27.17
2025-04-23,26,26.75
2025-04-11,730781,25.45
2025-04-07,1,23.18
2025-04-04,4174,23.77
2025-04-03,10169,26.27
2025-04-02,37165,24.83
2025-03-07,15977,28.91
2025-03-06,67,30.37
2025-03-05,5258,30.73
2025-02-27,537,34.56
2025-02-24,266194,35.34
2025-02-21,13,37.76
2025-02-06,268,36.31
2025-01-30,478,35.58
2025-01-23,1,33.76
2025-01-21,500,34.05
2025-01-14,515,32.07
2024-12-31,7704,32.82
2024-12-26,1,33.33
2024-12-20,210300,33.07
2024-12-17,143,36.52
2024-12-13,3,37.81
2024-11-25,200,37.60
2024-11-22,550,37.56
2024-11-20,82391,37.38
2024-11-18,128,37.04
2024-11-12,7011,40.22
2024-11-04,127972,39.22
2024-10-29,2218,45.53
2024-10-28,500,44.18
2024-10-21,2000,45.18
2024-10-15,2532,45.53
2024-10-10,3,44.41
2024-10-07,100,44.47
2024-10-04,21,43.85
2024-09-30,2000,41.67
2024-09-25,158955,40.85
2024-09-23,6954,41.45
2024-09-16,300,38.87
2024-09-09,671,36.87
2024-08-29,325380,37.08
2024-08-28,327587,37.80
2024-08-22,711,36.36
2024-08-19,40000,36.98
2024-08-16,3109,37.24
2024-08-08,14723,34.98
2024-08-07,2874,34.57
2024-07-16,4300,39.22
2024-07-15,110,40.00
2024-07-12,10,38.96
2024-07-10,13567,36.81
2024-07-08,2315,37.18
2024-07-01,60010,39.74
2024-06-28,415637,39.03
2024-06-27,14698,38.15
2024-06-24,28189,39.16
2024-06-21,139,38.80
2024-06-18,38,36.12
2024-06-17,58732,36.03
2024-06-11,8,36.38
2024-06-10,222,36.06
2024-06-05,8952,35.51
2024-06-03,10166,35.56
2024-05-30,6085,32.15
2024-05-29,463,33.26
2024-05-28,24054,33.63
2024-05-23,63131,34.72
2024-05-13,41508,36.18
2024-05-09,68265,36.22
2024-05-03,33187,35.14
2024-04-22,66922,38.20
2024-04-18,254724,38.52
2024-04-16,12,40.22
2024-04-15,34,40.10
2024-04-12,15010,42.22
2024-04-10,2078,43.98
2024-04-09,9,43.08
2024-04-08,35421,42.91
2024-04-05,2,42.33
2024-04-03,280,41.84
2024-04-02,52501,43.17
2024-03-28,2857,43.36
2024-03-26,300,41.72
2024-03-13,508,42.24
2024-03-05,48704,41.57
2024-03-04,96917,42.96
2024-02-29,55,41.44
2024-02-27,5117,40.83
2024-02-08,21,43.07
2024-02-02,616,44.00
2024-01-30,713,45.43
2024-01-23,50376,45.81
2024-01-22,692,46.76
2024-01-17,91,44.75
2024-01-05,669,44.91
2024-01-04,7,45.00
2023-12-28,146,47.16
2023-12-27,95,47.55
2023-12-26,233,46.82
2023-12-20,667,49.16
2023-12-18,3844,47.95
2023-12-15,500,48.63
2023-12-12,645,43.97
2023-12-08,14985,42.95
2023-12-06,236,43.41
2023-12-05,109,46.24
2023-12-01,644,44.72
2023-11-17,100,45.64
2023-11-15,5089,45.50
2023-11-14,9,42.05
2023-11-13,24909,43.30
2023-11-09,3149,44.08
2023-11-08,99,43.64
2023-11-01,274,39.89
2023-10-25,332,41.66
2023-10-18,724,43.87
2023-10-16,95,42.38
2023-10-13,599,43.98
2023-10-10,705,44.72
2023-10-06,80,43.68
2023-10-04,52,45.09
2023-10-02,670,46.35
2023-09-28,530,45.98
2023-09-26,587,46.12
2023-09-20,30,49.81
2023-09-19,356,50.98
2023-09-18,445,52.87
2023-09-14,40,52.35
2023-09-13,535,53.82
2023-09-12,76,53.44
2023-08-31,22151,53.92
2023-08-28,822,51.85
2023-08-24,7,53.10
2023-08-23,49,51.61
2023-08-22,6546,51.29
2023-08-18,30,52.70
2023-08-17,566,53.51
2023-08-16,295,54.10
2023-08-15,17507,54.81
2023-08-11,1940,56.53
2023-08-04,30,55.00
2023-08-03,22989,55.29
2023-07-25,3203,57.77
2023-07-18,300,52.47
2023-07-17,501,52.68
2023-07-13,503,53.23
2023-07-11,600,50.73
2023-07-07,556,47.33
2023-07-05,432,50.60
2023-06-28,56,48.27
2023-06-20,547,48.84
2023-06-13,874,49.73
2023-06-09,155,48.55
2023-06-02,220711,41.66
2023-05-22,97,43.79
2023-05-19,1703,44.81
2023-05-17,1059,41.38
2023-05-15,829,42.67
2023-05-10,2057,45.42
2023-05-05,440,43.36
2023-05-04,100,44.02
2023-04-24,2215,44.05
2023-04-20,641,44.87
2023-04-17,769,43.53
2023-04-14,7333,44.33
2023-04-11,4135,45.47
2023-04-04,2900,49.28
2023-03-29,996,43.74
2023-03-24,211,42.09
2023-03-20,2202,43.19
2023-03-17,1330,44.71
2023-02-28,7516,50.47
2023-02-27,22006,50.03
2023-02-10,6194,53.62
2023-02-08,7,54.90
2023-02-06,133,54.99
2023-01-30,164256,52.41
2023-01-26,12,51.85
2023-01-25,3897,51.09
2023-01-24,89992,50.34
2023-01-23,222,47.52
2023-01-20,3512,45.52
2023-01-19,6185,47.17
2023-01-18,489,48.28
2023-01-13,3008,47.21
2023-01-12,73,45.83
2023-01-10,754,43.50
2023-01-03,12239,41.60
2022-12-28,750,41.75
2022-12-23,551,42.59
2022-12-20,1461,45.04
2022-12-15,1129,49.69
2022-12-13,290089,50.27
2022-12-09,1553,50.26
2022-12-06,339,49.79
2022-12-05,367,51.38
2022-11-29,3800,48.70
2022-11-23,1892,49.18
2022-11-22,2322,48.57
2022-11-21,150,49.98
2022-11-17,5200,50.73
2022-11-15,115483,51.51
2022-11-08,28,44.07
2022-11-02,8591,44.39
2022-10-28,3567,41.51
2022-10-27,3047,42.53
2022-10-25,4117,41.42
2022-10-19,2229,38.86
2022-10-05,49171,38.05
2022-09-20,1020,46.43
2022-09-15,3015,46.26
2022-09-14,7809,45.58
2022-09-09,261,46.18
2022-09-08,15,45.27
2022-09-07,16,43.60
2022-09-02,61,42.50
2022-08-26,79,46.85
2022-08-19,16294,49.16
2022-08-16,1,51.41
2022-08-11,22,48.40
2022-08-10,1,46.10
2022-08-09,1577,49.03
2022-08-05,31452,48.18
2022-08-04,79601,49.26
2022-07-29,176,44.89
2022-07-27,102,40.30
2022-07-25,22,42.65
2022-07-21,24282,44.25
2022-07-20,503,41.79
2022-07-19,1,38.60
2022-07-14,1,38.14
2022-07-13,926,38.72
2022-07-12,132,38.21
2022-07-07,175270,40.32
2022-07-01,11071,38.30
2022-06-30,5,40.27
2022-06-29,2,42.97
2022-06-28,4145,44.05
2022-06-16,188,41.39
2022-06-15,3000,39.39
2022-05-31,2966,51.60
2022-05-24,8,48.25
2022-05-23,9,50.11
2022-05-16,481,54.99
2021-11-30,3,93.48
2021-11-29,11,91.20
2021-11-26,28550,93.94
2021-11-24,24,93.94
2021-11-23,523,94.37
2021-11-22,19,95.40
2021-11-15,44898,106.00
