date,quantity,price
2026-08-31,11891,31.02
2026-08-28,789,30.50
2026-08-26,22,29.31
2026-08-25,16,29.11
2026-08-17,146,28.48
2026-08-14,3,29.57
2026-08-13,118,28.64
2026-08-11,24,29.29
2026-08-10,3,29.17
2026-08-03,23019,27.45
2026-07-30,2,27.63
2026-07-27,7,25.84
2026-07-20,2637,26.74
2026-07-17,1576,27.01
2026-07-15,2597,26.57
2026-07-10,176,25.99
2026-07-09,29664,25.81
2026-06-30,84848,25.04
2026-06-26,40605,23.31
2026-06-25,2569,23.56
2026-06-24,38,23.26
2026-06-22,59655,24.18
2026-06-16,19858,24.41
2026-06-15,4828,24.32
2026-06-12,61860,23.94
2026-06-11,250,24.62
2026-06-10,6850,24.97
2026-06-01,182,25.79
2026-05-29,54552,24.55
2026-05-22,18918,24.85
2026-05-21,26,25.00
2026-05-20,5220,24.32
2026-05-18,1627,23.45
2026-05-07,23054,19.56
2026-05-06,91990,19.71
2026-05-04,2,19.37
2026-05-01,6,19.29
2026-04-28,27876,19.02
2026-04-27,15381,19.04
2026-04-23,586670,19.99
2026-04-22,579522,19.91
2026-04-16,138,19.67
2026-04-15,6,18.91
2026-04-06,6,18.89
2026-04-01,2535,18.83
2026-03-27,285268,18.97
2026-03-26,360514,19.47
2026-03-25,17303,19.77
2026-03-24,40,21.02
2026-03-17,745,20.61
2026-03-10,6850,22.55
2026-03-06,981,22.61
2026-03-05,266318,22.29
2026-03-02,295,22.57
2026-02-12,249341,24.67
2026-01-23,34106,25.22
2026-01-21,307,25.14
2026-01-12,764,26.96
2026-01-08,11,26.11
2025-12-29,617,27.77
2025-12-26,5484,27.64
2025-12-22,314647,27.61
2025-12-10,9469,27.14
2025-12-08,10550,27.09
2025-12-05,826,27.06
2025-11-13,128,27.00
2025-11-12,48656,27.14
2025-10-23,37,27.21
2025-10-21,283,26.70
2025-10-09,328,27.24
2025-10-07,80,27.75
2025-09-26,4119,28.50
2025-09-25,23891,29.09
2025-09-24,18241,28.95
2025-09-19,7065,28.86
2025-09-10,226,29.47
2025-08-27,421,30.77
2025-08-22,123,31.19
2025-08-21,68,31.44
2025-08-08,17439,28.27
2025-08-07,32514,28.69
2025-08-04,2521,28.79
2025-07-21,565,30.27
2025-07-18,3,30.14
2025-07-16,34,29.91
2025-07-15,445,29.80
2025-07-10,60,30.16
2025-07-08,124,30.10
2025-07-07,27,30.49
2025-07-03,1450,29.81
2025-06-27,1385,29.45
2025-06-23,1135,29.03
2025-06-18,1671,29.77
2025-06-16,1801,29.78
2025-06-13,180,30.27
2025-06-03,6830,28.36
2025-06-02,15045,28.48
2025-05-30,67768,28.00
2025-05-23,39556,27.76
2025-05-21,224,28.41
2025-05-19,737,28.81
2025-05-16,166,28.97
2025-05-14,37013,29.10
2025-05-12,24526,28.91
2025-05-09,19,28.40
2025-05-06,321,25.77
2025-05-05,66,25.93
2025-05-02,44985,25.60
2025-05-01,321,25.87
2025-04-30,1281,25.67
2025-04-29,6306,25.52
2025-04-25,22656,25.06
2025-04-24,15302,24.58
2025-04-21,460,24.45
2025-04-16,4725,24.78
2025-04-11,21,24.26
2025-04-08,10256,23.71
2025-03-25,89,27.62
2025-03-13,105,26.70
2025-03-10,122937,28.21
2025-03-06,50,27.55
2025-03-03,117,27.33
2025-02-28,2,27.28
2025-02-14,813,28.02
2025-02-12,9,27.85
2025-02-11,1207,28.12
2025-02-10,966,27.63
2025-02-07,63439,27.72
2025-01-21,194,27.52
2025-01-15,61,27.14
2025-01-03,9537,27.48
2024-12-31,1862,27.38
2024-12-30,5292,27.65
2024-12-13,5423,30.02
2024-12-12,4889,29.92
2024-12-11,1071,29.82
2024-12-10,361,30.48
2024-12-05,14104,31.70
2024-11-29,14903,30.84
2024-11-20,58251,29.24
2024-11-13,1514,30.53
2024-11-12,17535,30.37
2024-11-08,182,29.55
2024-11-07,69,29.12
2024-10-25,1185,27.02
2024-10-24,1825,26.80
2024-10-22,597,26.80
2024-10-15,163,28.01
2024-10-11,176718,27.70
2024-10-07,40950,27.49
2024-10-04,16175,26.97
2024-10-02,441,27.19
2024-09-30,177,27.47
2024-09-27,286,27.17
2024-09-23,65,26.48
2024-09-19,301,26.58
2024-09-18,622,26.46
2024-09-13,104,26.25
2024-09-09,69,25.38
2024-09-04,277,26.08
2024-08-29,309,26.22
2024-08-26,369,25.72
2024-08-23,15,25.29
2024-08-22,337,25.75
2024-08-12,2349,24.90
2024-08-08,2009,24.26
2024-08-02,4,25.24
2024-07-16,1650,25.36
2024-07-15,68,25.51
2024-07-12,70,25.00
2024-07-10,806,24.13
2024-06-27,1640,24.19
2024-06-25,1678,24.08
2024-06-24,146131,24.22
2024-06-21,320,23.76
2024-06-17,235,24.39
2024-06-11,40,24.48
2024-06-07,21542,25.44
2024-06-06,11729,25.46
2024-06-04,470,24.81
2024-05-31,398,24.58
2024-05-30,4831,24.50
2024-05-29,1707,24.81
2024-05-23,669,25.00
2024-05-22,1760,25.05
2024-05-21,675,24.47
2024-05-20,117,25.03
2024-05-16,133,25.05
2024-05-13,138787,23.46
2024-05-09,11106,20.02
2024-05-07,3169,19.70
2024-05-01,119714,20.14
2024-04-30,119839,20.76
2024-04-01,1197,22.40
2024-03-28,1234,22.10
2024-03-26,14402,21.75
2024-03-25,1123,22.10
2024-03-22,56,22.14
2024-03-21,1109,21.59
2024-03-19,2056,21.21
2024-03-18,5750,21.26
2024-03-15,6978,21.58
2024-03-14,6608,22.11
2024-03-13,492,22.16
2024-03-08,1183,21.89
2024-03-05,1699,21.70
2024-03-01,14507,21.49
2024-02-29,22732,21.40
2024-02-27,26706,21.50
2024-02-23,791,21.75
2024-02-21,795,21.70
2024-02-20,193381,21.36
2024-02-16,19,21.39
2024-02-14,6200,21.36
2024-02-12,6938,21.35
2024-02-09,3356,20.87
2024-02-06,3067,21.09
2024-02-02,1899,23.92
2024-01-25,3055,23.50
2024-01-23,22713,23.56
2024-01-18,11902,22.82
2024-01-10,2061,22.56
2024-01-03,1088,22.79
2023-12-27,17,23.22
2023-12-26,82515,23.14
2023-12-22,1687,23.18
2023-12-20,1374,23.29
2023-12-19,460193,23.18
2023-12-18,204679,23.18
2023-12-14,1434,22.52
2023-12-12,26874,22.22
2023-12-06,254835,22.25
2023-12-04,1469,22.34
2023-12-01,2744,22.08
2023-11-30,531,21.77
2023-11-27,3447,21.27
2023-11-24,298992,21.19
2023-11-21,1958,20.79
2023-11-20,1800,20.66
2023-11-16,422,19.76
2023-11-15,1001,19.64
2023-11-10,3436,19.00
2023-11-08,800,18.93
2023-11-07,78161,17.45
2023-11-06,113228,17.63
2023-11-03,1841,17.17
2023-10-31,282,16.65
2023-10-26,1863,16.50
2023-10-24,58,16.88
2023-10-19,930,17.60
2023-10-18,270,17.70
2023-10-16,804,17.12
2023-10-12,1901,17.73
2023-10-11,54,17.69
2023-10-10,54,17.32
2023-10-06,54,16.99
2023-10-02,223257,17.68
2023-09-28,573,17.90
2023-09-20,1680,19.00
2023-09-19,5,19.01
2023-09-18,1682,19.04
2023-09-14,643,19.02
2023-09-07,2647,20.24
2023-08-31,864,20.26
2023-08-30,39356,20.54
2023-08-23,1362,20.53
2023-08-22,15830,20.79
2023-08-21,208,20.37
2023-08-17,5697,20.47
2023-08-16,89,20.79
2023-08-15,137,21.06
2023-08-14,85404,20.86
2023-08-11,88,20.75
2023-08-10,40416,20.85
2023-08-09,86,20.28
2023-08-08,74,21.12
2023-08-07,19431,20.10
2023-08-04,1513,18.62
2023-07-31,112,19.48
2023-07-28,1354,19.50
2023-07-26,4347,19.60
2023-07-25,971,19.31
2023-07-18,1711,18.87
2023-07-17,1,19.01
2023-07-14,1,19.21
2023-07-12,3107,18.75
2023-07-11,1579,18.37
2023-06-30,3751,18.43
2023-06-29,1771,18.27
2023-06-27,1768,18.06
2023-06-26,77648,17.71
2023-06-21,106553,18.58
2023-06-12,1784,17.82
2023-06-06,1823,17.97
2023-06-01,1728,17.54
2023-05-25,1549,16.84
2023-05-24,1782,16.96
2023-05-22,47781,16.20
2023-05-18,200000,16.04
2023-05-15,49884,16.22
2023-05-04,23975,16.75
2023-05-03,67341,16.93
2023-05-01,8561,17.67
2023-04-28,8900,17.75
2023-04-27,4,17.21
2023-04-25,891,17.54
2023-04-20,1457,17.87
2023-04-18,5428,17.96
2023-04-17,5434,17.57
2023-04-14,91,17.71
2023-04-13,108793,17.61
2023-04-12,558,17.77
2023-04-10,11411,17.27
2023-04-06,9453,17.21
2023-04-05,20558,17.06
2023-04-03,6080,17.16
2023-03-30,8970,16.64
2023-03-29,8051,16.70
2023-03-28,143157,16.79
2023-03-27,17043,16.40
2023-03-21,1842,16.64
2023-03-20,195,16.32
2023-03-17,1000,16.17
2023-02-27,763,20.17
2023-02-24,1363,20.59
2023-02-22,4442,20.74
2023-02-21,34082,21.04
2023-02-16,90400,21.53
