date,quantity,price
2026-08-27,2387,397.48
2026-08-26,224,394.56
2026-08-21,1,391.27
2026-08-05,362,418.34
2026-07-24,3978,395.41
2026-07-14,1689,401.11
2026-07-09,1,401.11
2026-07-07,1881,413.62
2026-07-06,90,412.09
2026-07-02,2805,403.28
2026-07-01,4,402.40
2026-06-25,185,392.14
2026-06-22,171,387.25
2026-06-17,423,389.39
2026-06-08,1807,379.77
2026-05-20,10424,359.95
2026-05-19,10629,363.55
2026-05-18,10684,359.65
2026-05-13,302,369.23
2026-04-29,253,377.53
2026-04-28,2724,384.47
2026-04-16,623,368.01
2026-04-15,201,377.87
2026-03-26,4,367.62
2026-03-25,5,363.08
2026-03-23,82,356.90
2026-03-17,1140,369.59
2026-02-27,34,386.67
2026-02-20,1983,383.87
2026-02-03,57,371.52
2026-01-21,16139,364.58
2026-01-06,21,354.20
2025-12-26,2,353.11
2025-12-22,5603,346.31
2025-12-16,411,351.95
2025-11-24,2970,335.90
2025-11-21,31,331.22
2025-11-20,23,330.16
2025-11-19,735,329.90
2025-10-27,633,343.93
2025-10-14,1478,331.99
2025-10-09,7,339.25
2025-10-06,1173,347.42
2025-10-03,1173,349.13
2025-10-02,1990,345.24
2025-10-01,1990,346.53
2025-09-30,266,344.54
2025-09-22,10,337.24
2025-09-19,84,339.49
2025-09-16,268,339.72
2025-09-12,12,331.98
2025-09-11,10,324.16
2025-09-10,8,322.64
2025-09-08,23,328.70
2025-08-25,74,333.03
2025-07-25,10,330.33
2025-07-14,2,317.57
2025-07-11,128,320.70
2025-07-09,74,317.08
2025-07-03,20,320.10
2025-07-02,103,317.86
2025-06-27,1,309.55
2025-06-24,19,308.33
2025-06-09,15,321.67
2025-06-04,2046,321.08
2025-05-19,3054,331.73
2025-05-15,39,325.08
2025-05-08,80,314.66
2025-04-30,541,309.69
2025-04-25,1139,310.74
2025-04-21,1,305.44
2025-04-14,3150,336.17
2025-04-10,879,329.88
2025-04-09,19,309.39
2025-04-07,3754,314.99
2025-03-25,238,337.36
2025-02-24,42,335.88
2025-02-14,859,339.73
2025-02-13,954,334.89
2025-02-10,66,338.52
2025-02-05,40,355.75
2025-02-03,25,355.15
2025-01-31,25,358.62
2025-01-23,5,351.60
2025-01-22,193,354.18
2025-01-13,55,332.53
2024-12-31,3,339.96
2024-12-23,1,343.65
2024-12-19,721,338.27
2024-12-16,36,355.11
2024-12-12,718,355.83
2024-12-11,732,354.78
2024-12-10,2254,354.60
2024-12-09,367,357.77
2024-12-06,83,361.36
2024-12-05,13,362.86
2024-11-25,884,365.97
2024-11-19,10,357.34
2024-11-15,1730,357.79
2024-11-13,2425,360.35
2024-11-12,253,361.85
2024-11-08,153,353.13
2024-11-05,17277,331.04
2024-10-25,3,325.65
2024-10-18,1000,327.79
2024-10-15,2819,296.60
2024-10-10,9,287.45
2024-10-09,6,285.44
2024-10-04,107,288.71
2024-10-02,1179,287.99
2024-09-20,85,286.11
2024-09-19,1,280.66
2024-09-12,198,276.27
2024-09-10,350,277.02
2024-09-06,25494,272.09
2024-08-29,6849,280.18
2024-08-27,4489,282.99
2024-07-16,154,270.84
2024-07-12,8,267.90
2024-07-02,262,256.90
2024-07-01,7,261.39
2024-06-28,235,258.91
2024-06-27,55,261.73
2024-06-17,191,262.24
2024-05-29,6,269.42
2024-05-24,215,270.28
2024-05-21,1,279.34
2024-05-16,593,279.82
2024-05-09,11,275.91
2024-05-08,27,276.86
2024-05-03,3281,266.87
2024-04-23,63,268.56
2024-04-08,125,292.76
2024-04-04,8109,292.51
2024-03-18,27,289.20
2024-03-13,644,295.01
2024-03-12,585,292.20
2024-03-11,3,295.24
2024-02-15,8,263.14
2024-02-01,63,289.93
2024-01-24,3112,288.80
2023-12-28,1,290.19
