date,quantity,price
2026-08-31,4686,198.49
2026-08-07,2,188.23
2026-07-28,364,186.28
2026-07-27,3,184.70
2026-07-02,3580,193.84
2026-07-01,3681,190.92
2026-06-30,92,192.28
2026-06-15,951,187.89
2026-06-10,16,185.09
2026-06-02,28,172.13
2026-05-19,12,172.23
2026-05-13,13299,172.46
2026-04-22,8097,184.60
2026-04-06,36827,194.69
2026-03-23,7,201.45
2026-03-13,2303,209.70
2026-03-05,495,207.35
2026-03-04,2210,204.75
2026-02-27,7566,199.47
2026-02-24,10870,185.30
2026-02-23,13,182.22
2026-02-05,445,150.00
2026-02-03,65,153.89
2026-01-14,9316,151.97
2026-01-13,15938,150.18
2025-12-26,16,162.04
2025-12-18,87,163.61
2025-11-26,443,162.34
2025-11-12,4247,152.28
2025-11-10,3696,137.78
2025-11-07,511,135.61
2025-11-06,145,134.74
2025-11-04,522,130.97
2025-10-24,483,127.71
2025-10-20,221,131.68
2025-10-17,340,130.59
2025-10-16,6611,126.87
2025-10-15,264,126.70
2025-10-14,891,124.73
2025-10-08,150,119.82
2025-10-07,479,118.79
2025-10-06,277,120.65
2025-09-24,7478,114.71
2025-09-23,527,114.97
2025-09-22,4063,113.22
2025-09-18,8,118.53
2025-09-17,24,117.80
2025-09-16,33,121.77
2025-09-09,272,122.50
2025-08-20,6277,119.06
2025-08-19,6948,115.65
2025-08-18,6320,113.05
2025-08-15,702,114.72
2025-08-06,469,112.16
2025-08-04,743,112.41
2025-07-31,7901,114.65
2025-07-28,437,118.80
2025-07-25,411,111.81
2025-07-22,98,114.73
2025-07-17,55,110.91
2025-07-08,50,115.97
2025-07-03,2978,115.95
2025-06-30,48633,111.45
2025-06-25,81,109.25
2025-06-12,1631,108.18
2025-06-11,3207,111.10
2025-06-10,1891,110.11
2025-06-09,1661,108.66
2025-06-03,14,112.83
2025-06-02,95,114.65
2025-05-30,253,113.99
2025-05-29,486,114.23
2025-05-28,7213,112.93
2025-05-22,10,1137.97
2025-05-15,27,1145.05
2025-05-14,266,1151.26
2025-05-12,24,1152.50
2025-05-06,219,1137.25
2025-05-05,124,1145.02
2025-04-29,23,1352.35
2025-04-28,48,1369.02
2025-04-25,225,1390.20
2025-04-22,30,1364.11
2025-04-09,31,1294.38
2025-04-07,9,1306.09
2025-03-24,260,1300.63
2025-03-07,74,1337.55
2025-02-18,4,1408.59
2025-02-05,3,1385.25
2025-01-30,38,1353.46
2025-01-23,173,1333.67
2025-01-02,7,1259.99
2024-12-30,587,1232.44
2024-12-19,435,1211.28
2024-12-03,5,1309.01
2024-10-24,2,1273.74
2024-10-22,1,1274.21
2024-10-15,130,1301.58
2024-10-11,13,1267.00
2024-10-03,100,1295.02
2024-09-23,146,1264.25
2024-09-20,194,1266.98
2024-09-19,258,1265.62
2024-09-18,159,1261.36
2024-09-17,72,1280.39
2024-09-12,227,1277.88
2024-09-11,87,1287.56
2024-09-04,49,1328.84
2024-09-03,168,1342.40
2024-08-28,42,1334.15
2024-08-27,77,1339.75
2024-07-31,264,1140.55
2024-07-26,15,1104.02
2024-07-24,3,1115.87
2024-07-12,7,1080.52
2024-07-10,134,1076.86
2024-07-08,656,1077.53
2024-07-01,8843,1085.00
2024-06-27,3,1062.67
2024-06-26,9,1053.44
2024-06-25,22,1033.07
2024-06-24,1539,995.31
2024-06-10,531,1021.03
2024-06-04,99,982.70
2024-05-31,561,982.70
2024-05-30,5,984.84
2024-05-13,2387,952.10
2024-05-10,1584,947.60
2024-05-09,115,944.81
2024-03-12,15,825.95
2024-02-12,22,865.00
2024-02-06,35,898.53
2024-02-02,2457,898.89
2024-01-25,285,873.94
2024-01-22,6,858.64
2024-01-16,467,909.72
2024-01-08,32,907.12
2024-01-02,22,928.40
2023-12-20,198,886.61
2023-12-19,236,868.74
2023-11-14,70,680.36
2023-11-13,2,680.00
2023-11-09,2,673.78
2023-10-03,49,636.40
2023-09-25,5,655.26
2023-09-22,53,652.83
2023-09-18,23,644.42
2023-09-12,2685,676.00
2023-09-08,46,662.39
2023-09-06,10,676.17
2023-08-29,46,696.12
2023-08-25,15,688.81
2023-08-22,250,689.58
2023-08-10,44,696.08
2023-08-03,154,624.05
2023-08-01,8,633.41
2023-07-25,6,646.37
2023-05-31,47,667.82
2023-05-26,31,668.18
2023-05-23,38,663.58
2023-04-28,52,573.62
2023-04-20,2,536.93
2023-03-30,15,536.25
2023-03-22,72,517.28
2023-03-15,1,519.86
2023-02-15,63,515.57
2023-02-09,31,507.76
2023-02-07,38,520.94
2023-02-03,61,525.90
2023-01-31,8,488.02
2023-01-30,65,497.35
2023-01-24,71,492.29
2023-01-23,50,483.42
2023-01-18,76,495.26
2023-01-12,7,496.01
2023-01-10,63,490.51
2023-01-06,166,483.77
2022-12-23,62,514.41
2022-12-22,15,521.17
2022-12-15,30,510.98
2022-12-14,31,518.09
2022-12-13,10,537.96
2022-12-06,5,490.28
2022-12-02,20,500.50
2022-11-25,8,478.93
2022-11-22,13,476.62
2022-11-21,17,466.44
2022-11-18,47,462.93
2022-11-14,1,468.98
2022-11-10,11,464.34
2022-11-02,41,476.00
2022-10-27,114,468.77
2022-10-05,1184,439.93
2022-09-26,99,413.52
2022-09-23,65,421.83
2022-09-21,1127,431.36
2022-09-20,75,435.68
2022-08-31,44,488.47
2022-08-16,5,506.79
2022-07-22,11,501.12
2022-07-21,19830,500.25
2022-07-20,1002,506.03
2022-07-11,93,583.73
2022-07-06,248,582.19
2022-06-22,34904,516.30
2022-06-17,1,533.60
2022-06-16,233,551.00
2022-05-27,67,557.53
2022-05-25,16,564.20
2022-05-24,103,543.25
2022-05-20,20,492.05
2021-11-24,54,590.00
2021-11-23,267,580.00
2021-11-19,81,552.33
