date,quantity,price
2026-08-31,341,58.83
2026-08-28,11,57.94
2026-08-17,5256,52.54
2026-08-07,9,56.83
2026-08-05,189,56.28
2026-08-04,224,59.06
2026-07-30,4,58.58
2026-07-09,152,49.08
2026-06-29,2529,46.34
2026-06-05,55,46.27
2026-05-26,359,46.43
2026-05-11,37,53.61
2026-05-06,1135,53.77
2026-04-16,10667,55.47
2026-04-01,17700,56.63
2026-03-20,17,56.87
2026-01-30,855,59.46
2026-01-20,1035,55.19
2026-01-13,2306,59.73
2026-01-09,712,58.90
2026-01-05,46,57.83
2025-12-22,23,55.48
2025-12-16,35883,55.12
2025-12-10,1976,53.32
2025-12-09,685,53.91
2025-12-08,15569,52.63
2025-12-05,13959,51.27
2025-12-04,735,51.11
2025-11-19,6572,53.44
2025-11-12,370,55.53
2025-11-07,354,55.25
2025-11-05,2,57.78
2025-11-03,21139,59.57
2025-10-31,357,60.06
2025-10-28,99714,60.59
2025-10-17,37959,55.45
2025-10-16,44586,58.43
2025-10-14,9,52.69
2025-09-30,3410,53.60
2025-09-16,7524,52.75
2025-09-15,9547,53.74
2025-09-10,10492,52.05
2025-09-02,1463,47.98
2025-08-15,116301,48.06
2025-08-13,165,46.29
2025-08-05,50,46.25
2025-08-01,15644,44.11
2025-07-31,47,44.37
2025-06-25,28211,55.50
2025-06-24,881,49.05
2025-06-17,76,47.74
2025-06-06,31,47.98
2025-06-04,1494,45.91
2025-06-03,15209,45.64
2025-05-27,284,46.45
2025-05-22,4,47.51
2025-04-29,2377,46.97
2025-04-28,278,46.80
2025-04-25,1147,46.12
2025-04-21,2072,44.82
2025-04-11,36,42.57
2025-04-08,381,42.58
2025-04-02,17494,47.94
2025-03-26,20,46.47
2025-03-13,25,47.23
2025-03-10,40,49.22
2025-03-03,15,48.08
2025-02-27,6,47.29
2025-02-25,5,48.60
2025-02-24,2000,52.35
2025-02-18,222,55.48
2025-02-10,1768,48.38
2025-02-03,102192,48.76
2025-01-31,164233,49.47
2025-01-30,2522,47.30
2025-01-28,21914,48.25
2025-01-24,126907,46.75
2025-01-23,13733,46.13
2025-01-22,1356,46.71
2025-01-21,83,60.84
2025-01-15,498,59.68
2025-01-07,5027,62.66
2025-01-06,5028,62.63
2024-12-27,1631,63.95
2024-12-11,113,63.02
2024-12-06,253,63.30
2024-12-05,3,64.09
2024-12-03,11,59.92
2024-11-14,290100,55.40
2024-11-04,10,62.69
2024-10-31,27,62.99
2024-10-30,2541,62.30
2024-10-29,131,64.18
2024-10-18,17537,68.28
2024-10-17,1,69.65
2024-10-15,20,74.12
2024-10-02,6700,77.19
2024-09-27,794,71.02
2024-09-26,1080,62.21
2024-09-23,17,62.75
2024-09-20,187,62.31
2024-09-18,3,61.25
2024-09-17,103,59.17
2024-09-16,103,59.67
2024-09-13,7161,59.51
2024-09-12,6946,60.75
2024-09-09,500,60.79
2024-08-26,897,67.29
2024-08-22,247,68.38
2024-08-21,247,67.06
2024-08-08,10616,68.59
2024-08-06,4074,65.27
2024-08-05,780,59.94
2024-07-16,500,74.25
2024-07-12,448,76.20
2024-07-10,119,80.36
2024-07-08,29,79.56
2024-07-02,6565,79.00
2024-07-01,1640,77.73
2024-06-25,8000,76.76
2024-06-24,30,71.34
2024-06-20,402,73.00
2024-06-14,667,76.55
2024-06-07,1344,78.35
2024-06-06,125,76.63
2024-06-05,30700,77.03
2024-05-29,1170,81.38
2024-05-16,4637,87.24
2024-05-01,543,77.10
