date,quantity,price
2026-08-28,28,244.61
2026-08-25,53,243.87
2026-08-24,191,244.39
2026-08-20,2302,241.76
2026-08-18,754,235.52
2026-08-07,1,238.50
2026-08-03,2118,233.01
2026-07-29,20,235.94
2026-07-08,6909,212.38
2026-07-02,83,216.02
2026-07-01,233,211.95
2026-06-30,5459,212.64
2026-06-29,201,209.88
2026-06-24,6,197.18
2026-06-23,1541,193.58
2026-06-22,1541,195.00
2026-06-03,6855,193.16
2026-06-02,8172,192.20
2026-06-01,4500,194.90
2026-05-29,23804,196.20
2026-05-15,1590,187.94
2026-05-08,2927,190.84
2026-04-29,537,195.05
2026-04-28,31,196.63
2026-04-15,3,194.16
2026-04-02,47,197.69
2026-03-26,2598,196.46
2026-03-25,11,196.08
2026-03-23,16937,195.26
2026-03-13,3065,200.88
2026-03-06,1931,203.98
2026-02-17,442,206.87
2026-02-10,4,191.25
2026-02-06,63,192.30
2026-02-05,14277,189.23
2026-01-21,97043,188.95
2026-01-20,5,189.49
2026-01-15,52,186.77
2026-01-12,144,174.44
2025-12-30,1277,175.52
2025-12-26,1779,175.92
2025-12-22,18935,176.06
2025-12-15,4159,182.56
2025-11-19,6394,185.32
2025-11-12,20008,188.85
2025-11-04,1173,178.84
2025-10-27,12,182.18
2025-10-14,5072,182.78
2025-09-25,3248,186.82
2025-09-18,4989,182.25
2025-09-15,6832,182.91
2025-09-08,11,183.49
2025-09-03,80778,178.70
2025-08-13,924,178.68
2025-08-06,894,173.27
2025-08-05,41,172.44
2025-08-04,2707,170.85
2025-08-01,2700,167.41
2025-07-31,4092,168.73
2025-07-30,3,167.93
2025-07-18,1055,168.18
2025-07-15,5,168.37
2025-07-07,1159,176.92
2025-06-26,26,178.65
2025-06-11,151,177.44
2025-06-06,236,173.65
2025-06-05,3016,173.81
2025-05-22,645,170.48
2025-05-19,170,177.97
2025-05-16,830,176.41
2025-05-14,2763,174.49
2025-05-13,2905,175.90
2025-05-07,5,176.11
2025-04-29,19,176.68
2025-04-16,3104,167.23
2025-04-15,4973,168.00
2025-04-10,3484,164.06
2025-04-09,3362,159.80
2025-04-07,7,164.18
2025-03-07,389,171.67
2025-02-20,2219,171.75
2025-02-10,42,162.64
2025-02-04,1582,162.47
2025-02-03,2,163.10
2025-01-28,3221,159.97
2025-01-21,3939,151.20
2025-01-14,6,154.02
2025-01-13,2326,151.79
2025-01-06,8,151.92
2025-01-03,4570,150.96
2024-12-31,1026,150.97
2024-12-26,165,153.42
2024-12-19,32,151.25
2024-12-17,100,152.65
2024-12-05,18252,160.24
2024-12-04,2085,161.94
2024-11-29,3067,163.32
2024-11-26,419,162.44
2024-11-22,61,163.89
2024-11-21,87,161.32
2024-11-18,13,160.44
2024-11-15,12405,156.84
2024-11-13,13202,161.70
2024-11-12,3522,160.17
2024-11-07,23,155.18
2024-10-08,655,146.90
2024-09-18,2464,155.38
2024-09-17,345,156.36
2024-09-10,158,154.29
2024-08-27,120,153.90
2024-08-19,13,151.38
2024-07-19,813,146.84
2024-07-16,330,144.59
2024-06-27,330,138.60
2024-06-25,315,140.23
2024-06-24,2778,138.96
2024-05-31,86,139.33
2024-05-30,231,138.19
2024-05-29,18,138.91
2024-05-22,1169,143.34
2024-05-07,873,135.64
2024-04-29,77,134.26
2024-04-25,6,137.55
2024-04-23,16,130.09
2024-04-09,1090,130.04
2024-04-03,30427,132.29
2024-03-08,403,127.39
2024-02-29,2419,125.66
2024-02-01,438,128.43
2024-01-31,445,128.83
2024-01-23,198,130.71
2024-01-17,151,133.85
2024-01-11,10453,137.10
2023-12-11,82,135.91
2023-12-06,43,134.89
2023-11-24,782,135.75
2023-11-14,137,132.35
2023-11-13,1,132.82
2023-11-09,665,133.47
2023-11-03,984,131.33
2023-10-26,139,125.47
2023-10-25,1011,123.58
2023-10-11,9,123.77
2023-09-22,13,123.52
2023-09-18,27788,126.22
2023-09-06,499,127.24
2023-08-31,42,134.68
2023-08-18,433,132.24
2023-08-17,87,132.36
2023-08-16,2122,133.53
2023-08-15,2192,135.16
2023-08-11,266,134.12
2023-08-09,414,134.92
2023-08-08,841,136.61
2023-08-07,360,135.65
2023-07-25,328,144.02
2023-07-21,48875,143.60
2023-07-20,30259,143.10
2023-07-19,28032,140.36
2023-07-17,68,140.44
2023-07-13,698,140.95
2023-07-12,585,140.29
2023-07-11,29476,139.76
2023-07-10,30850,139.00
2023-07-07,26435,139.47
2023-07-06,6960,138.20
2023-07-03,240,140.56
2023-06-26,69,141.49
2023-06-20,101,138.60
2023-06-15,43,136.25
2023-06-14,11840,136.71
2023-06-13,113,135.74
2023-06-08,187,134.90
2023-06-07,4016,133.15
2023-06-06,50,134.22
2023-05-31,253,133.88
2023-05-30,335,133.77
