date,quantity,price
2026-08-14,657,11.58
2026-08-11,432,11.66
2026-08-07,1,13.17
2026-07-31,301,13.74
2026-07-23,2331,13.27
2026-07-21,1,13.46
2026-07-20,428,14.05
2026-07-17,28,13.85
2026-07-15,19374,12.70
2026-07-10,1183,11.89
2026-07-09,1583,11.78
2026-07-07,290,12.32
2026-07-02,1715,11.09
2026-07-01,11532,10.61
2026-06-26,3072,10.78
2026-06-22,177,10.33
2026-06-18,8497,10.03
2026-06-15,1910,10.09
2026-05-21,84572,9.84
2026-05-13,51820,11.00
2026-04-24,83,11.90
2026-04-20,15,12.51
2026-04-15,7673,12.22
2026-04-02,283,11.66
2026-03-25,77211,11.47
2026-03-23,120,10.95
2026-03-16,258219,11.54
2026-03-03,9032,14.31
2026-03-02,142502,14.68
2026-02-19,3005,12.49
2026-02-13,39897,12.81
2026-02-09,8985,13.76
2026-01-28,4330,12.77
2026-01-27,35235,12.72
2026-01-08,53,12.37
2026-01-07,53,12.37
2025-12-22,8853,11.21
2025-12-16,4,11.40
2025-12-09,68,11.10
2025-12-08,489,11.25
2025-12-05,68,11.27
2025-11-26,11566,11.09
2025-11-12,5579,10.98
2025-10-21,518,12.93
2025-10-14,42787,12.21
2025-10-08,6,12.33
2025-09-26,50000,12.37
2025-09-25,13,12.87
2025-09-10,446545,13.91
2025-09-02,14163,14.30
2025-08-04,350,14.30
2025-08-01,730,14.31
2025-07-17,75667,15.81
2025-07-09,18457,16.53
2025-07-08,438,15.94
2025-06-27,201,16.00
2025-06-26,1620,16.00
2025-06-23,22570,15.36
2025-06-13,804,16.01
2025-06-12,4956,16.11
2025-05-21,24,16.71
2025-05-15,170,16.45
2025-05-09,2218,15.91
2025-04-28,44,13.75
2025-04-25,12844,13.71
2025-04-22,5299,12.82
2025-04-17,1388,12.65
2025-04-15,39,13.08
2025-04-11,2,12.65
2025-04-09,1155,12.66
2025-04-04,1506,13.62
2025-04-03,10,14.87
2025-03-14,622,15.00
2025-03-11,978,16.05
2025-03-04,577,15.99
2025-02-06,66873,19.29
2025-02-05,15624,19.29
2025-02-03,114,19.76
2025-01-27,1,19.53
2025-01-23,2404,19.36
2025-01-15,8523,18.06
2025-01-13,1,18.12
2025-01-08,255486,18.61
2025-01-07,302,18.86
2024-12-30,458,18.94
2024-12-27,1666,19.16
2024-12-24,71847,18.95
2024-12-23,1500,18.70
2024-12-20,27116,18.47
