date,quantity,price
2026-08-31,902,28.74
2026-08-24,999,29.37
2026-08-20,83,29.35
2026-08-17,341355,29.06
2026-08-14,523,29.30
2026-08-13,36217,31.61
2026-08-12,118260,31.92
2026-08-11,21500,33.47
2026-08-10,51727,32.97
2026-08-07,309286,32.81
2026-08-06,1697,32.54
2026-08-05,1621,32.97
2026-08-04,7650,33.02
2026-08-03,22200,33.01
2026-07-31,8843,32.31
2026-07-30,5246,32.20
2026-07-29,26947,31.79
2026-07-27,15340,30.19
2026-07-22,11749,30.43
2026-07-20,4634,29.62
2026-07-17,3777,29.68
2026-07-13,10726,28.20
2026-07-10,6000,27.74
2026-07-09,432,27.63
2026-07-06,4175,26.62
2026-06-30,9275,25.25
2026-06-29,11687,25.39
2026-06-18,1051,27.91
2026-06-17,295135,28.38
2026-06-16,55495,28.68
2026-06-15,6643,28.56
2026-06-12,3670,28.06
2026-06-10,98464,28.73
2026-06-09,1469,28.59
2026-06-04,16421,29.41
2026-05-20,193470,32.38
2026-05-18,17955,32.01
2026-05-14,906,33.77
2026-05-13,2720,31.49
2026-05-12,6996,30.53
2026-05-11,1013,30.13
2026-05-07,6552,30.69
2026-05-01,211161,30.32
2026-04-30,148961,29.70
2026-04-29,6392,29.73
2026-04-28,2725,29.75
2026-04-27,46700,30.27
2026-04-24,1408,29.98
2026-04-23,390,30.61
2026-04-20,74327,31.60
2026-04-17,2010,31.33
2026-04-16,2000,31.47
2026-04-15,20434,31.25
2026-04-14,1200,28.94
2026-04-13,6745,28.93
2026-04-10,145026,28.34
2026-04-09,319316,29.05
2026-04-07,3954,28.51
2026-04-06,105956,28.46
2026-04-02,63650,28.87
2026-04-01,235408,29.57
2026-03-31,83355,28.94
2026-03-30,349523,28.70
2026-03-27,37482,29.18
2026-03-26,140280,29.75
2026-03-25,376694,27.47
2026-03-20,1123961,28.02
2026-03-17,1227,28.49
2026-03-16,54111,28.32
2026-03-12,14693,28.11
2026-03-06,1590,25.47
2026-03-05,20355,25.40
2026-03-04,15723,25.64
2026-03-03,13339,26.35
2026-02-27,88108,26.98
2026-02-23,119103,27.41
2026-02-17,1436,27.14
2026-02-12,2828,28.27
2026-02-09,69898,28.07
2026-02-05,3410,27.55
2026-02-04,188359,28.04
2026-02-03,129508,28.53
2026-02-02,176248,28.48
2026-01-29,68305,29.23
2026-01-26,56860,29.84
2026-01-20,398315,28.90
2026-01-15,20912,29.83
2026-01-13,40623,30.73
2026-01-12,103,29.45
2026-01-09,3487,29.67
2026-01-07,5292,29.60
2026-01-06,11774,29.65
2026-01-05,17239,29.53
2026-01-02,193925,28.70
2025-12-30,60349,29.27
2025-12-29,45,29.40
2025-12-24,987,29.08
2025-12-22,311,28.82
2025-12-18,373,28.60
2025-12-16,864,28.85
2025-12-11,7385,29.61
2025-12-10,16732,29.70
2025-12-08,1400,29.90
2025-12-04,26197,29.87
2025-12-03,145,30.05
2025-12-02,100,29.89
2025-12-01,9526,29.83
2025-11-28,25086,29.42
2025-11-26,826,29.14
2025-11-21,728,28.39
2025-11-20,157269,28.88
2025-11-19,51773,29.45
2025-11-17,3007,29.31
2025-11-13,343173,31.25
2025-11-12,5458,31.61
2025-11-07,22512,31.95
2025-11-06,14,32.04
2025-11-03,23695,33.04
2025-10-31,103682,33.37
2025-10-28,6709,34.20
2025-10-27,18,33.19
2025-10-22,71328,32.83
2025-10-20,5888,33.07
2025-10-15,9,32.71
2025-10-14,10330,33.25
2025-10-10,9,33.97
2025-10-09,9,34.98
2025-10-08,36401,34.89
2025-10-06,6464,35.40
2025-09-30,104233,35.64
2025-09-26,105161,35.17
2025-09-22,105450,35.10
2025-09-09,2621,32.85
2025-09-08,1500,31.45
2025-09-04,217340,31.20
2025-09-03,291495,31.58
2025-08-25,4371,31.88
2025-08-22,1152,31.18
2025-08-18,72059,31.70
2025-08-14,216105,32.51
2025-08-11,19907,31.49
2025-07-28,2804,33.18
2025-07-22,20080,33.40
2025-07-21,1838,33.92
2025-07-18,9998,32.69
2025-07-17,85,31.64
2025-07-07,692,32.07
2025-07-03,880,32.47
2025-06-30,1300,33.07
2025-06-27,6801,33.26
2025-06-25,15791,32.58
2025-06-23,151017,31.44
2025-06-20,14689,32.50
2025-06-06,550,33.09
2025-06-05,5,33.33
2025-06-03,206,32.86
2025-05-30,3951,32.94
2025-05-29,10,31.58
2025-05-28,1381,32.54
2025-05-12,8269,33.86
2025-05-08,37249,33.82
2025-05-07,3462,34.06
2025-05-05,7516,34.47
2025-05-02,48,32.85
2025-05-01,4272,32.62
2025-04-28,511,32.53
2025-04-25,92542,32.47
2025-04-23,203253,33.67
2025-04-21,125,34.72
2025-04-15,3880,38.18
2025-04-10,22158,35.08
2025-04-09,824588,33.02
2025-04-08,315,34.92
2025-04-07,13923,36.81
2025-03-31,9920,41.58
2025-03-27,18,41.78
2025-03-24,153040,42.24
2025-03-18,18,45.21
2025-03-17,13852,43.16
2025-03-13,13340,40.37
2025-03-11,435,40.64
2025-03-10,990,42.29
2025-03-03,9810,41.90
2025-02-27,24763,42.53
2025-02-24,200,42.42
2025-02-18,4574,41.38
2025-02-11,2400,42.17
2025-02-10,95923,40.17
2025-02-07,1140,40.01
2025-02-06,1103,39.81
2025-01-31,27073,42.30
2025-01-30,13688,40.26
2025-01-29,1004,41.07
2025-01-23,105324,39.12
2025-01-22,100070,38.50
2025-01-21,8918,39.00
2025-01-08,107241,34.98
2025-01-07,255576,35.14
2025-01-06,2877,35.34
2025-01-02,4,34.67
2024-12-31,6261,34.26
2024-12-26,164687,36.46
2024-12-23,399893,35.64
2024-12-20,162250,35.91
2024-12-19,363219,36.44
2024-12-18,26363,37.27
2024-12-16,226,37.29
2024-12-12,105369,38.21
2024-12-10,20219,41.27
2024-12-06,6,36.41
2024-12-04,301,37.10
2024-12-03,12099,37.47
2024-12-02,40648,37.38
2024-11-21,33510,35.18
2024-11-18,1700,35.00
2024-11-14,588247,35.69
2024-11-08,1056,41.23
2024-11-04,8770,40.44
2024-10-28,200,39.90
2024-10-25,12,39.33
2024-10-24,16,40.00
2024-10-23,16,40.35
2024-10-21,1178,39.98
2024-10-17,412576,40.54
2024-10-15,1202,44.14
2024-10-11,11307,43.22
2024-10-10,62331,42.84
2024-10-07,15462,46.97
2024-10-04,39584,44.60
2024-10-03,19380,44.80
2024-10-01,30888,40.00
2024-09-30,26457,39.90
2024-09-27,218,37.99
2024-09-26,2939,33.21
2024-09-25,54583,33.90
2024-09-23,1024994,28.55
2024-09-20,218965,28.74
2024-09-10,6369,25.89
2024-08-23,23020,26.64
2024-08-22,7922501,27.02
2024-08-21,387397,28.19
2024-08-20,25,29.54
2024-08-19,80656,29.29
2024-08-16,617,27.00
2024-08-15,67600,25.90
2024-08-13,415868,26.07
2024-08-09,200,25.98
2024-08-06,157394,24.95
2024-08-01,50224,26.39
2024-07-31,3112,26.36
2024-07-22,421848,26.26
2024-07-19,36,26.28
2024-07-17,7384,27.20
2024-07-16,4883,26.65
2024-07-15,30673,28.15
2024-07-12,6465,28.63
2024-07-11,1332,26.76
2024-07-09,459,26.47
2024-07-08,18389,26.76
2024-07-02,686939,25.79
2024-07-01,989001,25.84
2024-06-26,36164,27.57
2024-06-25,317616,28.36
2024-06-24,101981,28.10
2024-06-21,52,28.68
2024-06-18,39591,29.24
2024-06-17,47996,28.77
2024-06-14,5574,29.40
2024-06-13,1896,29.56
2024-06-12,28902,29.41
2024-06-10,298112,29.33
2024-05-31,40741,30.21
2024-05-30,24553,29.32
2024-05-29,3574,29.89
2024-05-28,56807,30.27
2024-05-24,361795,31.20
2024-05-23,141336,32.68
2024-05-22,19814,33.29
2024-05-21,2497,34.75
2024-05-20,1500,35.27
