date,quantity,price
2026-08-14,101,28.94
2026-08-05,86705,28.59
2026-07-20,5330,28.43
2026-07-14,1,27.73
2026-07-13,3489,27.37
2026-07-09,6100,26.72
2026-06-18,200000,25.98
2026-06-15,9301,25.68
2026-05-11,12002,27.02
2026-05-05,128998,25.80
2026-04-15,3,25.03
2026-03-26,41308,24.27
2026-03-25,28746,23.97
2026-03-23,2,24.05
2026-03-11,87338,24.03
2026-03-10,6999,24.54
2026-02-17,10595,22.72
2026-02-10,11115,22.74
2026-02-09,11212,22.50
2026-02-06,295,24.21
2026-01-21,2567,25.87
2025-12-22,655,26.08
2025-12-09,188167,25.73
2025-11-05,4720,25.80
2025-08-20,31148,29.85
2025-08-08,83297,28.97
2025-08-07,73,29.43
2025-08-06,77808,29.29
2025-08-04,8,29.09
2025-07-22,13,29.16
2025-07-17,73,29.88
2025-07-15,54,29.73
2025-07-09,62,29.47
2025-07-07,29,29.74
2025-06-24,1935,28.86
2025-06-23,27,28.35
2025-06-20,27,28.06
2025-06-13,715,27.67
2025-06-02,7418,28.24
2025-05-22,376,27.94
2025-05-15,79015,28.27
2025-05-08,351,28.18
2025-04-30,3587,27.12
2025-04-29,64491,26.92
2025-04-25,9534,26.84
2025-04-22,278,25.35
2025-04-21,201531,25.86
2025-04-10,6955,26.18
2025-03-27,133,27.47
2025-03-25,20,27.30
2025-03-13,33,26.77
2025-03-07,11,28.26
2025-03-06,68,28.14
2025-03-05,100,28.06
2025-02-24,215296,28.53
2025-01-27,136,28.08
2025-01-07,388,27.44
2024-12-30,14527,27.79
2024-12-05,528,29.65
2024-12-04,16515,29.86
2024-11-12,19007,29.23
2024-11-08,11,29.16
2024-11-05,109,27.42
2024-10-21,29784,26.33
2024-10-18,37,26.44
2024-10-15,502,26.04
2024-10-02,33,26.41
2024-09-30,44,26.50
2024-09-17,165,26.09
2024-08-28,1,27.98
2024-08-22,328,27.77
2024-08-20,400,27.82
2024-08-12,62,27.74
2024-07-22,3,27.37
2024-07-16,1485,27.70
2024-07-01,329,27.57
2024-06-27,1130,27.87
2024-06-25,98944,27.51
2024-06-21,12573,26.90
2024-06-14,39,27.19
2024-06-12,1430,27.35
2024-06-07,356,27.71
2024-06-06,356,27.89
2024-05-31,618,26.92
2024-05-30,148,26.63
2024-05-23,40337,25.95
2024-05-15,405,25.57
2024-05-14,405,25.46
2024-05-13,6684,25.03
2024-05-08,286,24.42
2024-04-29,76,24.22
2024-04-22,1090,24.02
2024-04-11,8,24.83
2024-04-05,1307,25.55
2024-04-01,57432,26.18
2024-03-28,11052,26.29
2024-03-27,41819,26.07
2024-03-26,11303,26.03
2024-03-22,2631,26.21
2024-03-21,15981,25.91
2024-03-20,117,25.74
2024-03-14,410,26.35
2024-03-13,88,26.33
2024-03-08,121,26.14
2024-03-06,118668,25.87
2024-03-05,261875,25.93
2024-03-04,319141,26.33
2024-03-01,36603,26.88
2024-02-22,25404,26.08
2024-02-21,18146,26.25
2024-02-15,8966,26.01
2024-02-14,31332,25.76
2024-02-13,35664,26.07
2024-02-06,5,24.15
2024-02-02,3905,24.77
2024-01-31,26479,24.80
2024-01-29,801,24.74
2023-12-22,25637,23.70
2023-12-19,101919,23.35
2023-12-07,1,21.79
2023-11-29,20,22.33
2023-11-14,6,20.45
2023-11-10,1,21.29
2023-11-09,3308,21.41
2023-11-02,6751,20.78
2023-10-24,1001,21.10
2023-10-19,2778,21.89
2023-10-18,21,22.23
2023-10-17,2378,21.89
2023-10-11,11580,20.64
2023-10-10,1423,20.23
2023-09-29,1566,19.98
2023-09-19,6,19.92
2023-09-18,536,20.28
2023-09-13,260,20.82
2023-09-01,2442,21.49
2023-08-24,3204,20.87
2023-08-22,123,20.59
2023-08-21,1496,20.76
2023-08-15,381,21.62
2023-08-01,2809,19.82
2023-07-31,3820,19.38
2023-07-26,2,19.29
2023-07-25,4,19.34
2023-07-14,79,20.33
2023-07-12,2068,19.92
2023-07-10,16,19.71
2023-07-07,115196,19.49
2023-06-12,61200,19.21
2023-06-02,801,18.69
2023-05-25,51,18.22
2023-05-23,103,18.53
2023-05-16,10,18.77
2023-05-15,122293,18.16
2023-05-09,200048,17.14
2023-05-08,672,17.12
2023-05-03,7,16.98
2023-05-01,656,17.61
2023-04-28,2929,17.15
2023-04-27,13308,16.65
2023-04-25,92,17.25
2023-04-24,96,17.28
2023-04-21,126,17.27
2023-04-11,73375,17.40
2023-03-30,46,16.93
2023-03-27,295,16.22
2023-03-24,14706,16.18
2023-03-22,53,16.21
2023-03-20,503,15.91
2023-03-15,85,15.91
2023-02-24,11603,17.50
2023-02-17,2834,18.70
2023-02-14,66198,18.87
2023-02-13,1500,18.66
2023-02-01,4,20.26
2023-01-23,47,19.26
2023-01-18,549,19.27
2022-12-28,78,18.28
2022-12-16,142,17.78
2022-12-09,1435,18.15
2022-12-08,1501,18.20
2022-12-07,217,18.48
2022-12-06,6345,18.72
2022-11-15,1172,18.18
2022-11-14,42,18.06
2022-11-10,16131,16.16
2022-11-07,3177,16.68
2022-11-02,67894,16.99
2022-11-01,30,16.87
2022-10-27,483,17.00
2022-10-26,17,17.17
2022-10-20,66067,16.59
2022-10-17,1619,15.60
2022-10-13,53,15.52
2022-10-12,1,15.46
2022-09-27,15986,15.04
2022-09-23,2577,15.69
2022-09-20,4809,16.54
2022-09-15,381,16.86
2022-09-12,1591,17.47
2022-09-09,383,16.80
2022-09-06,28371,16.96
2022-08-29,6466,17.35
2022-08-26,4083,17.73
2022-08-19,127,18.28
2022-08-16,83,18.49
2022-08-15,1,18.83
2022-08-10,2623,18.27
2022-08-09,4016,17.37
2022-08-08,3598,17.01
2022-08-05,1289,17.38
2022-08-01,4260,17.14
2022-07-27,10,16.70
2022-07-25,309,16.88
2022-07-21,337,16.62
2022-07-18,187,15.73
2022-07-14,8497,15.49
2022-07-13,2217,15.65
2022-07-11,51,15.75
2022-06-30,1956,15.32
2022-06-29,227503,15.49
2022-06-28,318980,15.74
2022-06-27,337971,15.78
2022-06-24,202995,15.24
2022-06-16,427911,15.54
2022-06-15,315406,15.55
2022-05-31,4190,17.68
2022-05-27,362,17.23
2022-05-23,819,17.61
2022-05-16,5167,17.84
2021-11-30,822,21.82
2021-11-26,3,21.98
2021-11-22,4,22.13
2021-11-18,496,23.40
