date,quantity,price
2026-06-30,39,97.66
2026-06-22,210,92.61
2026-06-15,5,90.74
2026-06-08,497,87.21
2026-05-26,279,90.80
2026-05-20,12606,89.22
2026-05-19,663,89.49
2026-05-13,2055,94.72
2026-05-12,9115,94.96
2026-05-11,64,95.50
2026-04-22,1,94.51
2026-04-10,478,98.13
2026-03-19,7,94.52
2026-03-11,3895,98.93
2026-03-09,28175,99.47
2026-02-19,1315,99.23
2026-02-17,157,100.09
2026-02-04,102,94.64
2026-02-02,701,91.50
2026-01-27,495,89.26
2025-12-31,1,79.51
2025-12-22,15111,77.67
2025-12-18,1951,80.43
2025-12-03,4,70.23
2025-11-19,2500,69.38
2025-11-05,3104,73.40
2025-10-28,1,74.53
2025-10-14,4160,72.94
2025-09-22,36,78.24
2025-09-10,163,78.77
2025-08-22,27027,75.97
2025-08-07,65,74.34
2025-07-29,10,74.50
2025-07-01,17,70.68
2025-06-26,833,70.41
2025-06-24,8,70.32
2025-06-05,1,75.58
2025-06-02,1827,75.78
2025-05-29,45,75.31
2025-05-23,547,74.97
2025-05-20,80,76.86
2025-05-19,100,77.80
2025-05-16,541,76.45
2025-05-14,11,75.90
2025-05-08,61,69.42
2025-05-02,26,69.22
2025-04-29,26,68.74
2025-04-25,5885,68.89
2025-04-24,414,67.21
2025-04-22,18,65.84
2025-04-21,4675,67.14
2025-04-17,4736,66.50
2025-04-08,59,64.33
2025-03-26,192,74.38
2025-03-25,58,74.41
2025-03-21,47,73.06
2025-03-12,34644,75.41
2025-03-06,57,78.01
2025-02-26,8,81.36
2025-02-14,2024,80.17
2025-02-13,220,79.21
2025-01-06,1122,80.13
2024-12-27,6,81.65
2024-12-23,795,81.48
2024-12-19,143630,81.44
2024-12-18,39921,85.31
2024-12-13,11341,87.73
2024-12-12,3907,88.44
2024-12-09,34,86.19
2024-12-02,2717,87.08
2024-11-26,235,87.26
2024-11-12,5,86.70
2024-11-08,1,86.42
2024-11-06,7906,83.24
2024-11-04,94,81.50
2024-10-31,27947,80.97
2024-10-30,2517,81.06
2024-10-15,2840,83.26
2024-10-07,146,83.98
2024-10-03,18968,87.03
2024-09-25,4621,86.60
2024-09-24,537,85.80
2024-09-23,3085,84.90
2024-09-18,87901,86.36
2024-09-17,117905,84.71
2024-09-16,118758,83.65
2024-08-16,8133,89.00
2024-08-09,8223,89.63
2024-07-31,11373,95.90
2024-07-30,12648,96.84
2024-07-19,10959,98.22
2024-07-18,8500,99.44
2024-07-11,30,88.25
2024-07-09,458,89.82
2024-07-08,458,88.17
2024-07-05,719,90.02
2024-07-01,2627,93.51
2024-06-25,168327,94.98
2024-06-24,590,95.52
2024-06-21,87,95.75
2024-06-18,989,96.56
2024-06-17,713,96.61
2024-06-14,25879,95.30
2024-06-13,9167,94.83
2024-06-12,4129,95.43
2024-06-11,9145,96.51
2024-06-10,177,95.98
2024-06-07,9173,91.11
2024-05-31,67369,78.46
2024-05-29,20,79.39
2024-05-20,2462,88.24
2024-05-08,169,89.08
2024-05-02,3,87.23
2024-04-30,1,87.89
2024-04-23,19,86.28
2024-04-15,21,85.77
2024-04-09,1836,87.01
2024-04-08,2400,86.81
2024-04-04,5298,87.02
2024-04-03,125,86.83
2024-04-02,125,88.77
2024-04-01,261,91.63
2024-03-26,2049,90.85
2024-03-08,769,88.54
2024-03-05,246,94.45
2024-03-01,3,92.31
2024-02-26,114,93.21
2024-02-13,1131,97.27
2024-02-12,64,96.92
2024-02-02,1396,93.71
2024-01-25,13030,93.54
2024-01-24,15,93.72
2024-01-23,57305,94.53
2024-01-12,69,89.43
2024-01-10,5,91.23
2024-01-04,157,90.69
2023-12-20,893,89.23
2023-12-19,26,87.44
2023-12-14,10,85.55
2023-11-22,26,83.98
2023-11-21,1329,85.06
2023-11-10,364,82.19
2023-11-07,56,83.90
2023-10-24,23,81.41
2023-10-19,10,84.46
2023-10-17,3,87.17
2023-10-12,2813,86.09
2023-10-04,109,81.63
2023-10-03,113,82.85
2023-09-29,17450,83.19
2023-09-28,5341,82.24
2023-09-27,1274,81.12
2023-09-26,16603,81.32
2023-09-25,872,80.28
2023-09-22,71,80.00
2023-09-20,5,80.40
2023-09-19,57,81.63
2023-09-15,13291,83.05
2023-09-13,466,82.33
2023-09-07,97,99.73
2023-09-06,2552,99.89
2023-09-05,15,103.65
2023-08-31,5,102.57
2023-08-25,534,98.34
2023-08-24,1000,98.93
2023-08-18,114,98.54
2023-08-17,842,100.88
2023-08-15,272,102.90
2023-08-14,447,102.46
2023-08-11,424,102.22
2023-08-09,97,102.07
2023-08-03,481,103.83
2023-07-31,462,101.82
2023-07-27,548,101.52
2023-07-25,1894,103.18
2023-07-24,223,102.20
2023-07-18,76,103.03
2023-07-11,497,102.10
2023-07-10,1832,101.16
2023-07-03,253,101.65
2023-06-30,32,99.19
2023-06-29,959,100.03
2023-06-27,124,97.61
2023-06-26,226,97.41
2023-06-22,245,97.79
2023-06-20,29,97.43
2023-06-16,486,97.69
2023-06-13,1955,97.36
2023-06-08,98,104.66
2023-06-06,222,101.01
2023-06-05,68,102.04
2023-05-31,1,100.90
2023-05-23,41,105.42
2023-05-19,100,106.63
2023-05-16,83,105.06
2023-05-04,337,104.82
2023-05-03,119,104.25
2023-05-02,164,105.32
2023-05-01,93,104.26
2023-04-28,118,103.91
2023-04-27,344,101.17
2023-04-26,369,103.00
2023-04-25,759,104.51
2023-04-24,395,105.15
2023-04-20,632,104.51
2023-04-19,756,105.87
2023-04-18,318,105.37
2023-04-17,184,104.76
2023-04-14,111,104.60
2023-04-13,742,104.16
2023-04-12,464,103.67
2023-04-11,130,103.01
2023-04-10,216,100.98
2023-04-04,99,109.74
2023-03-29,108,109.72
2023-03-28,118,109.52
2023-03-23,206,108.80
2023-03-21,207,108.53
2023-03-20,89,106.02
2023-03-15,31,110.49
2023-02-27,53,111.02
2023-02-24,24,111.51
2023-02-16,21,113.05
2023-02-15,30,111.95
2023-02-14,66,112.30
2023-02-09,6,109.95
2023-02-07,91,111.45
2023-02-02,8,112.28
2023-01-30,1,109.78
2023-01-20,2,109.60
2023-01-17,10,116.19
2023-01-13,689,115.62
2023-01-03,266,113.20
2022-12-30,6176,113.26
2022-12-29,1,113.15
2022-12-19,92,112.01
2022-12-12,129,110.19
2022-12-06,6128,109.96
2022-12-05,6198,112.06
2022-12-01,11,110.99
2022-11-25,39,111.60
2022-11-22,1362,112.00
2022-11-15,2,110.11
2022-11-09,18,109.21
2022-11-08,9,107.97
2022-11-02,85,105.12
2022-11-01,811,105.43
2022-10-28,315,104.05
2022-10-26,6,100.28
2022-10-25,30917,98.35
2022-10-20,473,94.94
2022-10-17,962,93.44
2022-10-13,10,94.12
2022-10-12,80,95.58
2022-10-05,276,91.97
2022-10-04,771,88.59
2022-09-30,25,86.84
2022-09-23,1077,87.75
2022-09-21,998,90.02
2022-09-20,3,90.75
2022-08-29,168,84.46
2022-08-24,3,86.98
2022-08-18,384,90.33
2022-08-11,604,87.86
2022-08-09,63,87.83
2022-07-29,318,85.02
2022-07-27,390,83.44
