date,quantity,price
2026-08-24,812,117.53
2026-08-21,12455,117.24
2026-08-17,234,121.94
2026-08-13,818,128.11
2026-07-20,1957,104.05
2026-07-15,85,109.29
2026-07-13,5112,111.14
2026-07-06,2782,103.30
2026-07-01,2692,95.83
2026-06-29,30069,91.33
2026-06-22,110,91.28
2026-06-17,379,86.81
2026-06-12,201,85.69
2026-06-09,1190,84.49
2026-05-21,2200,86.55
2026-05-13,30664,96.02
2026-04-20,3254,91.33
2026-04-16,30,90.33
2026-03-30,425,78.16
2026-03-23,168,78.85
2026-03-09,300,91.98
2026-03-05,10683,88.26
2026-03-04,565,87.82
2026-02-23,100,115.00
2026-02-10,100,108.86
2026-02-06,2693,108.57
2026-02-04,123797,108.20
2026-01-09,297,134.15
2025-12-30,500,130.89
2025-12-22,17,121.97
2025-12-12,105,126.60
2025-12-10,56873,128.66
2025-12-01,675,139.01
2025-11-17,841,140.85
2025-11-12,200,142.31
2025-10-30,703,155.93
2025-10-21,7470,165.70
2025-10-10,5,188.00
2025-10-06,105,184.91
2025-09-25,61118,185.82
2025-09-22,38437,192.76
2025-09-15,66,196.05
2025-09-12,1,196.50
2025-09-10,6,192.67
2025-08-25,5,185.53
2025-08-22,7,179.60
2025-08-21,280,178.74
2025-08-18,1312,177.28
2025-08-12,35,146.23
2025-08-11,1362,147.61
2025-08-05,48,156.74
2025-07-21,1304,168.55
2025-07-17,5,161.30
2025-07-10,500,152.74
2025-06-30,3,159.31
2025-06-23,500,153.40
2025-06-20,19212,155.69
2025-06-13,21,154.63
2025-06-09,139,165.61
2025-06-05,631,168.16
2025-05-27,794,164.06
2025-05-23,19560,160.69
2025-05-21,7125,162.41
2025-05-19,1338,161.51
2025-05-16,1996,164.63
2025-05-09,2,145.82
2025-05-08,373,142.53
2025-05-07,108,142.47
2025-05-06,66,142.50
2025-05-05,55,141.78
2025-04-28,3440,127.76
2025-04-25,37820,124.23
2025-04-22,143,116.53
2025-04-10,23884,119.09
2025-04-08,2763,108.66
2025-03-25,1025,129.48
2025-03-24,100,126.07
2025-03-17,1289,127.43
2025-03-13,1668,129.62
2025-03-05,21268,132.31
2025-03-03,721,127.27
2025-02-24,200,127.62
2025-02-18,1200,134.95
2025-02-14,12203,133.13
2025-02-12,1411,129.71
2025-02-10,41797,123.00
2025-02-05,121,123.15
2025-02-03,200,121.79
2025-01-29,45554,119.53
2025-01-22,1,118.16
2025-01-21,285236,115.08
2025-01-16,659,110.82
2025-01-07,400,108.46
2025-01-06,400,106.32
2025-01-03,70,104.87
2024-12-31,2293,107.48
2024-12-27,100,109.65
2024-12-23,2803,110.64
2024-12-19,834,110.99
2024-12-18,4870,115.79
2024-12-16,235,116.47
2024-12-04,28,115.50
2024-12-02,490,113.80
2024-11-29,233,115.71
2024-11-25,100,113.04
2024-11-18,100,102.94
2024-11-14,76,104.96
2024-11-13,700,107.65
2024-11-06,902,95.74
2024-11-04,200,95.38
2024-10-29,9853,99.26
2024-10-21,1400,98.90
2024-10-18,528,98.96
2024-10-15,227,100.19
2024-10-08,307,95.15
2024-10-07,12954,95.99
2024-10-04,12433,95.14
2024-10-03,12026,95.30
2024-10-01,1108,94.28
2024-09-30,442,94.31
2024-09-26,19,93.95
2024-09-25,4040,92.85
2024-09-23,708,85.71
2024-09-17,118,79.88
2024-09-16,419,81.18
2024-09-12,390,77.95
2024-09-09,3582,77.18
2024-08-26,2804,83.18
2024-08-19,101623,78.82
2024-08-12,800,64.86
2024-08-06,308,59.94
2024-07-30,9920,65.62
2024-07-29,9980,65.34
2024-07-22,118903,68.35
2024-07-18,18,69.64
2024-07-15,32,73.83
2024-07-12,77,73.90
2024-07-08,654,71.88
2024-07-03,1369,70.34
2024-07-02,13256,69.39
2024-07-01,449,71.42
2024-06-28,127,74.51
2024-06-24,3168,75.42
2024-06-20,500,76.28
2024-06-18,400,74.92
2024-06-17,796,74.42
2024-06-13,8,73.88
2024-06-10,2395,72.47
2024-06-07,476,72.00
2024-06-04,50579,69.35
2024-05-21,1500,73.12
2024-05-20,680,73.76
