date,quantity,price
2026-08-31,17861,329.44
2026-08-27,3000,333.44
2026-08-24,344,321.63
2026-08-07,545,306.57
2026-08-06,9250,319.66
2026-08-05,3564,312.06
2026-08-03,69,294.74
2026-07-31,3537,292.93
2026-07-20,500,268.77
2026-07-17,30,270.95
2026-07-13,300,270.83
2026-07-10,8454,267.78
2026-07-07,489,266.76
2026-07-01,105,255.88
2026-06-29,906,262.80
2026-06-26,2454,250.95
2026-06-25,2654,262.15
2026-06-22,111959,240.90
2026-06-17,5,243.56
2026-06-16,14112,236.98
2026-06-15,15181,224.89
2026-06-10,1,231.06
2026-06-04,2,225.41
2026-06-01,708,225.79
2026-05-28,19,226.56
2026-05-22,2,218.12
2026-05-21,1357,217.59
2026-05-19,2,214.99
2026-05-11,1410,229.98
2026-04-29,594,242.17
2026-04-27,755,251.44
2026-04-24,2,250.37
2026-04-20,10,265.84
2026-04-15,10,248.57
2026-04-01,200,230.89
2026-03-25,11,236.99
2026-03-24,453,236.65
2026-03-19,139,240.04
2026-03-17,1355,231.46
2026-03-09,38278,249.62
2026-03-06,144,251.54
2026-03-02,2546,215.69
2026-02-27,380,217.93
2026-02-23,5254,203.48
2026-02-20,1114,199.76
2026-02-19,209,203.79
2026-02-18,360,200.42
2026-02-17,1535,212.67
2026-02-13,40,227.24
2026-02-09,300,236.85
2026-02-04,2093,234.46
2026-02-03,1,276.67
2026-02-02,991,264.84
2026-01-28,10495,266.74
2026-01-21,54798,272.15
2026-01-20,94593,285.11
2026-01-15,1,290.76
2026-01-13,606,291.53
2026-01-12,2438,296.33
2026-01-09,19174,301.31
2026-01-07,334,299.21
2026-01-05,2120,282.94
2025-12-31,9,285.00
2025-12-29,3191,287.56
2025-12-24,216,288.23
2025-12-23,612,289.29
2025-12-22,880,289.25
2025-12-19,3380,285.59
2025-12-17,3515,285.02
2025-12-16,4,283.45
2025-12-15,2528,274.21
2025-12-12,100,281.15
2025-12-08,2876,263.43
2025-12-03,38,263.70
2025-12-02,1498,258.95
2025-12-01,3299,255.69
2025-11-25,2696,249.14
2025-11-20,1651,239.96
2025-11-19,300,240.00
2025-11-17,3000,264.66
2025-11-13,42,273.65
2025-11-10,33619,258.25
2025-11-03,524,220.00
2025-10-29,9099,225.30
2025-10-27,1376,218.85
2025-10-23,312,226.39
2025-10-20,1154,214.76
2025-10-17,12323,213.57
2025-10-16,13223,218.43
2025-10-15,260,223.12
2025-10-14,4330,215.64
2025-10-07,260,223.83
2025-10-06,3367,219.23
2025-10-03,15,217.69
2025-09-30,39,220.51
2025-09-29,3010,222.87
2025-09-24,909,221.22
2025-09-22,2591,222.43
2025-09-19,1394,221.92
2025-09-16,45903,228.24
2025-09-15,4957,222.19
2025-09-12,556,221.36
2025-09-10,6016,217.70
2025-09-08,1378,214.95
2025-08-28,10200,212.21
2025-08-25,798,214.81
2025-08-20,8,208.04
2025-08-18,2647,207.44
2025-08-13,2,203.19
2025-08-11,618,195.26
2025-08-08,1463,187.61
2025-08-07,337,185.14
2025-08-04,3300,178.06
2025-07-29,7167,187.16
2025-07-22,119,185.47
2025-07-21,1779,184.93
2025-07-15,789,183.56
2025-07-14,12329,183.64
2025-07-11,312,182.97
2025-07-10,19,176.09
2025-07-03,7468,171.01
2025-06-26,30049,165.75
2025-06-25,155,169.22
2025-06-23,1149,164.88
2025-06-17,3100,164.61
2025-06-09,1000,176.55
2025-06-06,940,173.38
2025-06-02,100,166.75
2025-05-29,8,167.69
2025-05-23,28,160.72
2025-05-22,6,159.34
2025-05-21,21,162.52
2025-05-19,1187,166.66
2025-05-15,139,169.22
2025-05-14,180,169.37
2025-05-13,120,167.25
2025-05-12,1515,156.66
2025-05-08,7,166.56
2025-05-06,3067,165.62
2025-05-05,43,161.79
2025-05-01,31,156.93
2025-04-29,1197,161.24
2025-04-28,78,160.11
2025-04-25,1338,159.55
2025-04-17,112,152.57
2025-04-14,185,150.53
2025-04-10,20,161.68
2025-04-08,48,139.82
2025-03-13,20,162.52
2025-03-12,585,163.75
2025-02-24,2105,196.81
2025-02-18,46,202.38
2025-02-14,100,203.20
2025-02-13,186,202.61
2025-02-12,27,197.19
2025-02-10,200,202.37
2025-01-30,2036,171.27
2025-01-21,1656,187.28
2025-01-13,43,180.20
2025-01-08,65,182.33
2024-12-30,547,186.11
2024-12-27,18,190.12
2024-12-26,41,189.68
