date,quantity,price
2026-08-24,2,29.31
2026-08-14,49,30.02
2026-08-13,88,29.73
2026-08-11,70442,29.81
2026-08-06,13,30.92
2026-08-05,31,31.18
2026-08-03,23,31.51
2026-07-30,7984,31.66
2026-07-27,17104,32.44
2026-07-15,29223,31.64
2026-07-10,32878,30.94
2026-06-30,26639,32.20
2026-06-24,419,31.77
2026-06-15,30,32.58
2026-06-09,39,30.93
2026-06-08,78222,30.98
2026-05-22,290,30.86
2026-05-19,5344,30.02
2026-05-11,1,29.84
2026-05-08,4,30.09
2026-04-29,8,30.40
2026-04-20,302,30.92
2026-03-18,6,29.75
2026-03-17,6257,29.97
2026-03-09,53,30.07
2026-03-05,2,30.59
2026-03-04,1148,30.64
2026-02-24,53839,29.79
2026-02-09,47413,28.32
2026-01-23,262,26.25
2025-12-12,54,25.59
2025-12-10,123,25.10
2025-12-09,127,24.67
2025-12-05,65,25.26
2025-12-01,4,26.14
2025-11-25,84,26.04
2025-11-24,918,26.39
2025-11-20,57,25.89
2025-11-17,857,26.50
2025-11-14,76,26.44
2025-11-12,32762,27.08
2025-11-05,1766,26.36
2025-11-03,19,26.16
2025-10-23,53,27.93
2025-10-22,12,27.63
2025-10-17,1962,26.82
2025-10-16,1447,27.04
2025-08-14,264,26.89
2025-07-31,4,26.56
2025-07-18,3,25.74
2025-07-17,22,25.54
2025-07-10,7,25.53
2025-06-06,5817,25.04
2025-05-23,28,24.83
2025-05-21,393096,25.57
2025-05-20,84,26.31
2025-05-08,23959,25.27
2025-04-28,318,25.78
2025-04-25,11519,25.69
2025-04-23,53,25.69
2025-04-22,10,25.23
2025-04-16,1,24.97
2025-04-08,672,23.60
2025-04-04,2882,24.97
2025-03-18,17,25.95
2025-03-13,49,25.98
2025-02-26,270,27.49
2025-02-25,270,27.38
2025-02-24,270,27.26
2025-02-20,425,27.36
2025-01-30,147,25.99
2025-01-15,35,26.33
2025-01-07,43,26.94
2025-01-06,29,27.59
2024-12-31,520,27.46
2024-12-11,29,29.19
2024-12-06,30,29.51
2024-12-04,2210,29.68
2024-11-29,92,30.37
2024-11-26,38,30.02
2024-11-06,150,28.33
2024-10-23,157,27.94
2024-10-21,25840,28.35
2024-10-18,27859,27.81
2024-10-15,1,27.17
2024-09-30,24780,27.40
2024-09-23,19,27.74
2024-09-17,1627,28.14
2024-08-29,8,27.50
2024-08-28,13,27.41
2024-08-27,43,27.32
2024-08-26,32,27.12
2024-08-23,685,26.64
2024-08-22,38,26.56
2024-08-19,142,25.92
2024-08-16,5119,25.87
2024-08-06,916,24.64
2024-07-01,76255,23.09
2024-06-28,11057,22.76
2024-06-27,11878,22.38
2024-06-26,1,22.39
2024-06-24,2543,22.55
2024-06-17,61,22.28
2024-06-14,107,22.50
2024-06-13,104,22.27
2024-06-03,2076,22.51
2024-05-29,3292,21.60
2024-05-23,17,22.28
2024-05-20,100,22.52
2024-05-17,100,22.28
2024-05-16,53,22.32
2024-05-14,172,22.06
2024-05-03,38727,22.42
2024-04-29,213,21.72
2024-04-24,17,21.83
2024-04-22,38,21.47
2024-04-17,1054,21.03
2024-04-12,200,21.56
2024-04-02,83,22.70
2024-03-18,100980,22.15
2024-02-28,891,22.47
2024-02-27,1795,22.53
2024-02-05,1801,22.46
2024-02-02,2109,22.76
2024-01-17,15,22.52
2024-01-12,37494,22.81
2024-01-09,37,22.73
2023-12-19,4940,23.38
2023-12-18,22070,23.55
2023-12-11,18,22.71
2023-11-30,17723,21.32
2023-11-29,3,21.45
2023-11-24,4,21.40
2023-11-22,5,21.26
2023-11-17,10,21.44
2023-11-15,22,22.07
2023-11-14,183,20.77
2023-11-13,180,21.05
2023-11-09,14122,21.35
2023-11-01,477,20.79
2023-10-26,4,19.59
2023-10-25,82,19.96
2023-10-13,159,20.49
2023-10-05,1454,20.07
2023-10-04,500,19.74
2023-10-03,272,20.15
2023-09-29,229,20.89
2023-09-27,209,20.91
2023-09-25,4303,21.40
2023-09-20,137,22.34
2023-09-19,3020,22.49
2023-09-15,8,22.99
2023-09-13,246,22.48
2023-09-08,117,21.93
2023-09-06,154,21.67
2023-09-01,904,21.98
2023-08-28,483,21.37
2023-08-24,803,21.47
2023-08-22,22,21.04
2023-08-17,2386,21.84
2023-08-16,14123,22.21
2023-08-15,1126,22.58
2023-08-09,212,22.61
2023-08-08,2648,22.78
2023-08-07,1200,22.51
2023-08-04,1276,22.48
2023-07-25,3800,23.13
2023-07-24,260,23.14
2023-07-19,265,22.66
2023-07-18,960,22.65
2023-07-13,2,22.50
2023-07-07,273,22.01
2023-07-06,310,22.02
2023-06-29,1723,21.45
2023-06-27,2062,21.26
2023-06-23,40,21.17
2023-06-21,2,21.47
2023-06-20,3880,21.80
2023-06-16,3601,21.61
2023-06-15,399,21.56
2023-06-14,2213,21.56
2023-06-09,258,21.34
2023-06-07,28507,20.82
2023-06-01,1878,20.03
2023-05-18,1840,20.65
2023-05-17,1441,20.09
2023-05-16,3797,20.90
2023-05-12,899,20.52
2023-05-02,1622,21.10
2023-05-01,2579,21.33
2023-04-28,2,20.88
2023-04-26,1174,20.63
2023-04-25,362,20.48
2023-04-21,480,20.52
2023-04-18,14566,20.74
2023-04-17,4584,20.35
2023-04-12,559,20.88
2023-04-11,2515,20.85
2023-04-10,4317,20.78
2023-04-06,52,20.84
2023-04-05,2112,21.04
2023-03-27,10950,20.28
2023-02-28,544,22.65
2023-02-27,14295,22.52
2023-02-24,26654,22.61
2023-02-23,183,22.38
2023-02-21,20855,23.22
2023-02-16,65,23.05
2023-02-15,101,23.16
2023-02-14,332,23.23
2023-02-13,25000,23.08
2023-02-08,247013,23.40
2023-02-06,152,23.52
2023-02-03,911,23.90
2023-02-02,1072,23.66
2023-01-30,1221,23.35
2023-01-27,5200,22.75
2023-01-26,679,22.69
2023-01-25,8238,22.73
2023-01-24,299,22.68
2023-01-19,23,22.47
2023-01-18,1,22.82
2023-01-17,95,22.25
2023-01-13,1704,22.77
2023-01-10,139,22.46
2023-01-09,40,23.05
2023-01-06,851,22.61
2023-01-04,39,22.58
2023-01-03,6385,22.67
2022-12-30,3896,22.57
2022-12-28,786,22.57
2022-12-27,2200,22.48
2022-12-23,5922,22.20
2022-12-22,147,22.24
2022-12-20,1,21.95
2022-12-19,604,22.14
2022-12-12,1719,22.54
2022-12-08,77,22.50
2022-12-06,1453,22.57
2022-12-05,329,23.03
2022-12-02,205,22.97
2022-12-01,148,23.18
2022-11-30,2127,23.05
2022-11-28,66,23.15
2022-11-25,623,23.08
2022-11-23,3169,23.18
2022-11-22,582,22.65
2022-11-18,16,22.30
2022-11-17,22708,22.14
2022-11-14,200,22.48
2022-11-01,8309,21.31
2022-10-25,1820,19.83
2022-10-24,581,19.54
2022-10-21,14158,19.11
2022-10-20,3,19.10
2022-10-18,1,19.21
2022-10-12,3597,18.89
2022-10-11,248,18.50
2022-10-06,4,19.05
2022-09-29,3732,18.81
2022-09-27,2848,18.29
2022-09-26,1097,19.13
2022-09-23,2676,19.55
2022-09-20,17218,21.27
2022-09-15,1106,21.24
2022-09-14,985,21.60
2022-09-12,634,22.58
2022-09-09,249251,22.25
2022-09-07,1,21.68
2022-09-02,3651,21.74
2022-08-29,11204,22.12
2022-08-25,5146,22.45
2022-08-12,1190,23.60
2022-08-10,2345,22.84
2022-08-09,770,22.67
2022-08-08,2,22.22
2022-08-05,4962,22.16
2022-08-03,4377,22.51
2022-08-01,1757,23.18
2022-07-27,973,21.98
2022-07-22,6,21.93
2022-07-20,694,21.53
2022-07-15,1823,19.88
2022-07-14,11281,20.31
2022-07-12,1558,20.11
2022-07-11,905,20.31
2022-07-08,429,20.41
2022-06-22,3465,19.68
2022-06-17,2622,19.55
2022-05-31,2367,24.50
2022-05-26,4,23.64
2022-05-17,3887,23.88
2021-11-30,3,23.39
2021-11-24,4405,25.00
2021-11-23,5,25.00
2021-11-22,5,24.57
2021-11-19,675,24.63
