date,quantity,price
2026-08-21,2,36.76
2026-08-19,93,36.16
2026-08-14,16,37.00
2026-08-03,31,38.82
2026-07-16,1032,39.88
2026-07-06,37,39.32
2026-07-02,137,39.16
2026-06-30,1154,38.40
2026-06-29,6276,38.04
2026-06-18,13730,36.15
2026-06-15,873,38.37
2026-06-12,78175,38.70
2026-06-09,25000,37.89
2026-05-26,207,33.97
2026-05-22,2581,34.14
2026-05-19,148,34.14
2026-05-18,18,34.36
2026-05-06,31,33.54
2026-04-20,133,31.45
2026-04-07,2300,28.22
2026-03-31,2050,28.25
2026-03-30,1,27.98
2026-03-27,23435,28.91
2026-03-23,238,28.21
2026-03-19,163057,29.26
2026-03-04,135,30.00
2026-02-26,3485,31.52
2026-02-24,7699,31.22
2026-02-17,15170,31.75
2026-01-27,12,35.15
2026-01-21,131876,36.89
2026-01-07,51022,39.64
2026-01-05,20,38.02
2025-12-31,5297,38.19
2025-12-30,83,37.88
2025-12-23,2420,38.06
2025-12-15,3109,40.46
2025-12-12,819,40.57
2025-12-08,2041,40.78
2025-12-05,17621,40.74
2025-11-24,1904,41.21
2025-11-21,2782,40.42
2025-11-20,37,41.51
2025-11-17,5,40.85
2025-11-10,31150,43.48
2025-11-07,2563,42.69
2025-10-23,1751,40.92
2025-10-14,1703,40.36
2025-10-07,62314,42.44
2025-10-06,84917,42.45
2025-09-30,15496,42.58
2025-09-29,66356,42.65
2025-09-25,32882,43.68
2025-09-22,5351,44.23
2025-09-19,41021,44.44
2025-09-18,55531,43.72
2025-09-17,15147,44.18
2025-09-15,349,43.17
2025-09-12,17,42.95
2025-09-11,28,42.10
2025-09-09,19045,42.69
2025-09-04,8993,41.64
2025-09-03,4535,40.98
2025-08-26,2,40.48
2025-08-25,22,40.16
2025-08-22,1669,38.86
2025-08-21,1,38.93
2025-08-20,1753,39.12
2025-08-18,6541,38.71
2025-08-15,2209,38.33
2025-08-05,27539,37.54
2025-08-04,2691,36.55
2025-08-01,2248,36.86
2025-07-31,54,37.09
2025-07-30,54,38.32
2025-07-29,57211,36.61
2025-07-24,93559,37.83
2025-07-21,169,36.83
2025-07-18,565,36.72
2025-07-10,1,35.46
2025-07-08,54002,34.55
2025-06-30,80,34.79
2025-06-26,13426,34.12
2025-06-25,3447,34.78
2025-06-23,37,35.08
2025-06-20,46,35.04
2025-06-18,274,35.01
2025-06-17,52,35.57
2025-06-16,10513,35.22
2025-06-11,795,35.54
2025-06-06,4753,34.15
2025-06-05,28,33.59
2025-06-03,1021,32.26
2025-05-29,3712,32.39
2025-05-15,26206,31.53
2025-05-14,52976,31.74
2025-05-13,12691,32.38
2025-05-08,29519,30.83
2025-05-07,11663,30.81
2025-05-06,8632,31.88
2025-05-05,16692,32.42
2025-05-02,16451,31.96
2025-05-01,13518,31.51
2025-04-28,120,32.37
2025-04-25,5554,32.59
2025-04-17,120,31.23
2025-04-11,13366,29.33
2025-04-09,308,28.32
2025-04-07,7,30.00
2025-04-04,31,30.56
2025-03-10,39,33.32
2025-03-07,313,33.03
2025-02-26,2759,34.06
2025-02-14,18,35.40
2025-02-13,210,35.02
2025-02-10,73033,37.25
2025-02-07,54,37.17
2025-02-04,351,37.53
2025-01-28,7875,39.70
2025-01-27,3757,38.85
2025-01-13,2037,35.54
2025-01-10,8377,37.07
2025-01-09,8377,37.07
2024-12-31,268,40.50
2024-12-20,2,38.91
2024-12-16,3830,41.75
2024-12-10,685263,41.59
2024-12-06,48,40.30
