date,quantity,price
2026-08-26,168616,204.76
2026-08-25,2,207.40
2026-08-24,9074,203.79
2026-08-20,2,203.08
2026-08-14,500,200.70
2026-08-12,19744,205.28
2026-08-06,755,201.40
2026-08-04,49672,204.01
2026-07-31,74,206.79
2026-07-30,526,216.53
2026-07-29,1,214.90
2026-07-24,6,203.25
2026-07-23,200,201.36
2026-07-22,220,200.41
2026-07-21,1460,201.80
2026-07-20,100,204.45
2026-07-17,97,206.25
2026-07-14,128,183.75
2026-07-09,40,180.17
2026-07-08,30,181.83
2026-06-29,650,171.90
2026-06-25,1169,170.93
2026-06-11,3,180.40
2026-06-10,217,179.87
2026-06-08,14,179.85
2026-06-03,2456,173.31
2026-06-02,4741,172.90
2026-06-01,4560,171.26
2026-05-29,3046,173.06
2026-05-27,2,171.09
2026-05-26,4143,172.93
2026-05-22,3,172.36
2026-05-20,29,172.20
2026-05-12,3,164.67
2026-05-04,3,169.61
2026-04-24,1,177.62
2026-04-22,28,176.26
2026-04-21,155,178.69
2026-04-17,4,177.52
2026-04-16,175,176.46
2026-04-15,3,176.14
2026-04-14,616,175.68
2026-04-13,3756,174.93
2026-04-10,3722,174.15
2026-04-06,42,174.34
2026-04-01,10,169.14
2026-03-25,35,178.13
2026-03-23,105,179.34
2026-03-20,4139,181.83
2026-03-13,18213,193.26
2026-03-12,31248,198.34
2026-03-06,498,204.53
2026-03-05,1429,200.12
2026-03-02,1226,201.13
2026-02-23,800,200.02
2026-02-18,40,194.92
2026-02-13,5000,196.10
2026-02-12,100,200.36
2026-02-09,35,195.87
2026-01-30,1,189.65
2026-01-26,3,192.96
2026-01-20,101,195.42
2026-01-14,3,192.72
2026-01-13,679,193.03
2026-01-12,779,193.12
2026-01-09,15,190.26
2026-01-07,5,187.38
2025-12-23,20,191.99
2025-12-18,398,187.37
2025-12-12,51,188.83
2025-12-10,544,183.15
2025-12-08,1,186.75
2025-12-04,6335,184.71
2025-11-28,84,184.60
2025-11-25,12,182.16
2025-11-21,54,183.20
2025-11-20,103,183.47
2025-11-14,147,187.91
2025-11-13,638,185.28
2025-11-06,53,185.81
2025-10-28,19,188.68
2025-10-24,66,192.34
2025-10-22,2,196.49
2025-10-16,3,187.45
2025-10-08,69000,199.17
2025-10-07,4486,199.04
2025-09-24,4537,200.59
2025-09-17,16922,199.29
2025-09-08,1243,204.50
2025-09-02,477,210.03
2025-08-18,29,216.55
2025-08-15,200,221.36
2025-08-14,16,225.10
2025-08-12,904,223.88
2025-08-11,200,226.27
2025-07-31,400,223.13
2025-07-25,164,222.88
2025-07-16,107,213.24
2025-07-14,492,215.44
2025-07-09,178,215.29
2025-07-07,69,219.36
2025-06-30,71,220.75
2025-06-27,354,220.44
2025-06-16,48,221.98
2025-06-12,2,221.72
2025-06-09,11,227.66
2025-05-27,33,222.29
2025-05-21,47,222.87
2025-05-19,79,220.85
2025-05-15,392,214.19
2025-05-13,7,216.99
2025-05-08,172,215.11
2025-05-07,6,213.31
2025-05-06,12,211.82
2025-05-01,42,211.68
2025-04-30,2,209.26
2025-04-25,2910,209.75
2025-04-24,442,207.69
2025-04-23,6285,205.84
2025-04-21,100,205.76
2025-04-15,477,209.62
2025-04-08,3057,190.54
2025-03-31,48,203.22
2025-03-28,33,206.25
2025-03-20,317,196.37
2025-03-12,662,196.56
2025-03-11,7,200.61
2025-03-10,51,203.06
2025-03-04,102,207.43
2025-03-03,130,207.50
2025-02-26,39,205.82
2025-02-25,1,203.35
2025-02-24,2306,204.43
2025-02-19,5,203.74
2025-02-14,128,205.99
2025-02-05,63,200.61
2025-01-27,2362,197.39
2025-01-23,34539,199.02
2025-01-22,986,201.23
2025-01-15,42,192.28
2025-01-09,343,192.65
2025-01-07,34,185.10
2024-12-31,2422,183.68
2024-12-12,128,210.97
2024-12-11,1117,210.14
2024-12-10,1186,208.30
2024-12-06,2,223.22
2024-12-04,36,222.65
2024-11-29,20,224.05
2024-11-15,17450,217.05
2024-11-14,53,223.62
2024-11-13,57,224.73
2024-11-05,14755,207.56
2024-11-04,174,205.62
2024-10-25,209,209.13
2024-10-16,22407,210.70
2024-10-15,371,211.50
2024-10-10,5,209.14
2024-10-07,14,204.91
2024-10-02,15,203.86
2024-09-30,958,202.35
2024-09-26,5,207.21
2024-09-23,33664,204.16
2024-09-18,52,203.77
2024-09-17,19,204.95
2024-09-16,1,207.77
2024-09-13,4736,206.02
2024-08-21,260,774.66
2024-08-16,1086,767.74
2024-08-07,620,745.40
2024-07-22,16,758.56
2024-07-02,620,694.10
2024-07-01,3133,700.26
2024-06-27,255,707.48
2024-06-26,13228,714.93
2024-06-24,452,708.51
2024-06-11,1,684.17
2024-06-04,18,674.55
2024-06-03,4,677.97
2024-05-31,98,669.23
2024-05-28,35,682.81
2024-05-24,3,696.07
2024-05-16,953,692.40
2024-05-13,100,700.27
2024-05-09,386,690.54
2024-04-11,518,670.96
2024-04-05,13,664.51
2024-04-01,92,687.03
2024-03-12,194,624.45
2024-03-06,32,625.39
2024-03-04,2,628.36
2024-02-15,9,612.67
2024-02-09,6082,617.16
2024-02-01,789,604.57
2024-01-23,1503,601.53
2024-01-19,41,592.62
2024-01-17,765,588.57
2024-01-10,42,584.51
2024-01-05,25,582.38
2023-12-19,1140,560.66
2023-12-14,427,574.90
2023-12-06,48,551.08
2023-12-04,1,558.25
2023-12-01,6112,553.25
2023-11-16,147,547.24
2023-11-09,4543,527.21
2023-11-03,19,511.09
2023-10-19,11,508.19
2023-10-18,8,514.27
2023-09-28,8,481.08
2023-09-22,2,504.43
2023-09-19,962,514.73
2023-09-15,7464,523.38
2023-09-14,5931,514.79
2023-08-30,32,502.34
2023-08-29,107,499.09
2023-08-28,148,496.01
2023-08-25,14,487.90
2023-08-21,25,485.44
2023-08-18,19,483.92
2023-08-15,100,493.45
2023-08-10,22,492.17
2023-07-28,254,504.55
2023-07-27,20,516.52
2023-07-25,15,510.57
2023-07-18,48,503.67
2023-07-07,8,486.78
2023-07-06,130,486.76
2023-06-30,78,490.03
2023-06-29,70,489.34
2023-06-23,71,487.27
2023-06-21,229,484.44
2023-06-20,9,491.36
2023-06-13,32,484.53
2023-06-06,3,484.25
2023-06-01,25,472.14
2023-05-26,18,464.20
2023-05-24,19986,460.58
2023-05-22,15,470.48
2023-05-19,5,472.20
2023-05-18,132,465.34
2023-05-17,200,465.96
2023-05-16,1777,469.06
2023-05-12,290,474.23
2023-05-11,58,473.03
2023-05-09,62,460.24
2023-05-04,470,458.01
2023-05-03,806,458.88
2023-04-28,327,450.82
2023-04-27,30,439.63
2023-04-25,27,457.96
2023-04-24,5,459.87
2023-04-21,58,458.89
2023-04-18,74,461.98
2023-04-14,76,459.78
2023-04-11,71,450.01
2023-04-04,144,460.86
2023-03-23,115,436.04
2023-03-20,1,432.73
2023-02-27,55,435.03
2023-02-23,16,437.57
2023-02-21,195,444.10
2023-02-17,555,441.36
2023-02-16,77,444.63
2023-02-06,44,442.42
2023-02-01,94,443.74
2023-01-26,533,436.87
2023-01-04,22,448.99
2022-12-29,16,451.04
2022-12-23,147,452.50
2022-12-20,28,443.51
2022-12-14,46,462.42
2022-12-06,72,459.41
2022-11-30,7,450.69
2022-11-28,851,456.27
2022-11-25,10306,455.40
2022-11-23,78,455.32
2022-11-16,3000,444.81
2022-10-18,475,394.05
2022-10-17,2132,381.36
2022-10-13,175,387.48
2022-10-12,3190,393.50
2022-10-06,126,411.94
2022-10-05,3778,411.02
2022-09-29,5305,394.55
