date,quantity,price
2026-08-24,500,157.49
2026-08-20,4,156.80
2026-08-18,76,158.31
2026-08-07,3254,150.07
2026-08-06,1310,146.96
2026-08-04,4,145.84
2026-07-29,54,143.91
2026-07-27,1343,141.97
2026-07-23,9,143.08
2026-07-20,1399,144.43
2026-07-17,12886,143.82
2026-07-13,700,140.69
2026-07-10,50,140.26
2026-07-06,1637,142.43
2026-07-02,1,140.51
2026-07-01,143,138.14
2026-06-30,568,136.53
2026-06-29,603,135.40
2026-06-22,2000,138.07
2026-06-18,208,137.29
2026-06-17,51108,137.95
2026-06-15,111692,143.66
2026-06-11,10831,116.94
2026-06-10,68,120.91
2026-06-08,29,122.26
2026-06-05,4,125.59
2026-06-04,10375,122.20
2026-06-02,38,129.03
2026-06-01,800,130.18
2026-05-26,1269,125.55
2026-05-18,289,124.02
2026-05-15,60,125.85
2026-05-14,503,125.68
2026-05-13,609,127.63
2026-05-12,87,128.07
2026-05-11,2600,129.53
2026-05-08,217,126.67
2026-05-04,2733,123.58
2026-05-01,2,116.56
2026-04-29,1,112.28
2026-04-27,368,115.22
2026-04-23,4,118.34
2026-04-20,2688,116.19
2026-04-16,3,109.33
2026-04-13,2000,102.47
2026-04-07,137,98.20
2026-04-06,3030,97.66
2026-03-30,1,87.15
2026-03-25,17517,95.59
2026-03-23,212,93.27
2026-03-17,10,95.18
2026-03-06,260,98.11
2026-03-02,3500,98.41
2026-02-26,26,92.28
2026-02-23,9,89.06
2026-02-17,153,90.06
2026-02-02,4,95.20
2026-01-26,685,106.23
2026-01-22,65,104.26
2026-01-21,351,102.75
2026-01-20,700,103.66
2026-01-12,1000,111.17
2026-01-07,15508,113.28
2025-12-31,69,110.82
2025-12-29,662,112.08
2025-12-22,376,108.82
2025-12-17,880,111.09
2025-12-16,25691,109.03
2025-12-15,1875,107.47
2025-12-08,400,100.09
2025-12-05,516,94.54
2025-12-01,700,96.79
2025-11-19,11,95.27
2025-11-12,2,106.79
2025-11-06,3,105.67
2025-11-03,6429,106.13
2025-10-31,4957,100.03
2025-10-22,875,97.49
2025-10-21,77,96.28
2025-10-17,28,95.33
2025-10-16,15398,98.58
2025-10-14,2138,93.83
2025-10-10,1172,97.14
2025-10-06,1663,103.85
2025-10-03,6323,103.84
2025-10-02,6061,103.57
2025-09-22,1423,101.78
2025-09-16,108,93.92
2025-09-15,600,94.52
2025-09-08,800,95.24
2025-09-04,748,98.47
2025-09-03,88,95.86
2025-09-02,2998,96.56
2025-08-27,10589,95.56
2025-08-25,5600,94.22
2025-08-19,14,92.33
2025-08-18,2940,90.29
2025-08-12,681,81.99
2025-08-11,1500,83.21
2025-08-01,146248,94.16
2025-07-28,1533,90.12
2025-07-23,281,89.55
2025-07-21,100,93.29
2025-07-17,2280,90.90
2025-07-14,8670,88.99
2025-07-11,1346,90.25
2025-07-08,14,88.06
2025-07-07,10479,88.27
2025-06-30,3581,86.94
2025-06-23,1416,80.99
2025-06-20,8119,81.43
2025-06-18,9919,80.63
2025-06-17,9919,82.17
2025-06-16,100,74.41
2025-06-09,10776,78.50
2025-06-02,1351,72.46
2025-05-23,46210,69.77
2025-05-22,545,69.56
2025-05-19,12249,71.37
2025-05-16,14,70.07
2025-05-15,246,71.88
2025-05-13,5323,68.78
2025-05-12,762,60.93
2025-05-09,14,61.36
2025-05-07,1,60.29
2025-04-28,85,65.71
2025-04-25,17954,64.65
2025-04-21,10157,58.46
2025-04-14,600,60.22
2025-04-10,529,63.86
2025-04-01,84,70.44
2025-03-27,86,77.87
2025-03-25,124932,81.23
2025-03-24,1000,78.29
2025-03-21,25,73.82
2025-03-19,12824,67.36
2025-03-18,4,69.65
2025-03-07,2893,79.60
2025-03-05,95,80.41
2025-02-27,3,85.57
2025-02-20,17,92.41
2025-02-18,38722,99.07
2025-02-14,18587,86.80
2025-02-11,355,84.60
2025-02-10,2900,85.00
2025-02-07,1004,81.08
2025-02-06,1138,81.65
2025-02-03,1271,82.76
2025-01-30,1779,82.58
2025-01-28,1959,80.21
2025-01-27,500,81.29
2025-01-24,6,83.78
2025-01-21,19400,75.89
2024-12-23,5761,80.59
2024-12-20,9808,78.43
2024-12-19,10839,78.49
2024-12-18,165,83.39
2024-12-16,500,82.99
2024-12-13,1047,81.90
2024-12-09,6350,84.12
2024-12-04,25,75.69
2024-12-03,453,77.05
2024-11-19,428,74.03
2024-11-18,122,68.87
2024-11-14,26,75.21
2024-11-12,670,77.12
2024-11-08,4,72.03
2024-11-05,7625,67.18
2024-11-04,700,65.70
2024-10-29,1298,76.05
2024-10-28,300,75.27
2024-10-23,52,76.79
2024-10-21,1400,80.07
2024-10-15,8130,76.36
2024-09-30,1300,74.41
2024-09-27,5,73.70
2024-09-23,30381,76.02
2024-09-20,149,77.45
2024-09-17,100,74.37
2024-09-16,7500,74.69
2024-09-09,200,64.37
2024-09-06,416,66.70
2024-09-03,754,67.77
2024-08-28,61,69.74
2024-08-26,11361,69.15
2024-08-23,13,61.81
2024-08-21,4,61.99
2024-08-19,4292,58.58
2024-08-12,1200,55.10
2024-08-08,15344,52.84
2024-08-05,14273,53.14
2024-08-01,17,58.21
2024-07-31,341,57.44
2024-07-29,18494,59.04
2024-07-24,147,62.09
2024-07-23,15,62.05
2024-07-22,167,62.55
2024-07-19,958,62.77
2024-07-18,896,64.77
2024-07-17,145,64.73
2024-07-15,922,61.32
2024-07-12,244,60.67
2024-07-11,169,61.37
2024-07-08,33349,62.08
2024-07-05,4017,62.29
2024-07-02,3154,62.47
2024-07-01,8244,59.93
2024-06-28,2560,59.15
2024-06-26,708,54.64
2024-06-25,2688,54.45
2024-06-24,38304,54.40
2024-06-21,3,53.67
2024-06-20,31900,52.53
2024-06-18,12,53.97
2024-06-17,1683,54.51
2024-06-14,4161,54.20
2024-06-13,1503,56.36
2024-06-12,1280,58.17
2024-06-11,932,57.88
2024-06-10,1,57.35
2024-06-07,1338,57.97
2024-06-06,1239,58.12
2024-06-04,10,57.94
2024-06-03,79000,57.40
2024-05-21,26516,59.27
2024-05-20,679,61.44
2024-05-17,1490,61.25
2024-05-16,110,62.27
2024-05-13,1137,57.91
2024-05-10,547,60.24
2024-05-09,270,59.55
2024-05-08,17,60.14
2024-05-07,13,60.33
2024-05-03,20,59.95
2024-04-29,6505,56.35
2024-04-26,39,62.81
