date,quantity,price
2026-08-28,835,39.05
2026-08-21,6726,38.43
2026-08-20,21,38.12
2026-08-17,330,38.90
2026-08-14,33985,38.02
2026-08-10,111,37.75
2026-08-05,87,38.12
2026-08-03,24807,38.05
2026-07-31,1778,38.12
2026-07-30,6757,38.67
2026-07-28,22384,38.12
2026-07-27,20336,38.73
2026-07-23,566,38.89
2026-07-21,6338,38.78
2026-07-20,224,38.20
2026-07-15,8846,37.73
2026-07-06,2760,36.75
2026-07-02,514,36.52
2026-06-30,35199,36.66
2026-06-25,6,36.09
2026-06-24,2,37.13
2026-06-23,150987,36.42
2026-06-22,1200,36.60
2026-06-18,6549,36.52
2026-06-16,85080,36.50
2026-06-12,2,37.28
2026-06-08,5,37.81
2026-06-05,633,38.18
2026-06-01,502,36.79
2026-05-21,503,39.39
2026-05-19,1252,39.46
2026-05-18,2300,39.23
2026-05-15,79970,39.23
2026-05-08,209290,37.73
2026-05-07,4,37.56
2026-05-06,302,38.50
2026-04-30,303920,38.79
2026-04-24,51670,37.84
2026-04-22,95544,37.21
2026-04-07,1,37.83
2026-04-06,37852,37.57
2026-04-01,26544,37.84
2026-03-30,38065,39.28
2026-03-27,1383,39.10
2026-03-26,6003,39.00
2026-03-25,7732,38.39
2026-03-24,1630,38.11
2026-03-23,13680,37.56
2026-03-20,2806,37.45
2026-03-18,570,37.54
2026-03-17,18958,37.32
2026-03-16,5602,36.99
2026-03-12,1019,37.20
2026-03-10,446,37.09
2026-03-09,17063,37.57
2026-03-06,3431,37.29
2026-03-04,570,37.38
2026-02-25,8562,36.29
2026-02-23,356,36.35
2026-02-20,3760,36.18
2026-02-19,388,36.11
2026-02-17,546,37.21
2026-02-13,27687,35.42
2026-02-12,2265,35.45
2026-02-10,712,35.16
2026-02-09,4253,34.91
2026-02-05,93037,35.20
2026-02-04,23954,34.63
2026-02-03,15562,33.10
2026-01-30,91662,34.11
2026-01-29,2343,33.46
2026-01-28,816,33.17
2026-01-27,7675,33.05
2026-01-23,22776,33.19
2026-01-21,68136,32.75
2026-01-20,3837,32.90
2026-01-14,79640,32.36
2026-01-08,13238,31.70
2026-01-06,2149,32.16
2026-01-05,20733,32.16
2025-12-26,3961,32.08
2025-12-22,1405,31.94
2025-12-19,914,31.99
2025-12-18,12948,32.02
2025-12-17,466,31.78
2025-12-15,21831,32.13
2025-12-12,7,32.21
2025-12-11,13279,32.21
2025-12-10,32218,32.33
2025-12-09,4099,32.71
2025-12-08,695,32.61
2025-12-05,24598,32.61
2025-12-01,13552,32.74
2025-11-28,4470,32.53
2025-11-26,23211,32.52
2025-11-24,10757,32.44
2025-11-21,40451,31.89
2025-11-20,6740,31.72
2025-11-18,24456,31.75
2025-11-17,48727,32.26
2025-11-14,24563,31.76
2025-11-13,925,31.57
2025-11-12,76473,31.46
2025-11-07,1379,30.97
2025-11-06,42081,30.67
2025-10-31,362,31.58
2025-10-30,34266,31.12
2025-10-29,26024,31.22
2025-10-28,25944,31.17
2025-10-23,25927,31.04
2025-10-22,7504,30.76
2025-10-21,200,30.67
2025-10-20,2004,30.19
2025-10-17,26600,30.25
2025-10-16,42493,30.50
2025-10-14,55089,30.93
2025-10-10,72545,31.26
