date,quantity,price
2026-08-28,1919,37.59
2026-08-27,59,36.89
2026-08-25,37,35.63
2026-08-24,4298,37.16
2026-08-19,167420,39.39
2026-08-18,101,44.25
2026-08-17,2103,44.39
2026-08-12,10252,42.52
2026-08-11,133,42.46
2026-08-06,5926,41.80
2026-07-30,223,42.21
2026-07-29,190,44.52
2026-07-07,383561,56.56
2026-06-30,375086,66.37
2026-06-29,8704443,57.89
2026-06-25,385,55.42
2026-06-24,265,55.52
2026-06-23,8960,61.58
2026-06-22,5802,59.00
2026-06-18,57066,53.98
2026-06-15,9144,50.41
2026-06-11,32997,44.54
2026-06-10,265568,46.63
2026-06-09,83480,48.19
2026-06-08,1209,46.39
2026-06-05,522,53.62
2026-06-03,675,50.33
2026-06-01,36018,47.87
2026-05-27,8486,50.76
2026-05-20,5207,41.65
2026-05-19,1671,41.35
2026-05-18,841,43.10
2026-05-13,270,45.87
2026-05-12,6,48.39
2026-05-08,962,47.93
2026-05-04,42803,48.98
2026-05-01,39395,48.50
2026-04-30,16917,44.07
2026-04-29,26421,41.12
2026-04-28,63325,43.47
2026-04-22,6,41.28
2026-04-21,1803,40.65
2026-04-20,1346,40.00
2026-04-14,159,38.04
2026-04-06,68046,32.60
2026-04-01,1655,31.53
2026-03-26,57232,32.63
2026-03-24,15508,31.74
2026-03-23,25,29.95
2026-03-18,28428,32.06
2026-03-17,29498,31.38
2026-03-11,14820,33.17
2026-03-05,18437,34.07
2026-02-25,2174,39.04
2026-02-19,35,38.59
2026-02-18,2840,41.69
2026-02-12,1633,42.81
2026-02-06,19808,38.62
2026-02-05,30848,38.20
2026-01-30,2924,37.98
2026-01-23,61,33.81
2026-01-21,212209,32.97
2026-01-20,15087,33.35
2026-01-16,3283,32.69
2026-01-12,48,31.29
2026-01-09,1453,31.30
2025-12-24,9794,27.45
2025-12-23,3323,26.75
2025-12-22,10012,26.70
2025-12-05,276,28.82
2025-12-01,1,26.69
2025-11-26,45,25.74
2025-11-19,243,23.21
2025-11-18,33300,23.60
2025-11-17,1099,24.71
2025-11-14,12391,25.29
2025-11-03,100,29.92
2025-10-30,4,30.74
2025-10-27,356,30.91
2025-10-21,22057,30.49
2025-10-17,34,29.33
2025-10-14,3046,27.41
2025-10-01,1111,29.20
2025-09-30,516,29.16
2025-09-22,65,31.45
2025-09-18,2,30.75
2025-09-15,4689,29.80
2025-09-10,33771,30.92
2025-09-08,545,30.57
2025-09-02,467,30.85
2025-08-21,4247,30.48
2025-08-15,3199,31.10
2025-08-14,70,31.86
2025-08-06,22079,31.24
2025-08-04,870,31.26
2025-08-01,3224,31.41
2025-07-30,782,34.01
2025-07-28,485,33.70
2025-07-14,94,36.76
2025-07-10,527,36.89
2025-07-09,21523,36.35
2025-07-08,960,35.40
2025-07-02,145,34.40
2025-06-23,903,30.96
2025-06-18,14,30.72
2025-06-16,2231,28.65
2025-06-11,37344,30.50
2025-06-06,12911,27.95
2025-06-04,16157,26.78
2025-06-03,697,25.84
2025-05-30,983,25.75
2025-05-21,40,27.26
2025-05-19,858,27.51
2025-05-15,8168,27.02
2025-05-14,5947,26.30
2025-05-13,80389,24.83
2025-05-12,4797,22.33
2025-05-09,37,21.07
2025-05-05,3602,19.55
2025-05-02,1749,18.83
2025-05-01,2000,19.07
2025-04-29,97,19.23
2025-04-28,212,19.12
2025-04-25,16203,18.87
2025-04-22,86,16.53
2025-04-21,1606,18.06
2025-04-14,1604,22.23
2025-04-11,1143,21.82
2025-04-07,1810,21.32
2025-04-04,2634,22.89
2025-04-02,2329,26.18
2025-04-01,275,25.13
2025-03-31,4969,24.86
2025-03-28,4312,25.53
2025-03-26,1850,27.14
2025-03-21,14841,26.84
2025-03-19,3046,26.90
2025-03-18,635,26.94
2025-03-17,3438,26.78
2025-03-14,13018,26.24
2025-03-13,17421,24.94
2025-03-11,13265,25.41
2025-03-05,4389,25.04
2025-03-04,72744,25.62
2025-02-28,24880,21.77
2025-02-27,24880,23.25
2025-02-26,487,23.49
2025-02-25,18091,25.01
2025-02-19,6,26.78
2025-02-11,100,23.37
2025-02-03,514,24.09
2025-01-31,24820,24.00
2025-01-29,7690,22.19
2025-01-23,3191,25.02
2025-01-21,30176,24.84
2024-12-27,266,22.27
2024-12-23,34563,21.59
2024-12-20,44383,21.07
2024-12-19,1972,21.04
2024-12-17,200,22.38
2024-12-13,127,21.64
2024-12-09,560,21.21
2024-11-18,15774,19.07
2024-11-12,4163,20.86
2024-11-08,979,22.16
2024-11-07,13086,22.01
2024-10-30,10,23.82
2024-10-29,6792,23.55
2024-10-28,5438,23.04
2024-10-25,3059,21.58
2024-10-17,5000,20.51
2024-10-16,1477,20.46
2024-10-15,2657,21.59
2024-10-07,64690,21.45
2024-10-04,91,21.09
2024-10-01,557,23.30
2024-09-30,741,24.31
2024-09-27,1725,23.97
2024-09-26,8323,22.75
2024-09-25,11817,23.04
2024-09-23,24333,22.69
2024-09-13,2,21.13
2024-09-12,58824,21.82
2024-09-11,910,21.62
2024-09-09,901,21.27
2024-09-03,24030,24.53
2024-08-26,80,24.99
2024-08-21,66,25.05
2024-08-02,852,24.17
2024-07-30,158936,23.75
2024-07-26,13410,24.31
2024-07-25,3594,24.70
2024-07-23,8892,28.89
2024-07-22,356,28.79
2024-07-15,103,31.43
2024-07-11,90,32.03
2024-06-27,1475,28.46
2024-06-26,342,27.81
2024-06-21,3647,27.88
2024-06-17,68,28.02
2024-06-14,100,29.12
2024-06-12,3755,28.99
2024-06-07,130,29.45
2024-06-03,73,30.14
2024-05-29,1380,30.79
2024-05-24,6050,30.09
2024-05-21,262,30.05
2024-05-15,23952,28.54
2024-05-14,27873,27.27
2024-05-08,120,30.29
2024-05-06,271,29.97
2024-05-03,4903,29.60
2024-04-30,425,30.25
2024-04-26,69,29.13
2024-04-25,151,28.77
2024-04-23,44017,26.21
2024-04-12,18874,28.20
2024-04-11,151,27.03
2024-03-18,22267,27.50
2024-03-12,2229,30.97
2024-03-06,9000,29.42
2024-03-04,73,32.48
2024-02-26,1558,30.68
2024-02-21,845,30.79
2024-02-09,186,30.69
2024-02-08,22897,29.84
2024-01-23,1037,28.19
2024-01-11,1125,26.98
2024-01-10,3688,27.09
2024-01-03,17,29.50
2024-01-02,568,30.27
2023-12-29,1485,30.84
2023-12-18,104,31.21
2023-12-15,17,30.85
2023-12-13,2619,27.41
2023-12-06,32012,26.60
2023-12-04,107,27.28
2023-12-01,2110,27.22
2023-11-17,1144,28.38
2023-11-14,945,25.79
2023-11-13,40,25.82
2023-11-10,88,24.86
2023-11-09,10,25.70
2023-10-30,1155,27.63
2023-10-26,1129,27.67
2023-10-24,133,28.34
2023-10-23,570,28.85
2023-10-19,648,30.00
2023-10-13,540,30.52
2023-10-10,1682,30.42
2023-10-06,767,30.37
2023-10-04,1308,29.98
2023-10-03,986,31.89
2023-10-02,291,31.94
2023-09-27,442,31.49
2023-09-18,197,32.79
2023-09-15,2339,33.81
2023-09-07,15089,35.99
2023-09-01,1399,38.25
2023-08-31,1779,38.48
2023-08-30,430,38.65
2023-08-29,51,37.66
2023-08-28,9665,37.54
2023-08-23,1183,38.58
2023-08-18,1686,37.39
2023-08-17,826,38.08
2023-08-16,2093,38.91
2023-08-15,1040,39.83
2023-08-10,761,40.73
2023-08-08,588,42.04
2023-08-07,666,42.51
2023-08-03,6000,43.22
2023-07-28,183,49.30
2023-07-27,1258,48.66
2023-07-26,1609,49.53
2023-07-24,8018,49.55
2023-07-21,1284,49.63
2023-07-20,204,52.17
2023-07-18,376,51.98
2023-07-17,1523,49.87
2023-07-14,1176,51.53
2023-07-13,1744,47.17
2023-07-12,1762,46.37
2023-07-11,232,45.84
2023-07-07,960,43.70
2023-07-06,1873,44.56
2023-07-05,576,45.23
2023-06-26,163,41.25
2023-06-13,1401,40.00
2023-06-06,1405,38.51
2023-06-05,4,39.48
2023-05-26,42,37.61
2023-05-24,113,37.56
2023-05-23,6,39.33
2023-05-12,1458,38.51
2023-05-10,5,36.76
2023-05-01,1884,35.77
2023-04-27,746,38.44
2023-04-24,870,41.66
2023-04-21,321,41.87
2023-04-20,650,43.64
2023-04-19,710,44.34
2023-04-12,110,45.36
2023-04-10,1164,45.06
2023-04-06,1271,45.61
2023-04-05,252,46.24
2023-04-04,36,47.86
2023-03-30,1550,46.66
2023-03-29,1115,45.08
2023-03-28,567,46.12
2023-03-27,729,46.34
2023-03-24,16,47.37
2023-03-23,162,45.76
2023-03-22,581,46.55
2023-03-21,2410,46.56
2023-03-20,826,45.10
2023-03-17,153,46.03
2023-03-16,709,44.47
2023-02-27,71972,43.23
2023-02-23,5452,43.04
2023-02-22,1220,42.88
2023-02-21,2376,44.50
2023-02-17,16665,45.03
2023-02-14,969,43.68
2023-02-10,346,42.70
2023-02-09,811,42.54
2023-02-08,475,42.84
2023-02-07,543,41.22
2023-02-06,5156,41.56
2023-02-03,2319,41.10
2023-02-02,2653,39.68
2023-01-27,1281,35.43
2023-01-26,814,33.29
2023-01-23,679,32.45
2023-01-18,156,33.91
2023-01-12,763,32.71
2023-01-10,192,31.26
2023-01-06,101,28.86
2023-01-04,296,29.32
2023-01-03,2,30.02
2022-12-28,1122,29.86
2022-12-21,1295,29.90
2022-12-20,1354,29.73
2022-12-19,300,30.16
2022-12-15,2278,32.49
2022-12-13,981,32.52
2022-12-08,40,31.80
2022-12-06,54,32.54
2022-12-05,1228,31.50
2022-12-02,12786,31.15
2022-12-01,2564,31.14
2022-11-30,1863,29.65
2022-11-29,1659,30.06
2022-11-28,452,30.95
2022-11-25,432,31.56
2022-11-09,404,26.40
2022-11-03,29,25.25
2022-11-02,55,25.86
2022-11-01,1107,25.41
2022-10-27,60,22.68
2022-10-26,914,22.69
2022-10-24,1600,21.88
2022-10-20,611,20.92
2022-10-19,91,21.24
2022-10-13,207,20.88
2022-10-12,29,21.26
2022-10-05,1227,23.19
2022-09-28,286,22.27
2022-09-26,697,21.60
2022-09-23,308,21.98
2022-09-15,890,22.88
2022-09-13,245,23.67
2022-09-01,294,23.32
2022-08-31,1178,23.76
2022-08-30,272,23.78
2022-08-29,1,24.41
2022-08-24,312,24.70
2022-08-16,24,26.48
2022-08-15,381,26.51
2022-08-12,1,25.78
2022-08-02,510,25.18
2022-07-25,86,22.47
2022-07-22,86,22.89
2022-07-20,4,21.96
2022-07-14,4489,19.68
2022-07-07,101,19.63
2022-07-06,1225,19.63
2022-06-29,5243,21.19
2022-06-24,1,20.75
2022-06-23,11,20.80
2022-06-22,5,21.22
2022-06-21,7,20.72
2022-06-17,43,20.34
2022-06-15,6367,21.72
2022-05-31,229,25.55
2022-05-26,404,24.16
2022-05-25,475,23.73
2022-05-19,100,23.09
2022-05-16,1176,23.62
2021-11-29,198,30.93
2021-11-24,91,31.10
2021-11-23,4,31.65
2021-11-18,406,32.89
2021-11-17,3,33.48
