date,quantity,price
2026-08-28,3579,89.29
2026-08-26,20101,89.16
2026-08-24,6371,92.34
2026-08-19,56,89.60
2026-08-17,32,89.75
2026-08-13,4351,90.80
2026-08-12,5328,89.53
2026-08-11,4,87.65
2026-08-04,1447,87.31
2026-07-30,59,75.14
2026-07-28,69270,73.37
2026-07-24,108,70.48
2026-07-22,536,74.75
2026-07-20,93,76.65
2026-07-17,4746,77.98
2026-07-13,89166,74.96
2026-07-10,622,73.02
2026-07-09,511,74.06
2026-07-08,185,73.57
2026-06-30,254,69.98
2026-06-24,58,68.92
2026-06-22,1000,72.47
2026-06-18,70,71.23
2026-06-16,52018,74.22
2026-06-15,4840,75.37
2026-06-12,74074,75.25
2026-06-11,66,74.77
2026-06-10,10709,78.19
2026-06-09,8630,76.62
2026-06-03,7,73.45
2026-06-01,155769,73.74
2026-05-21,3,71.44
2026-05-18,32669,61.63
2026-05-11,300,60.61
2026-05-06,7439,59.48
2026-05-01,38,59.55
2026-04-30,820,57.56
2026-04-24,12,62.70
2026-04-20,1597,63.98
2026-04-17,1130,61.23
2026-04-16,8,61.54
2026-04-15,3,62.95
2026-04-14,1572,63.12
2026-04-08,6044,63.11
2026-04-07,6070,63.21
2026-04-01,16,62.80
2026-03-25,668,66.60
2026-03-24,145266,65.94
2026-03-23,487024,66.95
2026-03-20,172907,67.27
2026-03-17,63,66.34
2026-03-12,8667,66.31
2026-03-11,162,67.79
2026-03-06,194434,70.69
2026-03-02,37849,73.43
2026-02-09,1032,69.97
2026-02-03,60,72.53
2026-01-26,6285,72.86
2026-01-20,400,69.54
2026-01-15,18767,69.70
2026-01-13,45,70.98
2026-01-07,1590,69.89
2026-01-06,1705,67.65
2026-01-02,1201,66.37
2025-12-31,155,67.06
2025-12-24,165,66.86
2025-12-23,236,67.43
2025-12-19,40,65.91
2025-12-16,152,65.73
2025-12-15,207171,66.96
2025-12-12,1955,68.94
2025-12-09,181,65.62
2025-12-08,161,65.49
2025-12-04,18401,64.85
2025-12-02,187,63.52
2025-12-01,679,63.47
2025-11-28,2461,62.53
2025-11-26,196,61.69
2025-11-24,802,60.23
2025-11-17,1277,58.06
2025-11-10,17934,55.00
2025-11-06,220,59.28
2025-11-05,6686,61.18
2025-11-03,1443,58.22
2025-10-28,5119,70.63
2025-10-27,100,70.33
2025-10-24,232,71.06
2025-10-21,943,68.43
2025-10-17,338,66.33
2025-10-09,4,67.78
2025-10-06,379,67.05
2025-10-01,300,67.29
2025-09-24,140,68.20
2025-09-23,794,69.51
2025-09-18,31398,76.44
2025-09-17,99655,76.55
2025-09-16,487,75.58
2025-08-18,176,80.95
2025-08-14,130,79.96
2025-07-28,245,88.99
2025-07-24,265,86.43
2025-07-23,170,85.12
