date,quantity,price
2026-08-28,3211,44.66
2026-08-27,133,45.09
2026-08-20,49,44.99
2026-08-17,4429,45.27
2026-08-13,11,44.49
2026-08-11,166,44.40
2026-08-10,400,44.98
2026-08-07,657,44.81
2026-08-06,118,45.20
2026-08-04,1,45.18
2026-08-03,8632,45.07
2026-07-29,7071,46.01
2026-07-27,8,45.95
2026-07-22,5,45.20
2026-07-17,4,45.46
2026-07-13,3219,44.45
2026-07-10,93,44.23
2026-07-09,89,44.15
2026-07-08,9629,44.89
2026-07-06,742,44.68
2026-07-01,25,44.03
2026-06-30,564,44.92
2026-06-26,24,44.59
2026-06-16,10936,44.99
2026-06-15,9046,45.36
2026-06-08,2545,44.70
2026-06-05,10847,44.40
2026-06-04,10331,43.51
2026-06-02,45,43.27
2026-06-01,43,43.99
2026-05-29,7679,44.41
2026-05-27,161524,44.71
2026-05-26,5061,44.56
2026-05-22,133429,44.50
2026-05-20,42645,43.94
2026-05-19,150264,43.75
2026-05-18,8987,43.23
2026-05-15,66,43.91
2026-05-14,556,44.21
2026-05-12,4752,44.57
2026-05-11,899,44.41
2026-05-08,4966,44.40
2026-05-07,9,44.74
2026-05-05,88953,44.08
2026-05-04,19,44.32
2026-04-30,13530,43.64
2026-04-29,27599,43.91
2026-04-24,40272,43.96
2026-04-21,858,44.64
2026-04-15,20,43.43
2026-04-13,40,42.82
2026-04-10,20,42.73
2026-04-08,1117,41.72
2026-04-06,66,41.61
2026-04-01,44,40.83
2026-03-31,261321,40.21
2026-03-30,7,40.01
2026-03-27,3876,40.29
2026-03-23,20917,40.59
2026-03-20,1171,41.92
2026-03-19,8886,42.02
2026-03-13,428,42.14
2026-03-12,49,42.41
2026-03-09,7,42.89
2026-03-05,2,43.76
2026-03-02,27,43.84
2026-02-27,24,43.63
2026-02-26,17329,43.44
2026-02-25,201,43.73
2026-02-23,10000,43.56
2026-02-18,17853,43.94
2026-02-13,17,42.87
2026-02-09,2956,41.99
2026-02-05,25,41.46
2026-02-04,45,40.81
2026-01-29,270,40.85
2026-01-28,27983,41.25
2026-01-26,602,41.25
2026-01-20,36,42.21
2026-01-16,62,41.70
2026-01-08,3,40.14
2026-01-07,63,40.70
2026-01-06,1555,40.43
2025-12-30,6,40.63
2025-12-26,606,40.44
2025-12-23,2901,40.19
2025-12-18,2513,40.73
2025-12-16,49,40.91
2025-12-12,686,40.80
2025-12-04,35,41.07
2025-12-03,139118,40.99
2025-12-02,16806,41.09
2025-11-24,411388,40.90
2025-11-21,24920,40.37
2025-11-17,57786,40.95
2025-11-14,71729,40.83
2025-11-13,3825,41.37
2025-11-07,4209,40.73
2025-11-04,986,40.83
2025-11-03,90,40.90
2025-10-31,31722,40.88
2025-10-30,1151,40.65
2025-10-28,15,42.74
2025-10-27,5661,42.65
