date,quantity,price
2026-08-31,1674,11.33
2026-08-25,215,11.28
2026-08-20,653,10.81
2026-08-14,19104,10.16
2026-08-13,42114,10.24
2026-08-12,12008,10.41
2026-08-11,41855,10.46
2026-08-10,9317,10.59
2026-08-07,28022,10.55
2026-08-05,78256,10.55
2026-08-04,83056,10.36
2026-08-03,83069,10.71
2026-07-31,3379,11.83
2026-07-30,33905,10.01
2026-07-22,270,11.37
2026-07-17,2174,11.44
2026-07-16,10226,10.83
2026-07-07,76694,11.38
2026-07-02,54,10.95
2026-07-01,54,11.50
2026-06-30,103372,11.54
2026-06-29,1043220,11.75
2026-06-18,3707,11.98
2026-06-15,333,11.85
2026-05-26,24341,13.11
2026-05-19,5613,13.55
2026-05-07,33,14.79
2026-04-20,984,17.17
2026-04-16,584,17.42
2026-04-09,4733,17.84
2026-04-06,341,17.75
2026-03-31,96353,16.81
2026-03-30,250,15.76
2026-03-25,301,14.83
2026-03-24,96,14.23
2026-03-23,48729,13.09
2026-03-12,303,14.24
2026-03-10,397,14.12
2026-03-06,1031,14.29
2026-03-03,910,14.40
2026-02-02,10907,15.80
2026-01-29,2025,16.02
2026-01-28,248,16.08
2026-01-22,3966,15.91
2026-01-20,526,15.35
2026-01-16,51221,15.48
2026-01-15,33327,15.14
2026-01-14,16225,15.31
2026-01-13,5,15.15
2026-01-05,17,14.34
2025-12-26,50,13.33
2025-12-18,7781,13.78
2025-12-15,124,13.91
2025-12-12,1506,13.66
2025-12-11,15939,13.62
2025-12-05,4,13.29
2025-11-28,633,13.95
2025-11-18,25271,12.95
2025-11-17,21,13.90
2025-11-14,499,13.64
2025-11-13,348,13.84
2025-11-12,471,13.91
2025-11-06,1637,13.36
2025-11-03,43455,15.17
2025-10-31,232924,15.53
2025-10-30,503,29.04
2025-10-28,2260,30.63
2025-10-22,228,29.95
2025-10-21,48,29.53
2025-10-20,129,29.40
2025-10-16,288,30.09
2025-10-15,11,30.41
2025-10-09,1006,30.34
2025-10-06,22457,32.24
2025-10-01,1,33.63
2025-09-25,202278,34.24
2025-09-19,15114,37.21
2025-09-10,2965,36.82
2025-09-08,147,37.78
2025-08-21,572,38.55
2025-08-14,45,37.54
2025-08-07,39,36.71
2025-07-31,9,41.33
2025-07-29,72,42.65
2025-07-22,752,42.02
2025-07-15,44,42.04
2025-07-10,18,43.63
2025-06-30,58,42.91
2025-06-18,21,41.86
2025-06-17,267,42.74
2025-06-12,11195,43.97
2025-06-10,100,44.06
2025-06-09,1556,42.74
