date,quantity,price
2026-08-13,34310,44.25
2026-08-12,35,43.95
2026-07-31,1074,43.48
2026-07-30,89,42.95
2026-07-20,14747,45.64
2026-07-17,3,46.80
2026-07-09,106,44.48
2026-07-01,21,45.95
2026-06-30,136771,47.25
2026-06-29,44463,47.17
2026-06-23,4169,45.57
2026-06-22,601,45.49
2026-06-17,3,45.66
2026-06-16,3,45.44
2026-06-15,13,44.37
2026-06-04,30991,40.93
2026-06-02,7624,42.05
2026-06-01,9035,42.81
2026-05-27,32,42.74
2026-05-26,17,42.35
2026-05-15,89,42.37
2026-05-08,2472,43.79
2026-05-01,15,44.39
2026-04-24,1,45.02
2026-04-22,24,45.70
2026-04-21,127,46.30
2026-04-20,3305,45.36
2026-03-31,693,37.91
2026-03-30,380317,37.79
2026-03-18,61,37.36
2026-03-17,4,35.96
2026-03-10,218737,38.44
2026-03-03,110077,39.75
2026-03-02,51904,39.44
2026-02-27,54378,41.94
2026-02-26,2639,41.49
2026-02-25,87,40.51
2026-02-23,80,42.12
2026-01-29,30,42.30
2026-01-20,560,43.61
2025-12-22,2574,45.69
2025-11-28,30759,41.15
2025-11-13,3421,40.29
2025-11-10,5,39.27
2025-11-06,166,39.95
2025-10-30,75,39.97
2025-10-14,1,37.87
2025-10-02,150,38.75
2025-09-22,2187,44.21
2025-09-17,11,43.30
2025-09-16,203,43.07
2025-09-02,5,41.05
2025-08-25,96,40.58
2025-08-21,5,38.24
2025-08-14,1,38.89
2025-08-05,712,37.44
2025-07-30,45,38.51
2025-07-29,163464,38.82
2025-07-24,251,39.44
2025-07-21,14925,39.88
2025-07-17,642,39.33
2025-07-16,5,39.04
2025-07-07,12,41.21
2025-07-02,11,40.21
2025-06-27,60,38.78
2025-06-23,201,36.94
2025-06-20,84,36.84
2025-06-13,44450,36.79
2025-06-11,212,36.79
2025-06-10,91,36.60
2025-06-03,7408,35.24
2025-05-29,33,34.90
2025-05-23,63,33.93
2025-05-20,136,36.09
2025-05-14,5,36.65
2025-05-13,144,36.40
2025-05-07,1323,32.54
2025-05-06,68002,33.02
2025-04-30,29865,32.90
2025-04-29,20,33.21
2025-04-25,12121,33.19
2025-04-17,1658,32.18
2025-04-07,51800,32.12
2025-04-03,44,37.02
2025-04-02,29744,36.69
2025-03-27,1,36.78
2025-03-05,67,34.85
2025-02-27,53,36.89
2025-02-26,53,36.47
2025-02-18,3,38.38
2025-02-12,38,38.00
2025-02-10,1,38.30
2025-02-07,778,38.25
2025-01-30,108,38.91
2025-01-22,6,38.18
2025-01-21,70,36.93
2025-01-07,1633,36.21
2024-12-20,8310,34.63
2024-12-19,1,34.61
2024-12-17,1618,37.59
2024-12-16,110,37.68
2024-12-11,3975,38.55
2024-12-02,20,39.98
2024-11-26,7847,38.98
2024-11-13,111,36.66
2024-11-12,556,37.55
2024-11-08,2085,38.02
2024-11-06,134,35.22
2024-11-05,125,34.25
2024-10-29,2,35.12
2024-10-24,2,34.44
2024-10-22,12,34.67
2024-10-17,34445,35.94
