date,quantity,price
2026-08-27,1265,306.29
2026-08-12,6,357.88
2026-08-03,148,334.10
2026-07-30,40,316.19
2026-07-27,46,359.90
2026-07-20,488,372.37
2026-07-17,127,368.29
2026-07-16,26,400.12
2026-07-02,30,360.79
2026-07-01,38,384.26
2026-06-23,635,438.12
2026-06-15,9,360.54
2026-06-12,1221,344.80
2026-06-03,611,385.51
2026-06-02,175,377.20
2026-06-01,72,386.80
2026-05-26,444,372.45
2026-05-20,990,314.57
2026-05-19,1002,324.21
2026-05-15,4810,352.88
2026-05-11,10,386.37
2026-04-27,98,364.32
2026-03-23,5,302.97
2026-03-17,30,317.60
2026-03-16,265,316.14
2026-03-10,44,335.11
2026-02-23,202,382.25
2026-02-20,4716,380.06
2026-02-17,157,376.70
2026-02-10,23,353.66
2026-02-09,43,345.00
2026-01-22,8,374.31
2026-01-21,6697,356.66
2026-01-20,7250,371.66
2025-12-29,656,384.52
2025-12-23,157,378.85
2025-12-11,20,358.50
2025-12-04,27,365.46
2025-11-24,5000,365.96
2025-11-19,106,374.80
2025-11-18,2567,368.65
2025-10-30,820,398.55
2025-10-23,69,380.69
2025-10-16,899,415.81
2025-10-14,2788,435.83
2025-10-10,98,444.50
2025-10-06,491,438.50
2025-09-30,23,420.70
2025-09-25,92,416.94
2025-09-23,136,429.72
2025-09-16,64,405.45
2025-09-02,32,378.92
2025-08-18,23,377.82
2025-08-11,225,374.68
2025-08-07,24,378.67
2025-08-05,7,390.68
2025-08-04,40000,378.01
2025-07-14,2554,276.17
2025-07-11,537,267.62
2025-06-26,470,288.00
2025-06-25,300,294.17
2025-06-23,60,288.66
2025-06-20,120,290.38
2025-06-18,6522,285.88
2025-06-17,65,280.92
2025-06-16,2027,277.16
2025-06-06,2793,255.94
2025-06-05,17,260.00
2025-06-03,398,248.56
2025-05-21,24417,241.21
2025-05-20,14380,240.30
2025-05-19,3086,244.86
2025-05-08,13,231.31
2025-05-06,47,222.28
2025-04-30,765,213.95
2025-04-28,6900,211.56
2025-04-25,8620,211.01
2025-04-23,1096,197.59
2025-04-22,308,191.37
2025-04-15,60,200.23
2025-04-14,256,198.04
2025-04-11,577,196.39
2025-04-08,11924,183.06
2025-04-07,53,174.40
2025-04-04,126,184.41
2025-03-27,1539,203.09
2025-03-25,1,218.96
2025-03-24,5000,214.81
2025-03-20,21,210.30
2025-03-18,272,207.00
2025-03-13,29,199.09
2025-03-11,262,165.75
2025-02-27,3202,217.71
2025-02-26,34,211.59
2025-02-24,78,218.80
2025-02-21,2595,236.43
2025-02-19,94,250.37
2025-02-18,2,241.54
2025-02-14,2,240.38
2025-02-12,772,233.95
2025-02-11,258,238.23
2025-02-10,14,238.73
2025-02-06,1930,235.85
2025-02-05,1959,234.42
2025-02-04,2335,230.85
2025-02-03,3025,221.73
2025-01-31,3173,224.95
2025-01-30,3712,214.00
2025-01-29,4817,204.42
2025-01-28,10095,192.16
2025-01-27,9,245.06
2025-01-22,2103,243.64
2025-01-21,505,234.95
2025-01-16,219,226.39
2025-01-15,289,220.25
2025-01-09,28,215.59
2024-12-13,5588,209.42
2024-12-11,4241,203.66
2024-11-26,353,209.34
2024-11-25,21,214.20
2024-11-19,37,207.49
2024-11-18,399,200.43
2024-11-08,443,205.58
2024-11-07,957,192.13
2024-11-06,901,189.73
2024-10-30,991,181.31
2024-10-28,13,181.25
2024-10-24,2,183.07
2024-10-23,140,181.00
2024-10-18,1197,171.68
2024-10-15,96077,166.61
2024-09-30,147,182.22
2024-09-23,2247,184.09
2024-09-16,138,166.75
2024-09-11,3003,147.68
2024-09-10,21,146.12
2024-09-09,56,143.07
2024-09-04,1,138.28
2024-08-16,2824,135.64
2024-08-12,27,123.56
2024-07-31,7,110.86
2024-07-24,340,126.56
2024-07-23,340,125.68
