date,quantity,price
2026-08-21,854,35.20
2026-08-17,2,36.02
2026-07-22,7590,35.41
2026-07-14,193,36.07
2026-07-13,352843,35.78
2026-07-02,24816,35.62
2026-06-22,5451,35.38
2026-06-15,140,35.85
2026-06-02,169,34.52
2026-05-29,385134,35.33
2026-05-28,1,35.84
2026-05-26,18,36.32
2026-05-19,93,34.93
2026-05-14,34379,35.75
2026-05-04,122,37.60
2026-05-01,782547,37.44
2026-04-28,702,38.74
2026-04-20,216198,39.02
2026-04-16,32763,39.36
2026-04-15,6157,39.61
2026-04-13,8,39.65
2026-04-10,8,39.81
2026-04-06,9,38.64
2026-04-01,2338,38.20
2026-03-31,2630,38.02
2026-03-25,32202,37.06
2026-03-24,20,36.90
2026-03-16,59983,38.51
2026-03-12,6773,37.64
2026-03-10,39404,38.31
2026-03-09,216487,38.55
2026-03-06,219115,37.96
2026-03-05,46237,38.59
2026-02-27,19810,38.60
2026-02-26,273,38.28
2026-02-25,15427,38.12
2026-02-24,174911,37.26
2026-02-23,402672,37.44
2026-02-20,650466,36.97
2026-02-17,11569,37.82
2026-02-10,139,35.68
2025-12-29,2102,35.08
2025-12-26,2617,34.97
2025-12-22,20066,34.29
2025-12-19,2002,34.75
2025-12-18,1902,34.34
2025-12-15,43425,33.99
2025-12-12,1451,33.46
2025-12-10,39435,33.80
2025-12-04,19105,34.81
2025-12-03,6324,35.22
2025-12-02,324,35.80
2025-12-01,324,36.90
2025-11-28,15616,36.71
2025-11-24,512573,36.12
2025-11-21,244,35.54
2025-11-20,38,35.55
2025-11-18,62340,36.80
2025-11-13,388,36.88
2025-11-12,40915,36.86
2025-11-06,12384,36.37
2025-10-30,9,36.48
2025-10-21,40,37.67
2025-10-14,19485,37.44
2025-10-10,36444,36.94
2025-10-06,200,36.70
2025-10-03,200,36.40
2025-10-02,196582,36.59
2025-10-01,6400,37.16
2025-09-30,115,37.08
2025-09-29,115,36.72
2025-09-22,2863,35.69
2025-09-17,15699,35.49
2025-09-12,134394,35.98
2025-09-11,10,35.79
2025-09-05,115,36.50
2025-09-02,2,36.47
2025-08-21,567516,37.09
2025-08-19,32,36.24
2025-08-14,20322,37.24
2025-08-13,44041,36.90
2025-07-31,20185,36.04
