date,quantity,price
2026-08-31,4500,209.18
2026-08-28,325,218.48
2026-08-27,26,213.93
2026-08-24,37246,219.13
2026-08-21,11,220.11
2026-08-20,170,223.90
2026-08-19,277,248.43
2026-08-18,43068,268.85
2026-08-17,157626,277.68
2026-08-14,324548,255.04
2026-08-13,438297,259.20
2026-08-11,10809,184.11
2026-08-10,10,187.97
2026-08-07,8315,189.88
2026-08-06,201914,218.99
2026-08-05,195043,225.74
2026-08-04,169669,212.58
2026-08-03,5374,190.41
2026-07-31,363781,188.43
2026-07-30,5882,148.22
2026-07-28,8268,187.88
2026-07-27,9034,187.77
2026-07-24,18825,220.97
2026-07-23,63554,218.16
2026-07-22,45587,216.92
2026-07-21,39806,182.62
2026-07-20,519388,177.71
2026-07-17,505,171.77
2026-07-16,79747,199.51
2026-07-15,66276,194.09
2026-07-14,1515,210.51
2026-07-13,55596,219.65
2026-07-10,80439,216.20
2026-07-09,6768,216.48
2026-07-08,2574,195.19
2026-07-07,76597,213.02
2026-07-06,45703,215.62
2026-07-02,79942,229.18
2026-07-01,5241,276.17
2026-06-30,39138,261.15
2026-06-29,5790,240.30
2026-06-26,47493,256.63
2026-06-25,104379,259.66
2026-06-24,49089,275.25
2026-06-23,57928,283.61
2026-06-22,354081,286.69
2026-06-18,15161,280.91
2026-06-17,1851,265.10
2026-06-16,1016,260.07
2026-06-15,742987,232.36
2026-06-11,40559,211.69
2026-06-10,68965,220.12
2026-06-09,21469,218.00
2026-06-08,19749,227.81
2026-06-05,448,259.67
2026-06-04,29,251.68
2026-06-03,808,260.58
2026-06-02,743,264.51
2026-06-01,3400,231.09
2026-05-29,5263411,226.34
2026-05-26,42705,214.77
2026-05-22,1703,219.93
2026-05-21,257,191.82
2026-05-20,19344,197.73
2026-05-19,273,199.86
2026-05-18,11224,219.94
2026-05-15,76001,221.15
2026-05-14,37392,207.27
2026-05-13,50,179.11
2026-05-11,43731,177.05
2026-05-08,594,184.77
2026-05-07,52699,195.09
2026-05-06,68769,175.92
2026-05-05,555,176.42
2026-05-04,39259,154.49
2026-05-01,70102,138.23
2026-04-28,1,144.96
2026-04-27,400,147.16
2026-04-23,6203,156.14
2026-04-22,109,156.55
2026-04-20,20203,157.14
2026-04-17,3204,165.34
2026-04-16,7173,166.77
2026-04-15,1888,161.94
2026-04-14,22544,154.56
2026-04-13,240345,144.97
2026-04-10,95512,136.33
2026-04-09,165329,125.00
2026-04-08,53850,117.40
2026-04-07,149,112.54
2026-04-06,167132,108.82
2026-04-02,8661,101.95
2026-04-01,3977,103.76
2026-03-31,8262,92.26
2026-03-30,20100,100.82
2026-03-27,30926,105.97
2026-03-26,598003,115.09
2026-03-25,6086,114.91
2026-03-23,36542,117.62
2026-03-20,168375,121.52
2026-03-19,5968,118.56
2026-03-18,13433,116.33
2026-03-17,12366,129.85
2026-03-16,58210,112.95
2026-03-13,37294,108.04
2026-03-12,32333,112.00
2026-03-11,2231,96.43
2026-03-10,89920,94.94
2026-03-09,40697,89.33
2026-03-06,104677,95.65
2026-03-05,37061,97.78
2026-03-04,72026,86.80
2026-03-03,33961,91.01
2026-03-02,96150,91.19
2026-02-27,3260,104.88
2026-02-26,4701,106.12
2026-02-25,22155,102.58
2026-02-24,8301,100.61
2026-02-23,25834,97.92
2026-02-20,64653,107.61
2026-02-19,33563,101.80
2026-02-18,140022,97.52
2026-02-17,94100,98.01
2026-02-12,34695,88.61
2026-02-11,132632,91.79
2026-02-10,84569,92.88
2026-02-09,120811,86.10
2026-02-06,70419,73.87
2026-02-05,25164,82.39
2026-02-04,44642,89.95
2026-02-02,307044,85.19
2026-01-30,60611,94.91
2026-01-29,84895,100.43
2026-01-28,229,97.87
2026-01-27,42153,91.46
2026-01-22,60355,98.87
2026-01-21,157292,99.29
2026-01-20,54532,108.73
2026-01-16,348,103.89
2026-01-14,100661,105.43
2026-01-13,2463,107.33
2026-01-12,12532,97.93
2026-01-09,34971,97.30
2026-01-08,2180,96.21
2026-01-07,29030,100.24
2026-01-06,131141,92.83
2026-01-05,25753,89.95
2025-12-31,675,85.17
2025-12-30,30378,86.04
2025-12-29,75872,87.59
2025-12-26,23228,91.13
2025-12-24,79793,90.03
2025-12-23,114147,93.23
2025-12-22,184062,89.46
2025-12-19,9131,78.09
2025-12-18,39,75.45
2025-12-17,59409,80.95
2025-12-16,70677,81.14
2025-12-15,141426,87.69
2025-12-12,1297,94.28
2025-12-11,349,93.59
2025-12-10,65697,96.41
2025-12-09,3342,100.33
2025-12-05,3842,102.80
2025-12-04,94227,98.92
2025-12-03,11630,96.45
2025-12-02,97861,100.15
2025-12-01,2079,94.87
2025-11-28,100639,94.69
2025-11-24,130845,83.26
2025-11-20,26797,95.07
2025-11-19,72287,90.54
2025-11-18,241789,85.98
2025-11-17,29003,83.54
2025-11-13,221574,94.36
2025-11-12,14600,102.22
2025-11-10,83147,111.28
2025-11-07,889,109.44
2025-11-06,2,117.00
2025-11-05,934,110.54
2025-11-03,899,130.82
2025-10-31,5000,124.18
2025-10-28,1627,125.43
2025-10-27,39774,117.26
2025-10-24,242666,106.16
2025-10-22,150710,104.28
2025-10-21,107528,109.00
2025-10-20,11715,113.44
2025-10-17,9172,123.04
2025-10-16,593,125.83
2025-10-14,21092,135.46
2025-10-10,1696,132.64
2025-10-09,994,122.00
2025-10-03,14250,125.87
2025-10-01,7,112.27
2025-09-29,44053,107.70
2025-09-25,5217,113.23
2025-09-23,134253,106.60
2025-09-22,8500,99.31
2025-09-19,522541,94.12
2025-09-17,201821,89.43
2025-09-16,326049,90.96
2025-09-15,26804,90.41
2025-09-12,408,89.19
2025-09-11,1200,93.39
2025-09-09,102797,64.06
2025-09-08,533,65.47
2025-09-05,1293,64.91
2025-09-04,2419,65.65
2025-09-03,2276,65.72
2025-09-02,38197,68.32
2025-08-29,2612,72.04
2025-08-28,359,70.10
2025-08-25,10692,68.98
2025-08-22,3000,66.18
2025-08-21,4449,67.47
2025-08-19,1005,72.54
2025-08-18,100,71.62
2025-08-15,44327,68.46
2025-08-14,14,70.63
2025-08-12,14814,70.24
2025-08-11,22452,68.78
2025-08-08,2753,65.31
2025-08-07,7784,55.09
2025-08-06,91183,55.17
2025-08-05,26,54.17
2025-08-04,144508,52.00
2025-08-01,83128,54.43
2025-07-31,254150,51.29
2025-07-30,100,50.40
2025-07-29,318980,52.75
2025-07-28,164619,51.37
2025-07-25,49575,52.16
2025-07-23,11230,51.01
2025-07-22,133411,52.37
2025-07-21,79920,52.79
2025-07-18,3410,53.69
2025-07-17,45,53.31
2025-07-16,19525,53.53
2025-07-15,29998,51.95
2025-07-14,27915,44.30
2025-07-11,4198,46.43
2025-07-10,11,46.05
2025-07-09,1358,47.10
2025-07-08,6544,47.84
2025-07-07,90670,50.25
2025-07-03,1606,49.97
2025-06-30,562,51.84
2025-06-27,102119,52.60
2025-06-26,37841,48.52
2025-06-25,128506,51.02
2025-06-24,378,47.48
2025-06-23,50406,47.97
2025-06-20,6607,48.32
2025-06-18,36425,48.33
2025-06-17,8109,50.46
2025-06-16,47254,47.13
2025-06-12,19860,50.57
2025-06-11,324946,52.51
2025-06-10,200844,52.58
2025-06-09,2800,48.28
2025-06-06,70521,46.30
2025-06-04,329,37.27
2025-06-03,320998,36.02
2025-06-02,1749,36.75
2025-05-28,594733,39.82
2025-05-27,1082,38.59
2025-05-23,71999,37.80
2025-05-22,139997,38.92
2025-05-19,32493,37.32
2025-05-16,1538,35.79
2025-05-15,107538,36.12
2025-05-14,752363,35.27
2025-05-13,46380,33.34
2025-05-12,49226,28.27
2025-05-09,168781,28.22
2025-05-08,30568,27.45
2025-05-07,233163,25.04
2025-05-06,25659,23.80
2025-05-05,700,25.40
2025-05-02,15898,23.93
2025-05-01,64580,22.73
2025-04-30,72867,23.86
2025-04-29,16970,24.11
2025-04-28,68234,24.48
2025-04-25,44707,24.46
2025-04-24,128642,22.96
2025-04-23,300,21.86
2025-04-22,1207,20.72
2025-04-21,9164,21.53
2025-04-17,18085,21.08
2025-04-16,60237,21.33
2025-04-14,26428,21.51
2025-04-11,162182,21.04
2025-04-10,207273,23.46
2025-04-09,130033,20.06
2025-04-08,251944,21.05
2025-04-07,78283,20.29
2025-04-04,50524,21.77
2025-04-03,191162,24.45
2025-04-02,45404,22.69
2025-04-01,26790,21.11
2025-03-28,35460,25.41
2025-03-27,27290,24.71
2025-03-26,126369,27.17
2025-03-25,8736,29.19
2025-03-24,323070,26.98
2025-03-21,151343,26.18
2025-03-18,38,28.29
2025-03-17,228643,28.75
2025-03-14,203519,26.17
2025-03-12,337509,25.45
2025-03-11,11483,26.21
2025-03-10,178904,27.99
2025-03-07,16480,26.80
2025-03-06,33007,30.17
2025-03-05,75148,29.61
2025-03-04,31,28.10
2025-02-28,2546,32.05
2025-02-27,8100,35.98
2025-02-25,1637,36.22
2025-02-24,16170,39.84
2025-02-20,464241,44.83
2025-02-19,321642,48.07
2025-02-18,475890,44.49
2025-02-14,550946,41.70
2025-02-13,91597,39.30
2025-02-12,14864,41.42
2025-02-11,204160,40.97
2025-02-05,58871,34.50
2025-02-04,77981,33.31
2025-02-03,51239,32.66
2025-01-31,775,31.80
2025-01-29,196258,30.09
2025-01-28,301286,26.08
2025-01-27,22819,41.69
2025-01-23,1910,39.52
2025-01-22,274639,37.60
2025-01-16,76468,37.02
2025-01-15,33578,36.89
2025-01-14,47830,35.72
2025-01-13,300,33.18
2025-01-10,500,30.74
2025-01-09,500,30.74
2025-01-08,300,31.54
2025-01-06,284,31.18
2025-01-03,35354,30.51
2025-01-02,49552,27.70
2024-12-31,222,26.92
2024-12-30,45998,27.31
2024-12-27,68115,28.06
2024-12-26,20291,28.25
2024-12-24,17699,28.64
2024-12-23,14520,26.71
2024-12-18,129333,29.34
2024-12-17,120433,33.40
2024-12-16,7736,30.75
2024-12-12,130597,32.78
2024-12-11,124596,33.70
2024-12-10,81168,31.96
2024-12-06,59811,31.16
2024-12-05,65299,32.31
2024-12-04,398099,29.33
2024-12-03,678307,25.75
2024-11-27,106576,22.12
2024-11-26,249019,23.49
2024-11-25,49219,23.49
2024-11-22,137019,22.00
2024-11-21,160662,20.58
2024-11-20,276300,20.65
2024-11-19,23615,18.52
2024-11-18,15195,17.60
2024-11-15,54943,18.09
2024-11-14,49550,18.57
2024-11-13,213472,19.60
2024-11-12,50748,20.94
2024-11-08,16953,20.68
2024-11-07,6870,19.30
2024-11-06,64826,19.00
2024-11-05,190646,20.75
2024-11-04,39597,20.14
2024-11-01,17228,21.38
2024-10-31,41935,22.06
2024-10-30,780585,23.65
2024-10-29,847906,23.75
2024-10-28,132681,19.57
2024-10-25,31611,17.63
2024-10-24,217916,17.16
2024-10-23,40612,18.73
