date,quantity,price
2026-08-31,12,132.90
2026-08-21,26,129.67
2026-08-20,70,132.89
2026-08-17,14000,139.33
2026-08-13,33361,137.58
2026-08-12,1002,135.77
2026-08-10,3735,135.00
2026-08-05,171,136.87
2026-07-30,1124,127.13
2026-07-27,237,132.19
2026-07-23,878,132.25
2026-07-20,719,129.36
2026-07-17,31,131.71
2026-07-08,1443,140.77
2026-07-07,4,143.86
2026-06-29,1000,141.76
2026-06-26,637,144.98
2026-06-22,23459,143.06
2026-06-17,10324,142.99
2026-06-16,141,141.21
2026-06-15,22069,139.83
2026-06-09,63,133.28
2026-06-04,4458,129.93
2026-06-02,97,129.09
2026-06-01,100,125.90
2026-05-29,50,124.68
2026-05-27,187,126.86
2026-05-26,1000,125.09
2026-05-22,14,125.22
2026-05-21,9,124.82
2026-05-15,356,124.82
2026-05-05,37730,125.63
2026-05-04,1395,127.44
2026-05-01,3192,127.98
2026-04-27,1964,127.98
2026-04-20,17173,132.18
2026-04-17,7,129.34
2026-04-15,12,129.58
2026-04-14,1,126.28
2026-04-13,32725,124.39
2026-04-10,631,124.92
2026-04-07,10,117.36
2026-04-06,9110,115.25
2026-03-25,233,113.74
2026-03-24,1364,111.64
2026-03-23,28124,109.52
2026-03-20,294,109.85
2026-03-19,2,108.67
2026-03-16,3000,105.69
2026-03-09,309665,106.53
2026-03-04,5121,110.76
2026-03-03,958,111.45
2026-02-18,411,113.78
2026-02-17,7058,110.86
2026-02-13,7058,111.15
2026-02-12,37040,117.39
2026-02-09,24358,122.69
2026-02-06,4000,115.74
2026-02-04,309,117.71
2026-02-02,1,115.71
2026-01-30,4449,115.20
2026-01-20,86731,118.04
2026-01-13,300,117.70
2026-01-12,4,121.32
2026-01-09,4256,120.60
2026-01-07,2500,122.50
2026-01-06,262607,123.30
2026-01-05,300,118.70
2025-12-30,42,118.13
2025-12-29,1500,120.42
2025-12-22,17101,114.86
2025-12-19,11969,112.83
2025-12-18,7355,111.46
2025-12-16,2,112.80
2025-12-15,5300,111.80
2025-12-08,5946,108.88
2025-12-04,36010,106.72
2025-12-01,2600,103.60
2025-11-26,3950,101.17
2025-11-24,100,98.70
2025-11-20,693,99.83
2025-11-14,5390,100.67
2025-11-10,8311,100.79
2025-11-03,278066,101.23
2025-10-31,691,100.22
2025-10-28,60990,100.99
2025-10-21,168,99.30
2025-10-20,199,97.07
2025-10-14,11800,96.10
2025-10-10,48,95.92
2025-10-08,2,97.80
2025-09-30,1366,103.16
2025-09-29,3873,103.42
2025-09-24,1,103.00
2025-09-23,750,103.49
2025-09-22,71935,102.68
2025-09-15,6100,99.44
2025-09-11,2,97.17
2025-09-10,437,97.34
2025-09-09,208,95.87
2025-09-05,2060,97.08
2025-08-28,1000,96.87
2025-08-25,47007,95.26
2025-08-20,762,93.74
2025-08-15,78,95.46
2025-08-04,800,91.83
2025-08-01,11,93.70
2025-07-28,10259,96.07
2025-07-21,112343,93.45
2025-07-18,3033,93.09
2025-07-15,170,87.50
2025-07-11,1369,87.08
2025-07-08,81,87.60
2025-07-07,17339,88.72
2025-06-30,2592,84.38
2025-06-26,243,82.63
2025-06-25,10461,81.14
2025-06-23,191178,78.45
2025-06-18,9378,77.36
2025-06-13,86,78.23
2025-06-11,37,78.03
2025-06-09,38595,78.26
2025-06-04,2518,76.53
2025-06-03,3365,75.80
2025-06-02,24793,75.32
2025-05-28,8231,75.47
2025-05-22,1358,73.42
2025-05-21,3711,75.90
2025-05-20,2000,76.13
2025-05-19,17929,75.72
2025-05-13,50,74.91
2025-05-12,1820,71.45
2025-05-09,1,71.64
2025-05-05,2984,70.59
2025-05-02,5,68.14
2025-05-01,1091,68.38
2025-04-30,18846,68.88
2025-04-28,14721,68.43
2025-04-25,21396,68.16
2025-04-23,2931,64.55
2025-04-21,1058,63.25
2025-04-16,643,64.33
2025-04-11,555,61.59
2025-04-10,6130,64.15
2025-04-08,34573,58.85
2025-04-04,8895,63.05
2025-04-03,6,71.76
2025-04-02,27,70.54
2025-03-31,26513,70.33
2025-03-28,28589,71.85
2025-03-24,941,71.98
2025-03-17,200,68.78
2025-03-14,2,67.23
2025-03-13,92579,67.95
2025-03-12,16,67.50
2025-03-06,6000,72.96
2025-03-05,7030,72.35
2025-03-03,3583,79.95
2025-02-21,347,81.34
2025-02-18,36000,84.61
2025-02-10,20331,81.72
2025-02-07,23294,82.33
2025-02-03,44464,81.43
2025-01-31,760,81.86
2025-01-28,1712,81.07
2025-01-27,2727,81.48
2025-01-24,122,81.98
2025-01-23,6136,81.69
2025-01-21,119257,79.99
2025-01-16,6160,78.27
2025-01-10,566,73.26
2024-12-30,37,71.00
2024-12-26,4913,71.00
2024-12-23,7100,69.19
2024-12-20,4577,68.42
2024-12-16,521,71.01
2024-12-13,400,71.43
2024-12-11,5102,72.50
2024-12-09,1402,72.15
2024-12-05,6246,71.50
2024-12-03,978,71.39
2024-12-02,4758,70.87
2024-11-26,761,70.75
2024-11-25,13500,69.84
2024-11-19,121616,69.00
2024-11-18,276654,68.76
2024-11-15,8000,68.15
2024-11-14,17141,68.89
2024-11-12,1781,69.80
2024-11-08,44723,68.11
2024-11-05,1,62.35
2024-11-04,2515,63.71
2024-10-25,1,63.00
2024-10-24,8000,63.10
2024-10-21,1513,62.85
2024-10-15,11426,66.01
2024-10-11,19045,63.48
2024-10-07,5100,62.64
2024-10-01,1,62.60
2024-09-30,6487,61.87
2024-09-27,78,61.71
2024-09-26,1483,60.38
2024-09-23,1270579,62.14
2024-09-20,1522,63.02
2024-09-19,811,59.90
2024-09-18,448,59.29
2024-09-16,1224,57.67
2024-09-12,372,57.30
2024-09-04,1480,61.46
2024-09-03,600,62.64
2024-08-29,1635,61.58
2024-08-26,2793,62.14
2024-08-23,376,60.42
2024-08-22,1569,60.53
2024-08-20,4488,62.03
2024-08-19,300557,61.40
2024-08-16,1240,60.52
2024-08-15,1129,59.28
2024-08-13,2795,57.84
2024-08-09,2635,58.00
2024-08-08,358966,56.11
2024-08-07,35984,56.56
2024-07-31,1619,65.87
2024-07-29,9000,65.18
2024-07-25,20007,63.66
2024-07-22,356429,65.14
2024-07-18,38,67.61
2024-07-17,2733,67.27
2024-07-16,5720,65.14
2024-07-15,1270,64.52
2024-07-11,6318,66.98
2024-07-10,1,66.55
2024-07-09,37677,64.74
2024-07-08,13445,64.03
2024-07-05,355900,64.46
2024-07-03,357356,64.68
2024-07-02,469154,63.43
2024-07-01,14571,63.46
2024-06-28,3220,61.55
2024-06-27,5675,61.25
2024-06-26,4221,61.58
2024-06-25,401,61.34
2024-06-24,405276,59.99
2024-06-21,150,60.62
2024-06-20,60923,60.78
2024-06-18,1224,60.06
2024-06-11,54990,61.43
2024-06-07,7279,61.94
2024-06-05,479751,61.03
2024-06-04,9,61.92
2024-06-03,1226,62.31
2024-05-30,76,62.01
2024-05-24,227543,63.02
2024-05-21,2708,63.16
2024-05-16,2844,64.24
2024-05-15,2849,63.59
2024-05-09,514399,62.75
2024-05-07,6936,62.81
2024-05-06,143800,61.52
2024-05-03,2300,61.54
2024-05-02,1056,61.35
2024-04-30,10389,62.26
2024-04-23,178736,60.95
2024-04-18,55763,58.17
2024-04-11,104,60.18
2024-04-09,751,61.73
2024-04-08,5358,61.60
2024-04-04,17692,61.69
2024-04-03,510,62.84
2024-03-28,154,62.75
2024-03-27,577,61.66
2024-03-26,13900,60.95
2024-03-20,6149,58.86
2024-03-19,17,58.63
2024-03-18,128,57.61
2024-03-13,231,57.45
2024-03-12,4504,57.41
2024-03-08,780,57.72
2024-03-05,112,56.14
2024-03-04,27207,55.60
2024-02-27,361765,55.36
2024-02-26,344523,55.93
2024-02-22,62,55.33
2024-02-21,30200,55.42
2024-02-20,1302,54.85
2024-02-09,303,54.29
2024-02-06,6712,54.50
2024-02-05,153890,55.54
2024-02-02,10798,56.06
2024-01-30,500,54.11
2024-01-26,37,53.73
2024-01-25,2,53.26
2024-01-23,192300,52.84
2024-01-22,10000,51.52
2024-01-19,10055,51.11
2024-01-17,3632,51.87
2024-01-11,10628,53.02
2024-01-10,679,53.48
2024-01-03,8000,53.04
2024-01-02,11977,51.44
2023-12-27,7600,51.34
2023-12-15,100,50.24
2023-12-12,500,48.15
2023-12-11,3249,48.89
2023-12-05,3300,47.37
2023-11-30,29227,45.75
2023-11-28,300,45.08
2023-11-24,442,45.02
2023-11-22,359,45.09
2023-11-21,51300,45.26
2023-11-17,4884,44.67
2023-11-15,191,44.36
2023-11-14,191,42.70
2023-11-13,676,42.08
2023-11-10,911,41.50
2023-11-07,2200,42.04
2023-11-06,41967,42.26
2023-10-31,4453,38.93
2023-10-24,376451,38.89
2023-10-23,2935,39.68
2023-10-17,600,40.95
2023-10-16,753,41.43
2023-10-05,3315,39.81
2023-10-04,1426,39.86
2023-10-03,500,40.50
2023-10-02,100,41.13
2023-09-27,154,40.22
2023-09-26,1037,41.02
2023-09-21,1468,42.30
2023-09-20,799,42.68
2023-09-19,6787,42.64
2023-09-18,10086,42.71
2023-09-14,268,42.37
2023-09-12,157,40.59
2023-09-11,1937,40.59
2023-09-08,2471,40.73
2023-09-06,24,41.36
2023-08-29,4276,41.32
2023-08-28,178,41.24
2023-08-25,70372,41.08
2023-08-23,1633,41.02
2023-08-21,308568,42.25
2023-08-18,212,42.46
2023-08-17,200,42.64
2023-08-15,2305,44.10
2023-08-09,21677,45.16
2023-08-08,917,45.83
2023-08-02,855,47.07
2023-07-25,1943,47.66
2023-07-18,2335,46.26
2023-07-14,74813,47.68
2023-07-12,389,46.53
2023-07-11,58,45.67
2023-07-07,13947,45.38
2023-06-30,47112,46.29
2023-06-29,172,46.23
2023-06-28,235670,46.40
2023-06-26,200,46.02
2023-06-23,151,46.63
2023-06-21,4985,47.61
2023-06-14,174,48.69
2023-06-13,1200,48.45
2023-06-12,545,48.30
2023-06-06,93633,46.24
2023-06-05,109,46.32
2023-05-31,19200,44.70
2023-05-30,6,44.60
2023-05-26,1521,44.23
2023-05-25,31197,44.49
2023-05-24,8856,45.91
2023-05-22,549,45.71
2023-05-18,1413,47.08
2023-05-17,5039,45.28
2023-05-16,8937,46.05
2023-05-11,5496,46.37
2023-05-09,10000,46.36
2023-05-08,2432,46.32
2023-05-03,2020,46.00
2023-05-02,14358,47.25
2023-05-01,500,47.07
2023-04-27,1497,46.86
2023-04-26,190,47.90
2023-04-25,3900,49.03
2023-04-20,1,50.40
2023-04-18,4600,49.69
2023-04-14,730203,47.30
2023-04-13,486,46.92
2023-04-12,38298,47.20
2023-04-10,836,45.86
2023-04-06,300,45.77
2023-04-04,1800,46.71
2023-03-31,2627,46.07
2023-03-30,100,45.95
2023-03-27,477,43.11
2023-03-23,337059,43.71
2023-03-16,48734,44.82
2023-02-28,201,50.47
2023-02-27,82,50.18
2023-02-24,50,50.38
2023-02-23,1737,50.04
2023-02-22,4501,49.84
2023-02-21,14,51.42
2023-02-16,15232,51.82
2023-02-13,1215,50.11
2023-02-09,20000,51.15
2023-02-08,228,51.13
2023-02-07,82462,50.86
2023-02-06,26575,50.95
2023-02-03,1338,52.22
2023-01-31,1800,51.75
2023-01-30,1585,51.86
2023-01-27,11305,52.19
2023-01-26,200,51.90
2023-01-25,1175,51.42
2023-01-24,239900,51.98
2023-01-19,13770,49.43
2023-01-18,3900,50.31
2023-01-17,6197,49.92
2023-01-12,4900,48.71
2023-01-10,123146,47.54
2023-01-09,16100,47.31
2023-01-06,21397,46.75
2023-01-04,1900,45.78
2023-01-03,1919,45.23
2022-12-30,6880,45.16
2022-12-29,85,44.62
2022-12-28,28270,44.39
2022-12-27,24141,44.26
2022-12-14,1,46.59
2022-12-12,8,44.86
2022-12-09,7933,44.69
2022-12-07,46933,44.98
2022-12-06,121212,45.64
2022-12-05,1171,47.24
2022-12-02,27123,47.78
2022-12-01,39179,48.41
2022-11-30,28675,47.57
2022-11-29,19400,47.23
2022-11-28,6402,48.29
2022-11-25,101918,48.24
2022-11-23,834,49.33
2022-11-22,1359,48.88
2022-11-21,173,48.66
2022-11-16,8420,49.03
2022-11-15,1115298,49.02
2022-11-14,138807,50.19
2022-11-10,796,45.36
2022-11-09,1668,46.12
2022-11-08,1649,45.73
2022-11-02,338,46.22
2022-11-01,1996,45.86
2022-10-31,586,46.13
2022-10-26,7507,45.32
2022-10-25,665667,44.41
2022-10-18,1100,43.59
2022-10-17,1181,43.23
2022-10-14,584710,42.95
2022-10-11,109555,41.60
2022-10-07,83342,43.06
2022-10-05,59218,44.41
2022-10-03,65776,41.67
