date,quantity,price
2026-08-26,220,112.57
2026-08-25,1,111.54
2026-08-24,9971,115.64
2026-07-31,47,120.23
2026-07-17,85731,117.02
2026-07-16,14208,119.65
2026-07-10,185,140.84
2026-07-09,20537,140.47
2026-07-08,35098,137.04
2026-07-02,173093,144.58
2026-07-01,278,157.03
2026-06-30,488512,149.86
2026-06-29,1135062,139.28
2026-06-26,14837,145.34
2026-06-22,8538,173.27
2026-06-18,130349,177.81
2026-06-16,69042,181.29
2026-06-15,30358,170.44
2026-06-12,3026,174.75
2026-06-10,994,168.33
2026-06-08,306,169.87
2026-06-05,3860,180.50
2026-06-03,3939,173.07
2026-05-27,37,160.72
2026-05-21,31061,160.11
2026-05-20,31080,150.02
2026-05-19,3381,147.43
2026-05-18,3535,154.87
2026-05-14,219,159.18
2026-05-13,21878,155.72
2026-05-11,34098,163.95
2026-05-07,136,160.99
2026-05-05,28278,108.81
2026-04-30,398,96.87
2026-04-27,5562,95.21
2026-04-21,153072,89.57
2026-04-20,167,85.63
2026-04-10,746,87.17
2026-04-09,81083,89.38
2026-04-06,23534,90.01
2026-04-02,193,87.68
2026-03-26,314021,87.00
2026-03-24,254,86.02
2026-03-23,88667,82.65
2026-03-20,253,85.35
2026-03-19,20045,82.48
2026-03-17,670,72.01
2026-03-16,77991,68.63
2026-03-06,53485,53.83
2026-03-03,43237,58.24
2026-02-26,1945,59.27
2026-02-25,8247,62.74
2026-02-23,240926,63.63
2026-02-18,381,67.66
2026-02-17,4720,68.16
2026-02-13,240,63.78
2026-02-11,10722,64.08
2026-02-10,50972,64.74
2026-02-09,14973,62.92
2026-02-05,98905,57.27
2026-02-04,2634,58.32
2026-02-03,66861,59.81
2026-01-29,6035,60.24
2026-01-27,1727,58.94
2026-01-26,3692,53.61
2026-01-23,288982,54.30
2026-01-20,89441,52.76
2026-01-16,191,52.88
2026-01-14,32863,54.39
2026-01-13,200,55.33
2026-01-12,3216,53.20
2026-01-09,184,52.47
2026-01-08,77,53.56
2026-01-07,7592,54.01
2026-01-06,42375,50.61
2026-01-05,5140,48.97
2026-01-02,290,48.12
2025-12-30,232,49.34
2025-12-29,5591,49.52
2025-12-24,487,48.93
2025-12-23,1142,49.21
2025-12-22,1564,47.52
2025-12-17,21826,44.44
2025-11-28,42,45.13
2025-11-24,400,43.81
2025-11-21,37602,43.18
2025-11-20,98,44.09
2025-11-18,77322,44.55
2025-11-17,2163,45.84
2025-11-14,9529,45.19
2025-11-13,16651,48.37
2025-11-12,32800,50.00
2025-11-10,30039,49.48
2025-11-07,46745,47.08
2025-11-04,696,41.43
2025-10-31,469,37.94
2025-10-30,11,39.60
2025-10-22,4472,39.73
2025-10-20,5700,41.41
2025-10-17,110,43.08
2025-10-15,832,40.48
2025-10-14,41353,39.53
2025-10-08,1469,38.29
2025-10-02,1408,35.87
2025-09-29,2925,35.10
2025-09-25,18990,36.32
2025-09-22,398,36.57
2025-09-12,14838,36.56
2025-09-04,3591,32.04
2025-08-20,10000,30.89
2025-08-18,58,31.04
2025-08-14,40,31.75
2025-08-13,103720,30.05
2025-07-23,481,28.78
2025-07-15,2670,28.48
2025-07-10,1086,29.83
2025-07-07,1324,29.20
2025-06-30,1718,28.26
2025-06-27,10583,27.88
2025-06-26,2024,27.83
2025-06-18,3,27.91
2025-06-16,2152,26.78
2025-06-09,43736,28.63
2025-06-06,123875,27.77
2025-06-05,261,29.87
2025-06-03,36,28.38
2025-06-02,52,28.30
2025-05-29,100,28.27
2025-05-23,84,29.13
2025-05-21,40,30.22
2025-05-19,100,31.10
2025-05-16,23,30.68
2025-05-14,1016,31.51
2025-05-08,1491,28.62
2025-05-07,2044,28.25
2025-05-05,295,32.56
2025-05-02,33,31.48
2025-04-25,3306,29.95
2025-04-22,1501,25.91
2025-04-14,600,27.64
2025-04-10,1866,30.67
2025-04-08,1907,28.14
2025-04-04,3,31.23
2025-03-31,2903,34.17
2025-03-27,100,36.70
2025-03-12,2903,36.27
2025-03-11,370,36.95
2025-03-06,609,41.54
2025-03-04,341,40.35
2025-02-28,500,42.71
2025-02-26,61,40.83
2025-02-24,10658,39.30
2025-02-19,9283,46.69
2025-02-18,14071,44.51
2025-02-14,13826,45.84
2025-02-13,19644,45.31
2025-02-07,5241,43.99
2025-02-06,470,42.95
2025-02-05,776,40.82
2025-01-27,378,40.18
2025-01-15,62,33.56
2025-01-14,65,33.48
2025-01-09,4,34.48
2025-01-03,3,34.26
