date,quantity,price
2026-08-27,17,406.93
2026-08-24,758,417.13
2026-08-10,3,392.94
2026-08-05,4,396.52
2026-08-04,4,385.78
2026-08-03,3,382.11
2026-07-30,19811,392.85
2026-07-27,67,370.58
2026-07-20,1361,365.79
2026-06-30,10,335.34
2026-06-22,400,345.28
2026-06-16,1167,353.47
2026-06-15,250,356.11
2026-06-12,11082,350.85
2026-06-11,33325,348.99
2026-06-03,40,359.82
2026-06-02,37,364.13
2026-06-01,18055,361.80
2026-05-27,212,349.61
2026-05-21,128,350.48
2026-05-20,2,343.14
2026-04-30,672,306.98
2026-04-16,19,323.96
2026-04-15,156,320.48
2026-04-10,5211,306.57
2026-04-06,14342,293.34
2026-03-25,7,293.83
2026-03-23,3,287.46
2026-03-20,20,284.38
2026-03-16,121,317.53
2026-03-11,4396,329.08
2026-03-05,15,328.72
2026-02-26,444,330.25
2026-02-23,400,352.70
2026-02-13,10025,321.32
2026-01-15,47287,327.77
2026-01-14,3923,331.09
2025-12-30,56,308.97
2025-12-22,3059,309.81
2025-12-16,56172,312.16
2025-12-01,2288,295.80
2025-11-26,626,291.98
2025-11-13,6,286.72
2025-10-27,1709,284.38
2025-10-16,3,287.78
2025-10-14,292,282.51
2025-10-10,229,290.85
2025-09-18,2,310.63
2025-09-16,88,304.86
2025-09-03,919,317.79
2025-08-27,6,325.17
2025-08-14,79,316.59
2025-08-08,38477,304.50
2025-08-04,517,316.40
2025-08-01,457,323.05
2025-07-21,2,332.02
2025-07-18,8,335.10
2025-07-16,86,319.61
2025-07-07,17,339.10
2025-06-30,18,327.04
2025-06-25,2258,329.47
2025-06-23,50,316.31
2025-06-17,1228,332.39
2025-06-06,757,331.06
2025-06-04,12,326.05
2025-06-02,3582,325.11
2025-05-27,1,324.31
2025-05-20,22,348.76
2025-05-19,5901,348.78
2025-05-15,181,352.76
2025-05-14,294,354.82
2025-05-07,5793,326.29
2025-04-30,744,324.25
2025-04-25,1267,321.89
2025-04-10,58,321.87
2025-04-08,20,288.29
2025-03-24,1613,346.69
2025-03-07,945,342.75
2025-03-06,2131,356.16
2025-02-27,3596,371.83
2025-02-24,15,363.84
2025-02-13,198,367.48
2025-02-12,5,369.21
2025-02-07,49,389.55
2025-01-30,4056,381.22
2025-01-28,91,379.49
2025-01-27,2,379.29
2025-01-24,30,377.37
2025-01-16,1077,362.23
2025-01-09,102,357.42
2024-12-31,579,337.57
2024-12-18,5659,352.10
2024-12-17,97,357.72
2024-12-11,817,357.24
2024-12-10,550,361.72
2024-12-09,550,365.76
2024-12-02,83,381.18
2024-11-29,184,380.62
2024-11-27,39,382.14
2024-11-13,7,374.48
2024-11-12,5819,373.15
2024-11-08,56,346.50
2024-11-04,100,329.81
2024-10-25,168,343.89
2024-10-22,2450,348.79
2024-10-16,1090,342.54
2024-10-15,119,338.87
2024-09-30,9222,311.24
2024-09-17,7906,307.63
2024-09-10,2134,307.40
2024-09-04,572,314.37
2024-09-03,8576,315.55
2024-08-28,136,303.57
2024-08-22,2012,294.31
2024-08-20,5356,294.82
2024-08-19,1211,293.09
2024-08-08,1064,270.28
2024-07-29,645,292.17
2024-07-22,5604,291.23
2024-07-16,220,289.63
2024-07-15,12,286.52
2024-07-01,652,266.41
2024-06-28,2569,269.24
2024-06-27,210,270.34
2024-06-18,1231,252.10
2024-06-17,8,249.66
2024-06-13,725,253.67
2024-06-12,11,256.62
2024-06-06,1405,258.42
2024-06-05,600,257.92
2024-05-30,82,264.01
2024-05-28,634,267.93
2024-05-22,22,273.11
2024-05-21,10,278.94
2024-05-16,1367,279.06
2024-05-15,8761,283.30
2024-05-14,4235,287.51
2024-04-25,1,307.42
2024-04-24,1,306.61
2024-04-23,1,300.90
2024-04-22,1,294.29
2024-04-19,1,295.64
2024-04-18,1,296.27
2024-04-17,1,298.73
2024-04-16,1,296.29
2024-04-15,227,299.91
2024-04-12,1,305.72
2024-04-11,1,303.79
2024-04-10,1,304.59
2024-04-09,1,306.86
2024-04-05,9376,304.83
2024-04-02,31,305.90
2024-04-01,56975,308.54
2024-03-28,56974,305.52
2024-03-27,58398,304.18
2024-03-26,66661,307.66
2024-03-25,82671,303.26
