date,quantity,price
2026-08-28,450,61.47
2026-08-26,1706,62.27
2026-08-25,1,61.68
2026-08-24,7298,61.55
2026-08-20,23189,61.25
2026-08-18,71440,60.47
2026-08-17,13096,61.66
2026-08-14,492998,60.59
2026-08-13,6461,59.20
2026-08-12,167,59.00
2026-08-10,7959,59.07
2026-08-07,16133,59.78
2026-08-06,1024,57.93
2026-08-05,73,58.54
2026-08-04,18366,57.87
2026-08-03,12865,57.21
2026-07-30,15728,58.35
2026-07-29,6643,58.32
2026-07-28,3044,56.07
2026-07-27,1100,56.15
2026-07-24,1152,56.00
2026-07-23,5,55.51
2026-07-20,31269,56.56
2026-07-17,11754,56.73
2026-07-16,136608,55.52
2026-07-10,102,45.32
2026-07-06,4527,45.47
2026-07-02,2812,44.07
2026-06-29,82343,44.29
2026-06-22,6050,42.51
2026-06-17,9705,43.65
2026-06-12,201,41.24
2026-06-11,1100,40.70
2026-06-05,15223,42.75
2026-06-02,36,45.19
2026-06-01,1030,44.75
2026-05-29,20029,44.46
2026-05-26,1,44.23
2026-05-22,11320,44.30
2026-05-08,4354,46.22
2026-05-06,320,46.49
2026-05-05,41796,50.39
2026-05-04,95,50.44
2026-04-30,4488,50.94
2026-04-29,4500,49.64
2026-04-28,5841,49.77
2026-04-27,8859,50.48
2026-04-24,8523,49.75
2026-04-23,5607,51.22
2026-04-22,938,50.88
2026-04-20,10634,50.81
2026-04-15,6,47.97
2026-04-14,98,47.51
2026-04-13,200,45.24
2026-04-07,529,45.48
2026-04-06,129335,45.34
2026-04-02,36949,44.63
2026-04-01,447,45.23
2026-03-27,54245,45.20
2026-03-23,402289,44.01
2026-03-18,31030,46.13
2026-03-17,14038,45.42
2026-03-13,16870,44.36
2026-03-09,1900,46.97
2026-03-06,67557,47.64
2026-03-04,400,46.38
2026-03-02,18,46.21
2026-02-24,77003,44.05
2026-02-23,1000,41.65
2026-02-20,18,41.73
2026-02-17,1400,40.29
2026-02-13,100,39.08
2026-02-11,2784,41.49
2026-02-10,4704,41.15
2026-02-09,400,40.42
2026-02-05,97446,41.03
2026-02-04,1245,41.70
2026-02-03,25282,52.33
2026-02-02,30395,52.69
2026-01-30,2294,53.11
2026-01-26,1778,56.62
2026-01-20,410360,56.89
2026-01-08,398,58.51
2026-01-06,27332,59.29
2025-12-31,31992,59.10
2025-12-30,1,59.49
2025-12-29,40087,59.97
2025-12-26,1726,60.04
2025-12-24,5660,59.41
2025-12-23,12,59.86
2025-12-19,54,59.44
2025-12-17,18236,61.33
2025-12-16,41,60.74
2025-12-15,156,61.66
2025-12-11,161,61.16
2025-12-08,20959,62.28
2025-12-05,8181,61.73
2025-12-03,159,62.90
2025-11-28,135423,61.83
2025-11-24,200,60.57
2025-11-21,100,58.11
2025-11-17,21,62.81
2025-11-13,78,67.20
2025-10-24,3799,69.66
2025-10-22,455,70.05
2025-10-21,71,69.20
2025-10-16,9,67.98
2025-10-15,9,69.15
2025-10-10,9,75.75
2025-10-09,131,76.13
2025-10-08,9,74.61
2025-10-07,192,71.29
2025-10-06,11302,69.25
2025-09-24,42230,67.31
2025-09-15,176,66.89
2025-09-09,2317,68.40
2025-09-08,2445,68.26
2025-09-02,4012,70.19
2025-08-29,2187,70.06
2025-08-28,27,69.65
2025-08-27,2361,70.18
2025-08-25,1200,69.90
2025-08-19,11096,69.53
2025-08-18,62309,69.23
2025-08-08,1780,68.22
2025-08-07,3555,69.42
2025-08-01,225792,68.76
2025-07-31,200,69.71
2025-07-29,8381,78.22
2025-07-28,10608,77.98
2025-07-23,503,76.00
2025-07-21,500,74.17
2025-07-18,1290,73.86
2025-07-14,101,71.36
2025-07-11,89,75.70
2025-07-10,10132,74.83
2025-07-07,2941,76.59
2025-06-30,18539,73.64
2025-06-27,427,73.17
2025-06-26,979,73.07
2025-06-23,12125,70.05
2025-06-18,8,70.67
2025-06-16,377,70.83
2025-06-13,650,74.81
2025-06-11,8404,74.76
2025-06-09,11709,73.43
2025-06-06,725,72.47
2025-06-03,731,70.93
2025-06-02,133,70.28
2025-05-27,100,69.85
2025-05-23,98,71.45
2025-05-21,1,72.61
2025-05-20,4671,72.32
2025-05-19,1064,72.18
2025-05-12,3523,70.26
2025-05-09,1,70.48
2025-05-08,969,68.69
2025-05-07,405,68.05
2025-05-06,5,68.54
2025-05-05,1400,67.24
2025-05-01,4479,65.84
2025-04-30,13387,66.32
2025-04-28,101566,65.34
2025-04-25,7752,64.77
2025-04-23,1,61.42
2025-04-21,200,61.00
2025-04-15,269,62.27
2025-04-14,790,62.59
2025-04-11,120,60.56
2025-04-10,124,63.95
2025-04-08,818,58.53
2025-04-07,2126,58.37
2025-04-04,2576,61.71
2025-04-03,89,67.15
2025-04-02,26,66.10
2025-03-31,121,65.15
2025-03-24,500,70.19
2025-03-17,500,68.95
2025-03-04,99,69.75
2025-02-26,984,74.07
2025-02-24,40,74.95
2025-02-20,1057,78.36
2025-02-19,730,78.62
2025-02-18,200,77.97
2025-02-14,658,76.59
2025-02-11,343,78.24
2025-02-07,1402,78.57
2025-02-06,8205,79.20
2025-02-05,1,77.73
2025-02-04,1146,89.51
2025-02-03,4890,88.58
2025-01-31,342,89.57
2025-01-30,39,88.76
2025-01-29,1447,88.19
2025-01-28,48,90.24
2025-01-27,902,89.11
2025-01-24,634,89.73
2025-01-16,205931,89.64
2025-01-13,46,83.36
2025-01-07,2986,89.53
2025-01-02,689,85.35
2024-12-31,5103,85.43
2024-12-26,15630,88.25
2024-12-23,31070,87.13
2024-12-20,4330,86.78
2024-12-16,127,91.02
2024-12-12,198,90.75
2024-12-11,38317,88.76
2024-12-09,182651,89.88
2024-12-06,987,89.05
2024-12-05,62,89.33
2024-12-03,6,86.53
2024-12-02,1300,86.77
2024-11-25,1696,86.77
2024-11-18,73388,85.83
2024-11-15,106432,85.79
2024-11-14,25600,87.31
2024-11-12,15626,86.94
2024-11-06,110,79.25
2024-11-04,600,77.25
2024-11-01,5205,79.30
2024-10-30,25280,80.28
2024-10-29,126434,83.59
2024-10-28,435941,81.70
2024-10-21,4493,80.94
2024-10-18,108,79.82
2024-10-16,152,79.55
2024-10-15,148,80.67
2024-10-10,1344,81.65
2024-10-08,10,80.26
2024-10-07,2941,79.36
2024-10-02,176,77.47
2024-09-30,2668,77.88
2024-09-25,96,78.34
2024-09-23,437235,76.76
2024-09-19,9906,73.12
2024-09-18,4259,71.77
