date,quantity,price
2026-08-26,4,151.14
2026-08-12,931,150.44
2026-07-17,1,127.36
2026-07-10,1,123.79
2026-07-01,29,113.61
2026-06-16,565,114.85
2026-06-12,13962,118.39
2026-06-05,1834,138.79
2026-06-01,115,138.73
2026-05-20,19786,145.19
2026-05-19,29835,144.06
2026-05-11,246,146.65
2026-05-08,455,147.65
2026-04-28,82,136.41
2026-04-24,257,135.83
2026-04-22,404,140.93
2026-04-21,13225,140.75
2026-04-16,2049,136.58
2026-04-10,1513,139.19
2026-03-27,65,144.01
2026-03-26,13573,143.56
2026-03-25,1519,142.96
2026-03-23,207,149.81
2026-03-12,27,159.13
2026-03-05,393,162.97
2026-02-24,4,150.88
2026-02-18,9877,153.07
2026-02-17,2225,156.77
2026-01-08,13064,174.57
2025-11-24,68,172.12
2025-11-20,1004,171.94
2025-11-13,1322,178.16
2025-11-12,1759,178.00
2025-10-27,1666,204.81
2025-09-22,98,205.95
2025-09-19,141,206.19
2025-09-18,2427,203.98
2025-09-11,173,204.50
2025-09-10,38290,204.03
2025-09-09,3388,212.73
2025-08-14,112,208.37
2025-08-08,17840,206.15
2025-08-06,264,214.79
2025-08-05,286,216.41
2025-08-01,2775,214.81
2025-07-30,2,204.19
2025-07-25,44,202.06
2025-07-24,2134,201.36
2025-07-23,430,202.87
2025-07-22,2,198.82
2025-07-18,30,197.00
2025-07-15,4,191.08
2025-07-14,1901,193.51
2025-07-11,316,194.59
2025-07-09,22,178.90
2025-07-03,46,173.31
2025-06-26,222,168.60
2025-06-11,11,170.92
2025-06-06,93,167.81
2025-06-05,40,168.17
2025-06-04,180,168.12
2025-06-03,7,166.75
2025-05-29,369,167.38
2025-05-23,41,170.37
2025-05-21,4,173.24
2025-05-19,7693,172.91
2025-05-15,883,171.47
2025-05-14,205,170.96
2025-05-13,14,170.51
2025-05-09,929,164.74
2025-05-08,423,161.05
2025-05-05,10,160.09
2025-05-01,13147,154.97
2025-04-30,86,153.65
2025-04-28,32,154.03
2025-04-25,4220,151.64
2025-04-24,127,147.70
2025-04-22,363,139.62
2025-04-16,722,147.06
2025-04-09,20,136.74
2025-04-03,21,157.16
2025-04-01,66,154.95
2025-03-25,54,161.45
2025-03-24,67,159.84
2025-03-14,83883,153.30
2025-03-11,465,161.02
2025-02-20,7206,169.92
2025-02-19,100,170.79
2025-02-18,1308,171.10
2025-02-13,4712,166.57
2025-02-07,1308,171.61
2025-01-30,1196,189.08
2025-01-27,1,188.96
2025-01-10,33,184.36
2024-12-31,1497,183.66
2024-12-19,177,188.83
2024-12-06,5,200.86
2024-12-05,182,201.19
2024-12-03,38,199.38
2024-11-29,1751,199.01
2024-11-14,39,193.46
2024-11-12,4164,194.09
2024-11-08,11857,190.05
2024-11-07,178,198.04
2024-10-23,9273,182.93
2024-10-15,24942,185.50
2024-10-04,103,177.07
2024-09-30,12,182.18
2024-09-27,5669,181.01
2024-09-19,1111,175.13
2024-09-10,3190,167.80
2024-09-04,242,173.62
2024-09-03,375,179.09
2024-08-21,30,176.17
2024-08-20,1186,176.34
2024-08-19,222,173.56
2024-08-16,11550,173.36
2024-08-05,2378,172.05
2024-08-02,687,175.87
2024-07-31,2845,176.47
2024-07-30,2846,177.22
2024-07-29,2962,173.80
2024-07-23,150,178.41
2024-07-22,322,175.92
2024-07-18,63,179.77
2024-07-16,26,184.53
2024-07-10,140,177.48
2024-07-02,630,181.02
2024-07-01,31,181.67
2024-06-28,9739,181.26
2024-06-27,355,177.60
2024-06-25,57,177.60
2024-06-24,8530,177.21
2024-06-07,18,174.60
2024-05-31,458,173.86
2024-05-21,170,184.00
2024-05-17,23,184.21
2024-05-10,2033,180.00
2024-05-09,1565,178.33
2024-05-03,815,170.60
2024-04-09,1549,186.41
2024-04-08,18,185.28
2024-04-04,25,185.35
2024-04-03,25,186.61
2024-04-02,25,188.12
2024-03-28,950,189.71
2024-03-27,2083,189.94
2024-03-21,8129,189.78
2024-03-20,1638,186.86
2024-03-15,80,184.51
2024-03-12,106,186.35
2024-03-08,140,186.29
2024-02-26,62849,180.94
2024-02-21,3977,176.89
2024-02-15,13895,180.75
2024-02-13,1,178.54
2024-02-06,106,177.21
2024-01-10,191,167.62
2024-01-02,18,174.96
2023-12-29,13,175.92
2023-12-28,13,175.72
2023-12-22,1702,171.19
2023-12-20,409,171.98
2023-12-19,1256,171.84
2023-12-15,188,171.24
2023-12-14,2699,169.82
2023-12-13,2866,169.37
2023-12-11,199,166.61
2023-12-05,106,159.90
2023-11-21,615,155.54
2023-11-15,126,154.83
2023-11-10,129,148.75
2023-11-09,1220,149.63
2023-11-07,118,148.66
2023-11-03,5,146.32
2023-10-26,230,137.97
2023-10-18,154,146.17
2023-10-12,165,143.52
2023-10-04,166,137.84
2023-09-29,31,141.20
2023-09-21,205,142.89
2023-09-08,114,144.89
2023-09-07,122,146.00
2023-09-01,112,147.17
2023-08-25,165,140.24
2023-08-22,5181,140.97
2023-08-21,438,139.93
2023-08-18,3736,141.18
2023-08-17,42,144.32
2023-08-07,264,141.22
2023-08-04,450,143.44
2023-08-03,192,143.75
2023-08-01,136,145.81
2023-07-14,2,145.47
2023-07-11,35,139.10
2023-07-10,818,137.25
2023-07-07,228,137.52
2023-07-05,203,140.34
2023-06-29,231,140.64
2023-06-21,128,141.74
2023-06-12,235,138.57
2023-06-09,15,137.43
2023-06-08,231,135.95
2023-06-06,236,139.28
2023-06-05,103,137.93
2023-06-02,239,135.07
2023-06-01,6,134.40
2023-05-31,244,132.69
2023-05-26,340,130.93
2023-05-22,189,134.21
2023-05-10,614,129.12
2023-05-08,255,129.06
2023-05-05,261,125.22
2023-05-04,212,125.01
2023-04-20,197,126.16
2023-04-18,40,129.09
2023-04-13,677,126.39
2023-04-11,203,126.34
2023-04-05,165,127.60
2023-04-04,465,128.07
2023-04-03,215,128.23
2023-03-31,3308,125.68
2023-03-30,35,124.71
2023-03-29,331,123.24
2023-03-27,52,121.70
2023-03-24,570,119.98
2023-03-23,106,118.57
2023-03-20,437,118.71
2023-03-17,485,119.47
2023-03-15,1666,119.96
2023-02-28,591,126.30
2023-02-27,595,126.99
2023-02-24,246,130.16
2023-02-22,1704,129.44
2023-02-16,217,133.39
2023-02-07,156,131.35
2023-02-06,45513,130.55
2023-02-02,280,138.11
2023-01-25,34,133.62
2023-01-23,193,129.95
2023-01-20,36,127.57
2023-01-19,7796,129.38
2023-01-11,13,127.40
2023-01-05,210,121.97
2022-12-28,157,120.62
2022-12-21,6071,122.19
2022-12-15,105,127.30
2022-12-14,137,127.06
2022-12-12,324,121.19
2022-12-05,4,126.47
2022-12-02,24005,127.49
2022-11-09,883,125.45
2022-11-07,2977,124.24
2022-11-03,370,115.73
2022-10-27,188,114.96
2022-10-25,152,112.18
2022-10-21,110,108.21
2022-10-19,25,111.24
2022-10-12,32,107.17
2022-10-07,7,112.17
2022-10-06,110,112.27
2022-09-26,148,106.04
2022-09-23,54,109.34
2022-09-20,330,114.72
2022-09-16,1,114.99
2022-09-09,73,119.59
2022-09-08,153,118.51
2022-09-07,29,114.71
2022-09-01,25,114.89
2022-08-31,178,114.18
2022-08-29,871,114.59
2022-08-24,97,114.67
2022-08-23,213,116.53
2022-08-19,94,122.09
2022-08-17,665,123.94
2022-08-16,93,125.16
2022-08-11,1,123.02
2022-08-09,291,119.33
2022-08-02,296,122.19
2022-07-29,1662,125.81
2022-07-21,18,110.89
2022-07-20,248,107.59
2022-07-19,13,102.41
2022-07-14,4587,100.64
2022-06-29,42,106.39
2022-06-23,9,105.34
2022-06-17,561,100.28
2022-05-19,25,107.42
