date,quantity,price
2026-08-31,739,109.55
2026-08-26,2732,111.02
2026-08-24,1864,109.31
2026-08-21,16010,108.69
2026-08-20,558,109.88
2026-08-19,473,107.72
2026-08-18,147800,107.91
2026-08-17,32,110.39
2026-08-14,1899,110.70
2026-08-13,1867,108.93
2026-08-12,25905,108.57
2026-08-10,3931,109.68
2026-08-06,9535,112.37
2026-08-05,1182,111.57
2026-08-04,424,107.56
2026-07-29,17384,113.09
2026-07-28,627,111.44
2026-07-27,1901,109.70
2026-07-24,159,107.31
2026-07-22,806,108.05
2026-07-20,12588,108.35
2026-07-17,1,108.99
2026-07-15,17630,106.82
2026-07-13,13343,112.41
2026-07-10,12943,109.93
2026-07-09,9200,110.98
2026-07-08,2668,114.74
2026-07-06,2091,114.72
2026-07-02,17475,111.44
2026-07-01,98536,109.77
2026-06-30,565444,109.91
2026-06-29,204679,109.37
2026-06-26,12855,108.10
2026-06-25,22601,106.73
2026-06-23,5935,100.50
2026-06-22,314058,102.56
2026-06-18,6302,101.47
2026-06-17,24579,104.28
2026-06-16,2370,103.14
2026-06-15,9906,102.29
2026-06-11,179,101.58
2026-06-10,677,100.52
2026-06-09,67597,97.75
2026-06-08,18679,99.04
2026-06-05,89247,94.47
2026-06-03,16594,97.49
2026-06-02,4876,97.95
2026-06-01,64393,97.60
2026-05-29,77308,100.14
2026-05-27,5,98.77
2026-05-26,66,99.14
2026-05-21,249,97.55
2026-05-18,665,95.91
2026-05-14,15888,97.04
2026-05-13,8271,97.34
2026-05-12,10512,95.75
2026-05-11,807,98.31
2026-05-06,6267,97.20
2026-04-28,2565,98.25
2026-04-27,10849,97.85
2026-04-24,2392,97.93
2026-04-22,41904,96.60
2026-04-21,26517,98.54
2026-04-20,34,98.84
2026-04-15,3,97.16
2026-04-14,3045,96.60
2026-04-06,50,96.13
2026-03-30,77,98.66
2026-03-25,33,98.92
2026-03-24,103,99.45
2026-03-23,2405,98.20
2026-03-19,31782,98.72
2026-03-17,6652,100.26
2026-03-16,35482,98.84
2026-03-12,12124,100.04
2026-03-11,138345,101.71
2026-03-10,1128,102.85
2026-03-09,2,104.58
2026-03-06,12937,104.91
2026-03-05,313586,104.73
2026-03-04,29436,104.64
2026-03-03,30,109.74
2026-03-02,16833,111.44
2026-02-26,7603,109.21
2026-02-25,5768,111.11
2026-02-24,24,110.51
2026-02-23,12273,109.02
2026-02-20,504,108.68
2026-02-19,1254,109.90
2026-02-17,1500,109.41
2026-02-13,4205,108.26
2026-02-12,2962,107.60
2026-02-11,1434,105.88
2026-02-09,1100,104.33
2026-02-04,6,100.77
2026-02-02,860,99.99
2026-01-29,47609,99.54
2026-01-21,333,101.48
2026-01-20,17022,99.32
2026-01-16,17563,100.41
2026-01-13,60,98.27
2026-01-08,20,97.56
2025-12-31,11959,101.57
2025-12-30,12271,101.03
2025-12-29,110,101.00
2025-12-24,71,100.11
2025-12-22,5927,100.65
2025-12-17,9649,102.54
2025-12-16,59908,102.80
2025-12-15,61,103.15
2025-12-12,1027,103.45
2025-12-10,72,102.89
2025-12-05,807,104.94
2025-12-03,32,106.95
2025-12-02,188,108.54
2025-12-01,1832,109.12
2025-11-28,126,108.29
2025-11-25,10920,105.03
2025-11-24,3055,105.18
2025-11-21,15430,103.76
2025-11-20,14807,102.37
2025-11-19,25322,103.25
2025-11-18,2383,103.66
2025-11-14,17969,104.45
2025-11-13,47517,104.12
2025-11-12,34044,103.03
2025-11-10,26053,103.85
2025-11-03,70,119.71
2025-10-29,7769,120.66
2025-10-28,264,120.62
2025-10-27,75214,118.93
2025-10-24,20,118.76
2025-10-23,310,120.21
2025-10-22,1688,120.05
2025-10-16,130,119.92
2025-10-15,52,120.17
2025-10-08,6068,122.33
2025-09-25,255,123.93
2025-09-24,164,123.82
2025-09-23,3821,124.07
2025-09-22,5000,124.62
2025-09-16,23435,125.47
2025-09-15,106,127.99
2025-09-10,2692,130.97
2025-09-08,74,129.89
2025-09-05,37708,129.17
2025-09-02,933,129.14
2025-08-28,44,130.21
2025-08-25,788,133.49
2025-08-18,200,132.94
2025-08-14,318,134.81
2025-08-13,1,133.64
2025-08-12,2354,134.15
2025-08-11,1061,136.16
2025-08-06,179,134.21
2025-08-04,102,130.64
2025-07-31,396,125.29
2025-07-29,159,126.86
2025-07-22,69,126.71
2025-07-21,633,127.53
2025-07-18,42075,127.91
2025-07-16,10,126.75
2025-07-14,38,129.38
2025-07-11,109,131.95
2025-07-08,1,131.65
2025-07-07,33,132.12
2025-07-02,6236,131.61
2025-07-01,821,128.92
2025-06-30,2212,127.89
2025-06-27,673,126.84
2025-06-25,79,129.95
2025-06-24,395,130.13
2025-06-23,22,128.29
2025-06-18,758,128.93
2025-06-13,70,133.89
2025-06-06,196,135.30
2025-05-30,219,143.84
2025-05-27,716,141.55
2025-05-23,10983,139.75
2025-05-22,16,141.07
2025-05-20,14526,140.79
2025-05-19,179,139.07
2025-05-12,600,133.05
2025-05-01,55,131.78
2025-04-30,1614,130.55
2025-04-28,37,131.61
2025-04-25,6713,132.34
2025-04-23,213,137.92
2025-04-22,11,140.07
2025-04-21,1645,142.81
2025-04-17,19,139.70
2025-04-15,32,142.56
2025-04-11,399,137.49
2025-03-31,11,140.71
