date,quantity,price
2026-08-28,1984,70.72
2026-08-25,2370,72.62
2026-08-13,1257,73.66
2026-08-10,72,78.51
2026-08-05,991,76.81
2026-08-04,1076,73.76
2026-07-31,7456,71.91
2026-07-30,2529,73.61
2026-07-29,100,76.55
2026-07-24,200,72.14
2026-07-23,200,72.62
2026-07-22,200,70.25
2026-07-17,17,76.88
2026-07-15,44,75.41
2026-07-14,6002,72.20
2026-07-13,3167,73.16
2026-07-09,5949,72.09
2026-06-30,73875,80.54
2026-06-26,1392,81.60
2026-06-25,857,79.69
2026-06-23,44530,75.74
2026-06-18,15,75.29
2026-06-15,2642,75.04
2026-06-12,1931,74.76
2026-06-10,5548,72.49
2026-05-26,193,70.51
2026-05-20,617,67.02
2026-05-12,160,72.98
2026-05-08,5775,75.49
2026-04-24,238,74.70
2026-04-20,173,76.97
2026-03-26,249,74.41
2026-03-23,16,69.92
2026-03-17,51,75.74
2026-03-12,28019,77.03
2026-03-10,6473,77.66
2026-03-02,141,84.74
2026-02-09,399,96.97
2026-01-27,4223,90.61
2026-01-20,426,93.14
2026-01-06,4949,83.89
2026-01-02,301,80.76
2025-12-01,100,82.01
2025-11-18,16333,74.60
2025-10-31,78,88.22
2025-10-27,427,92.78
2025-10-24,430,90.76
2025-10-23,1315,90.38
2025-10-17,19119,90.26
2025-10-16,13933,93.02
2025-10-15,18943,92.79
2025-09-25,116,83.39
2025-09-23,12176,86.89
2025-09-17,475,93.93
2025-09-16,304,94.97
2025-09-15,17,95.91
2025-09-10,151,95.72
2025-09-09,4220,99.28
2025-09-04,54,93.03
2025-08-15,47,100.37
2025-07-11,50,96.48
2025-07-02,528,91.28
2025-06-26,252,87.51
2025-06-25,252,88.19
2025-06-20,126,86.53
2025-06-17,184,88.53
2025-06-03,481,89.21
2025-06-02,37,90.07
2025-05-19,89,95.48
2025-05-13,220,94.50
2025-05-09,72,90.36
2025-05-07,187,90.41
2025-05-02,41,86.52
2025-04-30,7,86.46
2025-04-25,2887,87.03
2025-04-14,339,86.38
2025-04-10,19,89.68
2025-04-04,43,87.21
2025-03-27,346,94.76
2025-03-12,183,89.56
