date,quantity,price
2026-08-27,19565,20.23
2026-08-20,26,20.69
2026-08-04,185270,19.48
2026-07-30,12342,19.06
2026-07-14,193,19.13
2026-06-22,2138,18.66
2026-06-15,1927,21.13
2026-06-12,1856,21.12
2026-06-10,61,20.82
2026-06-08,167,20.14
2026-05-27,17,21.12
2026-05-26,77079,20.81
2026-05-22,10522,20.86
2026-05-20,44951,20.96
2026-05-19,9610,21.17
2026-05-18,56041,20.37
2026-05-14,268,20.49
2026-05-13,6338,20.54
2026-05-12,94,19.77
2026-04-22,484,19.59
2026-04-14,556,19.63
2026-04-13,143875,19.49
2026-04-06,54505,18.78
2026-03-31,727,18.56
2026-03-19,705,18.25
2026-03-18,8906,18.66
2026-03-09,772,18.57
2026-03-05,325737,19.51
2026-02-23,138,20.39
2026-02-05,2373,19.38
2026-02-02,15,18.35
2026-01-30,8833,18.60
2026-01-28,36,18.92
2026-01-20,3860,18.00
2026-01-09,22125,17.56
2025-12-30,62184,15.68
2025-12-17,6255,15.32
2025-12-08,775,16.17
2025-12-05,644,16.30
2025-12-04,1317,16.32
2025-11-12,350,15.69
2025-10-28,4620,13.95
2025-10-21,28,12.76
2025-10-20,12330,12.66
2025-10-14,18052,12.71
2025-10-10,978,13.15
2025-09-18,953,12.91
2025-09-17,14,13.30
2025-09-09,88,13.24
2025-08-21,1045,12.19
2025-08-18,345,12.17
2025-08-11,46,11.90
2025-08-08,4980,11.90
2025-07-30,4314,13.03
2025-07-25,10349,13.71
2025-07-15,18,13.25
2025-07-03,10,13.20
2025-07-02,4905,12.92
2025-06-12,7853,13.37
2025-06-10,320,12.85
2025-06-03,12591,11.96
2025-06-02,6072,12.00
2025-05-29,159,12.20
2025-05-19,28,12.84
2025-05-15,6003,13.11
2025-05-08,2762,11.83
2025-05-07,11598,11.89
2025-05-02,2258,11.88
2025-04-30,117335,12.00
2025-04-28,8067,12.33
2025-04-25,2246,12.34
2025-04-21,177,12.53
2025-04-17,7806,12.05
2025-04-10,12633,12.77
2025-04-08,1150,11.94
2025-04-07,848,11.97
2025-04-01,1398,15.22
2025-03-31,11658,14.99
2025-03-26,1420,15.46
2025-03-25,786,15.12
2025-03-19,296570,14.68
2025-03-10,590,14.96
2025-03-05,1099,14.16
