date,quantity,price
2026-08-28,153,120.37
2026-08-26,162,120.15
2026-08-25,4720,122.67
2026-08-24,2117,121.15
2026-08-20,5378,122.22
2026-08-10,4,121.28
2026-08-06,21600,120.16
2026-07-29,405,123.93
2026-07-21,1,117.97
2026-07-20,193,119.07
2026-07-17,11,118.25
2026-07-02,32,111.07
2026-07-01,85,107.93
2026-06-30,233996,109.20
2026-06-24,58,108.48
2026-06-22,2229,106.53
2026-05-26,100,104.12
2026-05-21,2834,103.22
2026-05-20,1852,101.16
2026-05-18,648,101.93
2026-05-14,1232,102.38
2026-05-11,847,100.81
2026-05-08,2667,99.44
2026-05-04,4,98.62
2026-04-28,9789,95.59
2026-04-20,779,101.65
2026-04-15,3,98.76
2026-04-09,60,96.65
2026-04-07,10,97.82
2026-03-25,35,94.80
2026-03-23,6621,93.03
2026-03-18,2071,94.49
2026-03-17,104,93.22
2026-02-26,2327,100.86
2026-02-19,4344,104.33
2026-02-18,61,103.27
2026-02-13,30,104.15
2026-02-12,4612,105.26
2026-02-11,2648,103.33
2026-02-06,851,99.82
2026-01-30,459,109.87
2026-01-20,440,111.69
2026-01-15,21,117.71
2025-12-31,76,113.69
2025-12-15,169,116.96
2025-11-14,1,107.85
2025-11-06,1,104.43
2025-11-04,6111,104.63
2025-10-24,36,101.76
2025-10-21,31774,101.52
2025-10-20,293,100.67
2025-10-16,50510,103.13
2025-10-14,94,101.25
2025-10-10,795,102.56
2025-09-10,46682,105.54
2025-09-02,11,109.66
2025-08-21,40924,107.13
2025-08-19,113,106.62
2025-08-18,200,105.92
2025-08-14,8,107.18
2025-08-12,63,103.26
2025-08-07,54,104.08
2025-08-04,78044,100.71
2025-07-18,331,103.13
2025-07-17,25,102.20
2025-07-09,52,107.58
2025-07-03,77,108.66
2025-06-23,12,104.33
2025-06-20,37,104.11
2025-06-06,8,103.73
2025-06-04,1,104.42
2025-06-02,45,103.89
2025-05-23,38,102.32
2025-05-19,300,107.33
2025-05-16,27,107.00
2025-05-09,4,103.61
2025-05-07,6,101.88
2025-04-25,6211,104.03
2025-04-23,1,100.21
2025-04-17,5209,98.62
2025-04-10,108,103.91
2025-04-09,63,95.12
2025-04-07,14613,96.53
2025-03-24,20,110.27
2025-03-17,18142,108.49
2025-03-13,32,106.09
2025-03-07,167,110.14
2025-03-06,17,110.69
2025-03-05,4,109.59
2025-02-18,37,111.56
2025-02-14,41,111.91
2025-02-11,41,112.09
2025-02-04,105,118.89
2025-01-31,291,121.88
2025-01-29,73044,121.18
2025-01-28,2400,120.52
2025-01-27,6,117.31
2025-01-24,53954,116.89
2025-01-21,849,119.01
2025-01-03,22,118.27
2024-12-31,3087,118.15
2024-12-26,30,119.26
2024-12-20,19208,115.47
2024-12-09,27,126.56
2024-12-05,414,125.90
2024-11-29,1767,129.52
2024-11-18,200,127.41
2024-11-12,111,125.00
2024-11-08,28504,123.88
2024-11-05,357,120.66
2024-11-01,289,122.48
2024-10-22,67,125.57
2024-10-21,200,127.40
2024-10-18,545,127.82
2024-10-17,1934,127.03
2024-10-15,1638,125.17
2024-09-30,27,120.81
2024-09-23,350,121.36
2024-09-19,958,119.44
2024-09-16,22,116.26
2024-09-13,28280,115.84
2024-09-12,8939,114.72
2024-08-26,88,117.41
2024-08-21,237,113.26
2024-08-20,75,115.77
2024-08-14,4941,109.50
2024-08-13,5397,108.40
2024-08-12,4180,109.46
2024-08-06,8947,105.53
2024-08-05,6988,110.26
2024-08-01,245,125.32
2024-07-31,19197,125.96
2024-07-26,6808,123.09
2024-07-16,25487,125.54
2024-07-12,3,122.38
2024-07-08,1640,116.84
2024-07-05,1605,118.55
2024-07-03,212,118.55
2024-07-01,263,117.19
2024-06-27,1070,117.62
2024-06-25,48137,119.16
2024-06-24,4122,117.73
2024-06-17,48683,113.11
2024-06-11,7,117.37
2024-06-03,114,120.35
2024-05-31,173,118.54
2024-05-30,100,117.49
2024-05-24,447,117.85
2024-05-22,71272,117.84
2024-05-21,62,117.70
2024-05-20,200,121.31
2024-05-17,20756,119.93
2024-05-16,148209,119.60
2024-05-14,11861,117.80
2024-05-13,1290,118.83
2024-05-10,65894,117.95
2024-05-09,60187,116.69
2024-05-08,236,116.23
2024-05-06,93771,112.26
2024-05-01,154,110.48
2024-04-15,35461,109.69
2024-04-12,221,111.33
2024-04-05,79,115.89
2024-04-02,5060,116.29
2024-03-28,87,117.02
2024-03-27,251,115.82
2024-03-22,3289,115.69
2024-03-21,175,115.33
2024-03-19,400,113.08
2024-03-15,115,111.74
2024-03-08,140,110.72
2024-02-20,14777,107.28
2024-02-15,8,106.40
2024-02-13,17945,107.23
2024-02-09,300,108.61
2024-02-06,29,102.73
2024-01-25,11513,104.79
2024-01-24,11436,104.32
2024-01-23,65114,104.42
2024-01-18,136,101.85
2024-01-08,1,104.31
2023-12-27,2328,103.73
2023-12-19,3143,103.17
2023-12-18,2118,103.86
2023-12-15,66,105.21
2023-12-06,7796,98.04
2023-12-05,24,98.36
2023-11-30,13,96.60
2023-11-29,54806,95.89
2023-11-22,6917,94.22
2023-11-21,11260,94.28
2023-11-17,426,94.63
2023-11-16,110,94.61
2023-11-10,2,90.89
2023-11-03,190162,91.67
2023-10-24,2,89.33
2023-10-17,35,95.70
2023-10-12,65,94.86
2023-10-10,720,93.41
2023-10-05,14875,91.19
2023-09-28,223,94.52
2023-09-27,838,95.14
2023-09-26,112,97.06
2023-09-25,196,96.42
2023-09-22,31,96.97
2023-09-19,51182,98.91
2023-09-18,419,98.69
2023-09-15,221,99.14
2023-09-14,64,96.58
2023-09-11,114,95.09
2023-09-08,342,94.28
2023-09-07,406,94.32
2023-09-06,1866,94.45
2023-09-05,54,96.09
2023-08-31,150,94.44
2023-08-29,1614,93.66
2023-08-28,1641,93.74
2023-08-25,443,93.42
2023-08-24,1551,91.43
2023-08-23,352,90.22
2023-08-22,746,91.21
2023-08-21,4024,92.80
2023-08-18,99456,92.92
2023-08-16,540,93.29
2023-08-15,192,95.14
2023-08-14,166,95.21
2023-08-10,47,95.07
2023-08-08,410,98.13
2023-08-07,381,96.51
2023-08-04,413,96.79
2023-07-31,315,96.28
2023-07-27,833,96.83
2023-07-26,21524,95.39
2023-07-25,830,96.52
2023-07-19,8411,93.69
2023-07-18,121,92.50
2023-07-14,20,92.81
2023-07-11,510,89.42
2023-07-10,50458,89.85
2023-07-07,207,88.66
2023-07-03,29615,88.22
2023-06-30,426,87.84
2023-06-27,1093,85.23
2023-06-26,409,83.89
2023-06-22,75,85.39
2023-06-21,1700,85.05
2023-06-16,691,86.76
2023-06-14,989,86.49
2023-06-08,156,85.76
2023-06-07,159,83.93
2023-05-31,105,81.18
2023-05-30,483,80.14
2023-05-26,4510,80.07
2023-05-25,429,79.52
2023-05-22,17,82.04
2023-05-08,3000,82.05
2023-05-05,20086,79.11
2023-05-02,291,86.31
2023-04-28,185,85.59
