date,quantity,price
2026-08-31,25221,144.71
2026-08-28,7347,138.43
2026-08-26,14073,127.00
2026-08-24,10742,128.48
2026-08-21,9434,129.75
2026-08-20,125,127.20
2026-08-19,986,119.49
2026-08-18,496,117.70
2026-08-14,4600,127.25
2026-08-10,2800,124.88
2026-08-06,1644,117.22
2026-08-05,37018,118.14
2026-08-03,55053,111.23
2026-07-28,368786,105.56
2026-07-27,1628892,98.78
2026-07-24,200,91.94
2026-07-23,110205,95.46
2026-07-21,1309,104.70
2026-07-20,226,103.24
2026-07-17,1332,104.01
2026-07-15,12838,104.85
2026-07-07,8393,107.93
2026-07-06,3100,106.32
2026-07-01,5245,99.28
2026-06-30,18730,99.97
2026-06-29,80277,98.34
2026-06-25,1743,93.80
2026-06-24,200,95.94
2026-06-22,1900,95.04
2026-06-15,10,102.15
2026-06-12,4583,103.08
2026-06-08,2862,112.45
2026-06-01,900,124.37
2026-05-29,1933,108.73
2026-05-21,57,103.30
2026-05-19,4177,103.42
2026-05-18,190,95.07
2026-05-15,1,90.50
2026-05-14,175,87.05
2026-05-11,200,91.18
2026-05-08,777,93.59
2026-05-04,1,91.16
2026-05-01,20343,88.31
2026-04-27,41166,90.17
2026-04-24,70,84.78
2026-04-15,9,87.79
2026-04-13,149576,83.00
2026-04-10,33353,89.81
2026-04-07,21,102.42
2026-04-06,68,102.00
2026-04-02,15,104.04
2026-04-01,2,104.55
2026-03-31,380,104.97
2026-03-27,537,103.64
2026-03-25,178,104.65
2026-03-17,149888,114.88
2026-03-09,2577,124.34
2026-03-06,40,120.38
2026-03-04,19218,113.19
2026-03-03,4680,109.42
2026-03-02,1569,108.01
2026-02-23,5865,104.27
2026-02-18,55,105.91
2026-02-17,8302,107.08
2026-02-13,20959,103.29
2026-02-12,24457,100.58
2026-02-06,70,102.63
2026-02-05,580,111.07
2026-02-04,55,109.77
2026-02-03,59395,118.00
2026-01-30,1115,116.73
2026-01-26,200,133.11
2026-01-20,11,127.31
2026-01-16,114,131.17
2026-01-15,579,134.61
2026-01-13,83780,142.64
2026-01-12,37,141.80
2026-01-09,155,146.19
2026-01-08,32,150.90
2026-01-07,32,148.81
2026-01-06,32,147.60
2026-01-05,93,147.45
2026-01-02,952,153.19
2025-12-31,910,154.23
2025-12-30,23254,154.58
2025-12-29,32,153.89
2025-12-26,1396,152.59
2025-12-24,71666,154.36
2025-12-23,52798,156.68
2025-12-22,102318,155.31
2025-12-19,562024,153.38
2025-12-18,5,782.39
2025-12-17,1217,781.12
2025-12-09,49,853.52
2025-12-08,1000,854.36
2025-12-03,6,824.38
2025-11-20,152,816.45
2025-11-14,75,849.69
2025-11-10,413,861.87
2025-11-05,779,887.57
2025-10-30,65,911.70
2025-10-22,2,941.50
2025-10-20,3,903.60
2025-10-17,2,894.49
2025-10-14,75,923.70
2025-10-10,7,917.95
2025-10-06,300,912.36
2025-09-25,971,933.37
2025-09-24,3,927.67
2025-09-23,13,947.78
2025-09-22,937,961.15
2025-09-18,98,950.37
2025-09-12,117,938.28
2025-09-10,6912,933.67
