date,quantity,price
2026-08-31,23809,513.53
2026-08-28,41014,505.06
2026-08-27,2550,496.37
2026-08-26,1231,491.71
2026-08-25,534,487.31
2026-08-24,1153,483.24
2026-08-21,1580,481.15
2026-08-20,90954,484.31
2026-08-19,9569,481.63
2026-08-18,77,480.35
2026-08-17,12562,495.40
2026-08-14,114387,496.88
2026-08-13,11,492.43
2026-08-12,127,503.81
2026-08-11,6247,506.06
2026-08-10,32680,499.99
2026-08-07,679,499.86
2026-08-06,32989,487.46
2026-08-05,291,492.81
2026-08-04,5865,487.65
2026-08-03,76653,464.72
2026-07-31,88812,451.10
2026-07-30,1368,390.54
2026-07-29,956,393.35
2026-07-28,97,389.10
2026-07-27,42,381.70
2026-07-23,40,390.34
2026-07-22,1320664,397.75
2026-07-21,7802,402.29
2026-07-20,7500,393.82
2026-07-17,5968,401.10
2026-07-16,4691,395.63
2026-07-14,2100,390.99
2026-07-13,13168,385.10
2026-07-10,20,384.36
2026-07-06,21200,390.49
2026-07-02,4200,384.28
2026-06-30,19680,368.57
2026-06-29,87562,372.97
2026-06-26,29054,352.83
2026-06-25,5224,365.46
2026-06-24,20,373.94
2026-06-22,108,379.40
2026-06-17,5443,393.83
2026-06-16,153,399.76
2026-06-12,51,390.34
2026-06-10,36944,403.41
2026-06-09,47441,411.74
2026-06-08,73,416.67
2026-06-05,68,428.05
2026-06-04,28274,427.34
2026-06-02,1747,460.52
2026-06-01,21020,450.24
2026-05-29,275,426.99
2026-05-28,4865,412.67
2026-05-26,5900,418.57
2026-05-21,8600,421.06
2026-05-20,180,417.42
2026-05-19,2288,423.54
2026-05-18,18600,421.92
2026-05-15,105,409.43
2026-05-14,4537,405.21
2026-05-13,1901,407.77
2026-05-11,210742,415.12
2026-05-06,1,411.38
2026-05-05,15830,413.62
2026-05-04,9500,414.44
2026-04-28,1138,424.82
2026-04-27,6501,424.62
2026-04-24,1,415.75
2026-04-23,157,432.92
2026-04-22,98,424.16
2026-04-21,30000,418.07
2026-04-20,33731,422.79
2026-04-17,1,420.26
2026-04-16,10200,411.22
2026-04-14,16802,384.37
2026-04-10,1258,373.07
2026-04-09,65,374.33
2026-04-08,874,372.29
2026-04-07,585,372.88
2026-04-06,8600,373.46
2026-04-02,70356,369.37
2026-04-01,101968,370.17
2026-03-31,249,358.96
2026-03-30,445,356.77
2026-03-27,493,365.97
2026-03-26,48,371.04
2026-03-25,585,372.74
2026-03-24,94187,383.00
2026-03-23,392396,381.87
2026-03-20,135,389.02
2026-03-19,19,391.79
2026-03-18,219403,399.41
2026-03-17,19,399.95
2026-03-12,41101,404.88
2026-03-10,200,409.41
2026-03-09,23696,408.96
2026-03-05,12235,405.20
2026-03-03,25,398.55
2026-03-02,470,392.74
2026-02-27,263,401.72
2026-02-26,16,400.60
2026-02-24,1983,384.47
2026-02-23,13029,397.23
2026-02-20,222,398.46
2026-02-19,204,399.60
2026-02-17,10,401.32
2026-02-12,15,404.37
2026-02-10,2251,413.60
2026-02-09,61857,401.14
2026-02-06,180,393.67
2026-02-05,470,414.19
2026-02-04,2000,411.21
2026-02-03,2,423.37
2026-02-02,3978,430.29
2026-01-27,21785,470.28
2026-01-26,8100,465.95
2026-01-23,96,451.14
2026-01-21,2,454.52
2026-01-20,1732,459.86
2026-01-16,176,456.66
2026-01-15,140,459.38
2026-01-14,198,470.67
2026-01-12,3248,479.28
2026-01-09,1,478.11
2026-01-07,21,478.51
2026-01-06,5299,472.85
2026-01-02,700,483.62
2025-12-31,123,487.48
2025-12-29,4622,487.71
2025-12-23,21,484.92
2025-12-22,9600,485.92
2025-12-19,8527,483.98
2025-12-17,32220,476.39
2025-12-16,119,474.82
2025-12-15,1,478.53
2025-12-10,16774,492.02
2025-12-09,1537,491.02
2025-12-08,20,483.16
2025-12-05,2957,480.84
2025-12-01,15375,492.01
2025-11-28,205,485.50
2025-11-26,2097,476.99
2025-11-25,12,474.00
2025-11-24,564,472.12
2025-11-21,401,478.43
2025-11-20,799,487.12
2025-11-19,315,493.79
2025-11-18,5566,507.49
2025-11-17,4191,510.18
2025-11-14,120,503.29
2025-11-13,13643,511.14
2025-11-12,13412,508.68
2025-11-10,5384,496.82
2025-11-06,20,507.16
2025-10-30,70,541.55
2025-10-28,5,531.52
2025-10-27,10012,523.61
2025-10-24,19,520.56
2025-10-22,41673,517.66
2025-10-20,286833,513.58
2025-10-17,8,511.61
2025-10-15,447,513.57
2025-10-09,4265,524.85
2025-10-07,15930,528.57
2025-10-06,3900,517.35
2025-09-30,6,514.60
2025-09-29,3717,511.46
2025-09-24,117,509.23
2025-09-22,11810,517.93
2025-09-15,769,509.90
2025-09-12,142,501.01
2025-09-11,416,500.37
2025-09-05,81,507.97
2025-09-04,166,505.35
2025-09-03,288,505.12
2025-09-02,9197,506.69
2025-08-27,5,502.04
2025-08-25,20,507.23
2025-08-21,200,505.72
2025-08-19,10,517.10
2025-08-18,3900,520.17
2025-08-15,30,522.48
2025-08-14,18057,520.58
2025-08-12,55867,521.77
2025-08-11,4000,522.04
2025-08-08,18044,520.84
2025-08-06,554,527.75
2025-08-04,10800,524.11
2025-08-01,17958,533.50
2025-07-31,16182,513.24
2025-07-30,101,512.57
2025-07-28,10900,513.71
2025-07-25,195,510.88
2025-07-23,683,505.27
2025-07-21,19529,510.05
2025-07-17,18023,505.62
2025-07-14,2642,503.32
