date,quantity,price
2026-08-28,29463,190.98
2026-08-18,12,202.34
2026-07-31,5257,184.75
2026-07-29,1159,183.57
2026-07-17,20,195.30
2026-07-13,1949,205.68
2026-07-01,232445,233.82
2026-06-30,232502,224.13
2026-06-29,232829,221.90
2026-06-18,105,227.68
2026-06-15,445,224.26
2026-05-13,1177,232.64
2026-05-08,2731,222.95
2026-04-20,200,199.00
2026-04-07,14,176.65
2026-03-26,705,177.42
2026-03-10,30,161.60
2026-02-20,1921,176.85
2026-02-13,15972,181.16
2026-01-28,1087,179.89
2026-01-27,71,174.97
2026-01-26,519,173.41
2025-12-26,49,149.77
2025-12-19,69,144.46
2025-12-16,200,147.65
2025-12-04,267,145.95
2025-11-26,174,141.10
2025-11-19,174,135.12
2025-11-12,29,138.57
2025-11-06,540,126.86
2025-11-03,182,126.16
2025-10-31,71,125.20
2025-10-20,43,121.08
2025-10-10,326,113.51
2025-09-22,240,109.99
2025-09-12,3,107.40
2025-09-10,54,103.77
2025-08-18,300,98.33
2025-08-04,5,89.20
2025-07-16,844,86.09
2025-07-10,2,88.45
2025-07-08,245,88.15
2025-07-02,12210,88.75
2025-06-26,1396,84.80
2025-06-25,6,84.55
2025-06-04,175,85.25
2025-05-30,11,83.97
2025-05-28,46,84.14
2025-05-27,230,80.24
2025-05-23,121,81.28
2025-05-22,6,95.50
2025-05-20,8,98.34
2025-05-09,7,92.76
2025-05-05,19,90.76
2025-05-01,14,86.60
2025-04-28,1099,86.41
2025-04-25,920,85.94
2025-04-14,959,82.52
2025-04-08,638,81.06
2025-03-24,922,96.26
2025-03-20,4,96.97
2025-03-18,176,97.04
2025-03-14,898,93.98
2025-02-25,2650,100.98
2025-02-21,2671,102.69
2025-02-14,55,102.08
2025-02-13,19441,100.37
2025-02-11,556,100.80
2025-02-07,4,96.46
2025-02-06,4000,94.75
2025-01-30,261,97.15
2025-01-27,134,99.63
2025-01-17,147,94.28
2025-01-07,1,93.64
2025-01-03,1,92.09
2024-12-18,33,91.53
2024-12-03,1,97.66
2024-11-29,19,96.26
2024-11-18,49,96.13
2024-11-13,3,98.95
2024-11-12,56,100.12
2024-11-08,1666,95.72
2024-11-07,8900,101.90
2024-11-04,13,97.40
2024-10-15,9,104.00
2024-10-08,302,100.84
2024-10-04,2,98.26
2024-09-30,1,101.58
2024-09-20,265,102.50
2024-09-19,422,101.00
2024-09-11,1,95.75
2024-09-10,16,95.69
2024-08-30,63,100.23
2024-08-27,56,98.98
2024-08-26,1,98.64
2024-08-15,1,94.70
2024-07-24,404,110.19
2024-07-10,357,99.87
2024-07-01,70,103.52
2024-06-28,30,103.64
2024-06-26,16,101.80
2024-06-25,22,104.11
2024-06-24,317,106.13
2024-06-21,18,106.46
2024-06-11,3,105.44
2024-05-29,2183,107.44
2024-05-28,1025,107.18
2024-05-22,50,96.87
2024-05-16,14,98.56
2024-05-08,1,95.15
2024-05-01,144,90.45
2024-04-17,2024,90.15
2024-03-25,176,91.36
2024-03-15,15,90.77
2024-03-13,2255,92.64
2024-02-21,50,90.86
2024-02-13,63,90.38
2024-02-07,506,97.27
2024-02-06,1,96.34
2024-02-02,52,97.56
2024-01-18,18,96.60
2023-12-14,7714,96.83
2023-12-05,450,91.61
2023-11-28,1,89.23
2023-11-10,5,84.21
2023-11-09,949,87.31
2023-11-08,53,87.54
2023-11-01,20,85.58
2023-10-25,2721,88.21
2023-10-23,11,89.06
2023-10-20,9079,89.82
2023-10-05,23,93.11
2023-10-04,617,93.33
2023-10-03,2696,93.67
2023-09-29,50,96.20
2023-09-25,3578,94.53
2023-09-15,53,96.66
2023-09-11,140,97.66
2023-08-25,93,101.44
2023-08-23,112,100.64
2023-08-22,2165,99.98
2023-08-15,122,96.18
2023-07-31,18,106.77
2023-07-12,239,109.30
2023-07-11,258,108.90
2023-07-05,1,108.59
2023-06-27,124,102.53
2023-06-20,207,104.40
2023-06-16,41,105.82
2023-06-09,82,104.37
2023-06-07,149,103.80
2023-06-05,249,103.22
2023-05-23,281,86.78
2023-05-19,4,85.99
2023-05-17,68,83.05
2023-05-02,549,83.53
2023-04-14,131,82.73
2023-04-12,2,81.03
2023-04-11,1,80.84
2023-04-10,870,79.72
2023-04-06,1003,80.74
2023-04-03,1035,86.88
2023-03-31,972,85.73
2023-03-30,448,84.96
2023-03-28,143,82.38
2023-03-23,228,81.21
2023-03-20,73,79.43
2023-03-17,1081,81.70
2023-02-27,34,87.83
2023-02-24,863,89.53
2023-02-17,1,91.45
2023-02-14,12570,92.70
2023-02-10,262,90.93
2023-02-08,769,86.99
2023-02-07,601,86.56
2023-02-03,9,85.88
2023-01-26,185,80.03
2023-01-25,436,81.20
2023-01-23,1,80.34
2023-01-19,159,79.69
2023-01-18,430,80.67
2023-01-12,52,79.14
2023-01-04,93,72.71
2023-01-03,2,73.84
2022-12-30,501,74.42
2022-12-29,385,72.47
2022-12-28,1062,73.29
2022-12-27,277,73.03
2022-12-23,2,72.79
2022-12-19,1454,74.18
2022-12-14,73,78.49
2022-12-12,570,75.44
2022-12-08,134,74.78
2022-11-15,26016,77.71
2022-11-09,33,67.04
2022-11-04,4766,65.10
2022-10-31,1685,65.33
2022-10-19,120,61.54
2022-10-17,505,58.95
2022-10-14,1425,61.00
2022-10-11,725,60.57
2022-10-07,715,62.12
2022-10-06,33,62.71
2022-10-04,2,59.77
2022-10-03,169,58.17
2022-09-30,772,59.48
2022-09-28,54,58.83
2022-09-23,1112,61.24
2022-09-20,932,63.57
2022-09-19,233,62.30
2022-09-16,53,62.76
2022-09-14,1137,63.33
2022-09-09,450,62.69
2022-09-06,678,61.14
2022-09-01,1271,62.37
2022-08-31,1087,63.40
2022-08-30,7031,64.70
2022-08-29,517,64.28
2022-08-26,242,68.00
2022-08-23,359,67.68
