date,quantity,price
2026-08-31,10522,120.25
2026-08-25,37,121.97
2026-08-12,21330,123.19
2026-08-10,38161,124.85
2026-08-04,146899,124.28
2026-08-03,17396,125.43
2026-07-31,5987,126.27
2026-07-30,127,129.08
2026-07-29,16757,129.24
2026-07-22,180138,125.91
2026-07-14,1892,126.86
2026-07-10,1455,125.26
2026-07-08,19932,128.22
2026-07-07,16431,125.97
2026-07-06,20488,129.60
2026-07-02,7414,125.77
2026-07-01,774,126.58
2026-06-29,655,128.40
2026-06-22,25617,123.86
2026-06-18,5447,123.73
2026-06-17,118807,126.06
2026-06-09,15600,122.05
2026-06-05,5368,121.82
2026-05-27,572,124.97
2026-05-26,230,125.67
2026-05-22,3612,124.66
2026-05-19,139,122.84
2026-05-07,10,125.54
2026-04-30,3280,126.51
2026-04-29,85,127.80
2026-04-28,11932,127.09
2026-04-27,7124,127.27
2026-04-20,199374,128.03
2026-04-15,6,129.78
2026-03-25,78,127.38
2026-03-23,2,126.81
2026-03-12,47082,130.03
2026-03-06,3,131.61
2026-02-18,1090,126.71
2026-02-17,177,128.20
2026-02-13,39080,126.11
2026-02-12,13320,125.20
2026-02-10,996,121.72
2026-02-04,320,121.67
2026-01-09,1435,117.32
2026-01-05,81,117.44
2025-12-30,3508,117.52
2025-12-19,9223,117.55
2025-12-18,64,117.43
2025-12-17,150,115.59
2025-12-05,15035,117.97
2025-12-04,131,118.62
2025-12-03,1048,119.69
2025-12-02,122,120.75
2025-12-01,124,123.94
2025-11-28,991,123.43
2025-11-20,150,122.23
2025-11-12,150000,123.67
2025-11-07,78387,124.00
2025-11-06,46738,123.77
2025-11-04,88460,123.67
2025-10-23,31258,129.03
2025-10-22,80,128.33
2025-10-21,12717,128.94
2025-10-20,610596,128.53
2025-10-16,10,128.67
2025-10-14,5015,126.09
2025-10-10,633,124.71
2025-10-01,1261,123.75
2025-09-25,24271,123.64
2025-09-23,893,121.58
2025-09-22,29,121.08
2025-09-10,374,120.38
2025-08-29,3001,122.37
2025-08-22,640,124.14
2025-08-20,1975,123.78
2025-08-19,12,121.46
2025-08-18,22,122.45
2025-08-15,200,124.26
2025-08-14,35,125.71
2025-08-08,69699,125.93
2025-07-25,3754,119.75
2025-07-18,19320,117.46
2025-07-14,48,117.46
2025-07-03,47034,117.06
2025-06-30,27499,116.92
2025-06-25,53,116.95
2025-06-17,31069,115.40
2025-06-09,1200,115.23
2025-06-02,22342,117.72
2025-05-30,30,115.45
2025-05-27,983,116.49
2025-05-15,6510,112.46
2025-05-14,25,113.07
2025-05-13,110351,115.85
2025-05-12,78,120.33
2025-05-08,38,122.60
2025-05-07,4165,122.94
2025-05-05,65,121.58
2025-05-01,16981,122.02
2025-04-25,4008,120.70
2025-04-21,83022,121.80
2025-04-10,119,116.31
2025-04-04,4165,124.05
2025-03-25,20,118.15
2025-03-24,154054,119.10
2025-03-21,6211,120.16
2025-03-18,21,120.81
2025-03-10,13,116.74
2025-03-07,212070,114.84
2025-02-26,1,117.29
2025-02-25,44,115.92
2025-02-24,7588,115.55
2025-02-19,60715,110.89
2025-02-18,199,111.60
2025-02-14,280,113.95
2025-02-12,190,116.69
2025-02-11,21775,115.60
2025-02-10,44,114.99
2025-02-05,137,112.43
2025-01-29,47,111.31
2025-01-27,562,109.86
2025-01-15,81,106.85
2025-01-10,26,108.23
2024-12-31,5890,107.71
2024-12-27,740,108.31
2024-12-26,238,108.97
2024-12-24,8320,108.56
2024-12-23,333,108.28
2024-12-20,841,107.08
2024-12-13,421,109.16
2024-12-10,192,111.86
2024-11-29,252,117.42
2024-11-25,9,114.70
2024-11-22,8282,114.86
2024-11-19,95,113.54
2024-11-15,645,110.68
2024-11-13,203,111.88
2024-11-12,1563,112.46
2024-11-08,13700,111.08
2024-11-07,11277,113.63
2024-11-06,2778,114.08
2024-10-23,115,119.88
2024-10-22,9,119.89
2024-10-21,107,120.76
2024-10-17,69721,119.78
2024-10-15,381,115.09
2024-10-02,83,116.22
2024-09-30,193718,115.97
2024-09-27,65,115.17
2024-09-24,8,117.31
2024-09-23,47611,116.37
2024-09-18,24,116.73
2024-08-16,208,113.11
2024-08-14,98510,113.72
2024-08-12,56,112.67
2024-08-09,48560,112.43
2024-08-07,10491,112.92
2024-08-05,3691,113.92
2024-07-22,1093,106.92
2024-07-16,2049,105.32
2024-07-12,11,104.46
2024-07-11,61,102.83
2024-07-10,119,100.94
2024-07-09,34644,100.64
2024-07-08,26002,100.56
2024-07-03,26151,99.81
2024-07-01,383,100.23
2024-06-28,30,100.59
2024-06-27,2295,99.95
2024-06-25,2952,101.51
2024-06-24,84,99.84
2024-06-18,2929,100.80
2024-06-17,211,102.36
2024-06-14,312,101.26
2024-06-11,25647,102.52
2024-06-10,7500,102.62
2024-06-06,71430,103.20
2024-06-05,4880,104.60
2024-06-04,57803,103.41
2024-05-30,316,100.42
2024-05-29,202734,101.18
2024-05-28,33334,102.17
2024-05-22,31299,104.38
2024-05-20,26,103.89
2024-05-17,30175,102.84
2024-05-15,10480,102.31
2024-05-14,1306,102.89
2024-05-13,51290,102.67
2024-05-09,8063,102.38
2024-05-08,68246,102.26
2024-05-06,114882,100.26
2024-05-03,22700,99.31
2024-05-02,500,99.78
2024-04-25,36,98.96
2024-04-22,307,98.24
2024-04-16,22769,94.13
2024-04-12,21886,95.29
2024-04-11,1174,95.41
2024-04-10,269,97.32
2024-04-09,24720,96.31
2024-04-08,27,95.91
2024-04-05,300,96.12
2024-04-02,29,96.07
2024-04-01,40,96.71
2024-03-27,24733,93.67
2024-03-21,36,95.41
2024-03-19,200,94.94
2024-03-13,71830,95.01
2024-03-08,28435,94.48
2024-03-07,19,94.07
2024-03-06,242,92.69
2024-03-05,59382,92.42
2024-02-29,9,90.74
2024-02-28,7,90.85
2024-02-27,4496,90.65
2024-02-21,49,91.94
2024-02-14,154,91.61
2024-02-07,220207,95.06
2024-02-06,174,95.25
2024-02-05,26189,96.22
2024-01-23,28495,95.06
2024-01-19,29940,95.86
2024-01-17,114,98.03
2024-01-16,252,98.46
2024-01-12,92657,97.15
2024-01-11,14136,99.28
2024-01-08,222,98.54
2024-01-03,3723,97.81
2023-12-28,344,96.30
2023-12-27,65,96.73
2023-12-22,131,96.36
2023-12-21,112,95.68
2023-12-20,3417,96.81
2023-12-19,1754,97.17
2023-12-14,259,98.08
2023-12-12,2574,95.36
2023-12-11,146036,94.39
2023-12-07,98761,93.94
2023-12-01,100,92.28
2023-11-30,62073,90.71
2023-11-28,51510,90.93
2023-11-24,25171,90.36
2023-11-20,8121,90.01
2023-11-16,137841,89.61
2023-11-13,194209,88.27
2023-11-09,37,88.36
2023-11-02,27703,89.54
2023-10-26,26926,88.15
2023-10-23,76,87.03
2023-10-20,48068,87.78
2023-10-18,10,88.96
2023-10-17,17983,89.46
2023-10-13,61,88.03
2023-10-11,61,88.94
2023-10-06,50,85.48
2023-09-28,1492,90.09
2023-09-27,49,91.12
2023-09-25,61,93.33
2023-09-19,2814,94.96
2023-09-15,906,95.45
2023-09-12,232745,91.78
2023-09-11,55577,91.02
2023-09-08,130,89.40
2023-09-07,263,87.49
2023-09-05,10210,87.93
2023-08-28,4321,90.58
2023-08-25,83,89.99
2023-08-24,180,90.34
2023-08-23,690,89.59
2023-08-22,1743,89.63
2023-08-17,133,91.70
2023-08-16,22566,91.44
2023-08-15,452,92.79
2023-08-14,2084,93.82
2023-08-11,29093,92.91
2023-08-10,310,92.82
2023-08-09,81647,92.13
2023-08-08,424,89.66
2023-08-07,144648,89.46
2023-08-04,56,90.37
2023-08-03,100,92.53
2023-08-02,128,92.15
2023-08-01,99,93.62
2023-07-31,99,93.34
2023-07-28,396,94.44
2023-07-26,162,95.29
2023-07-25,1600,94.77
2023-07-24,45,94.78
2023-07-20,139,91.65
2023-07-13,195,92.36
2023-07-05,257,90.72
2023-06-30,1602,88.88
2023-06-23,181,90.90
2023-06-20,82,92.18
2023-06-16,1491,91.69
2023-06-15,44,90.85
2023-06-12,481,91.52
2023-06-09,4672,92.00
2023-06-07,2089,89.75
2023-06-02,2854,88.12
2023-05-31,211,88.01
2023-05-26,5337,88.89
2023-05-24,110,90.75
2023-05-22,1403,92.51
2023-05-17,132,94.01
2023-05-11,190,99.14
2023-05-09,62866,98.90
2023-05-08,110,99.36
2023-05-04,6250,97.33
2023-05-03,35348,97.60
2023-05-01,72,98.88
2023-04-28,2051,99.47
2023-04-25,3,98.90
2023-04-12,664,99.35
2023-04-11,99,99.13
2023-04-05,278,96.23
2023-04-03,77,96.47
2023-03-29,5189,94.75
2023-03-23,24960,92.95
2023-03-22,2879,94.77
2023-03-20,712,96.39
2023-03-17,38,97.20
2023-02-28,3582,95.81
2023-02-23,87,97.47
2023-02-21,1,99.49
2023-02-16,7,99.26
2023-02-15,1641,99.47
2023-02-14,982,100.04
2023-02-10,143,97.55
2023-02-03,16017,102.04
2023-02-01,381,102.45
2023-01-31,425,101.64
2023-01-30,441,101.58
2023-01-27,425,101.34
2023-01-26,85,101.42
2023-01-25,137,101.37
2023-01-24,15028,100.99
2023-01-23,100,101.82
2023-01-20,1989,101.97
2023-01-18,34798,104.22
2023-01-06,2681,103.26
2023-01-05,3913,104.81
2023-01-04,2652,103.70
2023-01-03,2256,102.99
2022-12-30,2,103.84
2022-12-28,9228,103.67
2022-12-20,5150,100.23
2022-12-19,160796,100.34
2022-12-16,38,102.51
2022-12-09,100,100.45
2022-12-08,158,99.58
2022-12-07,82,100.51
2022-12-06,149,99.13
2022-12-05,1500,99.52
2022-12-02,27481,100.31
2022-12-01,293,99.93
2022-11-29,278,98.61
2022-11-28,7,99.62
2022-11-22,95,97.04
