date,quantity,price
2026-08-31,2,377.94
2026-08-28,30,369.88
2026-08-26,204,350.06
2026-08-24,1,350.73
2026-08-21,651,348.14
2026-08-20,308,346.88
2026-08-05,1687,313.33
2026-07-30,776,333.50
2026-07-29,253,333.35
2026-07-20,4,319.51
2026-07-16,3525,303.52
2026-07-06,1026,318.10
2026-07-02,40,301.67
2026-06-30,40592,290.75
2026-06-29,68,294.40
2026-06-26,5410,281.09
2026-06-23,764,275.27
2026-06-22,165,278.91
2026-06-15,356,298.84
2026-06-11,345,302.81
2026-05-20,478,322.74
2026-05-19,460,320.79
2026-05-14,56422,298.59
2026-05-13,56431,309.65
2026-05-05,2,327.25
2026-05-01,4,341.14
2026-04-22,1,341.46
2026-04-21,1,345.93
2026-04-20,146,342.61
2026-04-16,974,337.61
2026-04-07,25,337.20
2026-04-06,971,338.03
2026-03-25,4,338.27
2026-03-23,7,350.20
2026-03-04,23044,367.22
2026-03-02,10,354.69
2026-02-27,49965,353.11
2026-02-03,3,362.88
2026-02-02,1923,369.40
2026-01-13,25,446.46
2026-01-09,298,453.40
2025-12-29,439,461.06
2025-12-23,809,464.97
2025-12-22,10934,457.90
2025-12-16,671,447.00
2025-12-08,25,469.33
2025-12-04,4839,461.84
2025-12-01,355,469.62
2025-11-28,43,465.96
2025-11-07,1098,465.01
2025-11-03,32,476.26
2025-10-30,106,478.00
2025-10-23,1812,513.05
2025-09-26,11,522.22
2025-09-16,9,539.46
2025-08-25,184,561.14
2025-08-19,17,567.82
2025-08-13,295,563.94
2025-08-04,754,581.65
2025-08-01,384,584.56
2025-07-31,22,554.67
2025-07-22,3428,560.03
2025-07-15,23,562.48
2025-06-26,41,581.24
2025-06-23,35,569.77
2025-06-04,1343,574.01
2025-05-30,24,571.68
2025-05-22,12,566.82
2025-05-16,7,572.73
2025-04-21,200,570.20
2025-04-16,175,578.43
2025-04-15,16,571.81
2025-04-11,8923,557.59
2025-04-10,3,564.98
2025-04-07,1666,538.24
2025-04-01,360,581.39
2025-03-25,258,574.39
2025-03-24,3388,566.39
2025-03-21,39,568.97
2025-03-19,75,574.67
2025-03-13,716,568.70
2025-02-26,555,615.83
2025-02-20,81,644.68
2025-02-18,39,641.70
2025-02-14,37,646.74
2025-02-05,32,608.08
2025-01-31,4600,598.89
2025-01-27,2,591.93
2025-01-17,2116,575.43
2025-01-15,3,570.27
2025-01-02,7,576.64
2024-12-31,4150,579.04
2024-12-23,995,605.42
2024-12-12,126,625.02
2024-12-05,50,635.69
2024-11-29,1117,630.44
2024-11-26,19915,624.19
2024-11-12,1549,613.23
2024-11-08,2,615.35
2024-11-07,1,603.20
2024-11-06,11,606.35
2024-10-15,147,599.69
2024-10-10,20,591.56
2024-09-26,119,580.04
2024-09-13,150,583.17
2024-09-12,751,586.41
2024-09-11,125,595.46
2024-09-10,1705,588.99
2024-08-23,915,572.68
2024-08-22,5,581.19
2024-08-09,23,579.52
2024-07-22,15,524.33
2024-07-18,316,528.03
2024-07-17,1,528.92
2024-07-16,252,520.91
2024-07-15,120,523.08
2024-07-12,36,514.31
2024-07-11,2178,511.88
2024-07-10,6,508.86
2024-07-09,50,511.48
2024-07-05,732,508.56
2024-07-01,441,502.78
2024-06-27,408,488.63
2024-06-20,1,472.90
2024-06-14,10,474.49
2024-06-03,590,480.36
2024-05-31,228,477.38
2024-05-29,4,479.13
2024-05-24,15,491.13
2024-05-23,1212,497.51
2024-05-22,2959,495.98
2024-05-16,5660,489.14
2024-05-13,54,484.76
2024-05-10,3631,481.84
2024-05-09,20,481.02
2024-05-03,19,464.46
2024-04-22,34,403.35
2024-04-05,492,414.77
2024-04-04,552,415.04
2024-04-02,396,416.69
2024-03-26,544,420.25
2024-03-20,6334,424.40
2024-03-08,42,422.07
2024-02-28,27,436.39
2024-02-23,6,436.60
2024-02-05,6129,430.86
2024-01-25,324,439.29
2024-01-24,752,444.00
2024-01-23,100,440.12
2024-01-17,1156,417.21
2023-12-29,10,418.29
2023-12-22,314,412.49
2023-12-06,16729,410.87
2023-11-20,37,411.34
2023-11-01,359,372.90
2023-10-23,182,367.71
2023-10-20,275,377.00
2023-10-18,1176,387.57
2023-10-05,6345,384.58
2023-10-03,26,382.36
2023-09-29,6757,389.58
2023-09-27,208,380.84
2023-09-26,9,389.04
2023-09-22,572,384.27
2023-09-21,595,392.53
2023-09-20,634,392.65
2023-09-19,51,390.16
2023-09-18,14,375.38
2023-09-15,537,381.42
2023-09-06,90,392.13
2023-09-05,703,396.66
2023-09-01,363,398.43
2023-08-31,400,397.96
2023-08-30,188,391.59
2023-08-23,16,375.60
2023-08-18,25,373.60
2023-08-14,4,387.56
2023-08-11,1371,388.47
2023-08-09,76,377.59
2023-08-01,666,396.63
2023-07-28,199,383.39
2023-07-26,44,408.08
2023-07-24,1,403.33
2023-07-12,59,412.96
2023-07-10,29,406.48
2023-06-28,3,407.74
2023-06-27,910,402.05
2023-06-26,95,396.93
2023-06-23,5409,399.25
2023-06-21,91,391.66
2023-06-07,91,394.08
2023-06-02,94,398.98
2023-05-26,85,387.28
2023-05-12,197,388.62
2023-05-11,49,394.01
2023-05-04,145,382.31
2023-05-02,72,381.82
2023-05-01,88,379.03
2023-04-28,90,386.20
2023-04-27,168,367.08
2023-04-20,3,377.97
2023-04-18,93,362.60
2023-04-14,43,363.46
2023-04-13,11242,359.01
2023-04-12,54,357.48
2023-04-11,19,351.95
2023-04-06,1095,347.72
2023-04-05,3045,359.22
2023-04-04,9615,354.01
2023-03-30,229,341.05
2023-03-29,72,330.99
2023-03-23,142,320.71
2023-03-20,5,326.61
2023-03-17,1,331.42
2023-02-27,8,327.05
2023-02-22,284,333.26
2023-02-21,56,343.60
2023-02-15,58,326.19
2023-02-13,61,322.54
2023-02-10,44,327.03
2023-02-06,2,332.57
2023-01-31,2595,317.35
2023-01-30,1,327.47
2023-01-26,2,318.15
2023-01-11,5,313.07
2023-01-10,9,318.99
2022-12-29,482,314.91
2022-12-23,100,321.83
2022-12-19,87,320.30
2022-12-14,21,334.91
2022-12-13,3,325.21
2022-12-09,1,318.44
2022-12-07,29,314.07
2022-12-01,404,342.74
2022-11-25,5878,333.04
2022-11-23,2,326.93
2022-11-18,9318,320.55
2022-11-17,1854,335.64
2022-11-15,13775,320.35
2022-11-01,4256,323.33
2022-10-31,6976,330.50
2022-10-27,157,343.42
2022-10-24,62,335.95
2022-10-17,167,315.83
2022-10-11,209,343.54
2022-10-07,2970,366.00
2022-10-06,7490,367.27
2022-10-03,3486,347.50
2022-09-29,53,347.08
2022-09-27,37,342.75
2022-09-26,78,341.12
2022-09-20,767,362.20
2022-09-16,519,362.76
2022-09-13,959,386.86
2022-09-06,10060,363.67
2022-09-02,6,366.99
2022-09-01,6,371.51
2022-08-31,897,373.90
2022-08-25,647,387.33
2022-08-24,192,387.28
2022-08-18,192,404.45
2022-08-11,41,415.56
2022-08-08,192,418.92
2022-08-05,341,415.19
2022-08-04,3,411.74
2022-08-03,1057,401.27
2022-08-01,119,399.00
2022-07-29,28,398.35
2022-07-28,200,374.34
2022-07-25,156,367.31
2022-07-18,78,339.12
2022-07-13,105,324.19
2022-07-11,3179,346.49
2022-06-30,190,335.33
2022-06-17,5637,303.39
2022-05-20,11712,340.29
2022-05-16,78,358.36
2021-11-30,191,521.28
2021-11-24,834,517.72
2021-11-23,1,539.99
2021-11-22,1,547.88
2021-11-17,13,552.14
