date,quantity,price
2026-08-18,21,70.55
2026-08-12,16493,70.47
2026-08-10,46327,72.08
2026-08-07,3,73.07
2026-08-05,14,76.90
2026-07-31,119,76.67
2026-07-30,13,83.67
2026-07-28,1,79.18
2026-07-23,24776,78.12
2026-07-22,5081,79.20
2026-07-10,22,76.70
2026-07-07,7191,77.96
2026-07-06,1003,77.18
2026-07-02,1495,75.22
2026-07-01,13,73.19
2026-06-25,22173,67.50
2026-06-18,74,67.03
2026-06-12,10984,66.07
2026-06-11,40847,64.01
2026-06-03,42,71.66
2026-06-02,1,73.88
2026-06-01,1,72.48
2026-05-29,1,70.58
2026-05-27,56,67.46
2026-05-22,8,66.50
2026-05-14,71,69.87
2026-05-12,1269,69.60
2026-05-06,1267,70.41
2026-05-04,8203,74.01
2026-05-01,5000,72.38
2026-04-30,5000,75.33
2026-04-29,5000,75.72
2026-04-28,3103,75.22
2026-04-23,45,79.38
2026-04-09,4766,68.16
2026-04-07,2,66.28
2026-04-02,62,66.01
2026-04-01,43476,66.37
2026-03-25,14,67.70
2026-03-19,40000,67.68
2026-03-17,76,70.79
2026-03-03,123,71.68
2026-02-24,89,70.53
2026-02-17,2609,67.96
2026-02-13,6306,67.90
2026-02-12,2400,70.19
2026-02-11,2410,74.56
2026-02-04,1954,67.72
2026-02-02,608,72.46
2026-01-30,4,72.90
2026-01-26,6420,74.18
2026-01-23,2,74.42
2026-01-20,6826,74.57
2026-01-16,59542,74.69
2026-01-15,5930,74.77
2026-01-13,10359,74.03
2026-01-12,563,75.31
2026-01-09,30301,74.43
2026-01-08,10738,74.07
2026-01-05,63,74.10
2026-01-02,125,76.11
2025-12-31,88,75.95
2025-12-30,894,75.81
2025-12-22,528,77.02
2025-12-17,446,76.50
2025-12-15,421,78.51
2025-12-12,958,78.40
2025-12-05,25363,74.01
2025-12-04,1,74.99
2025-11-18,12,70.72
2025-11-13,2236,71.10
2025-11-10,21,72.28
2025-11-06,50,73.21
2025-11-05,1,73.29
2025-11-04,3,74.22
2025-11-03,5,75.86
2025-10-31,174228,75.50
2025-10-23,381,88.64
2025-10-17,100,86.13
2025-10-03,14400,88.06
2025-10-01,9915,87.81
2025-09-22,56,89.21
2025-09-19,7603,89.22
2025-09-17,3305,89.30
2025-09-16,7127,89.48
2025-09-03,5251,91.23
2025-08-26,5081,95.95
2025-08-19,290,95.82
2025-08-15,4227,96.58
2025-08-01,6395,97.18
2025-07-21,100,99.50
2025-07-03,841,105.30
2025-06-25,44,101.98
2025-06-18,482,102.67
2025-06-17,80,107.71
2025-05-21,69,111.07
2025-05-15,522,110.14
2025-05-13,32815,111.32
2025-05-06,409,104.13
2025-04-23,200,94.30
2025-03-03,1636,102.46
2025-02-12,178,95.84
2025-02-10,18,96.98
2025-01-31,57,99.07
2025-01-30,264,97.59
2025-01-27,485,98.34
2025-01-21,12,99.52
2025-01-08,348,100.02
2024-12-30,36,104.60
2024-12-23,97,103.67
2024-12-19,16,101.98
2024-12-18,55,106.35
2024-12-13,1,103.40
2024-12-12,3,104.92
2024-11-08,1003,103.50
2024-10-18,62,99.07
2024-10-16,3,99.07
2024-10-15,153,99.03
2024-10-07,3,97.72
2024-09-17,7830,98.59
2024-08-22,1588,104.17
2024-08-21,532,102.52
2024-08-09,52,97.73
2024-07-17,3999,108.63
2024-07-16,964,104.49
2024-07-12,1408,102.77
2024-07-10,3699,100.58
2024-07-01,661,103.50
2024-06-28,738,106.31
2024-06-25,4,110.56
2024-06-24,12966,110.22
2024-06-05,7304,115.69
2024-05-29,20,112.55
2024-05-16,87,115.11
2024-05-13,40,114.08
2024-04-05,34,106.69
2024-04-04,11726,106.92
2024-03-22,15,110.00
2024-03-19,3,106.91
2024-03-18,8,107.89
2024-03-15,900,108.93
2024-03-14,5392,106.44
2024-03-04,4997,108.80
2024-02-21,16,107.74
2024-02-08,169,103.54
2024-02-02,16,104.20
2024-01-24,14,100.44
2024-01-16,102,99.50
2023-12-26,292,101.97
2023-12-21,56,100.52
2023-12-15,275,94.20
2023-12-12,296,91.63
2023-12-06,5698,89.02
2023-12-01,681,87.22
2023-11-15,2,83.17
2023-11-09,2652,81.28
2023-11-02,420,76.07
2023-10-30,1044,77.52
2023-10-23,182,83.82
2023-10-20,1021,76.95
2023-10-18,416,77.53
2023-10-03,76,79.18
2023-09-28,3280,78.58
2023-09-27,1540,79.00
2023-09-22,284,80.13
2023-09-13,386,83.00
2023-09-08,571,83.97
2023-09-07,365,85.07
2023-09-05,159,87.26
2023-08-30,82,88.51
2023-08-28,1017,84.75
2023-08-25,326,84.91
2023-08-23,154,84.68
2023-08-22,1,83.83
2023-08-21,1253,83.57
2023-08-18,984,83.34
2023-08-15,27,84.83
2023-08-10,64,85.70
2023-08-08,344,86.98
2023-08-07,633,87.07
2023-08-04,33,86.38
2023-08-02,317,87.63
2023-07-28,2508,89.69
2023-07-27,429,93.53
2023-07-25,654,117.39
2023-07-21,268,117.10
2023-07-19,273,119.17
2023-07-18,2,117.02
2023-07-17,271,117.16
2023-07-12,476,115.66
2023-07-11,221,116.78
2023-07-10,92,116.80
2023-06-30,283,116.56
2023-06-26,285,112.05
2023-06-23,73,112.33
2023-06-22,68,112.43
2023-06-20,276,111.86
2023-06-06,218,111.34
2023-06-05,123,113.82
2023-05-25,113,112.60
2023-05-24,6,117.08
2023-05-23,6,120.90
2023-05-22,6,118.17
2023-05-19,247,117.49
2023-05-17,2021,111.09
2023-05-11,159,111.78
2023-05-10,58,111.83
2023-05-09,424,113.04
2023-05-08,419,110.25
2023-05-05,39,105.96
2023-04-26,234,107.49
2023-04-25,213,110.47
2023-04-24,262,111.09
2023-04-18,78,111.72
2023-04-03,221,111.90
2023-03-30,416,109.05
2023-03-22,1692,110.30
2023-03-17,551,103.12
2023-03-16,655,102.45
2023-02-27,739,107.03
2023-02-24,781,107.25
2023-02-23,761,107.56
2023-02-17,269,111.34
2023-02-14,362,112.58
2023-02-13,2874,113.11
2023-02-09,62,109.63
2023-02-08,5,117.38
2023-02-07,314,113.48
2023-02-06,312,117.16
2023-02-03,424,118.55
2023-02-01,28,112.68
2023-01-27,81,112.59
2023-01-26,168,113.60
2023-01-24,31,110.74
2023-01-23,20,108.98
2023-01-20,119,106.42
2023-01-18,347,105.41
2023-01-17,395,105.01
2023-01-12,783,103.83
2023-01-11,248,101.40
2023-01-10,2270,98.43
2023-01-09,12410,98.13
2023-01-04,138,96.14
2023-01-03,1503,94.38
2022-12-28,151,93.37
2022-12-27,194,92.94
2022-12-23,31,91.80
2022-12-22,195,92.49
2022-12-21,76,90.58
2022-12-20,126,87.96
2022-12-19,266,90.27
2022-12-16,805,91.03
2022-12-13,1437,91.00
2022-12-12,2307,90.61
2022-12-09,72,89.74
2022-12-08,253,90.45
2022-12-07,1011,90.26
2022-12-06,405,91.53
2022-12-05,128,93.68
2022-12-01,3885,92.95
2022-11-30,1987,90.64
2022-11-25,167,90.73
2022-11-23,1017,91.31
2022-11-22,12800,89.40
2022-11-21,110,90.08
2022-11-18,810,88.60
2022-11-14,588,92.09
2022-11-10,764,82.09
2022-11-09,479,84.66
2022-11-07,95,82.68
2022-11-04,721,79.07
2022-11-03,696,81.78
2022-10-27,1262,82.53
2022-10-05,2081,82.28
2022-09-30,779,77.25
2022-09-29,281,78.42
2022-09-23,453,81.61
2022-09-21,218,84.78
2022-09-19,664,85.67
2022-09-12,509,91.67
2022-09-09,178,89.66
2022-09-02,1,88.09
2022-09-01,43,88.66
2022-08-29,7644,91.91
2022-08-23,430,96.15
2022-08-19,477,102.00
2022-08-15,135,102.66
2022-08-11,26,100.43
2022-08-10,222,97.77
2022-07-29,8529,97.35
2022-07-21,66,102.83
2022-07-19,6393,97.90
2022-07-12,44,99.03
2022-06-22,9103,103.71
2022-06-16,1,106.00
2022-05-25,685,114.16
2022-05-20,37,114.12
2022-05-19,1,113.28
2022-05-16,13,115.52
2021-11-26,105,114.30
2021-11-24,411,113.11
2021-11-18,146,111.04
2021-11-16,72,117.71
