date,quantity,price
2026-08-20,7540,168.75
2026-08-19,100,165.53
2026-08-18,228,165.01
2026-08-17,100,166.29
2026-08-12,11785,166.85
2026-08-06,5199,164.50
2026-08-05,18896,165.57
2026-08-04,39587,167.81
2026-07-30,1,172.81
2026-07-22,132,168.43
2026-07-21,23589,170.87
2026-07-20,500,171.91
2026-07-17,834,174.33
2026-07-01,38983,166.69
2026-06-29,26959,167.90
2026-06-26,30,166.21
2026-06-25,193,166.45
2026-06-24,211,159.44
2026-06-22,37554,153.97
2026-06-08,623,155.22
2026-06-05,11312,153.95
2026-05-28,4379,151.54
2026-05-26,600,155.71
2026-05-18,2216,156.61
2026-05-08,382,153.57
2026-05-06,248,157.66
2026-05-01,845,164.72
2026-04-22,6,157.93
2026-04-21,246,159.88
2026-04-20,3467,159.63
2026-04-14,3796,161.71
2026-04-02,74,162.82
2026-03-27,53,157.18
2026-03-24,248,162.30
2026-03-18,164,167.04
2026-03-13,169224,166.96
2026-03-10,1251,171.73
2026-03-06,19163,170.73
2026-02-24,230,163.00
2026-02-13,4,157.58
2026-01-14,1489,163.06
2026-01-08,27,168.53
2026-01-05,9,174.12
2025-12-31,58,178.15
2025-12-23,2245,177.00
2025-12-22,5663,175.18
2025-12-19,185,175.62
2025-12-12,1650,171.36
2025-12-11,261,168.01
2025-12-10,35165,168.32
2025-12-03,29037,173.28
2025-12-01,3,176.55
2025-11-26,4400,176.50
2025-11-21,10277,173.52
2025-11-19,200,172.16
2025-11-17,300,168.63
2025-11-04,8988,165.76
2025-10-31,13,170.99
2025-10-24,9,176.81
2025-10-23,80,178.47
2025-10-07,20436,174.15
2025-09-30,40014,174.30
2025-09-17,41,173.58
2025-09-15,241,176.07
2025-09-12,269,178.14
2025-09-11,340,176.21
2025-09-08,282,179.30
2025-09-02,1077,184.81
2025-08-27,186,182.88
2025-08-26,307,182.19
2025-08-25,33,184.78
2025-08-22,37,186.48
2025-08-21,66,185.80
2025-08-19,129,184.82
2025-08-14,124,185.74
2025-08-13,95,187.40
2025-08-12,42,190.58
2025-08-04,1625,186.57
2025-08-01,5247,186.67
2025-07-17,5965,182.84
2025-07-16,131,183.62
2025-07-14,1709,183.38
2025-07-11,21359,182.01
2025-07-10,1885,182.07
2025-07-08,590,182.21
2025-07-07,1300,180.73
2025-07-03,11808,178.10
2025-07-01,763,186.72
2025-06-27,37,187.49
2025-06-25,17361,188.16
2025-05-29,1375,195.48
2025-05-23,182,194.91
2025-05-19,40,191.92
2025-05-15,1284,186.28
2025-05-14,4,185.77
2025-05-07,34,198.38
2025-05-02,23240,196.18
2025-05-01,9,197.63
2025-04-29,7,194.08
2025-04-28,200,194.47
2025-04-25,568,196.72
2025-04-22,7,194.57
2025-04-21,6311,197.37
2025-04-11,214,191.82
2025-04-10,100,192.90
2025-04-08,1930,184.75
2025-04-04,100,199.95
2025-04-01,12844,195.19
2025-03-24,11414,189.32
2025-03-21,2392,189.86
2025-03-19,254,187.58
2025-03-18,21,187.90
2025-03-17,263,185.29
2025-03-14,5289,183.22
2025-03-11,696,186.24
2025-03-07,27,185.76
2025-03-04,32464,191.97
2025-02-27,89,187.87
2025-02-26,184,188.98
2025-02-25,7195,187.95
2025-02-24,799,187.38
2025-02-14,39346,188.85
2025-02-13,1573,189.98
2025-02-12,6273,189.93
2025-02-10,968,190.23
2025-02-07,2161,189.26
2025-02-06,7602,188.57
2025-02-04,790,187.33
2025-02-03,86624,183.77
2025-01-31,51490,186.57
2025-01-30,864,180.64
2025-01-29,716,182.97
2025-01-24,534,179.39
2025-01-22,20,178.88
2025-01-16,337,176.70
2025-01-15,1,175.25
2024-12-26,21,172.70
2024-12-24,101368,171.06
2024-12-23,47295,174.28
2024-12-17,366,178.08
2024-12-13,328,184.24
2024-12-09,1,190.35
2024-12-05,376,191.01
2024-11-27,304,193.25
2024-11-26,1,192.81
2024-11-25,877,189.87
2024-11-13,70,187.60
