date,quantity,price
2026-08-18,93,44.72
2026-08-17,13988,43.95
2026-08-05,2,41.54
2026-08-04,32579,39.84
2026-07-21,814,39.38
2026-07-16,343685,41.20
2026-07-08,8713,41.30
2026-07-01,480,42.35
2026-06-29,7891810,41.15
2026-06-26,177,41.68
2026-06-22,20489,42.54
2026-06-15,648,42.34
2026-05-19,1356,42.23
2026-05-08,302,44.63
2026-04-29,24,48.70
2026-04-27,287,48.60
2026-03-20,1176378,41.19
2026-03-17,198,41.24
2026-03-09,352,41.87
2026-02-27,18997,45.13
2026-02-23,597,44.64
2026-01-20,93,42.82
2026-01-09,107,40.49
2025-11-21,10,36.77
2025-11-13,29455,38.36
2025-11-12,8018,37.53
2025-11-06,18301,36.38
2025-11-05,15583,35.43
2025-10-28,6,34.67
2025-10-17,350,34.43
2025-10-14,77,34.56
2025-10-08,40,34.52
2025-08-14,83,35.84
2025-08-04,6726,35.07
2025-07-29,47,34.65
2025-07-21,23859,34.77
2025-07-17,555,34.63
2025-07-16,580,34.65
2025-07-15,96,34.50
2025-07-14,5176,34.41
2025-07-11,8302,34.60
2025-07-10,34,34.49
2025-07-09,1624,34.32
2025-07-08,703,34.29
2025-07-07,5271,34.33
2025-07-03,10,33.57
2025-07-02,178766,33.09
2025-06-27,51338,50.31
2025-06-26,57410,50.23
2025-06-20,2352,48.95
2025-06-16,9846,47.85
2025-06-13,9470,48.21
2025-06-10,674,47.69
2025-06-09,29,48.74
2025-06-05,1176,47.50
2025-06-03,133,46.82
2025-06-02,24470,46.67
2025-05-29,9927,46.51
2025-05-27,7,45.61
2025-05-23,2270,45.72
2025-05-20,64,46.00
2025-05-15,17009,45.77
2025-05-12,7337,44.16
2025-05-08,32,43.39
2025-05-06,320,42.85
2025-05-02,1340,40.34
2025-05-01,21,37.83
2025-04-25,8256,37.28
2025-04-21,103,34.79
2025-04-15,6935,35.35
2025-04-08,727,32.34
2025-04-04,150,33.91
2025-03-25,1317,38.40
2025-02-12,38,38.31
2025-02-11,10,38.77
2025-02-06,297,37.92
2025-02-03,1176,38.15
2025-01-28,4208,36.98
2025-01-22,139,38.36
2025-01-17,14,37.39
2025-01-10,72,36.36
2024-12-18,27,38.77
2024-12-02,5607,37.78
2024-11-13,40,36.96
2024-11-12,17,36.87
2024-11-08,39,36.75
2024-11-07,20,36.98
2024-11-04,822,35.34
2024-11-01,221,34.14
2024-10-16,31,33.57
2024-10-15,22480,33.38
2024-09-27,776066,33.95
2024-08-08,125629,32.29
2024-07-15,1,37.96
2024-07-09,22,36.73
2024-07-02,179,36.33
2024-07-01,60413,37.63
2024-06-27,1557,37.77
2024-06-21,1415,38.32
2024-06-18,19,38.32
2024-06-11,133989,37.69
2024-06-04,9,35.86
2024-05-30,71,35.35
2024-05-29,18,35.75
2024-05-16,43,37.17
2024-05-14,1,36.83
2024-05-02,779,37.83
2024-05-01,1,38.57
2024-04-24,2,38.41
2024-04-22,3132,36.98
2024-04-19,3750,37.38
2024-04-18,1012,37.06
2024-04-11,1,38.89
2024-04-10,390,39.51
2024-04-08,714,39.29
2024-03-26,60391,38.73
2024-03-22,7002,39.00
2024-03-07,4314,38.38
2024-03-06,770,38.20
2024-03-04,454,37.36
2024-02-29,43,35.00
2024-02-28,2127,35.72
2024-02-26,1230,35.27
2024-02-22,84671,34.50
2024-02-21,2227,34.65
2024-02-20,103813,34.92
2024-02-08,123711,34.15
2024-02-06,27232,33.31
2024-01-19,244,31.79
2024-01-18,29,31.45
2024-01-16,24,31.51
2024-01-10,12029,30.90
2023-12-19,223673,33.69
