date,quantity,price
2026-08-31,3,322.22
2026-08-21,87,340.34
2026-08-19,56,354.35
2026-07-31,853,339.85
2026-07-21,66,335.94
2026-07-08,2040,315.33
2026-07-01,224,338.15
2026-06-30,2,334.16
2026-06-23,3979,338.07
2026-05-26,28,307.10
2026-04-27,41416,293.35
2026-04-22,113,293.59
2026-03-24,906,262.23
2026-03-23,6,253.77
2026-03-18,16,261.37
2026-03-17,68,256.83
2026-03-16,6,255.65
2026-03-06,1,274.97
2026-03-03,1,283.54
2026-02-13,283,279.03
2026-02-12,14351,290.31
2026-02-10,81,282.45
2026-01-22,48,284.00
2026-01-15,175,277.62
2025-12-12,194,262.84
2025-11-19,164,242.61
2025-11-10,33,258.92
2025-10-23,691,253.50
2025-09-23,93,265.48
2025-09-22,17,260.45
2025-09-16,64,262.83
2025-08-14,2115,275.72
2025-07-28,22,272.13
2025-07-17,22,255.52
2025-07-14,38,253.91
2025-07-03,18,245.19
2025-06-26,18,224.60
2025-06-20,42,226.18
2025-06-18,4718,225.18
2025-06-17,98,230.06
2025-06-03,251,224.57
2025-05-27,485,222.81
2025-05-19,56,236.16
2025-05-16,28,232.12
2025-05-15,7,229.22
2025-05-14,10,232.10
2025-05-13,25082,233.65
2025-05-12,24,220.51
2025-05-06,112,224.11
2025-04-25,2302,239.13
2025-04-22,4,214.21
2025-04-15,3,226.36
2025-03-26,643,237.41
2025-03-13,114,225.58
2025-03-06,84,232.78
2025-02-26,1543,247.59
2025-02-24,20037,245.71
2025-02-14,56,263.14
2025-02-07,1284,267.72
2025-02-06,342,264.91
2025-01-31,1677,263.62
2025-01-03,1470,238.61
2024-12-26,34,243.51
2024-12-04,43,277.10
2024-11-14,3016,271.62
2024-11-08,1703,265.01
2024-11-07,356,268.64
2024-11-01,3,231.59
2024-09-30,1,223.06
2024-09-26,17,220.20
2024-09-18,2039,213.47
2024-09-16,1,203.98
2024-09-10,45,197.24
2024-09-04,650,198.55
2024-07-30,4503,216.28
2024-07-09,119,188.68
2024-06-26,114,191.56
2024-06-24,288,188.57
2024-06-18,457,185.12
2024-06-14,56,190.48
2024-05-29,165,195.86
2024-05-16,101,199.78
2024-05-07,4,189.64
2024-05-06,213,185.98
2024-04-03,480,192.39
2024-03-22,6380,201.01
2024-03-21,1,196.80
2024-03-19,13,192.69
2024-03-15,1422,187.04
2024-03-11,17346,185.01
2024-02-13,4,187.12
2024-02-09,113,184.55
2024-02-08,115,183.27
2024-02-07,1195,180.69
2024-02-01,10,176.46
2024-01-16,20,169.29
2023-12-14,3302,169.72
2023-12-08,26,164.18
2023-12-06,6348,164.74
2023-11-10,13301,157.47
2023-09-08,66,159.20
2023-08-28,62,153.98
2023-08-25,1754,153.02
2023-08-22,56,146.58
2023-08-21,49,147.40
2023-08-17,16,148.26
2023-08-14,8,152.60
2023-08-04,26,143.21
2023-08-02,181,146.75
2023-07-31,97,143.34
2023-07-27,22,144.00
2023-07-25,724,143.53
2023-07-19,20,146.44
2023-07-12,5,147.62
2023-07-03,62,144.83
2023-06-22,170,138.36
2023-06-01,100,122.96
2023-05-26,106,125.40
2023-05-05,26,127.79
2023-05-01,1,135.66
2023-04-25,499,136.85
2023-04-21,41,138.29
2023-04-17,87,134.52
2023-03-21,1045,133.95
2023-03-17,99,134.32
2023-03-16,49,133.58
2023-03-15,5,137.39
2023-02-22,92,140.34
2023-02-07,2,144.75
2023-01-30,10,140.31
2023-01-27,58,136.40
2023-01-25,5,122.28
2023-01-18,152,124.66
2023-01-12,1,124.01
2023-01-09,37,120.63
2023-01-06,26,117.28
2023-01-05,1,124.52
2022-12-30,38,126.92
2022-12-27,332,126.33
2022-12-21,890,125.75
2022-12-05,423,131.47
2022-12-02,413,132.09
2022-11-29,270,129.92
2022-11-28,576,131.91
2022-11-08,33,127.14
2022-11-01,109,124.38
2022-10-26,53,116.13
2022-10-25,203,115.15
2022-10-21,937,108.22
2022-10-20,1,111.49
2022-10-19,54,112.25
2022-10-14,37,110.51
2022-10-06,303,110.96
2022-09-30,22,100.66
2022-09-21,967,104.62
2022-09-06,1,104.96
2022-08-23,75,110.41
2022-08-22,29,112.84
2022-08-17,22,116.16
2022-08-16,1,113.37
2022-08-15,1,113.43
2022-08-10,65,103.92
2022-07-20,76,93.71
2022-07-14,23,90.70
2022-07-07,10,92.97
2022-07-06,2,93.18
2022-06-23,108,91.45
2022-05-31,56,103.20
2022-05-27,535,101.16
2022-05-26,380,99.27
2022-05-25,577,98.50
2022-05-20,137,102.96
2022-05-19,269,105.03
2022-05-18,140,107.85
2021-11-26,33,105.21
2021-11-23,32,105.45
2021-11-22,238,106.05
2021-11-19,522,106.09
2021-11-16,299,104.56
2021-11-15,503,105.54
