date,quantity,price
2026-08-24,2808,636.15
2026-08-21,4007,633.95
2026-08-20,4608,648.63
2026-08-04,20,670.56
2026-08-03,1258,655.57
2026-07-23,1128,650.50
2026-07-20,131,635.52
2026-07-16,27,624.15
2026-07-09,1095,639.51
2026-06-30,6011,641.22
2026-06-25,2724,612.17
2026-04-15,3,647.59
2026-03-26,498,625.37
2026-03-25,5,626.06
2026-03-24,93,623.80
2026-03-17,27,645.66
2026-03-16,6,638.91
2026-03-13,1757,646.57
2026-03-11,55,655.29
2026-03-10,274,654.06
2026-03-02,5386,681.10
2026-02-27,4298,678.82
2026-02-26,10809,677.38
2026-02-24,1045,672.42
2026-01-20,3461,581.72
2026-01-02,525,510.73
2025-12-30,9,516.27
2025-12-29,543,517.35
2025-12-19,23,504.46
2025-12-10,10,512.94
2025-11-24,6301,494.87
2025-11-03,1052,526.82
2025-10-31,1499,517.75
2025-10-22,16,573.75
2025-10-14,2066,567.82
2025-10-09,173,588.01
2025-10-06,32,587.62
2025-09-30,19,579.35
2025-09-24,3357,567.91
2025-08-25,300,551.06
2025-08-19,10,536.59
2025-08-18,69,538.47
2025-07-24,64,546.58
2025-07-14,1,530.73
2025-07-11,200,527.52
2025-06-25,15,494.63
2025-06-12,10,498.24
2025-06-06,691,500.02
2025-06-02,357,498.86
2025-05-21,43,495.44
2025-05-16,21,496.20
2025-05-13,5310,493.92
2025-05-05,45,478.83
2025-04-22,898,453.35
2025-04-21,78,462.19
2025-04-17,46,460.89
2025-04-16,77,468.62
2025-04-07,21,436.57
2025-04-04,43,471.60
2025-03-07,39,491.27
2025-03-05,1,492.96
2025-02-19,3,496.89
2025-02-18,7,489.73
2025-02-11,72,511.25
2025-02-07,16203,510.00
2025-01-30,4,508.75
2025-01-29,254,509.18
2025-01-28,3,508.60
2025-01-23,87,511.67
2025-01-17,5,472.08
2025-01-15,250,465.93
2025-01-06,47,459.70
2025-01-03,266,457.99
2024-12-31,320,465.23
2024-12-06,109,476.72
2024-12-05,19,478.89
2024-11-26,21403,477.61
2024-11-12,7914,487.62
2024-11-08,63,477.66
2024-11-07,5,480.74
2024-10-29,8665,466.72
2024-10-15,66,453.84
2024-10-04,1,439.54
2024-09-30,19836,435.74
2024-09-27,22929,436.19
2024-09-26,11,433.51
2024-09-19,287,426.75
2024-09-10,1,424.26
2024-08-20,2,419.42
2024-08-08,976,404.62
2024-08-05,54,410.54
2024-07-31,224,423.98
2024-07-16,143,394.87
2024-07-01,4,387.98
2024-06-27,140,384.28
2024-06-26,1092,385.16
2024-06-14,2730,394.23
2024-06-03,354,396.95
2024-05-21,1332,407.55
2024-05-17,8441,402.26
2024-05-16,2699,403.52
2024-05-09,2100,391.72
2024-05-01,6045,381.48
2024-04-30,36,382.89
2024-04-04,2579,420.93
2024-04-03,32,422.47
2024-04-02,32,424.93
2024-03-13,100,424.87
2024-02-28,1,424.90
2024-02-21,2,430.76
2024-02-08,1838,432.09
2024-02-07,96,434.04
2024-01-19,7,432.54
2023-12-22,551,426.30
2023-12-06,12,402.05
2023-12-01,242,402.96
2023-11-24,18,395.44
2023-11-09,1,378.78
2023-10-26,1000,373.28
2023-10-19,1494,398.85
