date,quantity,price
2026-08-17,56760,23.67
2026-08-05,527596,25.60
2026-08-04,6062,25.72
2026-07-28,15,25.41
2026-07-23,49,25.34
2026-07-20,1106,25.83
2026-07-15,20,25.55
2026-07-02,1378,24.09
2026-07-01,1578,24.61
2026-06-30,58565,24.74
2026-06-29,19578388,24.57
2026-06-26,3,24.37
2026-06-23,789,23.90
2026-06-22,266,24.22
2026-06-18,15329,23.39
2026-06-15,13513,24.17
2026-06-12,55168,24.05
2026-06-10,36004,24.50
2026-06-03,8864,23.63
2026-06-02,348,23.67
2026-06-01,17546,23.85
2026-05-28,3345,23.69
2026-05-27,32782,22.82
2026-05-21,3579,20.85
2026-05-19,413,19.93
2026-05-15,2417,21.64
2026-05-11,9053,23.65
2026-05-08,33904,24.01
2026-05-07,189340,26.18
2026-05-04,42,22.51
2026-04-29,121,22.15
2026-04-28,3788,22.09
2026-04-21,46126,23.68
2026-04-20,44750,23.68
2026-04-07,10,22.82
2026-04-02,865,23.12
2026-03-27,39,24.58
2026-03-25,57789,24.90
2026-03-24,33410,24.44
2026-03-23,41374,23.98
2026-03-17,4653,23.40
2026-03-13,12688,22.68
2026-03-11,3,23.67
2026-03-03,1669,26.09
2026-02-06,35548,24.31
2026-01-30,759,24.20
2026-01-23,1500,24.91
2026-01-20,56945,24.53
2026-01-16,500,24.18
2026-01-15,16,24.44
2026-01-12,18782,23.47
2026-01-07,1327,23.80
2025-12-31,1000,22.76
2025-12-30,549,22.65
2025-12-23,417019,22.30
2025-12-22,140162,22.30
2025-12-16,95477,21.70
2025-12-12,1012,21.27
2025-12-03,22703,22.49
2025-11-26,2922,23.43
2025-11-21,850,21.24
2025-11-20,120,21.46
2025-11-05,39922,22.50
2025-10-28,6989,22.27
2025-10-20,1917,21.42
2025-10-16,332,20.51
2025-10-14,147973,20.04
2025-10-03,369885,20.47
2025-09-25,21611,18.75
2025-09-22,50721,19.20
2025-09-02,2,18.35
2025-08-22,10939,17.49
2025-08-20,1267,17.52
2025-08-19,17,17.70
2025-08-06,2514,14.20
2025-08-04,2643,13.79
2025-07-30,3,14.39
2025-07-22,14029,14.68
2025-07-21,4049,14.78
2025-07-18,954,14.96
2025-07-11,11,15.04
2025-07-10,3954,14.78
2025-07-09,231,14.75
2025-07-08,43,14.47
2025-07-07,2026,14.64
2025-07-03,9539,14.72
2025-07-02,3275,14.43
2025-07-01,8911,14.28
2025-06-27,2,14.30
2025-06-26,3966,13.76
2025-06-24,1553,13.35
2025-06-17,69,13.99
2025-06-10,2108,13.92
2025-06-09,9318,13.90
2025-06-06,158,13.43
2025-06-05,8009,13.44
2025-06-03,2434,13.42
2025-05-22,406,12.62
2025-05-20,39,13.22
2025-05-06,58,9.65
2025-04-25,32315,9.46
2025-04-16,7039,8.24
2025-04-11,312,8.71
2025-04-10,44241,9.38
2025-04-03,5382,10.77
2025-04-02,5382,10.35
2025-04-01,2801,10.50
2025-03-13,28886,10.39
2025-03-06,435,10.85
2025-02-27,324,11.13
2025-02-26,1999,10.70
2025-02-12,4,11.41
2025-02-10,57,11.52
2025-02-07,802400,11.97
2025-02-04,161092,11.72
2025-02-03,5259,12.03
2025-01-30,46,12.29
2025-01-16,545,11.85
2025-01-13,34500,11.43
2025-01-08,42,11.80
2025-01-06,577,11.98
2025-01-02,52,12.11
2024-12-26,74,11.88
2024-12-12,327681,12.53
2024-12-04,18264,12.48
2024-11-26,326,13.39
2024-11-18,12345,13.98
2024-11-14,312925,14.19
2024-11-12,5262,14.27
2024-11-05,295,12.56
2024-11-04,917,12.60
2024-10-16,33373,13.95
2024-10-15,21,14.37
2024-09-30,19410,14.32
2024-09-18,207476,14.29
2024-09-06,3600,15.35
2024-08-15,28,14.08
2024-08-14,500,13.94
2024-08-13,13800,13.09
2024-08-02,4590,13.04
2024-07-12,270,13.67
2024-07-09,113,13.94
2024-06-28,1046,14.27
2024-06-25,398,18.15
2024-06-24,34700,18.05
2024-06-17,171,18.03
2024-06-05,1,18.20
