date,quantity,price
2026-08-31,2,136.99
2026-08-17,206,150.91
2026-08-06,12308,149.59
2026-07-23,5515,141.75
2026-07-14,874,147.62
2026-06-23,2831,141.40
2026-06-22,18965,147.12
2026-06-16,359,136.79
2026-06-15,55,134.95
2026-06-01,1360,139.16
2026-05-29,97,140.05
2026-05-28,1343,140.35
2026-05-26,1177,133.00
2026-05-21,7254,136.83
2026-05-19,734,135.28
2026-04-30,11863,146.41
2026-04-24,9872,153.02
2026-04-20,15,153.37
2026-04-17,1183,144.32
2026-04-16,172,147.75
2026-04-14,340,152.05
2026-04-09,23,147.42
2026-04-02,430,137.00
2026-04-01,600,137.13
2026-03-31,15101,131.46
2026-03-19,1325,135.39
2026-03-18,1233,139.85
2026-03-10,3786,149.90
2026-03-04,71,162.21
2026-03-03,4843,168.33
2026-02-23,294,170.61
2026-02-19,2459,169.95
2026-02-09,436,175.38
2026-02-06,62,170.03
2026-01-09,11,151.61
2026-01-08,30,148.23
2025-12-22,342,148.51
2025-12-19,12,146.85
2025-12-16,31,148.33
2025-12-15,766,149.67
2025-12-03,17388,151.78
2025-11-13,2221,150.85
2025-11-12,2221,147.85
2025-11-10,50,148.02
2025-11-07,29571,146.58
2025-11-03,211,140.05
2025-10-28,3649,142.81
2025-10-27,485,143.45
2025-10-24,473,142.03
2025-10-20,6,140.91
2025-10-17,1,140.53
2025-10-14,4,135.36
2025-10-10,52,137.78
2025-09-29,17,137.39
2025-09-23,305,143.70
2025-09-22,904,143.17
2025-09-18,492,140.61
2025-09-17,488,144.59
2025-09-12,462,146.78
2025-09-10,27368,138.20
2025-08-29,2330,145.45
2025-08-20,123199,143.93
2025-08-19,285,141.02
2025-08-18,200,138.85
2025-08-15,10000,139.29
2025-08-14,14302,142.57
2025-08-07,4638,113.91
2025-08-06,4775,117.09
2025-08-05,15958,113.04
2025-08-04,857,113.76
2025-08-01,120,114.75
2025-07-31,137,117.24
2025-07-30,1976,118.91
2025-07-29,515,119.24
2025-07-28,325,118.53
2025-07-25,36,116.99
2025-07-14,43,120.23
2025-07-07,1789,118.80
