date,quantity,price
2026-08-28,429,79.61
2026-08-26,4070,80.41
2026-08-25,762,80.35
2026-08-20,16,81.39
2026-08-18,17,79.98
2026-08-12,58,79.60
2026-08-10,76,80.22
2026-07-28,94,79.97
2026-07-08,9,77.84
2026-07-07,8,75.65
2026-07-01,20,77.07
2026-06-30,3494,78.68
2026-06-15,70,77.78
2026-06-02,566,76.02
2026-05-28,13741,81.35
2026-05-26,818,82.50
2026-05-21,1821,82.80
2026-05-13,921,84.78
2026-05-06,45,86.69
2026-04-30,340,87.61
2026-04-24,773,88.76
2026-03-31,146,86.17
2026-03-27,722,85.79
2026-03-23,27,83.87
2026-03-17,4997,86.99
2026-03-10,9588,87.15
2026-02-23,12,85.52
2026-02-20,37,85.55
2026-02-04,1985,80.51
2026-01-28,916,79.18
2026-01-20,85,78.71
2026-01-15,1,77.55
2026-01-12,6,77.01
2026-01-08,12,76.81
2025-12-12,2965,77.05
2025-12-11,2607,76.78
2025-11-26,17,82.97
2025-11-24,102,82.92
2025-11-20,201,81.43
2025-11-13,29152,81.77
2025-10-28,1,83.17
2025-10-20,6249,82.08
2025-10-14,96,79.64
2025-09-26,117,77.54
2025-08-26,7343,75.38
2025-08-15,9,76.26
2025-08-01,1,72.70
2025-07-24,25,73.66
2025-07-11,338,73.68
2025-06-26,1934,71.92
2025-06-25,39,73.64
2025-06-23,4,72.08
2025-06-04,866,75.30
2025-05-27,63,74.46
2025-05-21,30,76.13
2025-05-16,51,74.15
2025-05-09,68,79.71
2025-05-05,157,78.44
2025-04-28,1560,77.84
2025-04-25,901,78.51
2025-04-24,176,78.59
2025-04-21,476,77.49
2025-04-16,1,76.62
2025-04-10,778,73.38
2025-04-09,383,71.95
2025-03-20,6,74.50
2025-03-12,731,73.53
2025-03-10,1657,74.63
2025-03-07,1801,72.65
2025-03-06,4437,73.88
2025-03-05,262,74.75
2025-02-27,243,74.79
2025-02-21,318,72.29
2025-02-11,739,70.20
2025-02-03,32,70.64
2025-01-31,1065,70.50
2025-01-30,52,69.07
2025-01-29,139,69.90
2025-01-28,354,70.64
2025-01-22,88,72.16
2025-01-21,299,72.75
2025-01-15,37,69.90
2024-12-18,55,70.50
2024-12-09,5713,72.62
2024-12-04,11,75.93
2024-11-13,7,75.30
2024-11-12,1,75.02
2024-11-01,4034,71.27
2024-10-24,24,73.76
2024-10-21,599,74.76
2024-10-17,36,74.25
2024-10-10,1,71.36
2024-10-09,2029,71.60
2024-10-04,396,72.73
2024-09-30,379,74.20
2024-09-25,1510,74.24
2024-09-23,328,73.54
2024-09-18,264,73.52
2024-09-04,139,69.52
2024-09-03,10,68.94
2024-08-29,37,68.35
2024-08-14,1446,67.36
2024-07-19,823,68.49
2024-07-16,71844,66.24
2024-07-03,59445,64.00
2024-07-01,1101,63.85
2024-06-28,1611,62.88
2024-06-27,26,61.22
2024-06-26,81,60.50
2024-06-04,1007,62.87
2024-05-30,26,58.54
2024-05-29,747,59.09
2024-05-02,128,65.05
2024-04-16,72,61.97
2024-03-21,7327,62.91
2024-03-13,100,63.08
2024-02-23,1048,60.66
2024-02-22,1026,60.39
2024-02-21,19057,60.55
2024-02-20,4777,60.74
2024-02-15,884,59.82
2024-02-13,3058,62.45
2024-02-12,4475,60.85
2024-02-08,4483,58.76
2024-02-06,555,58.86
2024-02-02,1173,61.90
2024-01-25,10738,60.59
2024-01-23,1145,60.30
2024-01-09,41,64.53
2023-12-11,27,61.55
2023-12-04,49,59.74
2023-11-15,580,61.46
2023-11-14,197,59.67
2023-11-01,5,60.40
2023-10-27,163,63.04
2023-10-17,437,69.80
2023-10-16,6761,69.11
2023-10-10,2,68.37
2023-10-02,526,68.28
2023-09-29,66,69.11
2023-09-27,63,70.81
2023-09-26,604,73.06
2023-09-14,62,74.07
2023-09-13,18,73.94
2023-09-12,848,74.73
2023-09-11,308,74.16
2023-09-08,3108,73.93
2023-09-06,1065,72.41
2023-09-05,6,73.19
2023-08-29,116,74.45
2023-08-28,61,74.85
2023-08-23,539,75.00
2023-08-22,1599,74.52
2023-08-18,171,74.52
2023-08-17,975,74.75
2023-08-16,1,73.48
2023-08-15,28,74.67
2023-08-14,358,75.61
2023-08-11,335,76.13
2023-08-10,376,76.09
2023-08-08,12,77.83
2023-07-25,10984,80.62
2023-07-21,1018,80.09
2023-07-18,183,77.46
2023-07-17,1139,76.21
2023-07-13,7725,77.82
2023-07-11,8,75.30
2023-07-06,574,76.87
2023-07-05,7960,77.05
2023-06-30,221,77.31
2023-06-27,332,76.96
2023-06-22,253,79.17
2023-06-09,447,82.57
2023-06-06,790,79.97
2023-06-02,1691,79.63
2023-05-31,2323,81.42
2023-05-26,6143,79.65
2023-05-25,29015,80.62
2023-05-19,54,79.72
2023-05-18,9653,79.90
2023-05-16,3,80.57
2023-05-15,3333,81.76
2023-05-12,5,81.16
2023-05-10,130,80.91
2023-05-05,8,79.65
2023-05-04,87,79.75
2023-04-25,77,80.63
2023-04-24,2963,80.71
2023-04-21,1610,80.59
2023-04-18,164,80.64
2023-04-14,2,81.29
2023-04-11,2806,82.68
2023-03-23,15,75.62
