date,quantity,price
2026-08-25,61,44.71
2026-08-24,603,45.27
2026-08-21,839,45.03
2026-08-18,237,43.05
2026-08-17,1615,42.29
2026-08-12,10479,42.88
2026-08-05,627,42.34
2026-08-03,420,44.61
2026-07-27,4855,45.13
2026-07-24,13852,45.14
2026-07-15,1500,43.00
2026-07-10,637,41.67
2026-07-02,36127,41.22
2026-06-30,38409,42.41
2026-06-29,29452,42.57
2026-06-16,4,43.69
2026-06-15,754,44.38
2026-06-03,2649,46.02
2026-05-01,152,49.38
2026-04-22,1949,47.01
2026-04-20,1332,45.40
2026-04-10,589,44.82
2026-04-09,14074,45.62
2026-04-08,14899,46.96
2026-03-26,12476,47.46
2026-03-25,3,47.78
2026-03-23,56236,48.09
2026-03-12,8114,43.81
2026-02-23,38783,45.64
2026-02-17,200,44.25
2026-02-13,10000,43.73
2026-02-12,321909,43.85
2026-02-11,1298,43.22
2026-02-09,1288,42.89
2026-02-04,48,41.88
2026-02-02,2444,42.34
2026-01-30,141261,41.99
2026-01-26,2452,39.63
2026-01-22,13533,39.14
2025-12-22,1000,37.91
2025-12-12,17,40.65
2025-12-11,17,40.78
2025-12-09,40,40.03
2025-12-05,13132,40.02
2025-12-04,106,39.79
2025-12-02,3,38.03
2025-11-24,1284,35.99
2025-11-17,50821,37.95
2025-11-12,415,38.51
2025-11-05,19431,36.70
2025-10-30,51,37.12
2025-10-23,329,37.49
2025-10-16,5,36.81
2025-10-14,12912,37.11
2025-10-08,8920,38.31
2025-09-22,1106,37.40
2025-09-12,1665,38.99
2025-08-25,10509,38.99
2025-08-22,26622,37.16
2025-08-21,30245,37.22
2025-08-20,170495,37.37
2025-08-19,1593,37.24
2025-08-18,2499,37.79
2025-08-14,405,38.68
2025-08-12,24677,37.29
2025-08-08,23,37.73
2025-08-04,9949,36.60
2025-08-01,135,37.66
2025-07-31,3,37.53
2025-07-22,34968,37.46
2025-07-18,48,38.06
2025-07-17,6819,36.53
2025-07-16,3505,37.10
2025-07-15,62,37.55
2025-07-14,4642,38.57
2025-07-11,405,37.12
2025-07-03,39,38.76
2025-06-26,168,38.07
2025-06-11,3465,41.19
2025-06-06,1913,40.19
2025-06-02,4297,39.69
2025-05-29,3327,40.34
2025-05-28,25,40.14
2025-05-22,3122,40.46
2025-05-19,26,41.36
2025-04-25,4593,41.00
2025-04-22,4800,39.56
2025-04-21,198,41.37
2025-04-16,1081,38.12
2025-04-10,93,39.63
2025-04-08,53,37.60
2025-04-01,117108,45.15
2025-03-31,6,44.19
2025-03-24,416,44.23
2025-03-20,768,45.20
2025-03-18,1385,43.73
2025-03-04,31,45.36
2025-02-24,9552,48.33
2025-02-05,5,48.70
2025-02-03,1215,46.90
2025-01-31,42886,46.24
2025-01-30,1816,46.84
2025-01-29,44,46.39
2025-01-17,11,50.94
2025-01-16,11,51.42
2025-01-06,501,51.07
2024-12-27,494,48.21
2024-12-24,147,47.86
2024-12-23,461,47.64
2024-12-19,55,48.26
2024-12-18,1129,50.24
2024-12-13,2,51.22
2024-12-11,70,50.41
2024-12-10,150,50.84
2024-12-09,667,51.01
2024-12-05,370,52.05
2024-12-04,178,54.37
2024-11-14,150,52.48
2024-11-13,119,52.83
2024-11-12,793,53.68
2024-11-08,28,54.78
2024-11-07,898,55.42
2024-11-06,2881,52.63
2024-11-05,2245,52.94
2024-10-31,153,51.89
2024-10-28,667,52.33
2024-10-21,235090,51.29
2024-10-18,782,51.91
2024-10-15,608,51.97
2024-10-03,179,46.96
2024-10-02,884,46.40
2024-09-30,49488,44.86
2024-09-24,21461,46.92
2024-09-23,30687,45.66
2024-09-19,17,45.04
2024-09-17,428,43.32
2024-09-13,271159,43.35
2024-09-11,370,44.79
2024-09-06,1109,46.43
2024-08-27,113,48.44
2024-08-26,21,47.41
2024-08-19,3000,46.85
2024-08-15,250806,46.83
2024-08-14,3500,46.28
2024-08-12,6571,45.42
2024-08-08,133,44.18
2024-08-06,421,39.27
2024-08-02,19,41.92
2024-08-01,4590,42.67
2024-07-26,278,42.22
2024-07-23,44,42.83
2024-07-22,246184,42.93
2024-07-18,46,41.15
2024-07-09,9,39.20
2024-06-26,337,37.10
2024-06-25,5544,37.26
2024-06-24,38452,35.98
2024-06-18,993,36.12
