date,quantity,price
2026-08-31,205,153.00
2026-08-17,1500,178.09
2026-08-14,50,158.12
2026-08-12,2397,156.19
2026-08-11,511,158.72
2026-08-10,5510,161.70
2026-08-07,5,150.87
2026-08-05,59804,159.97
2026-08-03,4423,140.67
2026-07-29,10194,178.44
2026-07-27,17102,168.73
2026-07-21,248226,181.64
2026-07-20,1400,181.18
2026-07-13,3638,195.34
2026-07-10,468,200.31
2026-07-09,308,195.31
2026-07-07,7206,200.86
2026-07-06,2301,194.67
2026-07-02,100,197.76
2026-06-30,404,174.39
2026-06-29,514,166.94
2026-06-24,87,165.63
2026-06-22,300244,174.96
2026-06-16,8956,181.88
2026-06-15,99,162.10
2026-06-12,55047,173.26
2026-06-10,2866,178.11
2026-06-09,259,171.13
2026-06-08,3292,173.45
2026-06-05,667,183.91
2026-06-01,62288,176.00
2026-05-29,6,167.69
2026-05-19,1059,159.11
2026-05-18,5200,158.17
2026-05-15,433,156.31
2026-05-08,4826,163.95
2026-05-04,1523,166.48
2026-04-23,1363,164.31
2026-04-21,23102,166.28
2026-04-20,16977,163.80
2026-04-14,12602,149.35
2026-04-13,207,139.73
2026-04-09,7372,145.00
2026-04-07,1973,138.34
2026-04-06,7666,136.00
2026-04-02,19345,136.18
2026-04-01,436,134.65
2026-03-26,43226,139.63
2026-03-25,2300,136.12
2026-03-20,6728,138.12
2026-03-11,44137,134.13
2026-03-10,54278,138.86
2026-02-23,1100,150.17
2026-02-17,235,139.65
2026-02-05,58,152.69
2026-02-02,139,180.27
2026-01-29,24012,193.14
2026-01-26,700,218.88
2026-01-23,92,214.54
2026-01-21,70139,225.36
2026-01-15,25,252.38
2026-01-14,1091,258.93
2026-01-12,1107,244.56
2026-01-06,13771,244.05
2026-01-05,1884,241.89
2026-01-02,24201,229.87
2025-12-22,2343,233.19
2025-12-19,616,231.34
2025-12-18,616,227.34
2025-12-17,9178,224.00
2025-12-16,698,218.50
2025-12-10,171,236.11
2025-12-09,6335,236.95
2025-12-08,34097,234.11
2025-12-05,1185,222.75
2025-12-03,6,222.76
2025-12-01,25655,216.47
2025-11-26,29003,218.48
2025-11-20,8129,187.78
2025-11-12,102245,208.21
2025-11-06,10,196.27
2025-11-03,100,208.95
2025-10-28,15057,219.24
2025-10-27,1459,214.20
2025-10-21,154682,202.48
2025-10-20,4200,194.95
2025-10-16,7,200.76
2025-10-14,1035,203.68
2025-10-09,716,202.29
2025-09-30,8,241.98
2025-09-22,7229,264.48
2025-09-15,1300,254.29
2025-09-12,422,260.54
2025-09-09,1254,229.98
2025-09-08,2190,240.00
2025-08-21,124,218.37
2025-08-20,138,228.18
2025-08-19,83840,241.76
2025-08-18,12271,246.50
2025-08-15,500,243.47
2025-08-14,36341,234.77
2025-08-13,23211,224.02
2025-08-11,14835,215.44
2025-08-07,626,212.81
2025-08-06,9,199.09
2025-08-05,8647,201.76
2025-08-04,32050,188.64
