date,quantity,price
2026-08-31,8129,84.23
2026-08-27,2393,88.01
2026-08-26,19075,88.04
2026-08-25,1804,86.25
2026-08-24,1979,87.85
2026-08-20,59,90.87
2026-08-17,9928,105.26
2026-08-14,1,106.29
2026-08-13,145162,107.73
2026-08-12,697,90.32
2026-08-11,34219,88.19
2026-08-10,179102,90.67
2026-08-07,125756,85.33
2026-08-06,11039,89.89
2026-08-05,3977,91.90
2026-08-04,444,85.76
2026-07-31,1331,73.90
2026-07-24,200,81.10
2026-07-23,200,82.64
2026-07-22,201,79.58
2026-07-20,350,73.21
2026-07-17,28382,72.91
2026-07-16,133195,77.12
2026-07-13,200,88.88
2026-07-10,20415,89.70
2026-07-09,153692,90.00
2026-07-08,164698,83.53
2026-07-07,987885,86.46
2026-07-06,28140,81.75
2026-07-02,1339916,85.69
2026-06-29,1091984,96.58
2026-06-25,446,100.88
2026-06-24,37734,105.72
2026-06-22,166397,117.95
2026-06-17,1604,117.03
2026-06-12,120733,95.74
2026-06-11,842663,95.61
2026-05-29,500837,106.86
2026-05-28,190,104.27
2026-05-27,10,105.89
2026-05-26,104,105.49
2026-05-22,107875,107.58
2026-05-20,296402,99.81
2026-05-19,374879,103.77
2026-05-18,500,107.30
2026-05-14,14,111.31
2026-05-13,8039,107.75
2026-05-11,5000,114.15
2026-05-08,165352,128.84
2026-05-06,316693,127.89
2026-05-04,21004,119.01
2026-05-01,8118,111.60
2026-04-30,2188,114.19
2026-04-29,1,105.53
2026-04-28,13888,112.06
2026-04-27,1027,110.14
2026-04-24,25392,117.42
2026-04-23,17282,122.54
2026-04-22,82026,115.16
2026-04-21,14499,117.43
2026-04-20,26628,116.85
2026-04-17,17893,119.56
2026-04-16,15870,118.69
2026-04-13,170448,102.00
2026-04-10,55923,92.00
2026-04-09,262671,88.90
2026-04-08,234717,85.24
2026-04-07,222285,80.94
2026-04-06,54440,82.24
2026-04-02,887732,78.44
2026-03-25,657,83.02
2026-03-19,38314,82.82
2026-03-17,1,85.86
2026-03-16,13088,81.11
2026-03-12,21319,81.96
2026-03-09,644778,72.99
2026-03-06,673592,74.82
2026-03-05,10,79.50
2026-03-04,461497,73.78
2026-03-03,646500,78.05
2026-03-02,123312,79.56
2026-02-25,2514,99.30
2026-02-23,222,89.25
2026-02-18,88,91.00
2026-02-17,400,96.04
2026-02-11,6213,95.11
2026-02-09,2447,89.95
2026-02-06,5168,74.65
2026-02-03,9472,88.94
2026-02-02,300,93.19
2026-01-27,21284,98.31
2026-01-23,369,91.79
2026-01-22,462,94.05
2026-01-20,254019,101.23
2026-01-15,24,89.80
2026-01-13,498024,89.93
2026-01-12,118947,80.14
2026-01-09,5835,77.09
2026-01-08,5,77.18
2026-01-06,2,76.86
2026-01-05,31930,79.32
2025-12-31,4034,73.90
2025-12-30,4034,74.92
2025-12-29,13601,76.42
2025-12-26,4066,78.87
2025-12-22,73575,83.00
2025-12-18,193773,64.55
2025-12-17,46833,69.50
2025-12-16,20,72.35
2025-12-12,14941,87.38
2025-12-11,55800,88.16
2025-12-10,7400,90.66
2025-12-08,52592,88.30
2025-12-05,12,85.75
2025-12-02,1,77.06
2025-12-01,37918,73.12
2025-11-24,230815,71.65
2025-11-19,791520,74.90
2025-11-17,80,77.36
2025-11-14,3320,78.34
2025-11-13,2056480,85.43
2025-11-12,2067040,88.39
