date,quantity,price
2026-08-31,275211,34.85
2026-08-28,5208,35.32
2026-08-26,515774,35.15
2026-08-25,362135,35.05
2026-08-20,85746,33.53
2026-08-18,83448,32.68
2026-08-14,121172,32.93
2026-08-13,53550,32.68
2026-08-12,19,32.67
2026-08-10,5744,32.45
2026-08-06,581,33.13
2026-08-05,1330,32.72
2026-08-04,615,31.79
2026-08-03,101,31.27
2026-07-31,1003,31.80
2026-07-28,146,30.92
2026-07-27,910,30.19
2026-07-24,179,29.75
2026-07-20,13178,32.42
2026-07-17,14939,32.54
2026-07-16,6587,31.66
2026-07-15,50202,31.15
2026-07-14,10157,31.41
2026-07-10,1055,31.13
2026-07-02,47,29.25
2026-06-29,381,28.73
2026-06-25,384,28.53
2026-06-24,35186,28.30
2026-06-17,5944,29.55
2026-06-16,246,29.25
2026-06-15,25980,29.26
2026-06-11,1498,30.90
2026-06-10,18470,31.06
2026-06-09,1524,31.03
2026-06-05,2889,30.78
2026-06-03,140,30.18
2026-06-01,1027,29.82
2026-05-28,1401,30.47
2026-05-27,3067,29.95
2026-05-26,6870,29.68
2026-05-22,12668,30.08
2026-05-21,1081,29.70
2026-05-19,116617,30.23
2026-05-13,187,30.41
2026-05-12,35841,31.17
2026-05-11,39,31.31
2026-05-08,2344,30.85
2026-05-04,1132,30.41
2026-04-30,75,30.25
2026-04-29,15490,30.14
2026-04-24,43,30.40
2026-04-23,3662,30.74
2026-04-22,14,30.42
2026-04-21,45,29.98
2026-04-20,7551,29.96
2026-04-16,6,29.15
2026-04-15,270,28.83
2026-04-14,4847,28.83
2026-04-10,118174,28.40
2026-04-08,9470,28.10
2026-04-07,95,28.14
2026-04-01,855,28.51
2026-03-31,284743,28.32
2026-03-30,152562,27.79
2026-03-27,7409,27.55
2026-03-25,3731,27.17
2026-03-24,47110,27.46
2026-03-23,46798,27.39
2026-03-19,3,27.30
2026-03-18,107279,27.37
2026-03-13,649,26.66
2026-03-12,4886,27.43
2026-03-09,552,27.70
2026-03-06,124,26.94
2026-03-05,124,26.69
2026-03-04,620,26.22
2026-02-27,13261,26.94
2026-02-25,314,26.04
2026-02-24,4916,25.84
2026-02-23,83090,26.55
2026-02-20,77314,26.19
2026-02-19,58,26.28
2026-02-18,74758,26.32
2026-02-17,74703,26.00
2026-02-13,30872,25.66
2026-02-12,32153,26.76
2026-02-11,5008,27.20
2026-02-09,3,25.65
2026-02-06,239650,27.39
2026-02-03,8526,30.88
2026-01-30,235000,30.61
2026-01-23,331,30.95
2026-01-22,352,30.25
2026-01-20,1780,30.29
2026-01-15,4438,30.69
2026-01-13,963,30.50
2026-01-09,333,30.26
2026-01-08,347,30.15
2026-01-07,139087,30.10
2026-01-06,1351,29.90
2026-01-05,120,29.77
2025-12-31,1014,29.92
2025-12-30,308,29.80
2025-12-26,167,30.01
2025-12-22,240866,29.79
2025-12-19,60586,29.77
2025-12-16,94297,29.27
2025-12-12,24,29.56
2025-12-09,65372,29.32
2025-12-08,20,29.59
2025-12-05,6,29.13
2025-12-03,4065,28.97
2025-12-01,127498,29.43
2025-11-26,11979,29.06
2025-11-24,1043,29.00
2025-11-21,45000,27.98
2025-11-20,54,28.36
2025-11-19,3542,28.79
2025-11-18,2624,28.92
2025-11-13,59879,30.33
2025-11-12,298583,30.22
2025-11-10,6,30.29
2025-11-07,82,28.48
2025-11-06,33,29.20
2025-10-31,2329,30.51
2025-10-30,2305,30.27
2025-10-29,2630,31.17
2025-10-21,467,29.94
2025-10-17,1195,29.48
2025-10-14,64066,29.55
2025-10-10,1743,29.71
2025-10-07,1404,31.81
2025-10-06,13477,32.09
2025-10-03,3512,32.28
2025-10-01,5668,34.55
2025-09-29,494,33.63
2025-09-24,1,33.76
2025-09-23,997,34.15
2025-09-22,31134,33.92
2025-09-19,52,33.56
2025-09-17,25,32.80
2025-09-12,70411,32.27
2025-09-10,245807,32.45
2025-09-09,2157,33.97
2025-09-04,323045,32.89
2025-09-02,270,33.87
2025-08-29,21858,34.05
2025-08-28,14603,34.11
2025-08-27,16007,34.29
2025-08-26,9611,34.71
2025-08-22,45786,34.47
2025-08-21,904,34.22
2025-08-20,16,34.57
2025-08-19,72,34.23
2025-08-18,72,34.03
2025-08-15,1000,34.40
2025-08-13,559,33.28
2025-08-12,58,32.88
2025-08-08,60765,33.54
2025-08-07,5246,33.91
2025-08-06,1248,33.55
2025-07-31,7077,33.52
2025-07-30,7,33.57
2025-07-29,112,33.72
2025-07-28,16798,33.69
2025-07-24,34,33.75
2025-07-22,69,33.55
2025-07-21,5933,34.46
2025-07-18,16752,34.82
2025-07-16,202,34.20
2025-07-15,145,34.55
2025-07-11,3,34.45
2025-07-10,124,34.07
2025-07-09,749,34.02
2025-07-02,80,34.41
2025-07-01,351,34.31
2025-06-30,1200,33.87
2025-06-27,30060,33.96
2025-06-25,1274,33.60
2025-06-24,1025,33.18
2025-06-23,2187,32.60
2025-06-20,130,32.31
2025-06-18,7059,31.84
2025-06-17,151,32.28
2025-06-16,2938,31.35
2025-06-12,1197,31.83
2025-06-11,63,32.02
2025-06-09,151369,31.85
2025-06-05,1232,32.16
2025-06-04,2502,32.34
2025-05-29,1184,32.90
2025-05-28,27,32.56
2025-05-21,1864,32.78
2025-05-20,666,32.73
2025-05-16,762,32.78
2025-05-15,6,32.90
2025-05-13,8694,32.95
2025-05-12,16214,32.57
2025-05-08,6248,32.66
2025-05-06,1418,32.08
2025-05-05,486,31.90
2025-05-02,1700,31.27
2025-05-01,25191,31.42
2025-04-30,1723,31.32
2025-04-29,1438,31.22
2025-04-28,980,31.23
2025-04-25,1451,31.00
2025-04-24,1392,30.68
2025-04-23,2413,30.29
2025-04-22,995,29.45
2025-04-21,2819,30.00
2025-04-15,882,30.43
2025-04-14,273,30.24
2025-04-11,25059,29.58
2025-04-10,2554,30.20
2025-04-09,8080,27.54
2025-04-08,1064,27.41
2025-04-07,4290,27.70
2025-04-04,2308,29.43
2025-04-03,1258,30.55
2025-03-31,32,29.66
2025-03-26,485,30.88
2025-03-21,995,31.05
2025-03-20,21973,31.25
2025-03-19,2494,30.72
