date,quantity,price
2026-08-20,7668,1751.73
2026-08-17,116,1844.08
2026-08-14,128,1847.90
2026-08-10,6898,1740.99
2026-08-06,444,1678.22
2026-07-30,63,1550.69
2026-07-24,5,1803.00
2026-07-23,5,1801.86
2026-07-22,5,1801.51
2026-07-13,578,1797.32
2026-07-10,28,1804.25
2026-07-08,3974,1747.28
2026-07-02,24286,1843.04
2026-06-29,1312,1794.62
2026-06-26,1647,1841.18
2026-06-25,254,1762.77
2026-06-22,1042,1929.68
2026-06-18,48,1867.83
2026-06-15,27845,1863.55
2026-06-12,5958,1899.48
2026-06-11,173,1734.19
2026-06-03,563,1705.37
2026-06-02,14,1628.57
2026-06-01,500,1612.76
2026-05-27,57,1632.03
2026-05-26,612,1632.90
2026-05-21,91,1550.13
2026-05-18,2,1501.81
2026-05-14,2707,1581.58
2026-05-11,751,1592.02
2026-05-07,1103,1544.74
2026-05-06,1723,1442.92
2026-05-04,86,1427.02
2026-05-01,97,1438.99
2026-04-29,3,1384.56
2026-04-27,200,1457.70
2026-04-23,7,1443.66
2026-04-21,960,1476.50
2026-04-16,58,1481.77
2026-04-13,1471,1478.28
2026-04-01,16,1320.83
2026-03-31,300,1253.96
2026-03-30,11690,1302.47
2026-03-27,660,1329.50
2026-03-25,10909,1399.42
2026-03-23,300,1317.25
2026-03-17,776,1375.56
2026-03-06,100,1368.36
2026-03-04,48,1360.94
2026-03-02,34,1450.56
2026-02-23,1627,1469.59
2026-02-19,711,1468.72
2026-02-18,40,1419.78
2026-02-09,73,1413.01
2026-02-03,9,1441.39
2026-02-02,199,1423.00
2026-01-26,39777,1389.04
2026-01-21,220,1326.07
2026-01-20,1984,1358.57
2026-01-12,143,1273.88
2026-01-06,1,1228.19
2025-12-29,100,1072.75
2025-12-22,3,1056.02
2025-12-17,3,1076.05
2025-12-16,6,1087.82
2025-12-08,182,1099.47
2025-12-03,393,1108.78
2025-12-02,527,1087.99
2025-12-01,3200,1060.00
2025-11-28,267,1040.97
2025-11-19,3,1004.06
2025-11-17,861,1006.98
2025-11-12,25902,1022.42
2025-11-10,3099,1016.96
2025-11-05,300,1030.14
2025-11-03,595,1059.23
2025-10-31,485,1075.45
2025-10-30,8522,1070.84
2025-10-29,1542,1052.48
2025-10-27,480,1033.10
2025-10-24,2,1036.41
2025-10-22,4,1025.02
2025-10-20,3512,1029.27
2025-10-16,300,1009.81
2025-10-15,10,983.18
2025-10-14,24613,984.66
2025-10-09,2,987.81
2025-10-08,245,1002.30
2025-10-06,10722,1032.22
2025-10-01,488,968.09
2025-09-30,1252,962.61
2025-09-29,3100,951.52
2025-09-24,6,963.51
2025-09-22,3179,932.15
2025-09-19,4606,927.80
2025-09-18,1173,872.27
2025-09-17,31265,878.42
2025-09-16,411,867.30
2025-09-15,1537,813.87
2025-09-10,453,805.13
2025-09-08,6105,781.70
2025-09-03,3154,725.85
2025-08-21,4419,749.49
2025-08-20,4194,743.61
2025-08-19,4408,747.55
2025-08-18,276,742.16
2025-08-13,1308,741.79
2025-08-11,4730,722.32
2025-08-07,381,690.96
2025-08-04,1780,689.82
2025-08-01,38779,694.71
2025-07-31,15731,721.45
2025-07-28,6,711.25
2025-07-21,24524,734.58
2025-07-17,1570,754.45
2025-07-16,3182,823.02
2025-07-14,458,801.93
2025-07-11,74,802.09
2025-07-09,963,794.10
2025-07-08,9,785.09
2025-07-02,8,790.47
2025-06-30,1100,795.95
2025-06-27,2747,798.09
2025-06-26,16,815.24
2025-06-25,40577,813.36
2025-06-24,472,779.72
2025-06-23,1027,756.53
2025-06-10,32000,770.20
2025-06-09,68,753.02
2025-06-06,8,747.76
2025-06-03,239,746.53
2025-06-02,445,736.77
2025-05-29,5,746.51
2025-05-28,4065,756.79
2025-05-27,21220,732.49
2025-05-23,470,740.70
2025-05-21,28,748.76
2025-05-20,6,749.13
2025-05-19,2581,748.10
2025-05-16,4659,758.36
2025-05-12,1355,706.21
2025-05-06,3257,683.36
2025-05-05,100,690.33
2025-05-02,1984,666.72
2025-04-29,15600,672.76
2025-04-28,167557,677.27
2025-04-25,2602,675.00
2025-04-22,4430,624.69
2025-04-21,1591,640.16
2025-04-11,20668,649.55
2025-04-10,852,687.26
2025-04-08,6454,615.84
2025-04-04,225,623.22
2025-04-02,15,667.34
2025-04-01,100,662.63
2025-03-31,215,674.58
2025-03-25,687,727.84
2025-03-24,2920,716.22
2025-03-21,88,734.06
2025-03-18,36,730.33
2025-03-17,300,714.00
2025-03-12,40,690.21
2025-03-11,2,683.11
2025-03-07,133,714.84
2025-03-05,635,708.22
2025-03-03,2892,709.08
2025-02-27,1438,746.93
2025-02-21,10821,743.09
2025-02-20,1678,744.80
2025-02-13,2424,756.17
2025-02-12,30,752.98
2025-02-11,94,744.08
2025-02-07,884,739.13
2025-02-04,488,731.06
2025-02-03,179,739.31
2025-01-31,594,736.99
2025-01-30,1631,712.65
2025-01-29,5668,683.35
2025-01-27,39,732.25
2025-01-23,370,766.71
2025-01-22,58,763.00
2025-01-10,157,743.98
2025-01-09,165,743.98
2025-01-07,1059,768.51
2024-12-31,57,696.15
2024-12-26,122,719.71
2024-12-23,3,705.68
2024-12-20,6,710.26
2024-12-19,1296,719.49
2024-12-18,2465,735.19
2024-12-17,1670,722.38
2024-12-16,1513,718.58
2024-12-09,100,708.98
2024-12-04,1031,718.06
2024-12-03,2982,711.47
2024-12-02,342,686.61
2024-11-29,104,670.48
2024-11-27,2101,671.97
2024-11-26,722,684.47
2024-11-25,382,672.88
2024-11-21,936,658.43
2024-11-20,5,662.16
2024-11-19,3251,665.23
2024-11-12,1566,671.31
2024-11-07,500,661.43
2024-11-04,2315,674.73
2024-10-31,7575,683.83
2024-10-30,91,715.14
2024-10-29,1,708.65
2024-10-28,2021,711.70
2024-10-23,117,720.91
2024-10-21,259,723.26
2024-10-17,10,683.52
2024-10-15,29195,872.27
2024-10-11,6120,833.97
2024-10-04,11,832.41
2024-09-30,3699,841.54
2024-09-25,3,814.00
2024-09-23,10,795.28
2024-09-20,3,828.16
2024-09-17,635,803.04
2024-09-16,400,816.36
2024-09-13,6510,800.17
2024-09-11,1,751.38
2024-09-10,8,749.82
2024-08-30,112,887.71
2024-08-23,110,907.71
2024-08-22,33522,943.61
2024-08-21,35292,926.18
2024-08-20,15205,933.15
2024-08-14,114,869.49
2024-08-13,586,852.86
2024-08-07,118,843.01
2024-08-06,5434,820.35
2024-08-05,117,809.35
2024-08-01,1183,936.70
2024-07-29,219,888.39
2024-07-26,19,862.63
2024-07-18,3440,932.06
2024-07-16,1198,1063.63
2024-07-15,100,1085.26
2024-07-12,1,1062.50
2024-07-11,245,1098.95
2024-07-08,100,1074.48
2024-07-03,25,1047.89
2024-07-01,20468,1022.73
2024-06-25,50,1002.01
2024-06-24,300,1036.60
2024-06-21,195,1050.74
2024-06-17,73,1027.90
2024-06-14,624,1052.71
2024-06-13,11,1068.86
2024-06-11,1040,1041.71
2024-06-07,1343,1052.61
2024-06-06,896,1041.34
2024-06-04,537,965.48
2024-05-31,6845,966.12
2024-05-30,1,957.88
2024-05-29,13,991.85
2024-05-21,65,939.44
2024-05-17,491,919.54
2024-05-16,1266,937.42
2024-05-08,3,908.22
2024-05-06,50,901.63
2024-05-01,36058,872.47
2024-04-30,200,909.77
2024-04-29,20280,918.97
2024-04-25,1170,892.32
2024-04-23,200,872.05
2024-04-18,2,907.61
2024-04-15,711,961.84
2024-04-10,4462,989.83
2024-04-09,4917,982.71
2024-04-04,103,980.27
2024-04-03,34,966.71
2024-04-02,111,992.95
2024-03-25,10,979.96
2024-03-19,20,941.34
2024-03-18,5,940.21
2024-03-15,10,959.78
2024-03-14,16,968.78
2024-03-06,100,968.84
2024-03-05,400,998.04
2024-02-27,800,947.59
2024-02-21,2834,909.57
2024-02-20,234,928.94
2024-02-15,110,924.44
2024-02-05,15,890.66
2024-02-02,2936,890.54
2024-01-31,4403,868.03
2024-01-30,13211,882.62
2024-01-26,1169,869.08
2024-01-25,27791,847.31
2024-01-23,23,766.68
2024-01-22,16440,757.83
2024-01-19,19,744.53
2024-01-17,20622,706.50
2024-01-11,8,717.79
2024-01-09,58,720.84
2024-01-08,77,703.34
2024-01-02,19,756.92
2023-12-28,203,764.03
2023-12-27,495,762.68
2023-12-26,72,752.53
2023-12-19,805,742.06
2023-12-15,537,753.71
2023-12-14,777,735.29
2023-12-13,474,720.56
2023-12-11,76,696.43
2023-12-08,792,699.65
2023-12-06,797,694.53
2023-12-01,3641,683.76
2023-11-29,2414,675.99
2023-11-24,50,684.80
2023-11-21,19810,694.31
2023-11-14,1163,654.60
2023-11-13,188,661.28
2023-11-10,234,634.26
2023-11-02,18,608.27
2023-11-01,576,598.81
2023-10-30,1278,590.00
2023-10-27,1500,588.20
2023-10-26,24,583.34
2023-10-19,11159,583.25
2023-10-18,176,608.63
2023-10-17,65,603.80
2023-10-12,14,606.19
2023-10-11,42,602.15
2023-10-04,6,570.60
2023-10-02,100,588.66
2023-09-28,81,574.53
2023-09-26,9496,586.13
2023-09-25,4939,587.10
2023-09-21,2625,589.88
2023-09-20,8,593.77
2023-09-18,107,596.66
2023-09-14,24,617.05
2023-09-13,1176,618.80
2023-09-11,906,627.86
2023-09-08,1875,637.79
2023-09-01,442,660.53
2023-08-30,88,667.51
2023-08-28,92,651.01
2023-08-25,80,647.82
2023-08-24,95,677.12
2023-08-23,18,667.52
2023-08-22,89,662.52
2023-08-21,117,655.33
2023-08-18,168,644.34
2023-08-17,35216,646.44
2023-08-16,80,651.70
2023-08-15,56850,666.55
2023-08-14,23986,661.78
2023-08-10,50,672.49
2023-08-09,44,679.37
2023-08-07,455,678.04
2023-08-04,11400,681.01
2023-08-02,227,708.71
2023-08-01,2094,716.41
2023-07-31,15,718.37
2023-07-28,350,708.12
2023-07-25,1746,684.48
2023-07-21,10792,676.13
2023-07-20,116,715.78
2023-07-17,50,754.02
2023-07-13,362,724.86
2023-07-07,354,699.31
2023-07-06,1182,715.67
2023-07-05,5012,733.88
2023-06-29,153,724.19
2023-06-27,184,700.24
2023-06-26,5412,697.89
2023-06-23,722,717.41
2023-06-22,17647,707.30
2023-06-20,3036,721.88
2023-06-16,4,738.69
2023-06-14,19,737.27
2023-06-12,22,715.86
2023-06-09,93,720.05
2023-06-02,133,726.77
2023-06-01,8545,722.93
2023-05-31,193,728.26
2023-05-24,51,681.45
2023-05-23,1390,698.64
2023-05-22,213,694.00
2023-05-19,915,695.93
2023-05-18,109,670.50
2023-05-17,241,652.05
2023-05-12,484,650.19
2023-05-10,6397,643.05
2023-05-09,100,654.99
2023-05-05,29,635.05
2023-05-04,591,634.74
2023-05-02,13,635.20
2023-05-01,74,636.86
2023-04-28,267,629.24
2023-04-27,21184,609.10
2023-04-26,1307,605.76
2023-04-24,45,634.47
2023-04-17,51,666.20
2023-04-14,18287,665.41
2023-04-05,1152,668.68
2023-04-04,454,673.99
2023-03-31,1342,676.68
2023-03-27,16,647.53
2023-03-24,36,664.16
2023-03-23,132,640.37
2023-03-22,1353,642.13
2023-03-21,615,646.33
2023-03-16,297,606.69
2023-02-28,65,632.08
2023-02-27,51,618.38
2023-02-24,7792,638.09
2023-02-23,490,624.21
2023-02-21,8058,651.93
2023-02-15,275,677.48
2023-02-10,2903,664.13
2023-02-09,772,662.79
2023-02-07,134917,661.97
2023-02-03,1415,696.55
2023-02-01,47,660.84
2023-01-31,662,650.31
2023-01-27,620,683.90
2023-01-25,5209,670.01
2023-01-24,5324,676.03
2023-01-20,1500,630.25
2023-01-19,1143,652.29
2023-01-18,1930,658.19
2023-01-12,137,644.68
2023-01-11,709,633.39
2023-01-09,8,595.85
2023-01-04,37,549.57
2022-12-30,128,551.47
2022-12-29,2027,531.64
2022-12-27,47,551.37
2022-12-23,300,555.95
2022-12-22,13,580.96
2022-12-21,3998,563.16
2022-12-20,9,568.61
2022-12-16,3462,586.34
2022-12-15,1267,615.86
2022-12-08,1694,601.35
2022-12-07,44,593.05
2022-12-06,27,600.79
2022-12-05,83,605.71
2022-12-02,598,611.26
2022-12-01,2041,608.12
2022-11-30,1,578.82
2022-11-29,1686,583.34
2022-11-25,215,603.85
2022-11-23,85,596.21
2022-11-22,4000,580.29
2022-11-21,19,593.16
2022-11-15,200,577.82
2022-11-10,10,489.46
2022-11-09,2147,503.59
2022-11-07,28,468.76
2022-11-03,3307,446.33
2022-11-02,3341,475.38
2022-11-01,111,472.42
2022-10-28,24,474.41
2022-10-27,2660,484.09
2022-10-25,200,472.97
2022-10-18,2894,392.22
2022-10-12,32121,399.56
2022-10-06,11,469.29
