date,quantity,price
2026-08-31,755,358.06
2026-08-24,3414,367.00
2026-08-21,198,361.87
2026-08-20,49,362.47
2026-08-18,2205,335.60
2026-08-17,900,345.66
2026-08-12,3375,336.44
2026-08-11,24,334.43
2026-08-10,449,325.25
2026-08-05,516,323.60
2026-08-04,936,318.39
2026-08-03,657,316.07
2026-07-31,132,315.50
2026-07-30,221,333.13
2026-07-27,255,296.33
2026-07-22,216,289.92
2026-07-20,500,291.09
2026-07-17,300,294.79
2026-07-16,319,279.70
2026-07-15,85,282.43
2026-07-14,1,289.76
2026-07-10,115387,273.38
2026-07-09,22,272.10
2026-07-06,10432,275.35
2026-07-02,609,267.08
2026-06-26,1288,255.07
2026-06-24,102,258.05
2026-06-22,117,267.00
2026-06-16,16,281.77
2026-06-15,6033,276.73
2026-06-12,8213,276.91
2026-06-10,2,293.78
2026-06-09,77,305.51
2026-06-03,322,322.14
2026-06-02,577,353.76
2026-06-01,1500,331.53
2026-05-29,2,313.00
2026-05-27,1183,304.35
2026-05-26,200,319.94
2026-05-14,881,371.71
2026-05-07,2727,388.55
2026-05-01,13,388.50
2026-04-27,101,395.95
2026-04-24,139,383.30
2026-04-20,71,393.25
2026-04-17,3643,387.11
2026-04-16,5,389.72
2026-04-15,112,366.80
2026-04-10,84160,361.69
2026-03-27,100,432.55
2026-03-25,28,432.45
2026-03-23,5404,455.56
2026-03-16,200,439.96
2026-03-12,101249,440.45
2026-03-10,1,473.67
2026-03-09,3286,481.17
2026-03-05,73987,440.14
2026-02-23,13,380.55
2026-02-19,41,389.57
2026-02-18,21,379.17
2026-02-13,10,397.96
2026-02-12,81408,399.69
2026-02-09,789,443.77
2026-02-03,75,487.12
2026-02-02,13,498.92
2026-01-20,1120,545.29
2026-01-15,483,566.60
2026-01-12,5,646.90
2026-01-06,101,633.84
2026-01-02,150,662.42
2025-12-17,354,669.35
2025-12-15,252,670.93
2025-12-11,16,662.43
2025-11-28,1634,629.13
2025-11-24,1173,663.15
2025-11-21,5228,637.44
2025-11-19,28952,649.73
2025-11-17,214,662.41
2025-11-13,40,659.30
2025-11-07,5276,653.64
2025-10-30,28,656.04
2025-10-28,7,683.39
2025-10-27,100,683.09
2025-10-17,735,646.99
2025-10-14,124,655.68
2025-10-09,13,657.80
2025-10-06,136,679.94
2025-10-01,1,682.91
2025-09-30,919,694.69
2025-09-29,100,698.26
2025-09-24,143,699.18
2025-09-23,5,702.09
2025-09-22,34,687.92
2025-09-17,6,651.30
2025-09-12,15,660.52
2025-09-10,4,670.89
2025-09-09,20,671.68
2025-09-08,770,672.82
2025-08-28,13997,663.17
2025-08-21,13,699.15
2025-08-04,7,776.15
2025-07-11,98,747.90
2025-07-10,87,769.59
2025-07-09,37,781.48
2025-07-07,457,780.64
2025-06-23,556,761.14
2025-06-16,132,753.98
2025-06-11,52,762.10
2025-06-05,1085,766.81
2025-06-04,10,764.66
2025-06-03,11832,764.99
2025-06-02,5,753.47
2025-05-29,25,754.45
2025-05-28,33,751.96
2025-05-27,1,720.13
2025-05-23,3215,666.07
2025-05-19,100,670.28
2025-05-16,11,661.31
2025-05-12,134,653.88
2025-05-08,277,641.14
2025-05-07,57,626.55
2025-05-06,900,632.18
2025-05-05,76,631.68
2025-05-02,2,623.19
2025-05-01,289,627.47
2025-04-29,14,618.23
2025-04-28,190,624.12
2025-04-25,18838,614.83
2025-04-22,5,568.84
2025-04-09,4298,544.07
2025-04-07,12108,561.53
2025-03-31,4590,598.92
2025-03-24,98,604.04
2025-03-20,186,603.11
2025-03-19,1407,599.03
2025-03-17,196,598.80
2025-03-12,2167,586.71
2025-03-11,10,579.78
2025-03-07,159,606.37
2025-03-06,80,617.51
2025-03-03,140,613.84
2025-02-27,160,625.51
2025-02-18,5,587.38
2025-02-14,83,583.90
2025-01-31,2067,604.60
2025-01-30,31,592.99
2025-01-28,7651,606.62
2025-01-27,47,597.95
2025-01-22,15,609.41
2025-01-21,13361,604.13
2025-01-16,94,621.45
2025-01-15,45,623.80
2025-01-09,1,626.05
2025-01-02,54644,628.50
2024-12-31,1242,630.30
2024-12-30,1373,638.57
2024-12-24,81,638.30
2024-12-13,38,672.25
2024-12-12,2,670.56
2024-12-06,5099,648.70
2024-12-05,2071,654.64
2024-11-20,1,644.17
2024-11-18,19311,687.87
2024-11-14,7316,706.25
2024-11-12,100,697.35
2024-10-31,1934,621.11
2024-10-29,248,612.09
2024-10-22,1659,613.93
2024-10-15,1166,617.16
2024-10-04,8,603.81
2024-09-26,35128,634.74
2024-09-10,200,626.99
2024-08-28,53,626.32
2024-08-20,5415,663.30
2024-08-16,8054,652.14
2024-08-14,18316,645.83
2024-08-12,256,630.20
2024-08-09,24,626.12
2024-08-06,4,602.97
2024-08-05,3736,623.92
2024-08-01,7,647.35
2024-07-31,7,635.80
2024-07-24,2614,637.10
2024-07-22,335,636.56
2024-07-18,68,658.91
2024-07-16,902,658.18
2024-07-15,1170,641.95
2024-07-10,440,650.42
2024-07-09,5000,659.58
2024-07-08,1,668.75
2024-07-02,329,650.77
2024-07-01,1617,657.21
2024-06-27,835,637.48
2024-06-26,25,630.47
2024-06-24,418,632.15
2024-06-20,164,609.68
2024-06-18,42,602.52
2024-06-14,75,594.62
2024-06-12,1,566.70
2024-06-11,6,567.24
2024-06-07,15,572.65
2024-05-30,88,598.28
2024-05-24,149,662.26
2024-05-22,2388,667.82
2024-05-21,1,670.15
2024-04-19,1390,608.38
2024-04-12,187,627.71
2024-04-10,7,644.09
2024-04-09,5,645.28
2024-04-04,47,623.00
2024-04-01,88,650.00
2024-03-27,154,640.05
2024-03-25,496,643.74
2024-03-20,20,634.55
2024-03-12,219,650.87
2024-03-11,616,651.73
2024-03-08,23,649.34
2024-03-06,269,639.73
2024-03-04,741,666.52
2024-02-27,4,663.84
2024-02-20,9057,655.74
2024-02-07,15972,635.30
2024-02-02,625,632.86
2024-02-01,18,631.33
2024-01-26,10588,641.49
2024-01-24,31,635.82
2024-01-11,165,608.70
2024-01-10,1843,605.18
2024-01-08,33,589.02
2024-01-05,7,586.82
2023-12-26,36,624.07
2023-12-22,162,620.99
2023-12-21,1,615.71
2023-12-20,79465,621.46
2023-12-19,168337,618.43
2023-12-18,275,608.51
2023-11-30,4141,577.23
2023-11-29,4361,565.07
2023-11-27,9,564.07
2023-11-20,21798,560.16
2023-11-17,5961,556.95
2023-11-15,187,555.52
2023-11-14,4,532.18
2023-11-13,135,528.89
2023-11-10,2896,514.54
2023-10-23,1710,506.81
2023-10-20,3122,521.52
2023-10-18,133,538.78
2023-10-13,1190,543.41
2023-10-12,18548,541.58
2023-10-11,228,540.11
2023-10-06,156,516.30
2023-09-19,850,535.01
2023-09-14,127,541.95
2023-09-11,7,550.56
2023-09-08,7,553.61
2023-09-07,7,550.95
2023-09-06,4428,550.58
2023-09-05,33,549.60
2023-08-31,23,540.58
2023-08-30,8,536.49
2023-08-22,235,488.26
2023-08-21,3,485.96
2023-08-18,51,486.45
2023-07-25,173,488.50
2023-07-19,63,495.43
2023-07-17,20,483.99
2023-07-11,129,464.33
2023-07-10,16,448.19
2023-07-07,26,451.50
2023-07-05,77,451.57
2023-06-21,264,455.13
2023-06-12,3,431.55
2023-06-08,122,422.36
2023-06-06,249,442.84
2023-05-26,402,413.10
2023-05-11,5,431.52
2023-05-05,10,422.45
2023-04-24,12679,446.40
2023-04-11,477,444.72
2023-04-04,15015,440.67
2023-04-03,16075,445.83
2023-03-30,1753,433.29
