date,quantity,price
2026-08-28,1,61.80
2026-08-27,79,62.26
2026-08-24,111,62.60
2026-08-17,3966,62.74
2026-08-14,12744,62.95
2026-08-11,4751,61.89
2026-08-10,66899,62.51
2026-08-07,1,62.36
2026-08-06,405,62.70
2026-08-04,46,63.48
2026-08-03,10689,63.87
2026-07-29,653,65.73
2026-07-23,6,65.03
2026-07-20,7942,65.71
2026-07-17,4567,65.75
2026-07-09,7855,63.23
2026-07-07,14,63.19
2026-07-06,11,63.84
2026-07-02,696,61.82
2026-07-01,696,61.96
2026-06-25,10385,61.99
2026-06-23,1345410,60.58
2026-06-22,6075,60.24
2026-06-18,23751,60.57
2026-06-15,522,62.72
2026-06-12,25596,61.91
2026-06-11,63,62.11
2026-06-10,18934,61.25
2026-06-09,139,60.01
2026-06-08,802,60.84
2026-06-05,542,59.75
2026-06-04,1035,59.72
2026-06-02,13608,59.55
2026-05-22,20221,62.23
2026-05-21,27492,62.24
2026-05-14,7913,61.52
2026-05-11,135,61.92
2026-05-07,3795,64.01
2026-05-06,59,63.57
2026-04-20,10646,65.09
2026-04-16,1690,63.96
2026-04-15,6,63.81
2026-04-06,244,62.21
2026-04-02,99,61.88
2026-03-25,91,60.46
2026-03-11,16265,64.88
2026-03-10,22579,64.94
2026-03-09,16265,65.00
2026-03-06,3800,64.80
2026-03-05,10093,66.00
2026-03-04,182,66.56
2026-03-03,2950,67.56
2026-03-02,2961,67.00
2026-02-27,1781,66.60
2026-02-26,449094,65.99
2026-02-25,2475,66.52
2026-02-23,1425,66.14
2026-02-11,3685,63.90
2026-02-09,56,63.23
2026-02-03,99,60.53
2026-01-30,74,60.78
2026-01-29,149,60.07
2026-01-28,297911,60.92
2026-01-22,6,61.79
2026-01-20,300,61.42
2026-01-16,15910,60.72
2026-01-15,90158,60.31
2026-01-07,287,57.42
2026-01-06,2831,57.85
2025-12-22,16633,56.33
2025-12-17,10124,57.44
2025-12-09,107,57.32
2025-12-04,3,58.09
2025-12-03,74,57.50
2025-12-02,126,57.43
2025-12-01,194,57.61
2025-11-28,3028,57.14
2025-11-26,158,56.72
2025-11-20,4816,56.71
2025-11-12,826,57.16
2025-11-10,359,56.87
2025-11-07,5197,56.33
2025-11-04,116,58.20
2025-10-30,23711,58.36
2025-10-29,9,59.21
2025-10-27,1094,59.99
2025-10-21,1,60.64
2025-10-20,500,59.94
2025-10-16,1036,59.46
2025-10-14,107,58.73
2025-10-09,92,59.01
2025-09-29,69081,60.32
2025-09-22,18187,59.16
2025-09-15,6,60.41
2025-09-12,3284,60.16
2025-09-10,4436,59.49
2025-09-09,926,59.10
2025-09-08,45770,59.29
2025-09-05,11,58.28
2025-08-25,4330,58.92
2025-08-21,46954,59.90
2025-08-18,493,58.48
2025-08-13,1,57.66
2025-08-07,1490,56.91
2025-08-06,336,57.20
2025-07-31,68,56.79
2025-07-25,7,58.02
2025-07-24,2470,57.88
2025-07-23,57768,57.84
2025-07-16,52,56.66
2025-07-09,15631,57.49
2025-07-02,114079,57.80
2025-07-01,4683,57.61
2025-06-26,1005,57.08
2025-06-23,723,57.18
2025-06-17,8485,57.39
2025-06-12,2141,57.76
2025-06-11,2692,57.35
2025-06-10,55179,56.81
2025-06-09,55179,56.00
2025-06-06,2353,55.83
2025-06-03,275,56.58
2025-05-23,7,55.18
2025-05-22,50,55.25
2025-05-21,22,56.20
2025-05-19,209562,56.24
2025-05-09,166955,56.25
2025-05-08,1224,56.74
2025-05-01,4413,57.86
2025-04-30,11614,57.38
2025-04-29,2866,57.24
2025-04-28,779,56.89
2025-04-25,10104,57.15
2025-04-23,14033,58.52
2025-04-21,35580,58.32
2025-04-17,32939,57.26
2025-04-14,207,55.22
2025-04-08,161712,52.93
2025-04-04,1573,57.06
2025-03-28,412,56.16
2025-03-27,484,56.56
2025-03-25,444,56.28
2025-03-20,258,56.44
2025-03-17,9146,56.69
2025-03-14,20,55.86
2025-03-13,419,56.37
2025-03-12,178,56.71
2025-02-28,28,56.57
2025-02-24,4554,57.09
2025-02-21,60240,56.52
2025-02-20,267,55.67
2025-02-19,3447,55.23
2025-02-13,45,54.07
2025-02-12,4636,54.38
2025-02-11,3757,53.96
2025-02-07,20,54.29
2025-02-06,85,54.43
2025-01-31,1396,54.32
2025-01-29,7249,54.98
2025-01-22,14,55.26
2025-01-08,16,52.51
2025-01-02,157,53.41
2024-12-31,7937,52.73
2024-12-27,232,53.07
2024-12-26,1995,53.24
2024-12-24,183,53.00
2024-12-20,769,51.76
2024-12-19,977,52.81
2024-12-18,3639,54.52
2024-12-12,294,55.32
2024-12-10,263,56.48
2024-12-09,135,56.17
2024-12-04,4994,56.03
2024-12-02,6,57.89
2024-11-27,19948,57.75
2024-11-26,6271,57.45
2024-11-21,94756,56.88
2024-11-20,831,57.18
2024-11-19,91,56.77
2024-11-18,14746,56.54
2024-11-15,100167,56.07
2024-11-14,123,56.90
2024-11-13,295,57.02
2024-11-12,2411,57.65
2024-11-08,1516,56.38
2024-11-06,870,58.82
2024-11-04,73,58.88
2024-10-31,24,60.48
2024-10-21,8,64.71
2024-10-17,144,64.23
2024-10-16,121,63.36
2024-10-15,2975,62.11
2024-09-30,1600,62.73
2024-09-25,288,62.56
2024-09-23,8995,61.63
2024-09-20,132,60.70
2024-09-17,39,62.68
2024-09-10,1075,62.86
2024-09-03,1878,62.11
2024-08-27,1304,61.77
2024-08-22,67,60.93
2024-08-19,1300,60.05
2024-08-16,2,59.71
2024-08-09,2274,60.22
2024-08-07,15871,60.44
2024-08-06,210775,59.18
2024-07-30,2346,58.21
2024-07-26,821,57.36
2024-07-24,723,57.49
2024-07-23,1370,57.56
2024-07-22,1286,57.58
2024-07-19,221,57.73
2024-07-18,3529,57.63
2024-07-16,3086,55.98
2024-07-12,963,55.00
2024-07-11,31,53.58
2024-07-09,5000,53.16
2024-07-08,3156,53.09
2024-07-03,11,52.43
2024-07-02,2980,52.36
2024-07-01,21045,52.82
2024-06-27,2590,52.68
2024-06-21,622,53.01
2024-06-10,1,53.32
2024-06-05,905,54.43
2024-06-04,46637,53.31
2024-06-03,30993,53.06
2024-05-28,6,52.18
2024-05-23,98,53.72
2024-05-22,2411,55.08
2024-05-21,1619,54.98
2024-05-20,16,55.13
2024-05-16,32,55.11
2024-05-08,64110,55.02
2024-05-06,2331,55.26
2024-04-30,854,54.31
2024-04-22,4451,53.04
2024-04-19,1213,52.03
2024-04-12,1672,52.24
2024-04-09,158,53.64
2024-04-05,229,52.62
2024-03-27,20146,52.60
2024-03-26,143,52.17
2024-03-25,9837,52.08
2024-03-20,830,52.10
2024-03-19,323,52.21
2024-03-18,12348,52.19
2024-03-15,10059,51.66
2024-03-14,14043,52.28
2024-03-11,265,52.91
2024-03-07,336,52.16
2024-02-29,973025,52.02
2024-02-28,38079,52.31
2024-02-27,649,52.49
2024-02-22,4100,52.69
2024-02-21,300,52.47
2024-02-09,3,53.16
2024-02-08,232,53.36
2024-02-07,22,53.75
2024-02-06,3,52.65
2024-02-05,3,54.19
2024-02-02,3,55.25
2024-02-01,16980,54.39
2024-01-31,3,55.18
2024-01-30,3,54.92
2024-01-29,9958,54.97
2024-01-26,3,55.42
2024-01-25,3,54.99
2024-01-24,2494820,55.99
2024-01-23,308121,55.58
2024-01-16,4970,58.90
2024-01-10,1490114,59.29
2024-01-09,84080,59.48
2024-01-04,8,57.73
2024-01-02,42,57.42
2023-12-29,57,58.58
2023-12-28,75,58.00
2023-12-22,50,56.96
2023-12-21,2211,56.70
2023-12-19,221520,56.51
2023-12-18,49122,57.29
2023-12-15,758312,57.82
2023-12-12,64825,54.39
2023-12-08,545998,54.69
2023-12-07,571,54.71
2023-12-06,719,54.92
2023-11-30,175,53.67
2023-11-29,6128,53.81
2023-11-28,20,54.13
2023-11-24,769,53.31
2023-11-22,381,53.55
2023-11-20,149169,52.91
2023-11-17,150868,53.09
2023-11-16,721,52.47
2023-11-15,130,52.14
2023-11-13,66961,50.06
2023-11-10,387,50.17
2023-11-09,59372,51.20
2023-11-08,5823,50.70
2023-11-06,766,50.85
2023-11-02,214,47.99
2023-11-01,429,47.38
2023-10-31,15,46.22
2023-10-26,785,49.28
2023-10-25,3686,49.60
2023-10-24,100,49.01
2023-10-23,28,49.35
2023-10-20,67,49.42
2023-10-17,852,50.74
2023-10-12,151,50.95
2023-10-03,9500,48.99
2023-10-02,563,49.94
2023-09-29,736,49.62
2023-09-26,5,51.19
2023-09-21,55,53.80
2023-09-19,116678,53.73
2023-09-14,149,55.06
2023-09-13,146,55.15
2023-09-11,210,55.32
2023-09-08,5,55.08
2023-09-07,5,54.99
2023-09-06,1530,55.25
2023-09-01,439,56.04
2023-08-31,1427462,56.56
2023-08-25,200861,56.36
2023-08-21,56,56.90
2023-08-18,182,56.88
2023-08-16,6,57.43
2023-08-15,6706,57.94
2023-08-07,107,59.22
2023-08-04,118,58.84
2023-08-02,299,60.78
2023-08-01,100,60.97
2023-07-28,200,62.19
2023-07-27,4882,63.75
2023-07-25,33658,63.37
2023-07-21,636,62.62
2023-07-20,255,61.73
2023-07-18,197,61.29
2023-07-17,510,60.82
2023-07-13,570,60.31
2023-07-10,375091,59.57
2023-07-06,1940,60.63
2023-07-03,9961,59.79
2023-06-30,466,60.22
2023-06-28,36,60.19
2023-06-23,59,59.47
2023-06-22,51094,59.61
2023-06-20,300,61.39
2023-06-16,860,61.23
2023-06-13,83,60.97
2023-06-12,1289,60.91
2023-06-09,1563,60.86
2023-06-07,137912,60.01
2023-06-05,17,59.70
2023-06-02,2,59.24
2023-05-22,689,59.97
2023-05-19,496,60.07
2023-05-16,776,61.94
2023-05-12,2089,61.80
2023-05-11,3,62.37
2023-05-10,722,62.22
2023-05-08,4050,62.95
2023-05-05,1214,61.92
2023-05-02,1491,62.24
2023-04-28,546,62.29
2023-04-27,2,61.31
2023-04-26,38,62.04
2023-04-25,39,62.09
2023-04-21,28,61.93
2023-04-20,852,61.64
2023-04-19,791,61.11
2023-04-10,44001,62.57
2023-04-06,138,62.71
2023-04-04,1286,62.87
2023-03-31,389,62.61
2023-03-30,479,62.04
2023-03-24,7,59.27
2023-03-23,1451,59.40
2023-03-22,729,61.27
2023-03-17,1257,62.43
2023-03-16,30,63.06
2023-02-28,40167,64.76
2023-02-27,28219,64.98
2023-02-22,300,65.22
2023-02-17,92,66.31
2023-02-16,1,66.40
2023-02-15,59,65.71
2023-02-08,381,67.37
2023-02-07,1171,67.73
2023-02-06,823,67.59
2023-02-03,35,67.86
2023-02-01,4,67.83
2023-01-31,40,67.77
2023-01-30,191225,68.30
2023-01-27,2250,67.97
2023-01-26,3984,67.31
2023-01-24,100,66.93
2023-01-18,300,66.89
2023-01-17,72,66.19
2023-01-12,86346,66.00
2023-01-09,1078033,64.08
2023-01-04,200,63.80
2023-01-03,2505,63.43
2022-12-29,1017934,63.23
2022-12-28,11,64.11
2022-12-23,33,63.45
2022-12-22,83,64.24
2022-12-20,1267,63.54
2022-12-15,19872,64.66
2022-12-14,1019381,64.96
2022-12-08,145,63.57
2022-12-02,3570,62.81
2022-11-29,9781,61.74
2022-11-25,120109,64.52
2022-11-23,4,65.30
2022-11-16,1,64.74
2022-11-15,55,64.08
2022-11-09,179,63.34
2022-11-08,352,63.13
2022-11-07,603,63.01
2022-11-04,58498,61.63
2022-11-03,483,61.07
2022-11-02,11028,62.21
2022-10-28,1,61.14
2022-10-24,839,57.63
2022-10-20,112,57.83
2022-10-17,2196,55.54
2022-10-12,5962,58.06
2022-10-07,9605,58.52
2022-10-06,134,59.52
2022-10-05,18326,60.27
2022-09-26,349,61.81
2022-09-23,557,62.50
2022-09-16,61,63.43
2022-09-15,304,65.41
2022-09-09,687,66.36
2022-09-08,56762,68.27
2022-09-07,21446,67.75
2022-09-02,76608,68.45
2022-08-24,16026,70.61
2022-08-23,504,71.79
2022-08-19,9019,72.99
2022-08-16,627,74.75
2022-08-01,706,73.99
2022-07-25,460,71.35
2022-07-21,1093,70.25
2022-07-20,214,70.08
2022-07-19,21703,69.47
2022-07-08,113,68.79
2022-07-07,180,69.50
2022-07-06,239,69.29
2022-07-05,671,70.15
2022-07-01,1037,68.26
2022-06-22,449218,65.47
2022-06-17,962,64.23
2022-06-16,676,64.80
2022-05-31,29939,69.35
2022-05-27,42,68.07
2022-05-26,6,69.18
2022-05-24,42786,67.22
2022-05-20,163,67.15
2022-05-18,250096,68.61
2022-05-16,61,67.41
2021-11-26,1,70.64
2021-11-23,2475,70.69
2021-11-16,408,71.14
2021-11-15,4073,72.74
