date,quantity,price
2026-08-24,547,221.60
2026-08-18,3589,225.50
2026-08-13,115689,227.68
2026-08-10,37,213.76
2026-08-07,24071,210.94
2026-07-30,84821,212.23
2026-07-27,11762,196.31
2026-07-17,1,201.21
2026-07-10,35,201.92
2026-07-08,3892,204.50
2026-07-02,1351,201.95
2026-07-01,68,206.01
2026-06-30,828031,205.70
2026-06-29,10019702,213.72
2026-06-25,193,213.45
2026-06-24,3,210.59
2026-06-08,211,198.12
2026-06-05,56,193.46
2026-05-21,34,197.27
2026-05-20,2,193.73
2026-05-19,2,193.75
2026-05-12,18,195.80
2026-05-07,7660,195.70
2026-05-04,751,194.76
2026-04-28,199,198.70
2026-04-20,1003,201.07
2026-04-10,3,196.34
2026-04-01,150,196.04
2026-03-31,149,195.05
2026-03-25,12,200.52
2026-03-20,9920,204.42
2026-03-13,13608,198.43
2026-03-11,596,203.47
2026-03-10,104128,201.64
2026-03-06,82,206.21
2026-03-05,16,203.41
2026-02-27,6688,214.83
2026-02-25,71,213.92
2026-02-09,2599,216.27
2026-02-06,86,213.56
2026-02-05,19655,212.22
2026-02-03,97,200.90
2026-02-02,72,199.35
2026-01-29,9300,196.50
2026-01-26,325,206.17
2026-01-20,48063,214.62
2026-01-15,896,207.87
2026-01-12,12016,202.36
2026-01-09,1444,202.50
2026-01-07,28,200.25
2026-01-05,60,187.21
2026-01-02,4238,184.02
2025-12-19,9,192.88
2025-12-15,40391,182.28
2025-12-12,3867,183.30
2025-12-11,183,179.12
2025-12-10,376,177.15
2025-11-03,1106,180.15
2025-10-31,1230,178.20
2025-10-27,4533,184.82
2025-10-22,59526,187.49
2025-10-20,500,188.19
2025-10-16,1422,188.36
2025-10-15,1059,187.00
2025-10-08,22,191.54
2025-10-06,4121,193.18
2025-09-29,12224,188.12
2025-09-26,8924,187.02
2025-09-25,11527,186.61
2025-09-22,8144,184.73
2025-09-17,4580,210.04
2025-09-16,188,212.16
2025-09-15,9814,212.61
2025-09-10,482,211.85
2025-08-20,13,207.84
2025-08-18,200,207.35
2025-08-07,2371,205.15
2025-08-05,56,204.81
2025-07-17,4071,208.25
2025-07-15,10,209.48
2025-07-14,60,209.34
2025-07-11,13433,212.88
2025-07-09,7916,217.63
2025-07-07,193,220.27
