date,quantity,price
2026-08-21,523,337.02
2026-08-14,1767,328.34
2026-08-07,90,322.69
2026-08-04,559,312.57
2026-07-31,168,366.85
2026-07-30,3245,363.28
2026-07-29,6230,364.23
2026-07-27,9,335.19
2026-07-16,992,350.24
2026-07-15,86,339.43
2026-07-14,5,363.44
2026-07-09,80,375.40
2026-07-08,19,368.60
2026-07-01,8,371.67
2026-06-30,12862,378.15
2026-06-29,97,372.25
2026-06-26,431,359.93
2026-06-18,3325,341.66
2026-06-15,967,317.97
2026-06-12,4,321.55
2026-06-11,336,312.41
2026-06-09,11,301.76
2026-06-05,3,307.79
2026-06-04,387,301.82
2026-06-03,2107,293.21
2026-05-29,1759,310.30
2026-05-26,211,299.45
2026-05-20,2503,293.30
2026-05-19,135,291.75
2026-04-21,6493,276.50
2026-04-14,26,267.41
2026-03-10,11,258.65
2026-03-09,2097,253.69
2026-02-27,611,276.36
2026-02-23,41,261.80
2026-02-19,24545,283.29
2026-02-17,273,276.45
2026-02-12,6,272.65
2026-02-10,725,272.61
2026-02-09,2032,272.74
2026-01-30,1844,279.34
2026-01-26,8529,281.53
2026-01-20,3489,285.04
2026-01-14,66,291.93
2026-01-13,56,272.13
2026-01-07,768,249.39
2026-01-02,1135,246.54
2025-12-22,13464,240.80
2025-12-11,629,239.72
2025-12-10,5281,234.64
2025-12-09,1201,234.05
2025-11-26,2,216.97
2025-11-24,1,212.02
2025-11-20,440,204.10
2025-11-17,1450,206.16
2025-11-14,36,201.21
2025-10-14,100,184.74
2025-10-10,410,188.76
2025-10-09,4,187.18
2025-10-06,51,183.36
2025-09-22,5,163.57
2025-09-17,160,154.38
2025-09-05,57,149.75
2025-09-03,8,149.00
2025-09-02,1200,147.70
2025-08-18,14,150.27
2025-08-12,218,137.54
2025-08-08,2912,136.10
2025-08-05,3576,134.94
2025-07-29,10,152.91
2025-07-28,1,147.61
2025-07-21,231,147.49
2025-06-26,468,142.50
2025-06-23,3909,132.46
2025-06-16,561,137.07
2025-06-03,14625,125.36
2025-05-30,84,125.61
2025-05-22,49,126.68
2025-05-19,12,130.60
2025-05-15,842,131.39
2025-05-07,1,139.47
2025-05-06,1,162.29
2025-05-05,177,166.16
2025-05-01,25,169.88
2025-04-30,56,170.57
2025-04-28,26,168.06
